,metric,value,step
585,Loss/train,0.8215845227241516,585.0
586,Loss/train,0.7645938396453857,586.0
587,Loss/train,0.7665618658065796,587.0
588,Loss/train,0.7545049786567688,588.0
589,Loss/train,0.8871336579322815,589.0
590,Loss/train,0.8268016576766968,590.0
591,Loss/train,0.8241438865661621,591.0
592,Loss/train,0.7831696271896362,592.0
593,Loss/train,0.7615994215011597,593.0
594,Loss/train,0.7140752077102661,594.0
595,Loss/train,0.9642369747161865,595.0
596,Loss/train,0.642859697341919,596.0
597,Loss/train,0.7623985409736633,597.0
598,Loss/train,0.781134843826294,598.0
599,Loss/train,0.8327606916427612,599.0
600,Loss/train,0.924351692199707,600.0
601,Loss/train,0.6883740425109863,601.0
602,Loss/train,0.7887371778488159,602.0
603,Loss/train,0.779513418674469,603.0
604,Loss/train,0.7085986137390137,604.0
605,Loss/train,0.7362125515937805,605.0
606,Loss/train,0.6909172534942627,606.0
607,Loss/train,0.8247084617614746,607.0
608,Loss/train,0.8028225898742676,608.0
609,Loss/train,0.6981675028800964,609.0
610,Loss/train,0.776667058467865,610.0
611,Loss/train,0.63972008228302,611.0
612,Loss/train,0.6801929473876953,612.0
613,Loss/train,0.7165714502334595,613.0
614,Loss/train,0.9413812160491943,614.0
615,Loss/train,0.7551390528678894,615.0
616,Loss/train,0.6687034964561462,616.0
617,Loss/train,0.7122248411178589,617.0
618,Loss/train,0.7393056750297546,618.0
619,Loss/train,0.8716774582862854,619.0
620,Loss/train,0.6832526922225952,620.0
621,Loss/train,0.627220869064331,621.0
622,Loss/train,0.7400396466255188,622.0
623,Loss/train,0.74729984998703,623.0
624,Loss/train,0.8011428713798523,624.0
625,Loss/train,0.8350403308868408,625.0
626,Loss/train,0.7428869605064392,626.0
627,Loss/train,0.8483501672744751,627.0
628,Loss/train,0.6762347221374512,628.0
629,Loss/train,0.6636338829994202,629.0
630,Loss/train,0.9288968443870544,630.0
631,Loss/train,0.7722986936569214,631.0
632,Loss/train,0.843887984752655,632.0
633,Loss/train,0.8973742723464966,633.0
634,Loss/train,0.6561324596405029,634.0
635,Loss/train,0.8224700689315796,635.0
636,Loss/train,0.764595091342926,636.0
637,Loss/train,0.756902277469635,637.0
638,Loss/train,0.7738673686981201,638.0
639,Loss/train,0.5976786017417908,639.0
640,Loss/train,0.7253766059875488,640.0
641,Loss/train,0.7930291295051575,641.0
642,Loss/train,0.6361099481582642,642.0
643,Loss/train,0.8618829250335693,643.0
644,Loss/train,0.7821028828620911,644.0
645,Loss/train,0.6245418190956116,645.0
646,Loss/train,0.6033411622047424,646.0
647,Loss/train,0.5983023643493652,647.0
648,Loss/train,0.6294853687286377,648.0
649,Loss/train,0.6398832201957703,649.0
650,Loss/train,0.8515008687973022,650.0
651,Loss/train,0.7561290264129639,651.0
652,Loss/train,0.8300947546958923,652.0
653,Loss/train,0.6846891641616821,653.0
654,Loss/train,0.6255757808685303,654.0
655,Loss/train,0.6678930521011353,655.0
656,Loss/train,0.647590160369873,656.0
657,Loss/train,0.8507997989654541,657.0
658,Loss/train,0.6054884791374207,658.0
659,Loss/train,0.6901982426643372,659.0
660,Loss/train,0.8802012205123901,660.0
661,Loss/train,0.6234960556030273,661.0
662,Loss/train,0.5774135589599609,662.0
663,Loss/train,0.7015383839607239,663.0
664,Loss/train,0.6759719252586365,664.0
665,Loss/train,0.6981838345527649,665.0
666,Loss/train,0.7557157874107361,666.0
667,Loss/train,0.685239851474762,667.0
668,Loss/train,0.5887358784675598,668.0
669,Loss/train,0.650025486946106,669.0
670,Loss/train,0.7753351926803589,670.0
671,Loss/train,0.69891756772995,671.0
672,Loss/train,0.8401767611503601,672.0
673,Loss/train,0.786219596862793,673.0
674,Loss/train,0.5684367418289185,674.0
675,Loss/train,0.5957530736923218,675.0
676,Loss/train,0.7338559627532959,676.0
677,Loss/train,0.6007551550865173,677.0
678,Loss/train,0.9006969332695007,678.0
679,Loss/train,0.858347475528717,679.0
680,Loss/train,0.8350915312767029,680.0
681,Loss/train,0.7238928079605103,681.0
682,Loss/train,0.7154558897018433,682.0
683,Loss/train,0.6838890910148621,683.0
684,Loss/train,0.7910436987876892,684.0
685,Loss/train,0.6058069467544556,685.0
686,Loss/train,0.7480447292327881,686.0
687,Loss/train,0.9353688955307007,687.0
688,Loss/train,0.9834219813346863,688.0
689,Loss/train,0.5673974752426147,689.0
690,Loss/train,0.6863385438919067,690.0
691,Loss/train,0.6434394121170044,691.0
692,Loss/train,0.6101462244987488,692.0
693,Loss/train,0.7066152691841125,693.0
694,Loss/train,0.7018704414367676,694.0
695,Loss/train,0.7044960260391235,695.0
696,Loss/train,0.8595869541168213,696.0
697,Loss/train,0.5714126229286194,697.0
698,Loss/train,0.6979312300682068,698.0
699,Loss/train,0.5554602146148682,699.0
700,Loss/train,0.6687411069869995,700.0
701,Loss/train,0.6734150052070618,701.0
702,Loss/train,0.647580087184906,702.0
703,Loss/train,0.7713053226470947,703.0
704,Loss/train,0.6577388048171997,704.0
705,Loss/train,0.5940375328063965,705.0
706,Loss/train,0.5770150423049927,706.0
707,Loss/train,0.7113422155380249,707.0
708,Loss/train,0.5727090239524841,708.0
709,Loss/train,0.7100368142127991,709.0
710,Loss/train,0.7341191172599792,710.0
711,Loss/train,0.6813778877258301,711.0
712,Loss/train,0.6331061124801636,712.0
713,Loss/train,0.5960057377815247,713.0
714,Loss/train,0.6171168684959412,714.0
715,Loss/train,0.5327396988868713,715.0
716,Loss/train,0.5969960689544678,716.0
717,Loss/train,0.7442108392715454,717.0
718,Loss/train,0.6459164023399353,718.0
719,Loss/train,0.6860702633857727,719.0
720,Loss/train,0.6553692817687988,720.0
721,Loss/train,0.7145178914070129,721.0
722,Loss/train,0.5907433032989502,722.0
723,Loss/train,0.5747886300086975,723.0
724,Loss/train,0.5874700546264648,724.0
725,Loss/train,0.7853543162345886,725.0
726,Loss/train,0.7281179428100586,726.0
727,Loss/train,0.6439633965492249,727.0
728,Loss/train,0.6973310112953186,728.0
729,Loss/train,0.7820627093315125,729.0
730,Loss/train,0.6280102729797363,730.0
731,Loss/train,0.7323439717292786,731.0
732,Loss/train,0.6734601259231567,732.0
733,Loss/train,0.5500833988189697,733.0
734,Loss/train,0.5915572643280029,734.0
735,Loss/train,0.48910197615623474,735.0
736,Loss/train,0.7212430238723755,736.0
737,Loss/train,0.6091232299804688,737.0
738,Loss/train,0.6643807888031006,738.0
739,Loss/train,0.6598020195960999,739.0
740,Loss/train,0.626772403717041,740.0
741,Loss/train,0.6138506531715393,741.0
742,Loss/train,0.5740920901298523,742.0
743,Loss/train,0.5607311129570007,743.0
744,Loss/train,0.6871334910392761,744.0
745,Loss/train,0.6230418086051941,745.0
746,Loss/train,0.6607692837715149,746.0
747,Loss/train,0.7141561508178711,747.0
748,Loss/train,0.7505523562431335,748.0
749,Loss/train,0.5655449628829956,749.0
750,Loss/train,0.5279157757759094,750.0
751,Loss/train,0.7018835544586182,751.0
752,Loss/train,0.5984017252922058,752.0
753,Loss/train,0.6245394349098206,753.0
754,Loss/train,0.6413246989250183,754.0
755,Loss/train,0.5876516699790955,755.0
756,Loss/train,0.578809380531311,756.0
757,Loss/train,0.6454535722732544,757.0
758,Loss/train,0.746321976184845,758.0
759,Loss/train,0.590183675289154,759.0
760,Loss/train,0.5794373154640198,760.0
761,Loss/train,0.6773210167884827,761.0
762,Loss/train,0.5341981053352356,762.0
763,Loss/train,0.6455886363983154,763.0
764,Loss/train,0.549544632434845,764.0
765,Loss/train,0.5717131495475769,765.0
766,Loss/train,0.7498987317085266,766.0
767,Loss/train,0.546110987663269,767.0
768,Loss/train,0.6728671789169312,768.0
769,Loss/train,0.644255518913269,769.0
770,Loss/train,0.6699243187904358,770.0
771,Loss/train,0.5884239673614502,771.0
772,Loss/train,0.6622668504714966,772.0
773,Loss/train,0.6050729751586914,773.0
774,Loss/train,0.6852630972862244,774.0
775,Loss/train,0.6000044345855713,775.0
776,Loss/train,0.68621826171875,776.0
777,Loss/train,0.6888273358345032,777.0
778,Loss/train,0.6665530204772949,778.0
779,Loss/train,0.5945906639099121,779.0
780,Loss/train,0.5411859154701233,780.0
781,Loss/train,0.504155158996582,781.0
782,Loss/train,0.6062223315238953,782.0
783,Loss/train,0.6431525945663452,783.0
784,Loss/train,0.5899819731712341,784.0
785,Loss/train,0.65775465965271,785.0
786,Loss/train,0.6211162805557251,786.0
787,Loss/train,0.686015248298645,787.0
788,Loss/train,0.7055028676986694,788.0
789,Loss/train,0.693884015083313,789.0
790,Loss/train,0.570459246635437,790.0
791,Loss/train,0.6004820466041565,791.0
792,Loss/train,0.6734205484390259,792.0
793,Loss/train,0.4899244010448456,793.0
794,Loss/train,0.5909494161605835,794.0
795,Loss/train,0.5925237536430359,795.0
796,Loss/train,0.7337053418159485,796.0
797,Loss/train,0.5338940024375916,797.0
798,Loss/train,0.6932976841926575,798.0
799,Loss/train,0.6376189589500427,799.0
800,Loss/train,0.7265918254852295,800.0
801,Loss/train,0.7293719053268433,801.0
802,Loss/train,0.8429346680641174,802.0
803,Loss/train,0.6371679902076721,803.0
804,Loss/train,0.5611205697059631,804.0
805,Loss/train,0.6299104690551758,805.0
806,Loss/train,0.5982434749603271,806.0
807,Loss/train,0.6659458875656128,807.0
808,Loss/train,0.599353015422821,808.0
809,Loss/train,0.7288784980773926,809.0
810,Loss/train,0.5647385716438293,810.0
811,Loss/train,0.7283304333686829,811.0
812,Loss/train,0.6743441820144653,812.0
813,Loss/train,0.6002510786056519,813.0
814,Loss/train,0.6984798312187195,814.0
815,Loss/train,0.6530110836029053,815.0
816,Loss/train,0.5420323610305786,816.0
817,Loss/train,0.6556507349014282,817.0
818,Loss/train,0.6045412421226501,818.0
819,Loss/train,0.6092573404312134,819.0
820,Loss/train,0.6073887944221497,820.0
821,Loss/train,0.7362151741981506,821.0
822,Loss/train,0.7189373970031738,822.0
823,Loss/train,0.5764474868774414,823.0
824,Loss/train,0.5737060904502869,824.0
825,Loss/train,0.6079081296920776,825.0
826,Loss/train,0.858569860458374,826.0
827,Loss/train,0.570967435836792,827.0
828,Loss/train,0.659170925617218,828.0
829,Loss/train,0.5791100263595581,829.0
830,Loss/train,0.6585977673530579,830.0
831,Loss/train,0.7481751441955566,831.0
832,Loss/train,0.7259373068809509,832.0
833,Loss/train,0.570404589176178,833.0
834,Loss/train,0.5985580682754517,834.0
835,Loss/train,0.6182265281677246,835.0
836,Loss/train,0.6418601870536804,836.0
837,Loss/train,0.6035367846488953,837.0
838,Loss/train,0.6650050282478333,838.0
839,Loss/train,0.6793745160102844,839.0
840,Loss/train,0.5439943671226501,840.0
841,Loss/train,0.6779031753540039,841.0
842,Loss/train,0.7127019762992859,842.0
843,Loss/train,0.5895959734916687,843.0
844,Loss/train,0.6770433783531189,844.0
845,Loss/train,0.548561155796051,845.0
846,Loss/train,0.6525381207466125,846.0
847,Loss/train,0.6158813834190369,847.0
848,Loss/train,0.7736756801605225,848.0
849,Loss/train,0.5438289046287537,849.0
850,Loss/train,0.6935464143753052,850.0
851,Loss/train,0.5952745079994202,851.0
852,Loss/train,0.7160300612449646,852.0
853,Loss/train,0.5738270878791809,853.0
854,Loss/train,0.5592154860496521,854.0
855,Loss/train,0.6746470332145691,855.0
856,Loss/train,0.635120153427124,856.0
857,Loss/train,0.5928347110748291,857.0
858,Loss/train,0.5680750012397766,858.0
859,Loss/train,0.5821470022201538,859.0
860,Loss/train,0.6861893534660339,860.0
861,Loss/train,0.733302652835846,861.0
862,Loss/train,0.7057026028633118,862.0
863,Loss/train,0.6039239168167114,863.0
864,Loss/train,0.6873523592948914,864.0
865,Loss/train,0.5881387591362,865.0
866,Loss/train,0.6504967212677002,866.0
867,Loss/train,0.69718998670578,867.0
868,Loss/train,0.7022714018821716,868.0
869,Loss/train,0.6047083735466003,869.0
870,Loss/train,0.6134165525436401,870.0
871,Loss/train,0.6446759700775146,871.0
872,Loss/train,0.6449132561683655,872.0
873,Loss/train,0.6219507455825806,873.0
874,Loss/train,0.6307037472724915,874.0
875,Loss/train,0.6621289849281311,875.0
876,Loss/train,0.5674570798873901,876.0
877,Loss/train,0.553109884262085,877.0
878,Loss/train,0.5248288512229919,878.0
879,Loss/train,0.7067816853523254,879.0
880,Loss/train,0.5663490891456604,880.0
881,Loss/train,0.5956281423568726,881.0
882,Loss/train,0.7149187326431274,882.0
883,Loss/train,0.5232013463973999,883.0
884,Loss/train,0.5438216328620911,884.0
885,Loss/train,0.782396674156189,885.0
886,Loss/train,0.7906708717346191,886.0
887,Loss/train,0.7764090299606323,887.0
888,Loss/train,0.7631770372390747,888.0
889,Loss/train,0.7872180342674255,889.0
890,Loss/train,0.7324086427688599,890.0
891,Loss/train,0.5926396250724792,891.0
892,Loss/train,0.6852450370788574,892.0
893,Loss/train,0.7860429883003235,893.0
894,Loss/train,0.7536570429801941,894.0
895,Loss/train,0.5308791995048523,895.0
896,Loss/train,0.6077449321746826,896.0
897,Loss/train,0.6646213531494141,897.0
898,Loss/train,0.6905364394187927,898.0
899,Loss/train,0.7642742991447449,899.0
900,Loss/train,0.5648972988128662,900.0
901,Loss/train,0.6205744743347168,901.0
902,Loss/train,0.7228285074234009,902.0
903,Loss/train,0.6986324787139893,903.0
904,Loss/train,0.5226516127586365,904.0
905,Loss/train,0.6495193243026733,905.0
906,Loss/train,0.6556006669998169,906.0
907,Loss/train,0.7227786779403687,907.0
908,Loss/train,0.5598627328872681,908.0
909,Loss/train,0.581855297088623,909.0
910,Loss/train,0.5101580619812012,910.0
911,Loss/train,0.5698961615562439,911.0
912,Loss/train,0.6140455007553101,912.0
913,Loss/train,0.5473729372024536,913.0
914,Loss/train,0.6600283980369568,914.0
915,Loss/train,0.6420817971229553,915.0
916,Loss/train,0.5513810515403748,916.0
917,Loss/train,0.4907514750957489,917.0
918,Loss/train,0.5345892906188965,918.0
919,Loss/train,0.6689123511314392,919.0
920,Loss/train,0.5958384871482849,920.0
921,Loss/train,0.5032325983047485,921.0
922,Loss/train,0.6324784755706787,922.0
923,Loss/train,0.6341084837913513,923.0
924,Loss/train,0.5947512984275818,924.0
925,Loss/train,0.5556718111038208,925.0
926,Loss/train,0.5281286239624023,926.0
927,Loss/train,0.6281011700630188,927.0
928,Loss/train,0.49119681119918823,928.0
929,Loss/train,0.6137114763259888,929.0
930,Loss/train,0.6303005814552307,930.0
931,Loss/train,0.656902015209198,931.0
932,Loss/train,0.5305423736572266,932.0
933,Loss/train,0.5698140859603882,933.0
934,Loss/train,0.6453696489334106,934.0
935,Loss/train,0.5839998126029968,935.0
936,Loss/train,0.5368120074272156,936.0
937,Loss/train,0.5009725689888,937.0
938,Loss/train,0.5874279737472534,938.0
939,Loss/train,0.523632287979126,939.0
940,Loss/train,0.5115842223167419,940.0
941,Loss/train,0.5733780264854431,941.0
942,Loss/train,0.5322252511978149,942.0
943,Loss/train,0.5411289930343628,943.0
944,Loss/train,0.7229888439178467,944.0
945,Loss/train,0.5849516987800598,945.0
946,Loss/train,0.7363734841346741,946.0
947,Loss/train,0.8653969764709473,947.0
948,Loss/train,0.5849674344062805,948.0
949,Loss/train,0.5546120405197144,949.0
950,Loss/train,0.5186362862586975,950.0
951,Loss/train,0.62784343957901,951.0
952,Loss/train,0.8027210235595703,952.0
953,Loss/train,0.5933317542076111,953.0
954,Loss/train,0.5387365818023682,954.0
955,Loss/train,0.5921331644058228,955.0
956,Loss/train,0.7017548084259033,956.0
957,Loss/train,0.5258634686470032,957.0
958,Loss/train,0.63954097032547,958.0
959,Loss/train,0.5731756091117859,959.0
960,Loss/train,0.5482268333435059,960.0
961,Loss/train,0.5291582345962524,961.0
962,Loss/train,0.5084583163261414,962.0
963,Loss/train,0.6602815389633179,963.0
964,Loss/train,0.5781894326210022,964.0
965,Loss/train,0.5253404378890991,965.0
966,Loss/train,0.5866169929504395,966.0
967,Loss/train,0.6051011681556702,967.0
968,Loss/train,0.672576904296875,968.0
969,Loss/train,0.5557389259338379,969.0
970,Loss/train,0.5756089091300964,970.0
971,Loss/train,0.5894088745117188,971.0
972,Loss/train,0.6313599944114685,972.0
973,Loss/train,0.6781938076019287,973.0
974,Loss/train,0.5300031900405884,974.0
975,Loss/train,0.8292595744132996,975.0
976,Loss/train,0.5588078498840332,976.0
977,Loss/train,0.5069019198417664,977.0
978,Loss/train,0.6322066187858582,978.0
979,Loss/train,0.48601028323173523,979.0
980,Loss/train,0.6100715398788452,980.0
981,Loss/train,0.5429134368896484,981.0
982,Loss/train,0.5672273635864258,982.0
983,Loss/train,0.6744187474250793,983.0
984,Loss/train,0.5331287384033203,984.0
985,Loss/train,0.5098410248756409,985.0
986,Loss/train,0.5289930701255798,986.0
987,Loss/train,0.5418106913566589,987.0
988,Loss/train,0.691456139087677,988.0
989,Loss/train,0.5597698092460632,989.0
990,Loss/train,0.6419567465782166,990.0
991,Loss/train,0.5540862083435059,991.0
992,Loss/train,0.5533742308616638,992.0
993,Loss/train,0.6898940801620483,993.0
994,Loss/train,0.5494798421859741,994.0
995,Loss/train,0.4774368405342102,995.0
996,Loss/train,0.5228464007377625,996.0
997,Loss/train,0.5118697285652161,997.0
998,Loss/train,0.5615830421447754,998.0
999,Loss/train,0.6132646203041077,999.0
1000,Loss/train,0.576494038105011,1000.0
1001,Loss/train,0.5440382957458496,1001.0
1002,Loss/train,0.6124296188354492,1002.0
1003,Loss/train,0.683931291103363,1003.0
1004,Loss/train,0.616407573223114,1004.0
1005,Loss/train,0.6190365552902222,1005.0
1006,Loss/train,0.5225054025650024,1006.0
1007,Loss/train,0.5722899436950684,1007.0
1008,Loss/train,0.6382230520248413,1008.0
1009,Loss/train,0.6158949136734009,1009.0
1010,Loss/train,0.5227349400520325,1010.0
1011,Loss/train,0.535149335861206,1011.0
1012,Loss/train,0.5511571168899536,1012.0
1013,Loss/train,0.6245837211608887,1013.0
1014,Loss/train,0.6009001135826111,1014.0
1015,Loss/train,0.5883668065071106,1015.0
1016,Loss/train,0.641170859336853,1016.0
1017,Loss/train,0.5717065334320068,1017.0
1018,Loss/train,0.5363093018531799,1018.0
1019,Loss/train,0.6157659292221069,1019.0
1020,Loss/train,0.6689488291740417,1020.0
1021,Loss/train,0.5841876268386841,1021.0
1022,Loss/train,0.653095006942749,1022.0
1023,Loss/train,0.5266692042350769,1023.0
1024,Loss/train,0.5054701566696167,1024.0
1025,Loss/train,0.7460361123085022,1025.0
1026,Loss/train,0.49915552139282227,1026.0
1027,Loss/train,0.46712660789489746,1027.0
1028,Loss/train,0.595629870891571,1028.0
1029,Loss/train,0.6227817535400391,1029.0
1030,Loss/train,0.8373878002166748,1030.0
1031,Loss/train,0.6088106036186218,1031.0
1032,Loss/train,0.6117783784866333,1032.0
1033,Loss/train,0.5804967880249023,1033.0
1034,Loss/train,0.4638391137123108,1034.0
1035,Loss/train,0.6302812695503235,1035.0
1036,Loss/train,0.5272115468978882,1036.0
1037,Loss/train,0.5596598982810974,1037.0
1038,Loss/train,0.523232638835907,1038.0
1039,Loss/train,0.5950671434402466,1039.0
1040,Loss/train,0.6142569780349731,1040.0
1041,Loss/train,0.5933026671409607,1041.0
1042,Loss/train,0.6063730716705322,1042.0
1043,Loss/train,0.6200316548347473,1043.0
1044,Loss/train,0.6428272128105164,1044.0
1045,Loss/train,0.6251203417778015,1045.0
1046,Loss/train,0.5680133700370789,1046.0
1047,Loss/train,0.5749122500419617,1047.0
1048,Loss/train,0.4666260778903961,1048.0
1049,Loss/train,0.5384065508842468,1049.0
1050,Loss/train,0.5080192685127258,1050.0
1051,Loss/train,0.4911959767341614,1051.0
1052,Loss/train,0.5295872092247009,1052.0
1053,Loss/train,0.5270132422447205,1053.0
1054,Loss/train,0.5370140671730042,1054.0
