,metric,value,step
584,Loss/train,0.5054348707199097,584.0
585,Loss/train,0.678845226764679,585.0
586,Loss/train,0.6311920285224915,586.0
587,Loss/train,0.6913177967071533,587.0
588,Loss/train,0.5716750025749207,588.0
589,Loss/train,0.48548319935798645,589.0
590,Loss/train,0.5848140120506287,590.0
591,Loss/train,0.5931826829910278,591.0
592,Loss/train,0.5824053287506104,592.0
593,Loss/train,0.8601416945457458,593.0
594,Loss/train,0.6195085644721985,594.0
595,Loss/train,0.5773200392723083,595.0
596,Loss/train,0.6380475759506226,596.0
597,Loss/train,0.5520646572113037,597.0
598,Loss/train,0.6647268533706665,598.0
599,Loss/train,0.6657438278198242,599.0
600,Loss/train,0.704149067401886,600.0
601,Loss/train,0.6737788319587708,601.0
602,Loss/train,0.7783128619194031,602.0
603,Loss/train,0.5197764039039612,603.0
604,Loss/train,0.57545006275177,604.0
605,Loss/train,0.6985706090927124,605.0
606,Loss/train,0.7361559867858887,606.0
607,Loss/train,0.7209165096282959,607.0
608,Loss/train,0.5727629661560059,608.0
609,Loss/train,0.6521857976913452,609.0
610,Loss/train,0.5688377618789673,610.0
611,Loss/train,0.8111140131950378,611.0
612,Loss/train,0.6786330342292786,612.0
613,Loss/train,0.6097753643989563,613.0
614,Loss/train,0.5341001749038696,614.0
615,Loss/train,0.5479792356491089,615.0
616,Loss/train,0.5580682754516602,616.0
617,Loss/train,0.748723030090332,617.0
618,Loss/train,0.6043784618377686,618.0
619,Loss/train,0.6835917830467224,619.0
620,Loss/train,0.6434344053268433,620.0
621,Loss/train,0.5802109837532043,621.0
622,Loss/train,0.7522808909416199,622.0
623,Loss/train,0.4979102313518524,623.0
624,Loss/train,0.6221820116043091,624.0
625,Loss/train,0.6531071066856384,625.0
626,Loss/train,0.5870760083198547,626.0
627,Loss/train,0.6420867443084717,627.0
628,Loss/train,0.6948405504226685,628.0
629,Loss/train,0.5500884652137756,629.0
630,Loss/train,0.6214196085929871,630.0
631,Loss/train,0.7628204226493835,631.0
632,Loss/train,0.6134542226791382,632.0
633,Loss/train,0.7311244606971741,633.0
634,Loss/train,0.7482835054397583,634.0
635,Loss/train,0.7726516127586365,635.0
636,Loss/train,0.6407566666603088,636.0
637,Loss/train,0.7284672856330872,637.0
638,Loss/train,0.8832888007164001,638.0
639,Loss/train,0.6252300143241882,639.0
640,Loss/train,0.6739723682403564,640.0
641,Loss/train,0.6383132338523865,641.0
642,Loss/train,0.8583217263221741,642.0
643,Loss/train,0.7560805082321167,643.0
644,Loss/train,0.898608386516571,644.0
645,Loss/train,0.7760166525840759,645.0
646,Loss/train,0.7647865414619446,646.0
647,Loss/train,0.7891586422920227,647.0
648,Loss/train,0.685779869556427,648.0
649,Loss/train,0.6596734523773193,649.0
650,Loss/train,0.727702260017395,650.0
651,Loss/train,0.5811069011688232,651.0
652,Loss/train,0.8444977402687073,652.0
653,Loss/train,0.8691176772117615,653.0
654,Loss/train,0.9555022716522217,654.0
655,Loss/train,0.602928876876831,655.0
656,Loss/train,0.6176468133926392,656.0
657,Loss/train,0.6228269934654236,657.0
658,Loss/train,0.8322733640670776,658.0
659,Loss/train,0.5808951258659363,659.0
660,Loss/train,0.7142848968505859,660.0
661,Loss/train,1.0137436389923096,661.0
662,Loss/train,0.6897494792938232,662.0
663,Loss/train,0.7289616465568542,663.0
664,Loss/train,0.5978476405143738,664.0
665,Loss/train,0.6414394378662109,665.0
666,Loss/train,0.7644437551498413,666.0
667,Loss/train,0.7014750242233276,667.0
668,Loss/train,0.8452481031417847,668.0
669,Loss/train,0.6309493184089661,669.0
670,Loss/train,0.6603612899780273,670.0
671,Loss/train,0.5529730916023254,671.0
672,Loss/train,0.7128833532333374,672.0
673,Loss/train,0.6787949800491333,673.0
674,Loss/train,0.5158807635307312,674.0
675,Loss/train,0.7574270367622375,675.0
676,Loss/train,0.8263826370239258,676.0
677,Loss/train,0.7223784923553467,677.0
678,Loss/train,0.6356748342514038,678.0
679,Loss/train,0.617951512336731,679.0
680,Loss/train,0.6491609811782837,680.0
681,Loss/train,0.6007288098335266,681.0
682,Loss/train,0.6963132619857788,682.0
683,Loss/train,0.6729936003684998,683.0
684,Loss/train,0.6075407266616821,684.0
685,Loss/train,0.6811468005180359,685.0
686,Loss/train,0.8858563899993896,686.0
687,Loss/train,0.596107542514801,687.0
688,Loss/train,0.8421028256416321,688.0
689,Loss/train,0.5711491107940674,689.0
690,Loss/train,0.7133078575134277,690.0
691,Loss/train,0.8484787940979004,691.0
692,Loss/train,0.5809108018875122,692.0
693,Loss/train,0.7080882787704468,693.0
694,Loss/train,0.8081543445587158,694.0
695,Loss/train,0.5916187763214111,695.0
696,Loss/train,0.5545997023582458,696.0
697,Loss/train,0.555401623249054,697.0
698,Loss/train,0.6658198833465576,698.0
699,Loss/train,0.7559748888015747,699.0
700,Loss/train,0.6229999661445618,700.0
701,Loss/train,0.6135678291320801,701.0
702,Loss/train,0.7327868938446045,702.0
703,Loss/train,0.587698757648468,703.0
704,Loss/train,0.6145068407058716,704.0
705,Loss/train,0.5835245847702026,705.0
706,Loss/train,0.6209676265716553,706.0
707,Loss/train,0.5658519864082336,707.0
708,Loss/train,0.5895103216171265,708.0
709,Loss/train,0.4743655025959015,709.0
710,Loss/train,0.5608503818511963,710.0
711,Loss/train,0.5655639171600342,711.0
712,Loss/train,0.7245995402336121,712.0
713,Loss/train,0.4983554184436798,713.0
714,Loss/train,0.5770883560180664,714.0
715,Loss/train,0.6438806056976318,715.0
716,Loss/train,0.5240985751152039,716.0
717,Loss/train,0.49218475818634033,717.0
718,Loss/train,0.6618942022323608,718.0
719,Loss/train,0.6621527075767517,719.0
720,Loss/train,0.7275065183639526,720.0
721,Loss/train,0.6140480637550354,721.0
722,Loss/train,0.5635907649993896,722.0
723,Loss/train,0.5028312802314758,723.0
724,Loss/train,0.718669056892395,724.0
725,Loss/train,0.6062336564064026,725.0
726,Loss/train,0.6559742093086243,726.0
727,Loss/train,0.5276654958724976,727.0
728,Loss/train,0.4770694673061371,728.0
729,Loss/train,0.5444791316986084,729.0
730,Loss/train,0.4959450364112854,730.0
731,Loss/train,0.6184837222099304,731.0
732,Loss/train,0.6087002754211426,732.0
733,Loss/train,0.5829308032989502,733.0
734,Loss/train,0.714095950126648,734.0
735,Loss/train,0.49231094121932983,735.0
736,Loss/train,0.6956576108932495,736.0
737,Loss/train,0.562671422958374,737.0
738,Loss/train,0.6031427979469299,738.0
739,Loss/train,0.6289682388305664,739.0
740,Loss/train,0.6607597470283508,740.0
741,Loss/train,0.6606520414352417,741.0
742,Loss/train,0.5380377769470215,742.0
743,Loss/train,0.5174571871757507,743.0
744,Loss/train,0.6183627247810364,744.0
745,Loss/train,0.6351935863494873,745.0
746,Loss/train,0.47634291648864746,746.0
747,Loss/train,0.4836423993110657,747.0
748,Loss/train,0.597266674041748,748.0
749,Loss/train,0.4936501085758209,749.0
750,Loss/train,0.5558587312698364,750.0
751,Loss/train,0.5284872055053711,751.0
752,Loss/train,0.5635343790054321,752.0
753,Loss/train,0.5350893139839172,753.0
754,Loss/train,0.5840284824371338,754.0
755,Loss/train,0.5629653334617615,755.0
756,Loss/train,0.5224440693855286,756.0
757,Loss/train,0.5347825884819031,757.0
758,Loss/train,0.5495794415473938,758.0
759,Loss/train,0.5083752274513245,759.0
760,Loss/train,0.4289846420288086,760.0
761,Loss/train,0.5262297987937927,761.0
762,Loss/train,0.5263267755508423,762.0
763,Loss/train,0.4911338984966278,763.0
764,Loss/train,0.49412354826927185,764.0
765,Loss/train,0.5840054154396057,765.0
766,Loss/train,0.5823752880096436,766.0
767,Loss/train,0.5341663360595703,767.0
768,Loss/train,0.496463418006897,768.0
769,Loss/train,0.5592477917671204,769.0
770,Loss/train,0.5617572069168091,770.0
771,Loss/train,0.666526734828949,771.0
772,Loss/train,0.46202218532562256,772.0
773,Loss/train,0.4654078185558319,773.0
774,Loss/train,0.660640299320221,774.0
775,Loss/train,0.5774129629135132,775.0
776,Loss/train,0.5704268217086792,776.0
777,Loss/train,0.46027034521102905,777.0
778,Loss/train,0.5182512998580933,778.0
779,Loss/train,0.49844709038734436,779.0
780,Loss/train,0.49472948908805847,780.0
781,Loss/train,0.5042421817779541,781.0
782,Loss/train,0.5718446969985962,782.0
783,Loss/train,0.5584010481834412,783.0
784,Loss/train,0.5339500904083252,784.0
785,Loss/train,0.505145251750946,785.0
786,Loss/train,0.679560661315918,786.0
787,Loss/train,0.47043153643608093,787.0
788,Loss/train,0.595974326133728,788.0
789,Loss/train,0.5315240621566772,789.0
790,Loss/train,0.5356255769729614,790.0
791,Loss/train,0.4879208207130432,791.0
792,Loss/train,0.5476375818252563,792.0
793,Loss/train,0.5674198865890503,793.0
794,Loss/train,0.48406755924224854,794.0
795,Loss/train,0.5728514194488525,795.0
796,Loss/train,0.6129699349403381,796.0
797,Loss/train,0.7136003375053406,797.0
798,Loss/train,0.6238718628883362,798.0
799,Loss/train,0.5561754107475281,799.0
800,Loss/train,0.45276471972465515,800.0
801,Loss/train,0.5208052396774292,801.0
802,Loss/train,0.527804434299469,802.0
803,Loss/train,0.42721250653266907,803.0
804,Loss/train,0.5504557490348816,804.0
805,Loss/train,0.5034759640693665,805.0
806,Loss/train,0.5111847519874573,806.0
807,Loss/train,0.5966349244117737,807.0
808,Loss/train,0.4946613907814026,808.0
809,Loss/train,0.49071070551872253,809.0
810,Loss/train,0.45336103439331055,810.0
811,Loss/train,0.4477236568927765,811.0
812,Loss/train,0.48559510707855225,812.0
813,Loss/train,0.5158337354660034,813.0
814,Loss/train,0.6530374884605408,814.0
815,Loss/train,0.622028112411499,815.0
816,Loss/train,0.5147321224212646,816.0
817,Loss/train,0.5549561977386475,817.0
818,Loss/train,0.6545746922492981,818.0
819,Loss/train,0.49303385615348816,819.0
820,Loss/train,0.6715430021286011,820.0
821,Loss/train,0.5624827742576599,821.0
822,Loss/train,0.5535163283348083,822.0
823,Loss/train,0.5354325771331787,823.0
824,Loss/train,0.5980807542800903,824.0
825,Loss/train,0.7223966717720032,825.0
826,Loss/train,0.5323007702827454,826.0
827,Loss/train,0.48713672161102295,827.0
828,Loss/train,0.675338625907898,828.0
829,Loss/train,0.5171067118644714,829.0
830,Loss/train,0.48492762446403503,830.0
831,Loss/train,0.5282307267189026,831.0
832,Loss/train,0.567014753818512,832.0
833,Loss/train,0.5248653888702393,833.0
834,Loss/train,0.5067044496536255,834.0
835,Loss/train,0.5457791686058044,835.0
836,Loss/train,0.5152800679206848,836.0
837,Loss/train,0.5943019390106201,837.0
838,Loss/train,0.5123251676559448,838.0
839,Loss/train,0.5621193647384644,839.0
840,Loss/train,0.5664966106414795,840.0
841,Loss/train,0.5882941484451294,841.0
842,Loss/train,0.6392545700073242,842.0
843,Loss/train,0.553348958492279,843.0
844,Loss/train,0.4849214255809784,844.0
845,Loss/train,0.6109549403190613,845.0
846,Loss/train,0.6056320071220398,846.0
847,Loss/train,0.6157925128936768,847.0
848,Loss/train,0.6579529047012329,848.0
849,Loss/train,0.42944473028182983,849.0
850,Loss/train,0.5107885003089905,850.0
851,Loss/train,0.4872264266014099,851.0
852,Loss/train,0.5279728174209595,852.0
853,Loss/train,0.6290411353111267,853.0
854,Loss/train,0.6266168355941772,854.0
855,Loss/train,0.6418338418006897,855.0
856,Loss/train,0.4667860269546509,856.0
857,Loss/train,0.4833794832229614,857.0
858,Loss/train,0.4600888192653656,858.0
859,Loss/train,0.6357172727584839,859.0
860,Loss/train,0.524959921836853,860.0
861,Loss/train,0.5968953967094421,861.0
862,Loss/train,0.4268437922000885,862.0
863,Loss/train,0.5775260329246521,863.0
864,Loss/train,0.7284237742424011,864.0
865,Loss/train,0.5307660102844238,865.0
866,Loss/train,0.5801585912704468,866.0
867,Loss/train,0.5505276322364807,867.0
868,Loss/train,0.5814787745475769,868.0
869,Loss/train,0.8632728457450867,869.0
870,Loss/train,0.5442016124725342,870.0
871,Loss/train,0.5515926480293274,871.0
872,Loss/train,0.46983566880226135,872.0
873,Loss/train,0.5583129525184631,873.0
874,Loss/train,0.7115528583526611,874.0
875,Loss/train,0.5404890775680542,875.0
876,Loss/train,0.5415992140769958,876.0
877,Loss/train,0.4878861606121063,877.0
878,Loss/train,0.5870140194892883,878.0
879,Loss/train,0.6128290295600891,879.0
880,Loss/train,0.4482766389846802,880.0
881,Loss/train,0.499390184879303,881.0
882,Loss/train,0.5603556632995605,882.0
883,Loss/train,0.5072824954986572,883.0
884,Loss/train,0.5566340684890747,884.0
885,Loss/train,0.5150980353355408,885.0
886,Loss/train,0.6085183620452881,886.0
887,Loss/train,0.48130694031715393,887.0
888,Loss/train,0.4945695102214813,888.0
889,Loss/train,0.46550601720809937,889.0
890,Loss/train,0.5884369611740112,890.0
891,Loss/train,0.5854183435440063,891.0
892,Loss/train,0.486418753862381,892.0
893,Loss/train,0.7288041114807129,893.0
894,Loss/train,0.5585073828697205,894.0
895,Loss/train,0.6435851454734802,895.0
896,Loss/train,0.7656589150428772,896.0
897,Loss/train,0.53146892786026,897.0
898,Loss/train,0.5336141586303711,898.0
899,Loss/train,0.7258152365684509,899.0
900,Loss/train,0.587229311466217,900.0
901,Loss/train,0.46622082591056824,901.0
902,Loss/train,0.5280858278274536,902.0
903,Loss/train,0.5318868160247803,903.0
904,Loss/train,0.5528066158294678,904.0
905,Loss/train,0.5765458941459656,905.0
906,Loss/train,0.586499035358429,906.0
907,Loss/train,0.6158844828605652,907.0
908,Loss/train,0.606455385684967,908.0
909,Loss/train,0.6699442863464355,909.0
910,Loss/train,0.575517475605011,910.0
911,Loss/train,0.53997403383255,911.0
912,Loss/train,0.6660634875297546,912.0
913,Loss/train,0.5587782859802246,913.0
914,Loss/train,0.5419808030128479,914.0
915,Loss/train,0.6206192374229431,915.0
916,Loss/train,0.5583583116531372,916.0
917,Loss/train,0.516575038433075,917.0
918,Loss/train,0.5931127071380615,918.0
919,Loss/train,0.4548083543777466,919.0
920,Loss/train,0.5011900067329407,920.0
921,Loss/train,0.46501076221466064,921.0
922,Loss/train,0.5606433749198914,922.0
923,Loss/train,0.4765961170196533,923.0
924,Loss/train,0.44701072573661804,924.0
925,Loss/train,0.557346522808075,925.0
926,Loss/train,0.49609896540641785,926.0
927,Loss/train,0.5343553423881531,927.0
928,Loss/train,0.6725134253501892,928.0
929,Loss/train,0.5236110687255859,929.0
930,Loss/train,0.4592120051383972,930.0
931,Loss/train,0.517415463924408,931.0
932,Loss/train,0.4838584065437317,932.0
933,Loss/train,0.48820754885673523,933.0
934,Loss/train,0.4502761662006378,934.0
935,Loss/train,0.46390748023986816,935.0
936,Loss/train,0.4361049234867096,936.0
937,Loss/train,0.4725073575973511,937.0
938,Loss/train,0.5027609467506409,938.0
939,Loss/train,0.47563695907592773,939.0
940,Loss/train,0.5168118476867676,940.0
941,Loss/train,0.5536614656448364,941.0
942,Loss/train,0.582796037197113,942.0
943,Loss/train,0.45147377252578735,943.0
944,Loss/train,0.4566594660282135,944.0
945,Loss/train,0.43546032905578613,945.0
946,Loss/train,0.49972474575042725,946.0
947,Loss/train,0.4812825918197632,947.0
948,Loss/train,0.41063782572746277,948.0
949,Loss/train,0.6044227480888367,949.0
950,Loss/train,0.44816556572914124,950.0
951,Loss/train,0.3938654661178589,951.0
952,Loss/train,0.4385172724723816,952.0
953,Loss/train,0.5478267669677734,953.0
954,Loss/train,0.4824485778808594,954.0
955,Loss/train,0.4295690953731537,955.0
956,Loss/train,0.5003170967102051,956.0
957,Loss/train,0.4263615906238556,957.0
958,Loss/train,0.47274404764175415,958.0
959,Loss/train,0.45561814308166504,959.0
960,Loss/train,0.5135881304740906,960.0
961,Loss/train,0.5118032097816467,961.0
962,Loss/train,0.37656301259994507,962.0
963,Loss/train,0.40727555751800537,963.0
964,Loss/train,0.4754239618778229,964.0
965,Loss/train,0.44113755226135254,965.0
966,Loss/train,0.5691996812820435,966.0
967,Loss/train,0.5068343877792358,967.0
968,Loss/train,0.5783135890960693,968.0
969,Loss/train,0.4540591239929199,969.0
970,Loss/train,0.5825396776199341,970.0
971,Loss/train,0.4929530620574951,971.0
972,Loss/train,0.4626556634902954,972.0
973,Loss/train,0.4656374156475067,973.0
974,Loss/train,0.47391068935394287,974.0
975,Loss/train,0.42027607560157776,975.0
976,Loss/train,0.5314666032791138,976.0
977,Loss/train,0.46087804436683655,977.0
978,Loss/train,0.5020882487297058,978.0
979,Loss/train,0.48713526129722595,979.0
980,Loss/train,0.38665536046028137,980.0
981,Loss/train,0.48242703080177307,981.0
982,Loss/train,0.44083648920059204,982.0
983,Loss/train,0.5492234230041504,983.0
984,Loss/train,0.41939714550971985,984.0
985,Loss/train,0.4977950155735016,985.0
986,Loss/train,0.44248735904693604,986.0
987,Loss/train,0.5264884829521179,987.0
988,Loss/train,0.455358624458313,988.0
989,Loss/train,0.4626183807849884,989.0
990,Loss/train,0.5323497653007507,990.0
991,Loss/train,0.48588067293167114,991.0
992,Loss/train,0.5034204125404358,992.0
993,Loss/train,0.4610479474067688,993.0
994,Loss/train,0.5024380087852478,994.0
995,Loss/train,0.45859161019325256,995.0
996,Loss/train,0.515078067779541,996.0
997,Loss/train,0.4282902479171753,997.0
998,Loss/train,0.47444841265678406,998.0
999,Loss/train,0.393141508102417,999.0
1000,Loss/train,0.5572785139083862,1000.0
1001,Loss/train,0.45528316497802734,1001.0
1002,Loss/train,0.5528622269630432,1002.0
1003,Loss/train,0.4955228567123413,1003.0
1004,Loss/train,0.48676130175590515,1004.0
1005,Loss/train,0.49958115816116333,1005.0
1006,Loss/train,0.49557292461395264,1006.0
1007,Loss/train,0.444166362285614,1007.0
1008,Loss/train,0.5228707194328308,1008.0
1009,Loss/train,0.5236278176307678,1009.0
1010,Loss/train,0.3855324387550354,1010.0
1011,Loss/train,0.47376930713653564,1011.0
1012,Loss/train,0.6365917325019836,1012.0
1013,Loss/train,0.47880467772483826,1013.0
1014,Loss/train,0.3939249515533447,1014.0
1015,Loss/train,0.4135083854198456,1015.0
1016,Loss/train,0.4441884458065033,1016.0
1017,Loss/train,0.4767884612083435,1017.0
1018,Loss/train,0.45599326491355896,1018.0
1019,Loss/train,0.40711236000061035,1019.0
1020,Loss/train,0.4547272026538849,1020.0
1021,Loss/train,0.4520725607872009,1021.0
1022,Loss/train,0.46853363513946533,1022.0
1023,Loss/train,0.4113386571407318,1023.0
1024,Loss/train,0.4670414924621582,1024.0
1025,Loss/train,0.4837500751018524,1025.0
1026,Loss/train,0.5108059048652649,1026.0
1027,Loss/train,0.4539473056793213,1027.0
1028,Loss/train,0.4396210312843323,1028.0
1029,Loss/train,0.4625037610530853,1029.0
1030,Loss/train,0.39100804924964905,1030.0
1031,Loss/train,0.4532811939716339,1031.0
1032,Loss/train,0.5718885660171509,1032.0
1033,Loss/train,0.4730325937271118,1033.0
1034,Loss/train,0.4127804934978485,1034.0
1035,Loss/train,0.4317975342273712,1035.0
1036,Loss/train,0.47207459807395935,1036.0
1037,Loss/train,0.5346727967262268,1037.0
1038,Loss/train,0.4774431884288788,1038.0
1039,Loss/train,0.45480212569236755,1039.0
1040,Loss/train,0.38434934616088867,1040.0
1041,Loss/train,0.41385653614997864,1041.0
1042,Loss/train,0.44211822748184204,1042.0
1043,Loss/train,0.6100000143051147,1043.0
1044,Loss/train,0.4427005648612976,1044.0
1045,Loss/train,0.48000767827033997,1045.0
1046,Loss/train,0.42015954852104187,1046.0
1047,Loss/train,0.5333213210105896,1047.0
1048,Loss/train,0.5187287330627441,1048.0
1049,Loss/train,0.4520215392112732,1049.0
1050,Loss/train,0.5163484811782837,1050.0
1051,Loss/train,0.5163891315460205,1051.0
