,metric,value,step
594,Loss/train,2.4002108573913574,594.0
595,Loss/train,2.9647574424743652,595.0
596,Loss/train,2.4827663898468018,596.0
597,Loss/train,2.8678903579711914,597.0
598,Loss/train,2.4582808017730713,598.0
599,Loss/train,2.527028799057007,599.0
600,Loss/train,2.406977415084839,600.0
601,Loss/train,2.5251405239105225,601.0
602,Loss/train,2.5735700130462646,602.0
603,Loss/train,2.5933616161346436,603.0
604,Loss/train,2.56183123588562,604.0
605,Loss/train,2.5804684162139893,605.0
606,Loss/train,2.486102342605591,606.0
607,Loss/train,2.745811700820923,607.0
608,Loss/train,2.883361339569092,608.0
609,Loss/train,2.562991142272949,609.0
610,Loss/train,2.3652405738830566,610.0
611,Loss/train,2.3486437797546387,611.0
612,Loss/train,2.9360435009002686,612.0
613,Loss/train,3.031313896179199,613.0
614,Loss/train,2.7287511825561523,614.0
615,Loss/train,2.8486480712890625,615.0
616,Loss/train,2.5317628383636475,616.0
617,Loss/train,2.5323903560638428,617.0
618,Loss/train,2.794517993927002,618.0
619,Loss/train,2.782737970352173,619.0
620,Loss/train,2.635485887527466,620.0
621,Loss/train,2.7271838188171387,621.0
622,Loss/train,2.543727397918701,622.0
623,Loss/train,3.0396952629089355,623.0
624,Loss/train,2.635615825653076,624.0
625,Loss/train,2.4970192909240723,625.0
626,Loss/train,2.6617114543914795,626.0
627,Loss/train,2.648552894592285,627.0
628,Loss/train,2.656036853790283,628.0
629,Loss/train,2.6311771869659424,629.0
630,Loss/train,2.564354658126831,630.0
631,Loss/train,2.3046257495880127,631.0
632,Loss/train,2.5460917949676514,632.0
633,Loss/train,2.3455607891082764,633.0
634,Loss/train,2.427093267440796,634.0
635,Loss/train,2.57517671585083,635.0
636,Loss/train,2.9576635360717773,636.0
637,Loss/train,2.9682836532592773,637.0
638,Loss/train,2.858311176300049,638.0
639,Loss/train,2.3373100757598877,639.0
640,Loss/train,2.300051212310791,640.0
641,Loss/train,2.756984233856201,641.0
642,Loss/train,2.5700056552886963,642.0
643,Loss/train,2.613114356994629,643.0
644,Loss/train,2.61501407623291,644.0
645,Loss/train,2.710925817489624,645.0
646,Loss/train,2.582146644592285,646.0
647,Loss/train,2.418488025665283,647.0
648,Loss/train,2.6724936962127686,648.0
649,Loss/train,2.3932385444641113,649.0
650,Loss/train,2.64456844329834,650.0
651,Loss/train,3.0769431591033936,651.0
652,Loss/train,2.942749500274658,652.0
653,Loss/train,2.281825065612793,653.0
654,Loss/train,2.9113237857818604,654.0
655,Loss/train,3.089160442352295,655.0
656,Loss/train,2.9637396335601807,656.0
657,Loss/train,3.0442733764648438,657.0
658,Loss/train,2.769378423690796,658.0
659,Loss/train,2.732828378677368,659.0
660,Loss/train,2.492081880569458,660.0
661,Loss/train,2.7796225547790527,661.0
662,Loss/train,2.776383399963379,662.0
663,Loss/train,2.7082059383392334,663.0
664,Loss/train,2.5601861476898193,664.0
665,Loss/train,2.746216058731079,665.0
666,Loss/train,2.7276551723480225,666.0
667,Loss/train,2.7834837436676025,667.0
668,Loss/train,2.5661489963531494,668.0
669,Loss/train,2.689531087875366,669.0
670,Loss/train,2.624133586883545,670.0
671,Loss/train,2.771610736846924,671.0
672,Loss/train,2.3864288330078125,672.0
673,Loss/train,2.705718994140625,673.0
674,Loss/train,2.6347193717956543,674.0
675,Loss/train,2.5739941596984863,675.0
676,Loss/train,2.7666890621185303,676.0
677,Loss/train,2.623866081237793,677.0
678,Loss/train,2.7065608501434326,678.0
679,Loss/train,2.5113065242767334,679.0
680,Loss/train,2.5796990394592285,680.0
681,Loss/train,2.42189884185791,681.0
682,Loss/train,2.6141397953033447,682.0
683,Loss/train,2.4506900310516357,683.0
684,Loss/train,2.774214029312134,684.0
685,Loss/train,2.553339958190918,685.0
686,Loss/train,2.8922536373138428,686.0
687,Loss/train,2.3653383255004883,687.0
688,Loss/train,2.4026291370391846,688.0
689,Loss/train,2.868511199951172,689.0
690,Loss/train,2.5119760036468506,690.0
691,Loss/train,2.625152826309204,691.0
692,Loss/train,2.3671960830688477,692.0
693,Loss/train,2.802311420440674,693.0
694,Loss/train,2.6270947456359863,694.0
695,Loss/train,2.602609395980835,695.0
696,Loss/train,2.414116382598877,696.0
697,Loss/train,2.3690524101257324,697.0
698,Loss/train,2.172783613204956,698.0
699,Loss/train,2.6443324089050293,699.0
700,Loss/train,2.782832384109497,700.0
701,Loss/train,2.8013381958007812,701.0
702,Loss/train,2.7590835094451904,702.0
703,Loss/train,2.3925297260284424,703.0
704,Loss/train,2.3822076320648193,704.0
705,Loss/train,2.3547964096069336,705.0
706,Loss/train,2.5657389163970947,706.0
707,Loss/train,2.520055055618286,707.0
708,Loss/train,2.7151896953582764,708.0
709,Loss/train,2.2072410583496094,709.0
710,Loss/train,2.531538724899292,710.0
711,Loss/train,2.4809587001800537,711.0
712,Loss/train,2.423593282699585,712.0
713,Loss/train,2.396815538406372,713.0
714,Loss/train,2.313485622406006,714.0
715,Loss/train,2.508124828338623,715.0
716,Loss/train,2.3096773624420166,716.0
717,Loss/train,2.5064327716827393,717.0
718,Loss/train,2.8549997806549072,718.0
719,Loss/train,2.611245632171631,719.0
720,Loss/train,2.369279384613037,720.0
721,Loss/train,2.5719456672668457,721.0
722,Loss/train,2.3753812313079834,722.0
723,Loss/train,2.4756839275360107,723.0
724,Loss/train,2.427833318710327,724.0
725,Loss/train,2.552119731903076,725.0
726,Loss/train,2.430595874786377,726.0
727,Loss/train,2.3440957069396973,727.0
728,Loss/train,2.6634700298309326,728.0
729,Loss/train,2.565232276916504,729.0
730,Loss/train,2.232954978942871,730.0
731,Loss/train,2.4304990768432617,731.0
732,Loss/train,2.411485195159912,732.0
733,Loss/train,2.522364377975464,733.0
734,Loss/train,2.532320499420166,734.0
735,Loss/train,2.5124917030334473,735.0
736,Loss/train,2.481072187423706,736.0
737,Loss/train,2.4647862911224365,737.0
738,Loss/train,2.514192819595337,738.0
739,Loss/train,2.3612124919891357,739.0
740,Loss/train,2.6127614974975586,740.0
741,Loss/train,2.58168363571167,741.0
742,Loss/train,2.8625059127807617,742.0
743,Loss/train,2.2692320346832275,743.0
744,Loss/train,2.2761614322662354,744.0
745,Loss/train,2.3392586708068848,745.0
746,Loss/train,2.3245692253112793,746.0
747,Loss/train,2.546917676925659,747.0
748,Loss/train,2.5606188774108887,748.0
749,Loss/train,2.6505088806152344,749.0
750,Loss/train,2.2769315242767334,750.0
751,Loss/train,2.537463665008545,751.0
752,Loss/train,2.5128867626190186,752.0
753,Loss/train,2.254955291748047,753.0
754,Loss/train,2.4545953273773193,754.0
755,Loss/train,2.5414021015167236,755.0
756,Loss/train,2.494777202606201,756.0
757,Loss/train,2.5286309719085693,757.0
758,Loss/train,2.90155029296875,758.0
759,Loss/train,2.838313341140747,759.0
760,Loss/train,2.585657835006714,760.0
761,Loss/train,2.4572198390960693,761.0
762,Loss/train,2.4950408935546875,762.0
763,Loss/train,2.7870216369628906,763.0
764,Loss/train,2.4542415142059326,764.0
765,Loss/train,2.534085273742676,765.0
766,Loss/train,2.2319352626800537,766.0
767,Loss/train,2.431492805480957,767.0
768,Loss/train,2.6433398723602295,768.0
769,Loss/train,2.521972179412842,769.0
770,Loss/train,2.237945556640625,770.0
771,Loss/train,2.644840717315674,771.0
772,Loss/train,2.4187490940093994,772.0
773,Loss/train,2.6615054607391357,773.0
774,Loss/train,2.5508065223693848,774.0
775,Loss/train,2.4406588077545166,775.0
776,Loss/train,2.4174628257751465,776.0
777,Loss/train,2.3098738193511963,777.0
778,Loss/train,2.342895984649658,778.0
779,Loss/train,2.4782636165618896,779.0
780,Loss/train,2.398864507675171,780.0
781,Loss/train,2.276808261871338,781.0
782,Loss/train,2.5833935737609863,782.0
783,Loss/train,2.9368393421173096,783.0
784,Loss/train,2.273773670196533,784.0
785,Loss/train,2.288390874862671,785.0
786,Loss/train,2.4133734703063965,786.0
787,Loss/train,2.5697450637817383,787.0
788,Loss/train,2.5364983081817627,788.0
789,Loss/train,2.2319154739379883,789.0
790,Loss/train,2.518026113510132,790.0
791,Loss/train,2.4843783378601074,791.0
792,Loss/train,2.545138120651245,792.0
793,Loss/train,2.3323404788970947,793.0
794,Loss/train,2.532750129699707,794.0
795,Loss/train,2.5025253295898438,795.0
796,Loss/train,2.524177312850952,796.0
797,Loss/train,2.435220956802368,797.0
798,Loss/train,2.63741135597229,798.0
799,Loss/train,2.536748170852661,799.0
800,Loss/train,2.2732412815093994,800.0
801,Loss/train,2.1664540767669678,801.0
802,Loss/train,2.3173415660858154,802.0
803,Loss/train,2.4849061965942383,803.0
804,Loss/train,2.4918906688690186,804.0
805,Loss/train,2.4012110233306885,805.0
806,Loss/train,2.407261371612549,806.0
807,Loss/train,2.5530037879943848,807.0
808,Loss/train,2.277919292449951,808.0
809,Loss/train,2.2060484886169434,809.0
810,Loss/train,2.3551480770111084,810.0
811,Loss/train,2.476825714111328,811.0
812,Loss/train,2.3349900245666504,812.0
813,Loss/train,2.3260748386383057,813.0
814,Loss/train,2.3232438564300537,814.0
815,Loss/train,2.437842607498169,815.0
816,Loss/train,2.4735476970672607,816.0
817,Loss/train,2.372586727142334,817.0
818,Loss/train,2.662179470062256,818.0
819,Loss/train,2.3118715286254883,819.0
820,Loss/train,2.130476951599121,820.0
821,Loss/train,2.4221789836883545,821.0
822,Loss/train,2.4971508979797363,822.0
823,Loss/train,2.676034450531006,823.0
824,Loss/train,2.193692684173584,824.0
825,Loss/train,2.215278387069702,825.0
826,Loss/train,2.684271812438965,826.0
827,Loss/train,2.462681531906128,827.0
828,Loss/train,2.286639928817749,828.0
829,Loss/train,2.472231388092041,829.0
830,Loss/train,2.4243738651275635,830.0
831,Loss/train,2.559628963470459,831.0
832,Loss/train,2.648958921432495,832.0
833,Loss/train,2.6299781799316406,833.0
834,Loss/train,2.4071834087371826,834.0
835,Loss/train,2.2114686965942383,835.0
836,Loss/train,2.2264864444732666,836.0
837,Loss/train,2.4703052043914795,837.0
838,Loss/train,2.7675628662109375,838.0
839,Loss/train,2.625906467437744,839.0
840,Loss/train,2.2405035495758057,840.0
841,Loss/train,2.6270344257354736,841.0
842,Loss/train,2.411064863204956,842.0
843,Loss/train,2.2727274894714355,843.0
844,Loss/train,2.271918535232544,844.0
845,Loss/train,2.241182565689087,845.0
846,Loss/train,2.481628656387329,846.0
847,Loss/train,2.6539525985717773,847.0
848,Loss/train,2.4233345985412598,848.0
849,Loss/train,2.248748302459717,849.0
850,Loss/train,2.5276288986206055,850.0
851,Loss/train,2.629774808883667,851.0
852,Loss/train,2.439953565597534,852.0
853,Loss/train,2.5508077144622803,853.0
854,Loss/train,2.292461395263672,854.0
855,Loss/train,2.3807897567749023,855.0
856,Loss/train,2.47216796875,856.0
857,Loss/train,2.436558723449707,857.0
858,Loss/train,2.6489346027374268,858.0
859,Loss/train,2.244838237762451,859.0
860,Loss/train,2.4214913845062256,860.0
861,Loss/train,2.237605094909668,861.0
862,Loss/train,2.2189135551452637,862.0
863,Loss/train,2.1832082271575928,863.0
864,Loss/train,2.5204222202301025,864.0
865,Loss/train,2.039865255355835,865.0
866,Loss/train,2.195998430252075,866.0
867,Loss/train,2.5511603355407715,867.0
868,Loss/train,2.227764129638672,868.0
869,Loss/train,2.392744541168213,869.0
870,Loss/train,2.518908977508545,870.0
871,Loss/train,2.329737663269043,871.0
872,Loss/train,2.2490992546081543,872.0
873,Loss/train,2.2378904819488525,873.0
874,Loss/train,2.495551109313965,874.0
875,Loss/train,2.377467393875122,875.0
876,Loss/train,2.5408222675323486,876.0
877,Loss/train,2.3636889457702637,877.0
878,Loss/train,2.11763072013855,878.0
879,Loss/train,2.2523157596588135,879.0
880,Loss/train,2.1937203407287598,880.0
881,Loss/train,2.304074287414551,881.0
882,Loss/train,2.3899919986724854,882.0
883,Loss/train,2.4916162490844727,883.0
884,Loss/train,2.3341429233551025,884.0
885,Loss/train,2.2278037071228027,885.0
886,Loss/train,2.38407564163208,886.0
887,Loss/train,2.2463159561157227,887.0
888,Loss/train,2.460860252380371,888.0
889,Loss/train,2.3701562881469727,889.0
890,Loss/train,2.3531291484832764,890.0
891,Loss/train,2.4290781021118164,891.0
892,Loss/train,2.320847749710083,892.0
893,Loss/train,2.535435199737549,893.0
894,Loss/train,2.3816545009613037,894.0
895,Loss/train,2.5725274085998535,895.0
896,Loss/train,2.407696485519409,896.0
897,Loss/train,2.707394599914551,897.0
898,Loss/train,2.132473945617676,898.0
899,Loss/train,2.229320764541626,899.0
900,Loss/train,2.4029905796051025,900.0
901,Loss/train,2.3388047218322754,901.0
902,Loss/train,2.3800835609436035,902.0
903,Loss/train,2.1535696983337402,903.0
904,Loss/train,2.3831093311309814,904.0
905,Loss/train,2.3040945529937744,905.0
906,Loss/train,2.2420501708984375,906.0
907,Loss/train,2.150306463241577,907.0
908,Loss/train,2.395561695098877,908.0
909,Loss/train,2.178507089614868,909.0
910,Loss/train,2.131028175354004,910.0
911,Loss/train,2.288517713546753,911.0
912,Loss/train,2.610208749771118,912.0
913,Loss/train,2.220057964324951,913.0
914,Loss/train,2.381815195083618,914.0
915,Loss/train,2.413154125213623,915.0
916,Loss/train,2.17611026763916,916.0
917,Loss/train,2.32077956199646,917.0
918,Loss/train,2.4536328315734863,918.0
919,Loss/train,2.059389591217041,919.0
920,Loss/train,2.5273842811584473,920.0
921,Loss/train,2.4128448963165283,921.0
922,Loss/train,2.3848536014556885,922.0
923,Loss/train,2.3359103202819824,923.0
924,Loss/train,2.1647801399230957,924.0
925,Loss/train,2.150240421295166,925.0
926,Loss/train,2.13734769821167,926.0
927,Loss/train,2.2418229579925537,927.0
928,Loss/train,2.2932028770446777,928.0
929,Loss/train,2.3537585735321045,929.0
930,Loss/train,2.0696818828582764,930.0
931,Loss/train,2.7875187397003174,931.0
932,Loss/train,2.198138475418091,932.0
933,Loss/train,2.559577226638794,933.0
934,Loss/train,2.2020978927612305,934.0
935,Loss/train,2.4379167556762695,935.0
936,Loss/train,2.1185672283172607,936.0
937,Loss/train,2.309760808944702,937.0
938,Loss/train,2.522446393966675,938.0
939,Loss/train,2.743288516998291,939.0
940,Loss/train,2.295107841491699,940.0
941,Loss/train,2.373401641845703,941.0
942,Loss/train,2.2023589611053467,942.0
943,Loss/train,2.5255320072174072,943.0
944,Loss/train,2.2989397048950195,944.0
945,Loss/train,2.1018455028533936,945.0
946,Loss/train,2.3810184001922607,946.0
947,Loss/train,2.420437812805176,947.0
948,Loss/train,2.1380345821380615,948.0
949,Loss/train,2.3753280639648438,949.0
950,Loss/train,2.5933732986450195,950.0
951,Loss/train,2.461129903793335,951.0
952,Loss/train,2.2058322429656982,952.0
953,Loss/train,2.0874698162078857,953.0
954,Loss/train,2.2742302417755127,954.0
955,Loss/train,2.1093602180480957,955.0
956,Loss/train,2.571002960205078,956.0
957,Loss/train,2.4227817058563232,957.0
958,Loss/train,2.3220150470733643,958.0
959,Loss/train,2.311959743499756,959.0
960,Loss/train,2.312267780303955,960.0
961,Loss/train,2.0730576515197754,961.0
962,Loss/train,2.3655080795288086,962.0
963,Loss/train,2.166092872619629,963.0
964,Loss/train,2.3570306301116943,964.0
965,Loss/train,2.313840627670288,965.0
966,Loss/train,2.241582155227661,966.0
967,Loss/train,2.2807729244232178,967.0
968,Loss/train,2.4783952236175537,968.0
969,Loss/train,2.0749197006225586,969.0
970,Loss/train,2.370518445968628,970.0
971,Loss/train,2.602288246154785,971.0
972,Loss/train,2.2930076122283936,972.0
973,Loss/train,2.0748255252838135,973.0
974,Loss/train,2.1572728157043457,974.0
975,Loss/train,2.2793071269989014,975.0
976,Loss/train,2.613736391067505,976.0
977,Loss/train,2.490035057067871,977.0
978,Loss/train,2.3507626056671143,978.0
979,Loss/train,2.381215810775757,979.0
980,Loss/train,2.3706979751586914,980.0
981,Loss/train,2.1233761310577393,981.0
982,Loss/train,2.046016216278076,982.0
983,Loss/train,2.3711538314819336,983.0
984,Loss/train,2.2378616333007812,984.0
985,Loss/train,2.3132569789886475,985.0
986,Loss/train,2.1329329013824463,986.0
987,Loss/train,2.097449779510498,987.0
988,Loss/train,2.1742255687713623,988.0
989,Loss/train,2.168531894683838,989.0
990,Loss/train,2.153412342071533,990.0
991,Loss/train,2.536817789077759,991.0
992,Loss/train,2.205826997756958,992.0
993,Loss/train,2.168297052383423,993.0
994,Loss/train,2.1890690326690674,994.0
995,Loss/train,2.1250200271606445,995.0
996,Loss/train,2.1580522060394287,996.0
997,Loss/train,2.105898857116699,997.0
998,Loss/train,2.2181670665740967,998.0
999,Loss/train,2.202993631362915,999.0
1000,Loss/train,2.087597370147705,1000.0
1001,Loss/train,2.249858856201172,1001.0
1002,Loss/train,2.1522634029388428,1002.0
1003,Loss/train,2.2313265800476074,1003.0
1004,Loss/train,2.3908965587615967,1004.0
1005,Loss/train,2.209101915359497,1005.0
1006,Loss/train,2.1323916912078857,1006.0
1007,Loss/train,2.348647356033325,1007.0
1008,Loss/train,2.125568389892578,1008.0
1009,Loss/train,1.9278767108917236,1009.0
1010,Loss/train,2.2213966846466064,1010.0
1011,Loss/train,2.224074125289917,1011.0
1012,Loss/train,2.0965030193328857,1012.0
1013,Loss/train,2.34475040435791,1013.0
1014,Loss/train,2.569504737854004,1014.0
1015,Loss/train,1.973235845565796,1015.0
1016,Loss/train,2.1671247482299805,1016.0
1017,Loss/train,2.2228426933288574,1017.0
1018,Loss/train,2.306551933288574,1018.0
1019,Loss/train,2.4082283973693848,1019.0
1020,Loss/train,2.09830904006958,1020.0
1021,Loss/train,2.162902593612671,1021.0
1022,Loss/train,2.126427173614502,1022.0
1023,Loss/train,2.1906914710998535,1023.0
1024,Loss/train,2.124725818634033,1024.0
1025,Loss/train,2.1181819438934326,1025.0
1026,Loss/train,2.2342164516448975,1026.0
1027,Loss/train,2.2962965965270996,1027.0
1028,Loss/train,2.176874876022339,1028.0
1029,Loss/train,2.049164295196533,1029.0
1030,Loss/train,2.2044363021850586,1030.0
1031,Loss/train,2.0685999393463135,1031.0
1032,Loss/train,2.166408061981201,1032.0
1033,Loss/train,2.4965786933898926,1033.0
1034,Loss/train,2.2689828872680664,1034.0
1035,Loss/train,2.1271331310272217,1035.0
1036,Loss/train,2.160128116607666,1036.0
1037,Loss/train,2.0491087436676025,1037.0
1038,Loss/train,2.1063969135284424,1038.0
1039,Loss/train,2.2744293212890625,1039.0
1040,Loss/train,2.1069724559783936,1040.0
1041,Loss/train,2.219893217086792,1041.0
1042,Loss/train,2.2758820056915283,1042.0
1043,Loss/train,2.567512035369873,1043.0
1044,Loss/train,2.271682024002075,1044.0
1045,Loss/train,2.3854479789733887,1045.0
1046,Loss/train,2.2878623008728027,1046.0
1047,Loss/train,2.2639262676239014,1047.0
1048,Loss/train,2.3088083267211914,1048.0
1049,Loss/train,2.555372476577759,1049.0
1050,Loss/train,2.4262137413024902,1050.0
1051,Loss/train,2.155376672744751,1051.0
1052,Loss/train,2.243351459503174,1052.0
1053,Loss/train,2.1184825897216797,1053.0
1054,Loss/train,2.3307173252105713,1054.0
1055,Loss/train,2.7352068424224854,1055.0
1056,Loss/train,2.5328004360198975,1056.0
1057,Loss/train,2.487027645111084,1057.0
1058,Loss/train,2.374565601348877,1058.0
1059,Loss/train,2.5178513526916504,1059.0
1060,Loss/train,2.235830068588257,1060.0
1061,Loss/train,2.163775682449341,1061.0
1062,Loss/train,2.258389472961426,1062.0
1063,Loss/train,2.3413662910461426,1063.0
