,metric,value,step
584,Loss/train,0.5995607972145081,584.0
585,Loss/train,0.6550756692886353,585.0
586,Loss/train,0.6588186025619507,586.0
587,Loss/train,0.6394026279449463,587.0
588,Loss/train,0.7044198513031006,588.0
589,Loss/train,0.46491292119026184,589.0
590,Loss/train,0.5864766836166382,590.0
591,Loss/train,0.47340527176856995,591.0
592,Loss/train,0.5543798208236694,592.0
593,Loss/train,0.7137089967727661,593.0
594,Loss/train,0.605922281742096,594.0
595,Loss/train,0.5711875557899475,595.0
596,Loss/train,0.69452965259552,596.0
597,Loss/train,0.6014930605888367,597.0
598,Loss/train,0.6784102916717529,598.0
599,Loss/train,0.8878374695777893,599.0
600,Loss/train,0.6573120951652527,600.0
601,Loss/train,0.6823969483375549,601.0
602,Loss/train,0.816460371017456,602.0
603,Loss/train,0.6695658564567566,603.0
604,Loss/train,0.5342892408370972,604.0
605,Loss/train,0.5313514471054077,605.0
606,Loss/train,0.5461223125457764,606.0
607,Loss/train,0.6280351877212524,607.0
608,Loss/train,0.5496981739997864,608.0
609,Loss/train,0.6635064482688904,609.0
610,Loss/train,0.7548351883888245,610.0
611,Loss/train,0.6293585300445557,611.0
612,Loss/train,0.6630710363388062,612.0
613,Loss/train,0.5806294083595276,613.0
614,Loss/train,0.5988249778747559,614.0
615,Loss/train,0.7336055040359497,615.0
616,Loss/train,0.5845389366149902,616.0
617,Loss/train,0.6542860269546509,617.0
618,Loss/train,0.49010851979255676,618.0
619,Loss/train,0.5780097842216492,619.0
620,Loss/train,0.5594361424446106,620.0
621,Loss/train,0.5222684144973755,621.0
622,Loss/train,0.6156595349311829,622.0
623,Loss/train,0.5348724126815796,623.0
624,Loss/train,0.6610924601554871,624.0
625,Loss/train,0.6478450894355774,625.0
626,Loss/train,0.6344504952430725,626.0
627,Loss/train,0.5750914812088013,627.0
628,Loss/train,0.6302985548973083,628.0
629,Loss/train,0.7070515751838684,629.0
630,Loss/train,0.5042354464530945,630.0
631,Loss/train,0.6507328748703003,631.0
632,Loss/train,0.6900397539138794,632.0
633,Loss/train,0.4965803325176239,633.0
634,Loss/train,0.5518235564231873,634.0
635,Loss/train,0.6030685305595398,635.0
636,Loss/train,0.6671971082687378,636.0
637,Loss/train,0.6218903064727783,637.0
638,Loss/train,0.5328700542449951,638.0
639,Loss/train,0.6864115595817566,639.0
640,Loss/train,0.4810605049133301,640.0
641,Loss/train,0.6717791557312012,641.0
642,Loss/train,0.617803156375885,642.0
643,Loss/train,0.7227733135223389,643.0
644,Loss/train,0.46036529541015625,644.0
645,Loss/train,0.6508760452270508,645.0
646,Loss/train,0.6707625985145569,646.0
647,Loss/train,0.5909001231193542,647.0
648,Loss/train,0.620921790599823,648.0
649,Loss/train,0.5446122884750366,649.0
650,Loss/train,0.7477509379386902,650.0
651,Loss/train,0.6021643280982971,651.0
652,Loss/train,0.5774893164634705,652.0
653,Loss/train,0.6413447260856628,653.0
654,Loss/train,0.5220664739608765,654.0
655,Loss/train,0.6424488425254822,655.0
656,Loss/train,0.5674272775650024,656.0
657,Loss/train,0.5552541613578796,657.0
658,Loss/train,0.5650193691253662,658.0
659,Loss/train,0.6710248589515686,659.0
660,Loss/train,0.6326623558998108,660.0
661,Loss/train,0.6853815317153931,661.0
662,Loss/train,0.5866665244102478,662.0
663,Loss/train,0.6464541554450989,663.0
664,Loss/train,0.6355268955230713,664.0
665,Loss/train,0.5940924882888794,665.0
666,Loss/train,0.6073532700538635,666.0
667,Loss/train,0.6247527599334717,667.0
668,Loss/train,0.7171998023986816,668.0
669,Loss/train,0.6379683017730713,669.0
670,Loss/train,0.4636506140232086,670.0
671,Loss/train,0.6527732014656067,671.0
672,Loss/train,0.5706331729888916,672.0
673,Loss/train,0.6111929416656494,673.0
674,Loss/train,0.7090238332748413,674.0
675,Loss/train,0.5855868458747864,675.0
676,Loss/train,0.6511131525039673,676.0
677,Loss/train,0.7395830154418945,677.0
678,Loss/train,0.5543823838233948,678.0
679,Loss/train,0.601144552230835,679.0
680,Loss/train,0.6391351222991943,680.0
681,Loss/train,0.6353049278259277,681.0
682,Loss/train,0.5457741022109985,682.0
683,Loss/train,0.49071386456489563,683.0
684,Loss/train,0.5549205541610718,684.0
685,Loss/train,0.7250174283981323,685.0
686,Loss/train,0.5542857050895691,686.0
687,Loss/train,0.562120795249939,687.0
688,Loss/train,0.6920167207717896,688.0
689,Loss/train,0.771526575088501,689.0
690,Loss/train,0.49217572808265686,690.0
691,Loss/train,0.536356508731842,691.0
692,Loss/train,0.5435238480567932,692.0
693,Loss/train,0.5274461507797241,693.0
694,Loss/train,0.6341832280158997,694.0
695,Loss/train,0.5255539417266846,695.0
696,Loss/train,0.5636370778083801,696.0
697,Loss/train,0.6153436899185181,697.0
698,Loss/train,0.5337225794792175,698.0
699,Loss/train,0.5288028717041016,699.0
700,Loss/train,0.5950539708137512,700.0
701,Loss/train,0.6586245894432068,701.0
702,Loss/train,0.4814263880252838,702.0
703,Loss/train,0.6629137396812439,703.0
704,Loss/train,0.5170695185661316,704.0
705,Loss/train,0.5349029898643494,705.0
706,Loss/train,0.6257100701332092,706.0
707,Loss/train,0.4983065724372864,707.0
708,Loss/train,0.6055448651313782,708.0
709,Loss/train,0.6648076772689819,709.0
710,Loss/train,0.5333839654922485,710.0
711,Loss/train,0.548058271408081,711.0
712,Loss/train,0.5051988959312439,712.0
713,Loss/train,0.5452606678009033,713.0
714,Loss/train,0.6940656900405884,714.0
715,Loss/train,0.4314859211444855,715.0
716,Loss/train,0.5599300861358643,716.0
717,Loss/train,0.4755237102508545,717.0
718,Loss/train,0.49611952900886536,718.0
719,Loss/train,0.45559221506118774,719.0
720,Loss/train,0.5420500040054321,720.0
721,Loss/train,0.5332100987434387,721.0
722,Loss/train,0.6670834422111511,722.0
723,Loss/train,0.4894401431083679,723.0
724,Loss/train,0.6303128004074097,724.0
725,Loss/train,0.5635762214660645,725.0
726,Loss/train,0.5904762148857117,726.0
727,Loss/train,0.6564909815788269,727.0
728,Loss/train,0.639702320098877,728.0
729,Loss/train,0.5386801958084106,729.0
730,Loss/train,0.5576318502426147,730.0
731,Loss/train,0.5747025012969971,731.0
732,Loss/train,0.4150508940219879,732.0
733,Loss/train,0.5975712537765503,733.0
734,Loss/train,0.5209619402885437,734.0
735,Loss/train,0.6172064542770386,735.0
736,Loss/train,0.5169743895530701,736.0
737,Loss/train,0.6071144938468933,737.0
738,Loss/train,0.7002277374267578,738.0
739,Loss/train,0.4734697639942169,739.0
740,Loss/train,0.568845808506012,740.0
741,Loss/train,0.539811909198761,741.0
742,Loss/train,0.5965044498443604,742.0
743,Loss/train,0.5901669859886169,743.0
744,Loss/train,0.577182412147522,744.0
745,Loss/train,0.4907917380332947,745.0
746,Loss/train,0.7671762704849243,746.0
747,Loss/train,0.4632321000099182,747.0
748,Loss/train,0.6261266469955444,748.0
749,Loss/train,0.4691988229751587,749.0
750,Loss/train,0.49783432483673096,750.0
751,Loss/train,0.6522922515869141,751.0
752,Loss/train,0.5331405401229858,752.0
753,Loss/train,0.5148601531982422,753.0
754,Loss/train,0.5857243537902832,754.0
755,Loss/train,0.5319096446037292,755.0
756,Loss/train,0.6706792116165161,756.0
757,Loss/train,0.5426795482635498,757.0
758,Loss/train,0.5745450258255005,758.0
759,Loss/train,0.47463640570640564,759.0
760,Loss/train,0.5683903694152832,760.0
761,Loss/train,0.46459048986434937,761.0
762,Loss/train,0.537832498550415,762.0
763,Loss/train,0.5808428525924683,763.0
764,Loss/train,0.5138921737670898,764.0
765,Loss/train,0.8341640830039978,765.0
766,Loss/train,0.6194465160369873,766.0
767,Loss/train,0.5577775835990906,767.0
768,Loss/train,0.5260112881660461,768.0
769,Loss/train,0.49975821375846863,769.0
770,Loss/train,0.6051601767539978,770.0
771,Loss/train,0.4926568865776062,771.0
772,Loss/train,0.5754202008247375,772.0
773,Loss/train,0.6141073107719421,773.0
774,Loss/train,0.5475995540618896,774.0
775,Loss/train,0.543734610080719,775.0
776,Loss/train,0.5396029949188232,776.0
777,Loss/train,0.5370637774467468,777.0
778,Loss/train,0.5298107862472534,778.0
779,Loss/train,0.672252357006073,779.0
780,Loss/train,0.6073044538497925,780.0
781,Loss/train,0.668231189250946,781.0
782,Loss/train,0.6458409428596497,782.0
783,Loss/train,0.5458402037620544,783.0
784,Loss/train,0.5651288032531738,784.0
785,Loss/train,0.5659011602401733,785.0
786,Loss/train,0.5323172211647034,786.0
787,Loss/train,0.5155993103981018,787.0
788,Loss/train,0.7887495160102844,788.0
789,Loss/train,0.5923212170600891,789.0
790,Loss/train,0.5061386823654175,790.0
791,Loss/train,0.4731270670890808,791.0
792,Loss/train,0.5571078658103943,792.0
793,Loss/train,0.5306633114814758,793.0
794,Loss/train,0.7705207467079163,794.0
795,Loss/train,0.5900014638900757,795.0
796,Loss/train,0.6037706136703491,796.0
797,Loss/train,0.5418907999992371,797.0
798,Loss/train,0.49023646116256714,798.0
799,Loss/train,0.604847252368927,799.0
800,Loss/train,0.64315265417099,800.0
801,Loss/train,0.5081483125686646,801.0
802,Loss/train,0.4728580117225647,802.0
803,Loss/train,0.6183808445930481,803.0
804,Loss/train,0.919895589351654,804.0
805,Loss/train,0.5814868211746216,805.0
806,Loss/train,0.48878175020217896,806.0
807,Loss/train,0.5409966111183167,807.0
808,Loss/train,0.6045355796813965,808.0
809,Loss/train,0.5703660249710083,809.0
810,Loss/train,0.704115629196167,810.0
811,Loss/train,0.7558175325393677,811.0
812,Loss/train,0.5316557884216309,812.0
813,Loss/train,0.5240687727928162,813.0
814,Loss/train,0.6058809161186218,814.0
815,Loss/train,0.5587422847747803,815.0
816,Loss/train,0.5901444554328918,816.0
817,Loss/train,0.8480553030967712,817.0
818,Loss/train,0.5090974569320679,818.0
819,Loss/train,0.6696767807006836,819.0
820,Loss/train,0.5741192698478699,820.0
821,Loss/train,0.6402713656425476,821.0
822,Loss/train,0.6579689383506775,822.0
823,Loss/train,0.5601617097854614,823.0
824,Loss/train,0.5098360180854797,824.0
825,Loss/train,0.773970365524292,825.0
826,Loss/train,0.6246980428695679,826.0
827,Loss/train,0.6719683408737183,827.0
828,Loss/train,0.6350299715995789,828.0
829,Loss/train,0.8489394187927246,829.0
830,Loss/train,0.5422988533973694,830.0
831,Loss/train,0.5579205751419067,831.0
832,Loss/train,0.6477546095848083,832.0
833,Loss/train,0.6605614423751831,833.0
834,Loss/train,0.5730863213539124,834.0
835,Loss/train,0.5743023157119751,835.0
836,Loss/train,0.6659188866615295,836.0
837,Loss/train,0.6418522596359253,837.0
838,Loss/train,0.5271056294441223,838.0
839,Loss/train,0.6710180640220642,839.0
840,Loss/train,0.7688164710998535,840.0
841,Loss/train,0.5430077910423279,841.0
842,Loss/train,0.58327317237854,842.0
843,Loss/train,0.43647679686546326,843.0
844,Loss/train,0.5605009198188782,844.0
845,Loss/train,0.5830091238021851,845.0
846,Loss/train,0.5127864480018616,846.0
847,Loss/train,0.575090765953064,847.0
848,Loss/train,0.6107481718063354,848.0
849,Loss/train,0.5576934814453125,849.0
850,Loss/train,0.6451411247253418,850.0
851,Loss/train,0.6950249671936035,851.0
852,Loss/train,0.5073075294494629,852.0
853,Loss/train,0.5535374879837036,853.0
854,Loss/train,0.4931003451347351,854.0
855,Loss/train,0.6200746893882751,855.0
856,Loss/train,0.5779013633728027,856.0
857,Loss/train,0.6031099557876587,857.0
858,Loss/train,0.6932799816131592,858.0
859,Loss/train,0.61661297082901,859.0
860,Loss/train,0.5266228914260864,860.0
861,Loss/train,0.6765281558036804,861.0
862,Loss/train,0.5390820503234863,862.0
863,Loss/train,0.5808072686195374,863.0
864,Loss/train,0.549098014831543,864.0
865,Loss/train,0.4490481913089752,865.0
866,Loss/train,0.5120586156845093,866.0
867,Loss/train,0.6196856498718262,867.0
868,Loss/train,0.5222187638282776,868.0
869,Loss/train,0.6027643084526062,869.0
870,Loss/train,0.5606459379196167,870.0
871,Loss/train,0.640583872795105,871.0
872,Loss/train,0.5743361711502075,872.0
873,Loss/train,0.6996868252754211,873.0
874,Loss/train,0.5258863568305969,874.0
875,Loss/train,0.6192258596420288,875.0
876,Loss/train,0.6553598046302795,876.0
877,Loss/train,0.6266093850135803,877.0
878,Loss/train,0.5528807640075684,878.0
879,Loss/train,0.7609869241714478,879.0
880,Loss/train,0.8026082515716553,880.0
881,Loss/train,0.6456091403961182,881.0
882,Loss/train,0.5208686590194702,882.0
883,Loss/train,0.6048590540885925,883.0
884,Loss/train,0.6189380288124084,884.0
885,Loss/train,0.593722403049469,885.0
886,Loss/train,0.8341109156608582,886.0
887,Loss/train,0.640535295009613,887.0
888,Loss/train,0.6687655448913574,888.0
889,Loss/train,0.595310628414154,889.0
890,Loss/train,0.6304370760917664,890.0
891,Loss/train,0.6085198521614075,891.0
892,Loss/train,0.5171970129013062,892.0
893,Loss/train,0.5431622862815857,893.0
894,Loss/train,0.5073665976524353,894.0
895,Loss/train,0.5918398499488831,895.0
896,Loss/train,0.5067150592803955,896.0
897,Loss/train,0.5642776489257812,897.0
898,Loss/train,0.6537960767745972,898.0
899,Loss/train,0.4755614995956421,899.0
900,Loss/train,0.5661212801933289,900.0
901,Loss/train,0.7307995557785034,901.0
902,Loss/train,0.5245257616043091,902.0
903,Loss/train,0.5035425424575806,903.0
904,Loss/train,0.6152035593986511,904.0
905,Loss/train,0.5543695688247681,905.0
906,Loss/train,0.7418103814125061,906.0
907,Loss/train,0.4997705817222595,907.0
908,Loss/train,0.5775949954986572,908.0
909,Loss/train,0.6099163293838501,909.0
910,Loss/train,0.5799576640129089,910.0
911,Loss/train,0.4623711109161377,911.0
912,Loss/train,0.6118777990341187,912.0
913,Loss/train,0.5277101397514343,913.0
914,Loss/train,0.5888722538948059,914.0
915,Loss/train,0.5230603218078613,915.0
916,Loss/train,0.619837760925293,916.0
917,Loss/train,0.5308777689933777,917.0
918,Loss/train,0.6506505012512207,918.0
919,Loss/train,0.6781072020530701,919.0
920,Loss/train,0.4109005928039551,920.0
921,Loss/train,0.5625879764556885,921.0
922,Loss/train,0.6284051537513733,922.0
923,Loss/train,0.465180903673172,923.0
924,Loss/train,0.5520123839378357,924.0
925,Loss/train,0.5335693359375,925.0
926,Loss/train,0.5381191372871399,926.0
927,Loss/train,0.498823881149292,927.0
928,Loss/train,0.537272036075592,928.0
929,Loss/train,0.524875283241272,929.0
930,Loss/train,0.6094038486480713,930.0
931,Loss/train,0.4952620267868042,931.0
932,Loss/train,0.5126119256019592,932.0
933,Loss/train,0.5603662729263306,933.0
934,Loss/train,0.6467753648757935,934.0
935,Loss/train,0.5347581505775452,935.0
936,Loss/train,0.5547701120376587,936.0
937,Loss/train,0.5448175668716431,937.0
938,Loss/train,0.6531966924667358,938.0
939,Loss/train,0.4455234408378601,939.0
940,Loss/train,0.46108752489089966,940.0
941,Loss/train,0.5543258190155029,941.0
942,Loss/train,0.46733471751213074,942.0
943,Loss/train,0.5210039615631104,943.0
944,Loss/train,0.47142529487609863,944.0
945,Loss/train,0.5602968335151672,945.0
946,Loss/train,0.502162754535675,946.0
947,Loss/train,0.413057804107666,947.0
948,Loss/train,0.6105477809906006,948.0
949,Loss/train,0.5483176708221436,949.0
950,Loss/train,0.4441920518875122,950.0
951,Loss/train,0.42715322971343994,951.0
952,Loss/train,0.439094603061676,952.0
953,Loss/train,0.5894756317138672,953.0
954,Loss/train,0.5036562085151672,954.0
955,Loss/train,0.511372447013855,955.0
956,Loss/train,0.540328323841095,956.0
957,Loss/train,0.5241489410400391,957.0
958,Loss/train,0.4712314009666443,958.0
959,Loss/train,0.5167673826217651,959.0
960,Loss/train,0.5296545028686523,960.0
961,Loss/train,0.5151353478431702,961.0
962,Loss/train,0.6773912310600281,962.0
963,Loss/train,0.523938775062561,963.0
964,Loss/train,0.44793593883514404,964.0
965,Loss/train,0.5094682574272156,965.0
966,Loss/train,0.4738611578941345,966.0
967,Loss/train,0.5205935835838318,967.0
968,Loss/train,0.6659145355224609,968.0
969,Loss/train,0.4562161862850189,969.0
970,Loss/train,0.6135537624359131,970.0
971,Loss/train,0.4285782277584076,971.0
972,Loss/train,0.5012713074684143,972.0
973,Loss/train,0.5140279531478882,973.0
974,Loss/train,0.4414483308792114,974.0
975,Loss/train,0.48627254366874695,975.0
976,Loss/train,0.5025646090507507,976.0
977,Loss/train,0.5475527048110962,977.0
978,Loss/train,0.4133151173591614,978.0
979,Loss/train,0.5346239805221558,979.0
980,Loss/train,0.44636353850364685,980.0
981,Loss/train,0.47030940651893616,981.0
982,Loss/train,0.5233248472213745,982.0
983,Loss/train,0.4392116665840149,983.0
984,Loss/train,0.49582695960998535,984.0
985,Loss/train,0.531481146812439,985.0
986,Loss/train,0.49239107966423035,986.0
987,Loss/train,0.5532108545303345,987.0
988,Loss/train,0.45913416147232056,988.0
989,Loss/train,0.40782397985458374,989.0
990,Loss/train,0.5464475750923157,990.0
991,Loss/train,0.5117369294166565,991.0
992,Loss/train,0.4568662643432617,992.0
993,Loss/train,0.4372512102127075,993.0
994,Loss/train,0.5106223821640015,994.0
995,Loss/train,0.4577256739139557,995.0
996,Loss/train,0.48275887966156006,996.0
997,Loss/train,0.49882861971855164,997.0
998,Loss/train,0.4763096272945404,998.0
999,Loss/train,0.5001539587974548,999.0
1000,Loss/train,0.5088728070259094,1000.0
1001,Loss/train,0.5450202822685242,1001.0
1002,Loss/train,0.5217698812484741,1002.0
1003,Loss/train,0.4850623905658722,1003.0
1004,Loss/train,0.5078575015068054,1004.0
1005,Loss/train,0.5347544550895691,1005.0
1006,Loss/train,0.6828527450561523,1006.0
1007,Loss/train,0.4216180443763733,1007.0
1008,Loss/train,0.4992249608039856,1008.0
1009,Loss/train,0.4395747184753418,1009.0
1010,Loss/train,0.4368657171726227,1010.0
1011,Loss/train,0.5038992762565613,1011.0
1012,Loss/train,0.5528210997581482,1012.0
1013,Loss/train,0.4868193566799164,1013.0
1014,Loss/train,0.4737161695957184,1014.0
1015,Loss/train,0.5610052943229675,1015.0
1016,Loss/train,0.4835333824157715,1016.0
1017,Loss/train,0.43944787979125977,1017.0
1018,Loss/train,0.5487063527107239,1018.0
1019,Loss/train,0.501384973526001,1019.0
1020,Loss/train,0.5042394995689392,1020.0
1021,Loss/train,0.5256050229072571,1021.0
1022,Loss/train,0.5106210112571716,1022.0
1023,Loss/train,0.5385819673538208,1023.0
1024,Loss/train,0.5770969986915588,1024.0
1025,Loss/train,0.4598239064216614,1025.0
1026,Loss/train,0.5006153583526611,1026.0
1027,Loss/train,0.5673658847808838,1027.0
1028,Loss/train,0.5274977684020996,1028.0
1029,Loss/train,0.532423734664917,1029.0
1030,Loss/train,0.4924769699573517,1030.0
1031,Loss/train,0.4052078425884247,1031.0
1032,Loss/train,0.5087844729423523,1032.0
1033,Loss/train,0.5100786089897156,1033.0
1034,Loss/train,0.7061823010444641,1034.0
1035,Loss/train,0.5990396738052368,1035.0
1036,Loss/train,0.4126897156238556,1036.0
1037,Loss/train,0.4459061324596405,1037.0
1038,Loss/train,0.49182766675949097,1038.0
1039,Loss/train,0.628374457359314,1039.0
1040,Loss/train,0.4778485894203186,1040.0
1041,Loss/train,0.4020654261112213,1041.0
1042,Loss/train,0.5194774866104126,1042.0
1043,Loss/train,0.6157847046852112,1043.0
1044,Loss/train,0.44295451045036316,1044.0
1045,Loss/train,0.4316966235637665,1045.0
1046,Loss/train,0.47287702560424805,1046.0
1047,Loss/train,0.6522321701049805,1047.0
1048,Loss/train,0.5020381808280945,1048.0
1049,Loss/train,0.49393218755722046,1049.0
1050,Loss/train,0.41397371888160706,1050.0
1051,Loss/train,0.550325870513916,1051.0
1052,Loss/train,0.5356476306915283,1052.0
1053,Loss/train,0.6032372713088989,1053.0
