,metric,value,step
586,Loss/train,0.7588832974433899,586.0
587,Loss/train,0.8478301763534546,587.0
588,Loss/train,0.5847307443618774,588.0
589,Loss/train,0.7496649622917175,589.0
590,Loss/train,0.6428177952766418,590.0
591,Loss/train,0.6158952713012695,591.0
592,Loss/train,0.7294268012046814,592.0
593,Loss/train,0.6624414324760437,593.0
594,Loss/train,0.7241395711898804,594.0
595,Loss/train,0.6665680408477783,595.0
596,Loss/train,0.9378103017807007,596.0
597,Loss/train,0.7064622640609741,597.0
598,Loss/train,0.7959040999412537,598.0
599,Loss/train,0.7555540204048157,599.0
600,Loss/train,0.7837973237037659,600.0
601,Loss/train,0.8666636943817139,601.0
602,Loss/train,0.7364789843559265,602.0
603,Loss/train,0.780698835849762,603.0
604,Loss/train,0.6182603240013123,604.0
605,Loss/train,0.6940404772758484,605.0
606,Loss/train,0.6091688275337219,606.0
607,Loss/train,0.5825948119163513,607.0
608,Loss/train,0.645989179611206,608.0
609,Loss/train,0.8059492111206055,609.0
610,Loss/train,0.5917174816131592,610.0
611,Loss/train,0.6581885814666748,611.0
612,Loss/train,0.7630225419998169,612.0
613,Loss/train,0.7554391026496887,613.0
614,Loss/train,0.7052406668663025,614.0
615,Loss/train,0.70637047290802,615.0
616,Loss/train,0.8090229630470276,616.0
617,Loss/train,0.63614821434021,617.0
618,Loss/train,0.7624998092651367,618.0
619,Loss/train,0.7464376091957092,619.0
620,Loss/train,0.7208042144775391,620.0
621,Loss/train,0.7359071969985962,621.0
622,Loss/train,0.6679906249046326,622.0
623,Loss/train,0.8890906572341919,623.0
624,Loss/train,0.9184603095054626,624.0
625,Loss/train,0.723585307598114,625.0
626,Loss/train,0.7615460753440857,626.0
627,Loss/train,0.7249210476875305,627.0
628,Loss/train,0.7847825288772583,628.0
629,Loss/train,0.7566725611686707,629.0
630,Loss/train,0.594071626663208,630.0
631,Loss/train,0.7243723273277283,631.0
632,Loss/train,0.8266298770904541,632.0
633,Loss/train,0.6151058077812195,633.0
634,Loss/train,0.7662954926490784,634.0
635,Loss/train,0.739663302898407,635.0
636,Loss/train,0.6395053863525391,636.0
637,Loss/train,0.6773998141288757,637.0
638,Loss/train,0.7451435923576355,638.0
639,Loss/train,0.6636676788330078,639.0
640,Loss/train,0.5712761878967285,640.0
641,Loss/train,0.6485162973403931,641.0
642,Loss/train,0.70387864112854,642.0
643,Loss/train,0.6624480485916138,643.0
644,Loss/train,0.7879154682159424,644.0
645,Loss/train,0.641322135925293,645.0
646,Loss/train,0.5872215032577515,646.0
647,Loss/train,0.6426658034324646,647.0
648,Loss/train,0.8571058511734009,648.0
649,Loss/train,0.6037954092025757,649.0
650,Loss/train,0.8157792687416077,650.0
651,Loss/train,0.6401035785675049,651.0
652,Loss/train,0.6032324433326721,652.0
653,Loss/train,0.7960155010223389,653.0
654,Loss/train,0.7078019380569458,654.0
655,Loss/train,0.7247327566146851,655.0
656,Loss/train,0.8411820530891418,656.0
657,Loss/train,0.6710174083709717,657.0
658,Loss/train,0.723484218120575,658.0
659,Loss/train,0.7586183547973633,659.0
660,Loss/train,0.856127917766571,660.0
661,Loss/train,0.7184584736824036,661.0
662,Loss/train,0.7036117911338806,662.0
663,Loss/train,0.723032534122467,663.0
664,Loss/train,0.7249929308891296,664.0
665,Loss/train,0.5987657308578491,665.0
666,Loss/train,0.6727545261383057,666.0
667,Loss/train,0.6191569566726685,667.0
668,Loss/train,0.6529729962348938,668.0
669,Loss/train,0.6301972270011902,669.0
670,Loss/train,0.7873132824897766,670.0
671,Loss/train,0.6137241125106812,671.0
672,Loss/train,0.7081713080406189,672.0
673,Loss/train,0.6584141850471497,673.0
674,Loss/train,0.8043121099472046,674.0
675,Loss/train,0.7461513876914978,675.0
676,Loss/train,0.6662409901618958,676.0
677,Loss/train,0.7425887584686279,677.0
678,Loss/train,0.6076127886772156,678.0
679,Loss/train,0.742795467376709,679.0
680,Loss/train,0.7241937518119812,680.0
681,Loss/train,0.9815154671669006,681.0
682,Loss/train,0.7558361887931824,682.0
683,Loss/train,0.7350343465805054,683.0
684,Loss/train,0.681348979473114,684.0
685,Loss/train,0.7338013648986816,685.0
686,Loss/train,0.7958924174308777,686.0
687,Loss/train,0.6175435781478882,687.0
688,Loss/train,0.6779515147209167,688.0
689,Loss/train,0.7641035914421082,689.0
690,Loss/train,0.7605921626091003,690.0
691,Loss/train,0.7521695494651794,691.0
692,Loss/train,0.563010036945343,692.0
693,Loss/train,0.5339620113372803,693.0
694,Loss/train,0.613408625125885,694.0
695,Loss/train,0.6623412370681763,695.0
696,Loss/train,0.6051116585731506,696.0
697,Loss/train,0.7644338607788086,697.0
698,Loss/train,0.5988304018974304,698.0
699,Loss/train,0.7685133218765259,699.0
700,Loss/train,0.6181796789169312,700.0
701,Loss/train,0.6258803009986877,701.0
702,Loss/train,0.758644700050354,702.0
703,Loss/train,0.7367475628852844,703.0
704,Loss/train,0.5969882607460022,704.0
705,Loss/train,0.623989999294281,705.0
706,Loss/train,0.7055109739303589,706.0
707,Loss/train,0.5579903721809387,707.0
708,Loss/train,0.6305004954338074,708.0
709,Loss/train,0.511806845664978,709.0
710,Loss/train,0.7175168991088867,710.0
711,Loss/train,0.7125545144081116,711.0
712,Loss/train,0.5938130617141724,712.0
713,Loss/train,0.5659476518630981,713.0
714,Loss/train,0.7889231443405151,714.0
715,Loss/train,0.7041353583335876,715.0
716,Loss/train,0.7554391622543335,716.0
717,Loss/train,0.5929379463195801,717.0
718,Loss/train,0.5398090481758118,718.0
719,Loss/train,0.8149760961532593,719.0
720,Loss/train,0.6653079986572266,720.0
721,Loss/train,0.5818791389465332,721.0
722,Loss/train,0.5833759307861328,722.0
723,Loss/train,0.5376767516136169,723.0
724,Loss/train,0.6284778118133545,724.0
725,Loss/train,0.5169798731803894,725.0
726,Loss/train,0.6963701844215393,726.0
727,Loss/train,0.6304448246955872,727.0
728,Loss/train,0.6291583180427551,728.0
729,Loss/train,0.6143914461135864,729.0
730,Loss/train,0.7215202450752258,730.0
731,Loss/train,0.6877012252807617,731.0
732,Loss/train,0.7896615862846375,732.0
733,Loss/train,0.6649338006973267,733.0
734,Loss/train,0.5789392590522766,734.0
735,Loss/train,0.5127125382423401,735.0
736,Loss/train,0.6383475661277771,736.0
737,Loss/train,0.5748106241226196,737.0
738,Loss/train,0.4973432123661041,738.0
739,Loss/train,0.6894953846931458,739.0
740,Loss/train,0.6388876438140869,740.0
741,Loss/train,0.5629265904426575,741.0
742,Loss/train,1.142669916152954,742.0
743,Loss/train,0.6627465486526489,743.0
744,Loss/train,0.5393463373184204,744.0
745,Loss/train,0.6845769286155701,745.0
746,Loss/train,0.5115200877189636,746.0
747,Loss/train,0.6400841474533081,747.0
748,Loss/train,0.7500734925270081,748.0
749,Loss/train,0.6261591911315918,749.0
750,Loss/train,0.6551664471626282,750.0
751,Loss/train,0.8120527267456055,751.0
752,Loss/train,0.5822610855102539,752.0
753,Loss/train,0.6799055933952332,753.0
754,Loss/train,0.6023285984992981,754.0
755,Loss/train,0.5536268353462219,755.0
756,Loss/train,0.6089102029800415,756.0
757,Loss/train,0.531755805015564,757.0
758,Loss/train,0.5242041349411011,758.0
759,Loss/train,0.5851190090179443,759.0
760,Loss/train,0.5915542244911194,760.0
761,Loss/train,0.5467252135276794,761.0
762,Loss/train,0.6886770129203796,762.0
763,Loss/train,0.6287717819213867,763.0
764,Loss/train,0.6190307140350342,764.0
765,Loss/train,0.5621488690376282,765.0
766,Loss/train,0.6400176882743835,766.0
767,Loss/train,0.6033256649971008,767.0
768,Loss/train,0.6468132138252258,768.0
769,Loss/train,0.5643595457077026,769.0
770,Loss/train,0.6443130970001221,770.0
771,Loss/train,0.5201188325881958,771.0
772,Loss/train,0.591425359249115,772.0
773,Loss/train,0.5667510032653809,773.0
774,Loss/train,0.5948649048805237,774.0
775,Loss/train,0.5118191242218018,775.0
776,Loss/train,0.6030344367027283,776.0
777,Loss/train,0.693526566028595,777.0
778,Loss/train,0.5610950589179993,778.0
779,Loss/train,0.5363965630531311,779.0
780,Loss/train,0.5744411945343018,780.0
781,Loss/train,0.6107383966445923,781.0
782,Loss/train,0.6404829025268555,782.0
783,Loss/train,0.7411681413650513,783.0
784,Loss/train,0.6817848086357117,784.0
785,Loss/train,0.563540518283844,785.0
786,Loss/train,0.7192906737327576,786.0
787,Loss/train,0.6362537741661072,787.0
788,Loss/train,0.621319591999054,788.0
789,Loss/train,0.5568675398826599,789.0
790,Loss/train,0.7248006463050842,790.0
791,Loss/train,0.6261616945266724,791.0
792,Loss/train,0.5796452760696411,792.0
793,Loss/train,0.5978461503982544,793.0
794,Loss/train,0.6962261199951172,794.0
795,Loss/train,0.6580345630645752,795.0
796,Loss/train,0.6432704925537109,796.0
797,Loss/train,0.5651121139526367,797.0
798,Loss/train,0.9451075792312622,798.0
799,Loss/train,0.5631147027015686,799.0
800,Loss/train,0.6743910312652588,800.0
801,Loss/train,0.4847884178161621,801.0
802,Loss/train,0.651920735836029,802.0
803,Loss/train,0.5667272210121155,803.0
804,Loss/train,0.7240656018257141,804.0
805,Loss/train,0.5710086822509766,805.0
806,Loss/train,0.5284672379493713,806.0
807,Loss/train,0.7615180015563965,807.0
808,Loss/train,0.705274760723114,808.0
809,Loss/train,0.7738150954246521,809.0
810,Loss/train,0.6573883295059204,810.0
811,Loss/train,0.6185060143470764,811.0
812,Loss/train,0.6511597037315369,812.0
813,Loss/train,0.5463372468948364,813.0
814,Loss/train,0.645926833152771,814.0
815,Loss/train,0.6373400092124939,815.0
816,Loss/train,0.5160188674926758,816.0
817,Loss/train,0.6612943410873413,817.0
818,Loss/train,0.6120241284370422,818.0
819,Loss/train,0.6455219388008118,819.0
820,Loss/train,0.7160388827323914,820.0
821,Loss/train,0.6020013093948364,821.0
822,Loss/train,0.6118636131286621,822.0
823,Loss/train,0.4974682331085205,823.0
824,Loss/train,0.5371353626251221,824.0
825,Loss/train,0.7304428815841675,825.0
826,Loss/train,0.5631589889526367,826.0
827,Loss/train,0.6669797301292419,827.0
828,Loss/train,0.6567413806915283,828.0
829,Loss/train,0.5472260117530823,829.0
830,Loss/train,0.47027677297592163,830.0
831,Loss/train,0.5738672018051147,831.0
832,Loss/train,0.49327412247657776,832.0
833,Loss/train,0.5453530550003052,833.0
834,Loss/train,0.5182044506072998,834.0
835,Loss/train,0.6324156522750854,835.0
836,Loss/train,0.6756701469421387,836.0
837,Loss/train,0.48666539788246155,837.0
838,Loss/train,0.4954459071159363,838.0
839,Loss/train,0.6923526525497437,839.0
840,Loss/train,0.6764542460441589,840.0
841,Loss/train,0.6379296779632568,841.0
842,Loss/train,0.6412316560745239,842.0
843,Loss/train,0.6976485848426819,843.0
844,Loss/train,0.790921151638031,844.0
845,Loss/train,0.5965638756752014,845.0
846,Loss/train,0.6038155555725098,846.0
847,Loss/train,0.6892329454421997,847.0
848,Loss/train,0.7236015200614929,848.0
849,Loss/train,0.6533524394035339,849.0
850,Loss/train,0.5405300259590149,850.0
851,Loss/train,0.4718799889087677,851.0
852,Loss/train,0.7240240573883057,852.0
853,Loss/train,0.617247998714447,853.0
854,Loss/train,0.5947404503822327,854.0
855,Loss/train,0.5717147588729858,855.0
856,Loss/train,0.5714989304542542,856.0
857,Loss/train,0.6210490465164185,857.0
858,Loss/train,0.5323428511619568,858.0
859,Loss/train,0.579837441444397,859.0
860,Loss/train,0.5727386474609375,860.0
861,Loss/train,0.6145389676094055,861.0
862,Loss/train,0.526070237159729,862.0
863,Loss/train,0.5363548398017883,863.0
864,Loss/train,0.5851007699966431,864.0
865,Loss/train,0.5722600221633911,865.0
866,Loss/train,0.5634989142417908,866.0
867,Loss/train,0.6660621166229248,867.0
868,Loss/train,0.621627688407898,868.0
869,Loss/train,0.5228084325790405,869.0
870,Loss/train,0.6669315099716187,870.0
871,Loss/train,0.526841402053833,871.0
872,Loss/train,0.5487129092216492,872.0
873,Loss/train,0.5251752138137817,873.0
874,Loss/train,0.6771100759506226,874.0
875,Loss/train,0.7077154517173767,875.0
876,Loss/train,0.4855262339115143,876.0
877,Loss/train,0.5295012593269348,877.0
878,Loss/train,0.6181672811508179,878.0
879,Loss/train,0.5562717318534851,879.0
880,Loss/train,0.6794149279594421,880.0
881,Loss/train,0.5164951086044312,881.0
882,Loss/train,0.5784568190574646,882.0
883,Loss/train,0.5633679628372192,883.0
884,Loss/train,0.5400855541229248,884.0
885,Loss/train,0.6786661744117737,885.0
886,Loss/train,0.5587109327316284,886.0
887,Loss/train,0.5657883286476135,887.0
888,Loss/train,0.757995069026947,888.0
889,Loss/train,0.5498608350753784,889.0
890,Loss/train,0.6231225728988647,890.0
891,Loss/train,0.654262125492096,891.0
892,Loss/train,0.6653194427490234,892.0
893,Loss/train,0.6040832996368408,893.0
894,Loss/train,0.6451156735420227,894.0
895,Loss/train,0.5756694674491882,895.0
896,Loss/train,0.5551552772521973,896.0
897,Loss/train,0.5911200642585754,897.0
898,Loss/train,0.6157047152519226,898.0
899,Loss/train,0.5298614501953125,899.0
900,Loss/train,0.5461664795875549,900.0
901,Loss/train,0.645950973033905,901.0
902,Loss/train,0.661746621131897,902.0
903,Loss/train,0.6772300601005554,903.0
904,Loss/train,0.5468724966049194,904.0
905,Loss/train,0.7643924355506897,905.0
906,Loss/train,0.5945178270339966,906.0
907,Loss/train,0.5796796679496765,907.0
908,Loss/train,0.691368043422699,908.0
909,Loss/train,0.5397803783416748,909.0
910,Loss/train,0.6189844608306885,910.0
911,Loss/train,0.4926657974720001,911.0
912,Loss/train,0.6305839419364929,912.0
913,Loss/train,0.6449613571166992,913.0
914,Loss/train,0.5563760995864868,914.0
915,Loss/train,0.7149554491043091,915.0
916,Loss/train,0.6301069855690002,916.0
917,Loss/train,0.4842780828475952,917.0
918,Loss/train,0.5004281997680664,918.0
919,Loss/train,0.41965919733047485,919.0
920,Loss/train,0.5322057008743286,920.0
921,Loss/train,0.5157747268676758,921.0
922,Loss/train,0.5916593670845032,922.0
923,Loss/train,0.5114317536354065,923.0
924,Loss/train,0.6436544060707092,924.0
925,Loss/train,0.5166735649108887,925.0
926,Loss/train,0.5320175886154175,926.0
927,Loss/train,0.4713154137134552,927.0
928,Loss/train,0.561609148979187,928.0
929,Loss/train,0.5185412168502808,929.0
930,Loss/train,0.47438251972198486,930.0
931,Loss/train,0.5425947308540344,931.0
932,Loss/train,0.515327513217926,932.0
933,Loss/train,0.5179117918014526,933.0
934,Loss/train,0.430817186832428,934.0
935,Loss/train,0.5719183087348938,935.0
936,Loss/train,0.5278904438018799,936.0
937,Loss/train,0.48739001154899597,937.0
938,Loss/train,0.5901675224304199,938.0
939,Loss/train,0.6099157333374023,939.0
940,Loss/train,0.4939679801464081,940.0
941,Loss/train,0.5908753871917725,941.0
942,Loss/train,0.47826945781707764,942.0
943,Loss/train,0.5373507142066956,943.0
944,Loss/train,0.5655051469802856,944.0
945,Loss/train,0.5464827418327332,945.0
946,Loss/train,0.48435983061790466,946.0
947,Loss/train,0.5294008851051331,947.0
948,Loss/train,0.5344772934913635,948.0
949,Loss/train,0.5966846942901611,949.0
950,Loss/train,0.5345022678375244,950.0
951,Loss/train,0.508687436580658,951.0
952,Loss/train,0.4950951933860779,952.0
953,Loss/train,0.5546325445175171,953.0
954,Loss/train,0.5684759616851807,954.0
955,Loss/train,0.595005214214325,955.0
956,Loss/train,0.5139092803001404,956.0
957,Loss/train,0.5248078107833862,957.0
958,Loss/train,0.523392379283905,958.0
959,Loss/train,0.5238561630249023,959.0
960,Loss/train,0.662706196308136,960.0
961,Loss/train,0.5408576130867004,961.0
962,Loss/train,0.5518065094947815,962.0
963,Loss/train,0.678898811340332,963.0
964,Loss/train,0.46016937494277954,964.0
965,Loss/train,0.5641307830810547,965.0
966,Loss/train,0.6407461762428284,966.0
967,Loss/train,0.5772234201431274,967.0
968,Loss/train,0.5732948184013367,968.0
969,Loss/train,0.5057923793792725,969.0
970,Loss/train,0.526391863822937,970.0
971,Loss/train,0.696164071559906,971.0
972,Loss/train,0.5943170189857483,972.0
973,Loss/train,0.5530327558517456,973.0
974,Loss/train,0.5018483400344849,974.0
975,Loss/train,0.6310040354728699,975.0
976,Loss/train,0.5812878012657166,976.0
977,Loss/train,0.5202526450157166,977.0
978,Loss/train,0.5603128671646118,978.0
979,Loss/train,0.6655647158622742,979.0
980,Loss/train,0.5138112902641296,980.0
981,Loss/train,0.573448896408081,981.0
982,Loss/train,0.47072798013687134,982.0
983,Loss/train,0.5075070261955261,983.0
984,Loss/train,0.4708472192287445,984.0
985,Loss/train,0.5925778150558472,985.0
986,Loss/train,0.4827735424041748,986.0
987,Loss/train,0.6167194843292236,987.0
988,Loss/train,0.5250670909881592,988.0
989,Loss/train,0.5906493663787842,989.0
990,Loss/train,0.5112826824188232,990.0
991,Loss/train,0.5516582131385803,991.0
992,Loss/train,0.45931366086006165,992.0
993,Loss/train,0.5959298610687256,993.0
994,Loss/train,0.5201348662376404,994.0
995,Loss/train,0.4615655839443207,995.0
996,Loss/train,0.6520754098892212,996.0
997,Loss/train,0.5355615019798279,997.0
998,Loss/train,0.6261008381843567,998.0
999,Loss/train,0.5173985958099365,999.0
1000,Loss/train,0.5925451517105103,1000.0
1001,Loss/train,0.6058902144432068,1001.0
1002,Loss/train,0.4809819459915161,1002.0
1003,Loss/train,0.6513988375663757,1003.0
1004,Loss/train,0.4867335259914398,1004.0
1005,Loss/train,0.6111108064651489,1005.0
1006,Loss/train,0.48341235518455505,1006.0
1007,Loss/train,0.6036949753761292,1007.0
1008,Loss/train,0.5418865084648132,1008.0
1009,Loss/train,0.7063337564468384,1009.0
1010,Loss/train,0.5004866719245911,1010.0
1011,Loss/train,0.49056848883628845,1011.0
1012,Loss/train,0.4800875186920166,1012.0
1013,Loss/train,0.48034045100212097,1013.0
1014,Loss/train,0.6763293743133545,1014.0
1015,Loss/train,0.7189026474952698,1015.0
1016,Loss/train,0.5040705800056458,1016.0
1017,Loss/train,0.5844777226448059,1017.0
1018,Loss/train,0.5469987988471985,1018.0
1019,Loss/train,0.5049331784248352,1019.0
1020,Loss/train,0.5080822110176086,1020.0
1021,Loss/train,0.6358792781829834,1021.0
1022,Loss/train,0.5923504829406738,1022.0
1023,Loss/train,0.5039422512054443,1023.0
1024,Loss/train,0.5681229829788208,1024.0
1025,Loss/train,0.5520687699317932,1025.0
1026,Loss/train,0.5595104098320007,1026.0
1027,Loss/train,0.466725617647171,1027.0
1028,Loss/train,0.5989097356796265,1028.0
1029,Loss/train,0.5154167413711548,1029.0
1030,Loss/train,0.565753161907196,1030.0
1031,Loss/train,0.6890401840209961,1031.0
1032,Loss/train,0.5210978984832764,1032.0
1033,Loss/train,0.5623326897621155,1033.0
1034,Loss/train,0.4855443835258484,1034.0
1035,Loss/train,0.5101848244667053,1035.0
1036,Loss/train,0.5346524119377136,1036.0
1037,Loss/train,0.561665952205658,1037.0
1038,Loss/train,0.6110076904296875,1038.0
1039,Loss/train,0.5123741626739502,1039.0
1040,Loss/train,0.7484652996063232,1040.0
1041,Loss/train,0.5062774419784546,1041.0
1042,Loss/train,0.5319487452507019,1042.0
1043,Loss/train,0.44309115409851074,1043.0
1044,Loss/train,0.5079807043075562,1044.0
1045,Loss/train,0.5999220609664917,1045.0
1046,Loss/train,0.6425129771232605,1046.0
1047,Loss/train,0.8352769017219543,1047.0
1048,Loss/train,0.4649316668510437,1048.0
1049,Loss/train,0.4212225079536438,1049.0
1050,Loss/train,0.5913402438163757,1050.0
1051,Loss/train,0.6225950121879578,1051.0
1052,Loss/train,0.6279687285423279,1052.0
1053,Loss/train,0.5766763687133789,1053.0
1054,Loss/train,0.5669883489608765,1054.0
