,metric,value,step
587,Loss/train,0.9700311422348022,587.0
588,Loss/train,0.8154365420341492,588.0
589,Loss/train,0.6752652525901794,589.0
590,Loss/train,0.6135268807411194,590.0
591,Loss/train,0.8249717354774475,591.0
592,Loss/train,0.7351439595222473,592.0
593,Loss/train,0.6108290553092957,593.0
594,Loss/train,0.6863468885421753,594.0
595,Loss/train,0.6673872470855713,595.0
596,Loss/train,0.7566126585006714,596.0
597,Loss/train,0.9624482989311218,597.0
598,Loss/train,0.7300032377243042,598.0
599,Loss/train,0.6812360286712646,599.0
600,Loss/train,0.9299421310424805,600.0
601,Loss/train,0.771777868270874,601.0
602,Loss/train,0.7843051552772522,602.0
603,Loss/train,0.6700866222381592,603.0
604,Loss/train,0.7372809052467346,604.0
605,Loss/train,0.6510405540466309,605.0
606,Loss/train,0.5831385254859924,606.0
607,Loss/train,0.8390581607818604,607.0
608,Loss/train,0.7160897254943848,608.0
609,Loss/train,0.9380906820297241,609.0
610,Loss/train,0.7729420065879822,610.0
611,Loss/train,0.7343618869781494,611.0
612,Loss/train,0.7029768824577332,612.0
613,Loss/train,0.6671982407569885,613.0
614,Loss/train,0.6415898203849792,614.0
615,Loss/train,0.6851514577865601,615.0
616,Loss/train,0.7445045113563538,616.0
617,Loss/train,0.7566754221916199,617.0
618,Loss/train,0.7054683566093445,618.0
619,Loss/train,0.6542794704437256,619.0
620,Loss/train,0.8653002977371216,620.0
621,Loss/train,0.7164183259010315,621.0
622,Loss/train,0.7545574307441711,622.0
623,Loss/train,0.75272136926651,623.0
624,Loss/train,0.6215736269950867,624.0
625,Loss/train,0.4963603615760803,625.0
626,Loss/train,0.6544337272644043,626.0
627,Loss/train,0.7434183955192566,627.0
628,Loss/train,0.8060190677642822,628.0
629,Loss/train,0.9172713756561279,629.0
630,Loss/train,0.705829381942749,630.0
631,Loss/train,0.710496723651886,631.0
632,Loss/train,0.5997169017791748,632.0
633,Loss/train,0.7721767425537109,633.0
634,Loss/train,0.6460436582565308,634.0
635,Loss/train,0.701393187046051,635.0
636,Loss/train,0.8315441608428955,636.0
637,Loss/train,0.750764787197113,637.0
638,Loss/train,0.7639301419258118,638.0
639,Loss/train,0.7698311805725098,639.0
640,Loss/train,0.7216857075691223,640.0
641,Loss/train,0.6309747099876404,641.0
642,Loss/train,0.7676970362663269,642.0
643,Loss/train,0.6034154295921326,643.0
644,Loss/train,0.6722846031188965,644.0
645,Loss/train,0.7049023509025574,645.0
646,Loss/train,0.6194363832473755,646.0
647,Loss/train,0.7381774187088013,647.0
648,Loss/train,0.7426019906997681,648.0
649,Loss/train,0.8073762059211731,649.0
650,Loss/train,0.6457704305648804,650.0
651,Loss/train,0.7194272875785828,651.0
652,Loss/train,0.6937248706817627,652.0
653,Loss/train,0.6751640439033508,653.0
654,Loss/train,0.7930840849876404,654.0
655,Loss/train,0.7528433799743652,655.0
656,Loss/train,0.6165621280670166,656.0
657,Loss/train,0.7197636365890503,657.0
658,Loss/train,0.6796666979789734,658.0
659,Loss/train,0.6672588586807251,659.0
660,Loss/train,0.7530867457389832,660.0
661,Loss/train,0.6912835836410522,661.0
662,Loss/train,0.48016369342803955,662.0
663,Loss/train,0.8087865114212036,663.0
664,Loss/train,0.7658230662345886,664.0
665,Loss/train,0.5644553303718567,665.0
666,Loss/train,0.6904225945472717,666.0
667,Loss/train,0.656941831111908,667.0
668,Loss/train,0.7563372850418091,668.0
669,Loss/train,0.6588119268417358,669.0
670,Loss/train,0.6102215051651001,670.0
671,Loss/train,0.7105282545089722,671.0
672,Loss/train,0.7521940469741821,672.0
673,Loss/train,0.7951904535293579,673.0
674,Loss/train,0.6035579442977905,674.0
675,Loss/train,0.747815728187561,675.0
676,Loss/train,0.8234891295433044,676.0
677,Loss/train,0.7200907468795776,677.0
678,Loss/train,0.6926769614219666,678.0
679,Loss/train,0.7058976292610168,679.0
680,Loss/train,0.6072690486907959,680.0
681,Loss/train,0.6013329029083252,681.0
682,Loss/train,0.7449599504470825,682.0
683,Loss/train,0.803668200969696,683.0
684,Loss/train,0.6448850035667419,684.0
685,Loss/train,0.7701672315597534,685.0
686,Loss/train,0.7833325266838074,686.0
687,Loss/train,0.7947466969490051,687.0
688,Loss/train,0.8135455250740051,688.0
689,Loss/train,0.874581515789032,689.0
690,Loss/train,0.7404935956001282,690.0
691,Loss/train,0.603702962398529,691.0
692,Loss/train,0.569804310798645,692.0
693,Loss/train,0.5879552960395813,693.0
694,Loss/train,0.8434068560600281,694.0
695,Loss/train,0.6150897145271301,695.0
696,Loss/train,0.6571738719940186,696.0
697,Loss/train,0.6491535902023315,697.0
698,Loss/train,0.6399250030517578,698.0
699,Loss/train,0.6366117596626282,699.0
700,Loss/train,0.6075137853622437,700.0
701,Loss/train,0.6410178542137146,701.0
702,Loss/train,0.6291792988777161,702.0
703,Loss/train,0.6513432264328003,703.0
704,Loss/train,0.601638674736023,704.0
705,Loss/train,0.6755957007408142,705.0
706,Loss/train,0.6187372803688049,706.0
707,Loss/train,0.6564329862594604,707.0
708,Loss/train,0.7434676885604858,708.0
709,Loss/train,0.6308180093765259,709.0
710,Loss/train,0.6681651473045349,710.0
711,Loss/train,0.7979522943496704,711.0
712,Loss/train,0.6875505447387695,712.0
713,Loss/train,0.5896971225738525,713.0
714,Loss/train,0.7083760499954224,714.0
715,Loss/train,0.6731258034706116,715.0
716,Loss/train,0.7243110537528992,716.0
717,Loss/train,0.5910961031913757,717.0
718,Loss/train,0.67557692527771,718.0
719,Loss/train,0.7896122336387634,719.0
720,Loss/train,0.6112198829650879,720.0
721,Loss/train,0.5862444639205933,721.0
722,Loss/train,0.6293887495994568,722.0
723,Loss/train,0.6290673017501831,723.0
724,Loss/train,0.5810286402702332,724.0
725,Loss/train,0.6630424857139587,725.0
726,Loss/train,0.639668881893158,726.0
727,Loss/train,0.7316951155662537,727.0
728,Loss/train,0.6869530081748962,728.0
729,Loss/train,0.7213845252990723,729.0
730,Loss/train,0.6677045226097107,730.0
731,Loss/train,0.901138424873352,731.0
732,Loss/train,0.6171600222587585,732.0
733,Loss/train,0.5423219799995422,733.0
734,Loss/train,0.8062422275543213,734.0
735,Loss/train,0.7177667617797852,735.0
736,Loss/train,0.708828330039978,736.0
737,Loss/train,0.7122876048088074,737.0
738,Loss/train,0.664644718170166,738.0
739,Loss/train,0.6214873194694519,739.0
740,Loss/train,0.599502444267273,740.0
741,Loss/train,0.6285324096679688,741.0
742,Loss/train,0.7525738477706909,742.0
743,Loss/train,0.7910418510437012,743.0
744,Loss/train,0.6696727871894836,744.0
745,Loss/train,0.590701162815094,745.0
746,Loss/train,0.8427024483680725,746.0
747,Loss/train,0.641693115234375,747.0
748,Loss/train,0.7131315469741821,748.0
749,Loss/train,0.647484540939331,749.0
750,Loss/train,0.5359629988670349,750.0
751,Loss/train,0.7059631943702698,751.0
752,Loss/train,0.5461121797561646,752.0
753,Loss/train,0.5535979866981506,753.0
754,Loss/train,0.6262105703353882,754.0
755,Loss/train,0.6359296441078186,755.0
756,Loss/train,0.6248956918716431,756.0
757,Loss/train,0.7503461241722107,757.0
758,Loss/train,0.8077087998390198,758.0
759,Loss/train,0.6066845655441284,759.0
760,Loss/train,0.7072528004646301,760.0
761,Loss/train,0.5915550589561462,761.0
762,Loss/train,0.5205072164535522,762.0
763,Loss/train,0.6828058958053589,763.0
764,Loss/train,0.6461144685745239,764.0
765,Loss/train,0.6573569178581238,765.0
766,Loss/train,0.5824748277664185,766.0
767,Loss/train,0.6260199546813965,767.0
768,Loss/train,0.6122584342956543,768.0
769,Loss/train,0.690776526927948,769.0
770,Loss/train,0.7636501789093018,770.0
771,Loss/train,0.7300447821617126,771.0
772,Loss/train,0.6518782377243042,772.0
773,Loss/train,0.6563543677330017,773.0
774,Loss/train,0.5918568968772888,774.0
775,Loss/train,0.5927621126174927,775.0
776,Loss/train,0.6967952847480774,776.0
777,Loss/train,0.6295424103736877,777.0
778,Loss/train,0.5123034715652466,778.0
779,Loss/train,0.772015392780304,779.0
780,Loss/train,0.6076398491859436,780.0
781,Loss/train,0.7324064373970032,781.0
782,Loss/train,0.7649246454238892,782.0
783,Loss/train,0.6128711104393005,783.0
784,Loss/train,0.7447172403335571,784.0
785,Loss/train,0.5050339698791504,785.0
786,Loss/train,0.6474784016609192,786.0
787,Loss/train,0.6145069599151611,787.0
788,Loss/train,0.6292147636413574,788.0
789,Loss/train,0.6443803310394287,789.0
790,Loss/train,0.6644186973571777,790.0
791,Loss/train,0.5670555830001831,791.0
792,Loss/train,0.6177401542663574,792.0
793,Loss/train,0.6032277941703796,793.0
794,Loss/train,0.5589651465415955,794.0
795,Loss/train,0.7077741622924805,795.0
796,Loss/train,0.607081413269043,796.0
797,Loss/train,0.6743904948234558,797.0
798,Loss/train,0.6155450940132141,798.0
799,Loss/train,0.6330328583717346,799.0
800,Loss/train,0.7994561195373535,800.0
801,Loss/train,0.6673363447189331,801.0
802,Loss/train,0.6253907084465027,802.0
803,Loss/train,0.5903702974319458,803.0
804,Loss/train,0.5419834852218628,804.0
805,Loss/train,0.6891162991523743,805.0
806,Loss/train,0.6227811574935913,806.0
807,Loss/train,0.5217589139938354,807.0
808,Loss/train,0.7302712798118591,808.0
809,Loss/train,0.6721831560134888,809.0
810,Loss/train,0.6758164763450623,810.0
811,Loss/train,0.7919034361839294,811.0
812,Loss/train,0.5926440358161926,812.0
813,Loss/train,0.6695814728736877,813.0
814,Loss/train,0.6369420289993286,814.0
815,Loss/train,0.6176878213882446,815.0
816,Loss/train,0.6393879652023315,816.0
817,Loss/train,0.6268580555915833,817.0
818,Loss/train,0.6432217359542847,818.0
819,Loss/train,0.6287370920181274,819.0
820,Loss/train,0.5198619365692139,820.0
821,Loss/train,0.6501584649085999,821.0
822,Loss/train,0.6614759564399719,822.0
823,Loss/train,0.7036194205284119,823.0
824,Loss/train,0.6631377339363098,824.0
825,Loss/train,0.6221014857292175,825.0
826,Loss/train,0.5371314287185669,826.0
827,Loss/train,0.5817133188247681,827.0
828,Loss/train,0.4905146062374115,828.0
829,Loss/train,0.6883594989776611,829.0
830,Loss/train,0.618633508682251,830.0
831,Loss/train,0.6235986351966858,831.0
832,Loss/train,0.546710193157196,832.0
833,Loss/train,0.7339489459991455,833.0
834,Loss/train,0.6270356178283691,834.0
835,Loss/train,0.7342509627342224,835.0
836,Loss/train,0.5396561622619629,836.0
837,Loss/train,0.5924617052078247,837.0
838,Loss/train,0.5622513890266418,838.0
839,Loss/train,0.6341218948364258,839.0
840,Loss/train,0.5919451713562012,840.0
841,Loss/train,0.6470122337341309,841.0
842,Loss/train,0.6249271631240845,842.0
843,Loss/train,0.7153436541557312,843.0
844,Loss/train,0.6214107275009155,844.0
845,Loss/train,0.6338233351707458,845.0
846,Loss/train,0.8445673584938049,846.0
847,Loss/train,0.5795005559921265,847.0
848,Loss/train,0.667244017124176,848.0
849,Loss/train,0.5964279770851135,849.0
850,Loss/train,0.6102697253227234,850.0
851,Loss/train,0.6405227780342102,851.0
852,Loss/train,0.6031555533409119,852.0
853,Loss/train,0.7051083445549011,853.0
854,Loss/train,0.6174885034561157,854.0
855,Loss/train,0.6535841226577759,855.0
856,Loss/train,0.6408278942108154,856.0
857,Loss/train,0.5263402462005615,857.0
858,Loss/train,0.7119674682617188,858.0
859,Loss/train,0.6545736193656921,859.0
860,Loss/train,0.7464526295661926,860.0
861,Loss/train,0.6044979095458984,861.0
862,Loss/train,0.6609426140785217,862.0
863,Loss/train,0.5665110349655151,863.0
864,Loss/train,0.6134152412414551,864.0
865,Loss/train,0.6252507567405701,865.0
866,Loss/train,0.6184383630752563,866.0
867,Loss/train,0.7354295253753662,867.0
868,Loss/train,0.6560760140419006,868.0
869,Loss/train,0.5895686149597168,869.0
870,Loss/train,0.6218633055686951,870.0
871,Loss/train,0.6194438934326172,871.0
872,Loss/train,0.6532343029975891,872.0
873,Loss/train,0.5358250737190247,873.0
874,Loss/train,0.5549379587173462,874.0
875,Loss/train,0.6724563837051392,875.0
876,Loss/train,0.8630670309066772,876.0
877,Loss/train,0.6573156118392944,877.0
878,Loss/train,0.5269767642021179,878.0
879,Loss/train,0.6179447174072266,879.0
880,Loss/train,0.6228225827217102,880.0
881,Loss/train,0.8705179691314697,881.0
882,Loss/train,0.5439082384109497,882.0
883,Loss/train,0.5660160779953003,883.0
884,Loss/train,0.6009613275527954,884.0
885,Loss/train,0.5434557199478149,885.0
886,Loss/train,0.7125786542892456,886.0
887,Loss/train,0.6220564842224121,887.0
888,Loss/train,0.6603847742080688,888.0
889,Loss/train,0.659830629825592,889.0
890,Loss/train,0.8125075697898865,890.0
891,Loss/train,0.7663017511367798,891.0
892,Loss/train,0.5787593126296997,892.0
893,Loss/train,0.6068330407142639,893.0
894,Loss/train,0.7070053219795227,894.0
895,Loss/train,0.7009813785552979,895.0
896,Loss/train,0.6259187459945679,896.0
897,Loss/train,0.6744139790534973,897.0
898,Loss/train,0.6597914695739746,898.0
899,Loss/train,0.6160907745361328,899.0
900,Loss/train,0.6965371370315552,900.0
901,Loss/train,0.6919142007827759,901.0
902,Loss/train,0.6131338477134705,902.0
903,Loss/train,0.8185762763023376,903.0
904,Loss/train,0.5699291229248047,904.0
905,Loss/train,0.6409217119216919,905.0
906,Loss/train,0.6152703762054443,906.0
907,Loss/train,0.6398258209228516,907.0
908,Loss/train,0.5885777473449707,908.0
909,Loss/train,0.572440505027771,909.0
910,Loss/train,0.727258563041687,910.0
911,Loss/train,0.5172740817070007,911.0
912,Loss/train,0.6273720264434814,912.0
913,Loss/train,0.6183290481567383,913.0
914,Loss/train,0.6810747385025024,914.0
915,Loss/train,0.6082442402839661,915.0
916,Loss/train,0.567544162273407,916.0
917,Loss/train,0.6834926009178162,917.0
918,Loss/train,0.8225167393684387,918.0
919,Loss/train,0.6606128811836243,919.0
920,Loss/train,0.5663110613822937,920.0
921,Loss/train,0.6105603575706482,921.0
922,Loss/train,0.5438054203987122,922.0
923,Loss/train,0.6434794068336487,923.0
924,Loss/train,0.6233893036842346,924.0
925,Loss/train,0.5922138094902039,925.0
926,Loss/train,0.7241121530532837,926.0
927,Loss/train,0.6277682781219482,927.0
928,Loss/train,0.5642567276954651,928.0
929,Loss/train,0.5097046494483948,929.0
930,Loss/train,0.5482156276702881,930.0
931,Loss/train,0.5400384664535522,931.0
932,Loss/train,0.633861780166626,932.0
933,Loss/train,0.6778994202613831,933.0
934,Loss/train,0.5782012343406677,934.0
935,Loss/train,0.8010120987892151,935.0
936,Loss/train,0.5278530120849609,936.0
937,Loss/train,0.6166096925735474,937.0
938,Loss/train,0.5200912356376648,938.0
939,Loss/train,0.593117356300354,939.0
940,Loss/train,0.548548698425293,940.0
941,Loss/train,0.5363999009132385,941.0
942,Loss/train,0.5552535653114319,942.0
943,Loss/train,0.5750405192375183,943.0
944,Loss/train,0.553773045539856,944.0
945,Loss/train,0.6266275644302368,945.0
946,Loss/train,0.5964154601097107,946.0
947,Loss/train,0.5003686547279358,947.0
948,Loss/train,0.6200282573699951,948.0
949,Loss/train,0.5790830850601196,949.0
950,Loss/train,0.6241405606269836,950.0
951,Loss/train,0.5694755911827087,951.0
952,Loss/train,0.6701952219009399,952.0
953,Loss/train,0.5896491408348083,953.0
954,Loss/train,0.49492502212524414,954.0
955,Loss/train,0.528554379940033,955.0
956,Loss/train,0.5788544416427612,956.0
957,Loss/train,0.4920912981033325,957.0
958,Loss/train,0.5792258381843567,958.0
959,Loss/train,0.5525475144386292,959.0
960,Loss/train,0.5812511444091797,960.0
961,Loss/train,0.5739364624023438,961.0
962,Loss/train,0.5045783519744873,962.0
963,Loss/train,0.4827451705932617,963.0
964,Loss/train,0.46915924549102783,964.0
965,Loss/train,0.6386476755142212,965.0
966,Loss/train,0.6005677580833435,966.0
967,Loss/train,0.5582915544509888,967.0
968,Loss/train,0.5572823286056519,968.0
969,Loss/train,0.5339796543121338,969.0
970,Loss/train,0.4598625600337982,970.0
971,Loss/train,0.54021817445755,971.0
972,Loss/train,0.5825685858726501,972.0
973,Loss/train,0.6242923140525818,973.0
974,Loss/train,0.5127663612365723,974.0
975,Loss/train,0.5226091146469116,975.0
976,Loss/train,0.5232975482940674,976.0
977,Loss/train,0.5463032126426697,977.0
978,Loss/train,0.5299458503723145,978.0
979,Loss/train,0.61322021484375,979.0
980,Loss/train,0.5228762626647949,980.0
981,Loss/train,0.656514585018158,981.0
982,Loss/train,0.5447320938110352,982.0
983,Loss/train,0.6607587933540344,983.0
984,Loss/train,0.6802265644073486,984.0
985,Loss/train,0.4595174193382263,985.0
986,Loss/train,0.48339852690696716,986.0
987,Loss/train,0.559221088886261,987.0
988,Loss/train,0.5501388311386108,988.0
989,Loss/train,0.6061151027679443,989.0
990,Loss/train,0.5746878385543823,990.0
991,Loss/train,0.5108693838119507,991.0
992,Loss/train,0.6287413835525513,992.0
993,Loss/train,0.6575576066970825,993.0
994,Loss/train,0.6872625946998596,994.0
995,Loss/train,0.5467329025268555,995.0
996,Loss/train,0.6048546433448792,996.0
997,Loss/train,0.6092591881752014,997.0
998,Loss/train,0.5866469144821167,998.0
999,Loss/train,0.5194462537765503,999.0
1000,Loss/train,0.6113921403884888,1000.0
1001,Loss/train,0.6575030088424683,1001.0
1002,Loss/train,0.5357275605201721,1002.0
1003,Loss/train,0.5749552845954895,1003.0
1004,Loss/train,0.6055572032928467,1004.0
1005,Loss/train,0.5190030932426453,1005.0
1006,Loss/train,0.6119049191474915,1006.0
1007,Loss/train,0.5844995975494385,1007.0
1008,Loss/train,0.5357497930526733,1008.0
1009,Loss/train,0.4913591146469116,1009.0
1010,Loss/train,0.4473842680454254,1010.0
1011,Loss/train,0.6250991821289062,1011.0
1012,Loss/train,0.545952558517456,1012.0
1013,Loss/train,0.5365123748779297,1013.0
1014,Loss/train,0.5654114484786987,1014.0
1015,Loss/train,0.5784632563591003,1015.0
1016,Loss/train,0.4815932512283325,1016.0
1017,Loss/train,0.6772193312644958,1017.0
1018,Loss/train,0.5292784571647644,1018.0
1019,Loss/train,0.5608837008476257,1019.0
1020,Loss/train,0.6405346393585205,1020.0
1021,Loss/train,0.7212949395179749,1021.0
1022,Loss/train,0.5554750561714172,1022.0
1023,Loss/train,0.5062337517738342,1023.0
1024,Loss/train,0.571429431438446,1024.0
1025,Loss/train,0.607438325881958,1025.0
1026,Loss/train,0.49783244729042053,1026.0
1027,Loss/train,0.6003450751304626,1027.0
1028,Loss/train,0.4755473732948303,1028.0
1029,Loss/train,0.5182931423187256,1029.0
1030,Loss/train,0.5288808345794678,1030.0
1031,Loss/train,0.5316910743713379,1031.0
1032,Loss/train,0.5710985660552979,1032.0
1033,Loss/train,0.5529557466506958,1033.0
1034,Loss/train,0.5453521609306335,1034.0
1035,Loss/train,0.5458238124847412,1035.0
1036,Loss/train,0.6881793141365051,1036.0
1037,Loss/train,0.5900864005088806,1037.0
1038,Loss/train,0.6353384852409363,1038.0
1039,Loss/train,0.7357739806175232,1039.0
1040,Loss/train,0.6785663962364197,1040.0
1041,Loss/train,0.5515773892402649,1041.0
1042,Loss/train,0.5988887548446655,1042.0
1043,Loss/train,0.4511795938014984,1043.0
1044,Loss/train,0.5693132877349854,1044.0
1045,Loss/train,0.6269816756248474,1045.0
1046,Loss/train,0.5827516317367554,1046.0
1047,Loss/train,0.5378153920173645,1047.0
1048,Loss/train,0.5027973651885986,1048.0
1049,Loss/train,0.5841445922851562,1049.0
1050,Loss/train,0.6956819295883179,1050.0
1051,Loss/train,0.5577046275138855,1051.0
1052,Loss/train,0.5027231574058533,1052.0
1053,Loss/train,0.5048577785491943,1053.0
1054,Loss/train,0.6745308041572571,1054.0
