,metric,value,step
586,Loss/train,0.7021973729133606,586.0
587,Loss/train,0.7141333818435669,587.0
588,Loss/train,0.5973458290100098,588.0
589,Loss/train,0.740807294845581,589.0
590,Loss/train,0.6622426509857178,590.0
591,Loss/train,0.6750950217247009,591.0
592,Loss/train,0.857357382774353,592.0
593,Loss/train,0.6039870381355286,593.0
594,Loss/train,0.6080961227416992,594.0
595,Loss/train,0.7787150740623474,595.0
596,Loss/train,0.677406907081604,596.0
597,Loss/train,0.7070643305778503,597.0
598,Loss/train,0.6872456073760986,598.0
599,Loss/train,0.8137098550796509,599.0
600,Loss/train,0.674665093421936,600.0
601,Loss/train,0.7042609453201294,601.0
602,Loss/train,0.6514281034469604,602.0
603,Loss/train,0.7293393611907959,603.0
604,Loss/train,0.7207916975021362,604.0
605,Loss/train,0.6865493059158325,605.0
606,Loss/train,0.6943275332450867,606.0
607,Loss/train,0.7482237219810486,607.0
608,Loss/train,0.759978175163269,608.0
609,Loss/train,0.6538289785385132,609.0
610,Loss/train,0.7878296971321106,610.0
611,Loss/train,0.891270101070404,611.0
612,Loss/train,0.690983235836029,612.0
613,Loss/train,0.7042062282562256,613.0
614,Loss/train,0.7104277014732361,614.0
615,Loss/train,0.8063971400260925,615.0
616,Loss/train,0.6894246339797974,616.0
617,Loss/train,0.8050559163093567,617.0
618,Loss/train,0.6949278712272644,618.0
619,Loss/train,0.7123916745185852,619.0
620,Loss/train,0.6864403486251831,620.0
621,Loss/train,0.7931026816368103,621.0
622,Loss/train,0.6193863153457642,622.0
623,Loss/train,0.6646605134010315,623.0
624,Loss/train,0.7635670900344849,624.0
625,Loss/train,0.6915274858474731,625.0
626,Loss/train,0.6800865530967712,626.0
627,Loss/train,0.6508514285087585,627.0
628,Loss/train,0.8446717858314514,628.0
629,Loss/train,0.6158687472343445,629.0
630,Loss/train,0.6898844838142395,630.0
631,Loss/train,0.6358832716941833,631.0
632,Loss/train,0.6121804714202881,632.0
633,Loss/train,0.6848376989364624,633.0
634,Loss/train,0.7467980980873108,634.0
635,Loss/train,0.6417081952095032,635.0
636,Loss/train,0.7980098128318787,636.0
637,Loss/train,0.48257336020469666,637.0
638,Loss/train,0.6441160440444946,638.0
639,Loss/train,0.6999378204345703,639.0
640,Loss/train,0.6362076997756958,640.0
641,Loss/train,0.7139413952827454,641.0
642,Loss/train,0.6514447927474976,642.0
643,Loss/train,0.6624711751937866,643.0
644,Loss/train,0.5972554683685303,644.0
645,Loss/train,0.7763164043426514,645.0
646,Loss/train,0.9842342734336853,646.0
647,Loss/train,0.7904265522956848,647.0
648,Loss/train,0.6573725938796997,648.0
649,Loss/train,0.6229885220527649,649.0
650,Loss/train,0.7995635271072388,650.0
651,Loss/train,0.757695734500885,651.0
652,Loss/train,0.6892645955085754,652.0
653,Loss/train,0.7731069326400757,653.0
654,Loss/train,0.9877347946166992,654.0
655,Loss/train,0.5569887757301331,655.0
656,Loss/train,0.6776095032691956,656.0
657,Loss/train,0.6667243838310242,657.0
658,Loss/train,0.7196073532104492,658.0
659,Loss/train,0.7765974998474121,659.0
660,Loss/train,0.7961694598197937,660.0
661,Loss/train,0.8160198926925659,661.0
662,Loss/train,0.6499184370040894,662.0
663,Loss/train,0.6672647595405579,663.0
664,Loss/train,0.7237357497215271,664.0
665,Loss/train,0.7619186639785767,665.0
666,Loss/train,0.7067533135414124,666.0
667,Loss/train,0.652101993560791,667.0
668,Loss/train,0.6338836550712585,668.0
669,Loss/train,0.8605149984359741,669.0
670,Loss/train,0.6888321042060852,670.0
671,Loss/train,0.8108107447624207,671.0
672,Loss/train,0.7515393495559692,672.0
673,Loss/train,0.5629926919937134,673.0
674,Loss/train,0.6365305185317993,674.0
675,Loss/train,0.6729407906532288,675.0
676,Loss/train,0.7806775569915771,676.0
677,Loss/train,0.744425892829895,677.0
678,Loss/train,0.7351055145263672,678.0
679,Loss/train,0.680112361907959,679.0
680,Loss/train,0.6905849575996399,680.0
681,Loss/train,0.5287983417510986,681.0
682,Loss/train,0.5899873375892639,682.0
683,Loss/train,0.62612384557724,683.0
684,Loss/train,0.7175409197807312,684.0
685,Loss/train,0.6406897902488708,685.0
686,Loss/train,0.6712325215339661,686.0
687,Loss/train,0.7185176014900208,687.0
688,Loss/train,0.8386967182159424,688.0
689,Loss/train,0.8062222003936768,689.0
690,Loss/train,0.6734817624092102,690.0
691,Loss/train,0.8002087473869324,691.0
692,Loss/train,0.6126766204833984,692.0
693,Loss/train,0.6739289164543152,693.0
694,Loss/train,0.7155309915542603,694.0
695,Loss/train,0.5554724335670471,695.0
696,Loss/train,0.7990738153457642,696.0
697,Loss/train,0.46306952834129333,697.0
698,Loss/train,0.6692607402801514,698.0
699,Loss/train,0.5780333876609802,699.0
700,Loss/train,0.6611939668655396,700.0
701,Loss/train,0.5952761173248291,701.0
702,Loss/train,0.7169449925422668,702.0
703,Loss/train,0.5876379013061523,703.0
704,Loss/train,0.5878421664237976,704.0
705,Loss/train,0.6105367541313171,705.0
706,Loss/train,0.5994305610656738,706.0
707,Loss/train,0.6036182045936584,707.0
708,Loss/train,0.6036309003829956,708.0
709,Loss/train,0.6001293659210205,709.0
710,Loss/train,0.6838765144348145,710.0
711,Loss/train,0.5651091933250427,711.0
712,Loss/train,0.6006491780281067,712.0
713,Loss/train,0.6204865574836731,713.0
714,Loss/train,0.6020323038101196,714.0
715,Loss/train,0.5769555568695068,715.0
716,Loss/train,0.518126904964447,716.0
717,Loss/train,0.5207691192626953,717.0
718,Loss/train,0.6865842938423157,718.0
719,Loss/train,0.5477997064590454,719.0
720,Loss/train,0.661698043346405,720.0
721,Loss/train,0.901643693447113,721.0
722,Loss/train,0.5953868627548218,722.0
723,Loss/train,0.5434860587120056,723.0
724,Loss/train,0.550786018371582,724.0
725,Loss/train,0.6081366539001465,725.0
726,Loss/train,0.5974804759025574,726.0
727,Loss/train,0.6519567370414734,727.0
728,Loss/train,0.6838914155960083,728.0
729,Loss/train,0.5734677910804749,729.0
730,Loss/train,0.7008543610572815,730.0
731,Loss/train,0.6737621426582336,731.0
732,Loss/train,0.6592369675636292,732.0
733,Loss/train,0.7495807409286499,733.0
734,Loss/train,0.6620256900787354,734.0
735,Loss/train,0.5190535187721252,735.0
736,Loss/train,0.6846811175346375,736.0
737,Loss/train,0.5284520983695984,737.0
738,Loss/train,0.6165654063224792,738.0
739,Loss/train,0.5453395247459412,739.0
740,Loss/train,0.6091492772102356,740.0
741,Loss/train,0.5457578897476196,741.0
742,Loss/train,0.6191985011100769,742.0
743,Loss/train,0.5354766249656677,743.0
744,Loss/train,0.5535386800765991,744.0
745,Loss/train,0.682169497013092,745.0
746,Loss/train,0.681763231754303,746.0
747,Loss/train,0.5404450297355652,747.0
748,Loss/train,0.5755877494812012,748.0
749,Loss/train,0.6268333196640015,749.0
750,Loss/train,0.593769371509552,750.0
751,Loss/train,0.5243366360664368,751.0
752,Loss/train,0.6451594233512878,752.0
753,Loss/train,0.6041852831840515,753.0
754,Loss/train,0.7595873475074768,754.0
755,Loss/train,0.5207780003547668,755.0
756,Loss/train,0.6222109198570251,756.0
757,Loss/train,0.6818602085113525,757.0
758,Loss/train,0.6583073735237122,758.0
759,Loss/train,0.7053781151771545,759.0
760,Loss/train,0.6786449551582336,760.0
761,Loss/train,0.5278596878051758,761.0
762,Loss/train,0.6747367978096008,762.0
763,Loss/train,0.6002338528633118,763.0
764,Loss/train,0.4955047070980072,764.0
765,Loss/train,0.746731162071228,765.0
766,Loss/train,0.573441743850708,766.0
767,Loss/train,0.5460951328277588,767.0
768,Loss/train,0.8005444407463074,768.0
769,Loss/train,0.6367835402488708,769.0
770,Loss/train,0.6683147549629211,770.0
771,Loss/train,0.7006164789199829,771.0
772,Loss/train,0.5639253258705139,772.0
773,Loss/train,0.6961877942085266,773.0
774,Loss/train,0.6089535355567932,774.0
775,Loss/train,0.7077152729034424,775.0
776,Loss/train,0.6353039145469666,776.0
777,Loss/train,0.5701101422309875,777.0
778,Loss/train,0.5901878476142883,778.0
779,Loss/train,0.6621741056442261,779.0
780,Loss/train,0.6340933442115784,780.0
781,Loss/train,0.6732616424560547,781.0
782,Loss/train,0.738609254360199,782.0
783,Loss/train,0.6640159487724304,783.0
784,Loss/train,0.6296576261520386,784.0
785,Loss/train,0.6750815510749817,785.0
786,Loss/train,0.614241898059845,786.0
787,Loss/train,0.7613307237625122,787.0
788,Loss/train,0.5610213279724121,788.0
789,Loss/train,0.5532520413398743,789.0
790,Loss/train,0.640329897403717,790.0
791,Loss/train,0.6957483291625977,791.0
792,Loss/train,0.596989095211029,792.0
793,Loss/train,0.6389716267585754,793.0
794,Loss/train,0.7957116365432739,794.0
795,Loss/train,0.5553048849105835,795.0
796,Loss/train,0.7058530449867249,796.0
797,Loss/train,0.5354254841804504,797.0
798,Loss/train,0.6261273622512817,798.0
799,Loss/train,0.6146155595779419,799.0
800,Loss/train,0.6502219438552856,800.0
801,Loss/train,0.6593546867370605,801.0
802,Loss/train,0.6548460721969604,802.0
803,Loss/train,0.6484091281890869,803.0
804,Loss/train,0.5154968500137329,804.0
805,Loss/train,0.5365908145904541,805.0
806,Loss/train,0.7165696024894714,806.0
807,Loss/train,0.6977518200874329,807.0
808,Loss/train,0.61997389793396,808.0
809,Loss/train,0.6688488125801086,809.0
810,Loss/train,0.6838626861572266,810.0
811,Loss/train,0.6761458516120911,811.0
812,Loss/train,0.6013635396957397,812.0
813,Loss/train,0.575454592704773,813.0
814,Loss/train,0.6551862955093384,814.0
815,Loss/train,0.6513132452964783,815.0
816,Loss/train,0.6061749458312988,816.0
817,Loss/train,0.6747457981109619,817.0
818,Loss/train,0.6175124049186707,818.0
819,Loss/train,0.529716968536377,819.0
820,Loss/train,0.5262366533279419,820.0
821,Loss/train,0.5945461392402649,821.0
822,Loss/train,0.6882691979408264,822.0
823,Loss/train,0.5564571022987366,823.0
824,Loss/train,0.6308196187019348,824.0
825,Loss/train,0.6107897162437439,825.0
826,Loss/train,0.635952353477478,826.0
827,Loss/train,0.554500937461853,827.0
828,Loss/train,0.5865117907524109,828.0
829,Loss/train,0.6675935983657837,829.0
830,Loss/train,0.7237711548805237,830.0
831,Loss/train,0.6612228751182556,831.0
832,Loss/train,0.6558986306190491,832.0
833,Loss/train,0.5577509999275208,833.0
834,Loss/train,0.5256463885307312,834.0
835,Loss/train,0.6378806233406067,835.0
836,Loss/train,0.5760620832443237,836.0
837,Loss/train,0.6135181188583374,837.0
838,Loss/train,0.6452299356460571,838.0
839,Loss/train,0.6596528887748718,839.0
840,Loss/train,0.6827440857887268,840.0
841,Loss/train,0.47318124771118164,841.0
842,Loss/train,0.5721124410629272,842.0
843,Loss/train,0.6231897473335266,843.0
844,Loss/train,0.6903899908065796,844.0
845,Loss/train,0.7839335799217224,845.0
846,Loss/train,0.569327175617218,846.0
847,Loss/train,0.5698956847190857,847.0
848,Loss/train,0.5504385828971863,848.0
849,Loss/train,0.7746943235397339,849.0
850,Loss/train,0.652653694152832,850.0
851,Loss/train,0.5418055653572083,851.0
852,Loss/train,0.5659162998199463,852.0
853,Loss/train,0.7138491868972778,853.0
854,Loss/train,0.5190726518630981,854.0
855,Loss/train,0.6842342615127563,855.0
856,Loss/train,0.5969483256340027,856.0
857,Loss/train,0.5762839913368225,857.0
858,Loss/train,0.5131033658981323,858.0
859,Loss/train,0.5704169273376465,859.0
860,Loss/train,0.518391489982605,860.0
861,Loss/train,0.6886061429977417,861.0
862,Loss/train,0.6885507702827454,862.0
863,Loss/train,0.6376468539237976,863.0
864,Loss/train,0.6373363137245178,864.0
865,Loss/train,0.566609263420105,865.0
866,Loss/train,0.6875886917114258,866.0
867,Loss/train,0.6876991987228394,867.0
868,Loss/train,0.6042506098747253,868.0
869,Loss/train,0.7834867238998413,869.0
870,Loss/train,0.7170987129211426,870.0
871,Loss/train,0.5233397483825684,871.0
872,Loss/train,0.5157265663146973,872.0
873,Loss/train,0.5568857192993164,873.0
874,Loss/train,0.5795345306396484,874.0
875,Loss/train,0.5657088160514832,875.0
876,Loss/train,0.6312654614448547,876.0
877,Loss/train,0.5890716314315796,877.0
878,Loss/train,0.6406373977661133,878.0
879,Loss/train,0.55964195728302,879.0
880,Loss/train,0.6106778383255005,880.0
881,Loss/train,0.527009904384613,881.0
882,Loss/train,0.6076154112815857,882.0
883,Loss/train,0.5947609543800354,883.0
884,Loss/train,0.5966268181800842,884.0
885,Loss/train,0.6806303858757019,885.0
886,Loss/train,0.5343132615089417,886.0
887,Loss/train,0.6563125252723694,887.0
888,Loss/train,0.5238294005393982,888.0
889,Loss/train,0.5718000531196594,889.0
890,Loss/train,0.6280638575553894,890.0
891,Loss/train,0.650892972946167,891.0
892,Loss/train,0.5258618593215942,892.0
893,Loss/train,0.786514937877655,893.0
894,Loss/train,0.6594018936157227,894.0
895,Loss/train,0.6055989861488342,895.0
896,Loss/train,0.5147103071212769,896.0
897,Loss/train,0.707341194152832,897.0
898,Loss/train,0.6028867959976196,898.0
899,Loss/train,0.7112557291984558,899.0
900,Loss/train,0.6378026604652405,900.0
901,Loss/train,0.6153138279914856,901.0
902,Loss/train,0.5874086022377014,902.0
903,Loss/train,0.5689034461975098,903.0
904,Loss/train,0.8590372204780579,904.0
905,Loss/train,0.5487804412841797,905.0
906,Loss/train,0.6240360736846924,906.0
907,Loss/train,0.5680223703384399,907.0
908,Loss/train,0.9054076671600342,908.0
909,Loss/train,0.6598595380783081,909.0
910,Loss/train,0.554183304309845,910.0
911,Loss/train,0.6809735298156738,911.0
912,Loss/train,0.6228681802749634,912.0
913,Loss/train,0.5273935794830322,913.0
914,Loss/train,0.627185046672821,914.0
915,Loss/train,0.6147993206977844,915.0
916,Loss/train,0.5977547764778137,916.0
917,Loss/train,0.5860155820846558,917.0
918,Loss/train,0.8128631114959717,918.0
919,Loss/train,0.6644840240478516,919.0
920,Loss/train,0.5012442469596863,920.0
921,Loss/train,0.5980981588363647,921.0
922,Loss/train,0.5071572065353394,922.0
923,Loss/train,0.6684600710868835,923.0
924,Loss/train,0.7621901035308838,924.0
925,Loss/train,0.6613132953643799,925.0
926,Loss/train,0.5620568990707397,926.0
927,Loss/train,0.5934422016143799,927.0
928,Loss/train,0.5906458497047424,928.0
929,Loss/train,0.5176856517791748,929.0
930,Loss/train,0.4905576705932617,930.0
931,Loss/train,0.4853607714176178,931.0
932,Loss/train,0.7082626819610596,932.0
933,Loss/train,0.641359806060791,933.0
934,Loss/train,0.5483912825584412,934.0
935,Loss/train,0.5562455058097839,935.0
936,Loss/train,0.5252561569213867,936.0
937,Loss/train,0.5517086386680603,937.0
938,Loss/train,0.6140614748001099,938.0
939,Loss/train,0.5675758123397827,939.0
940,Loss/train,0.5730560421943665,940.0
941,Loss/train,0.5000828504562378,941.0
942,Loss/train,0.6964057683944702,942.0
943,Loss/train,0.6331080198287964,943.0
944,Loss/train,0.5523602366447449,944.0
945,Loss/train,0.6280217170715332,945.0
946,Loss/train,0.5480207800865173,946.0
947,Loss/train,0.48428791761398315,947.0
948,Loss/train,0.5658649206161499,948.0
949,Loss/train,0.6018995642662048,949.0
950,Loss/train,0.4631355404853821,950.0
951,Loss/train,0.4932709336280823,951.0
952,Loss/train,0.5367230176925659,952.0
953,Loss/train,0.5758765935897827,953.0
954,Loss/train,0.5078938603401184,954.0
955,Loss/train,0.6673069596290588,955.0
956,Loss/train,0.6029646396636963,956.0
957,Loss/train,0.5704620480537415,957.0
958,Loss/train,0.5444672107696533,958.0
959,Loss/train,0.5158519148826599,959.0
960,Loss/train,0.6696190237998962,960.0
961,Loss/train,0.5217857956886292,961.0
962,Loss/train,0.5558233261108398,962.0
963,Loss/train,0.5715391039848328,963.0
964,Loss/train,0.689544677734375,964.0
965,Loss/train,0.5070033073425293,965.0
966,Loss/train,0.49569058418273926,966.0
967,Loss/train,0.6123983263969421,967.0
968,Loss/train,0.5030345320701599,968.0
969,Loss/train,0.5593407154083252,969.0
970,Loss/train,0.5915800929069519,970.0
971,Loss/train,0.5712777376174927,971.0
972,Loss/train,0.5434516072273254,972.0
973,Loss/train,0.47612065076828003,973.0
974,Loss/train,0.5403904318809509,974.0
975,Loss/train,0.5402894616127014,975.0
976,Loss/train,0.5028324127197266,976.0
977,Loss/train,0.4504786431789398,977.0
978,Loss/train,0.4780573844909668,978.0
979,Loss/train,0.5671820044517517,979.0
980,Loss/train,0.5133446455001831,980.0
981,Loss/train,0.5491582155227661,981.0
982,Loss/train,0.5266392230987549,982.0
983,Loss/train,0.5054943561553955,983.0
984,Loss/train,0.4517292380332947,984.0
985,Loss/train,0.5608094930648804,985.0
986,Loss/train,0.5368685126304626,986.0
987,Loss/train,0.5247678160667419,987.0
988,Loss/train,0.5049502849578857,988.0
989,Loss/train,0.6341299414634705,989.0
990,Loss/train,0.5107563138008118,990.0
991,Loss/train,0.6431149840354919,991.0
992,Loss/train,0.4998328983783722,992.0
993,Loss/train,0.5070974826812744,993.0
994,Loss/train,0.5745391249656677,994.0
995,Loss/train,0.547235906124115,995.0
996,Loss/train,0.5076215863227844,996.0
997,Loss/train,0.6261861324310303,997.0
998,Loss/train,0.48781242966651917,998.0
999,Loss/train,0.4789850115776062,999.0
1000,Loss/train,0.6601961255073547,1000.0
1001,Loss/train,0.5943900942802429,1001.0
1002,Loss/train,0.6493305563926697,1002.0
1003,Loss/train,0.6437424421310425,1003.0
1004,Loss/train,0.5797661542892456,1004.0
1005,Loss/train,0.7183157801628113,1005.0
1006,Loss/train,0.5462210774421692,1006.0
1007,Loss/train,0.6286210417747498,1007.0
1008,Loss/train,0.6465462446212769,1008.0
1009,Loss/train,0.46553558111190796,1009.0
1010,Loss/train,0.6388245224952698,1010.0
1011,Loss/train,0.5438104271888733,1011.0
1012,Loss/train,0.5049105882644653,1012.0
1013,Loss/train,0.5481008291244507,1013.0
1014,Loss/train,0.7314665913581848,1014.0
1015,Loss/train,0.5808776617050171,1015.0
1016,Loss/train,0.4933850169181824,1016.0
1017,Loss/train,0.5194624662399292,1017.0
1018,Loss/train,0.5493063926696777,1018.0
1019,Loss/train,0.5451986193656921,1019.0
1020,Loss/train,0.533337414264679,1020.0
1021,Loss/train,0.5409635901451111,1021.0
1022,Loss/train,0.6630122661590576,1022.0
1023,Loss/train,0.5165444016456604,1023.0
1024,Loss/train,0.4863605797290802,1024.0
1025,Loss/train,0.5554031729698181,1025.0
1026,Loss/train,0.4881317615509033,1026.0
1027,Loss/train,0.6063313484191895,1027.0
1028,Loss/train,0.5391657948493958,1028.0
1029,Loss/train,0.4661930501461029,1029.0
1030,Loss/train,0.523333728313446,1030.0
1031,Loss/train,0.6504330039024353,1031.0
1032,Loss/train,0.5012672543525696,1032.0
1033,Loss/train,0.5017663836479187,1033.0
1034,Loss/train,0.6192690134048462,1034.0
1035,Loss/train,0.5994763970375061,1035.0
1036,Loss/train,0.45920705795288086,1036.0
1037,Loss/train,0.4927181005477905,1037.0
1038,Loss/train,0.5087900161743164,1038.0
1039,Loss/train,0.642224907875061,1039.0
1040,Loss/train,0.48686569929122925,1040.0
1041,Loss/train,0.6094048023223877,1041.0
1042,Loss/train,0.4474751651287079,1042.0
1043,Loss/train,0.5024636387825012,1043.0
1044,Loss/train,0.5473575592041016,1044.0
1045,Loss/train,0.4720957577228546,1045.0
1046,Loss/train,0.5291631817817688,1046.0
1047,Loss/train,0.5997596979141235,1047.0
1048,Loss/train,0.4361058175563812,1048.0
1049,Loss/train,0.5881062150001526,1049.0
1050,Loss/train,0.7062822580337524,1050.0
1051,Loss/train,0.6108188033103943,1051.0
1052,Loss/train,0.5091902017593384,1052.0
1053,Loss/train,0.571961522102356,1053.0
1054,Loss/train,0.4932032525539398,1054.0
