,metric,value,step
593,Loss/train,2.899806022644043,593.0
594,Loss/train,2.624194860458374,594.0
595,Loss/train,2.816746711730957,595.0
596,Loss/train,2.6827657222747803,596.0
597,Loss/train,2.3413596153259277,597.0
598,Loss/train,2.40620756149292,598.0
599,Loss/train,2.72027850151062,599.0
600,Loss/train,2.65625,600.0
601,Loss/train,2.5639429092407227,601.0
602,Loss/train,2.5992586612701416,602.0
603,Loss/train,2.5664432048797607,603.0
604,Loss/train,2.3745040893554688,604.0
605,Loss/train,2.4929373264312744,605.0
606,Loss/train,2.9458818435668945,606.0
607,Loss/train,2.640596628189087,607.0
608,Loss/train,2.535848379135132,608.0
609,Loss/train,2.479161500930786,609.0
610,Loss/train,2.6815526485443115,610.0
611,Loss/train,2.7186319828033447,611.0
612,Loss/train,2.569427728652954,612.0
613,Loss/train,2.5609984397888184,613.0
614,Loss/train,2.7552802562713623,614.0
615,Loss/train,2.24847674369812,615.0
616,Loss/train,2.4811747074127197,616.0
617,Loss/train,2.7416296005249023,617.0
618,Loss/train,2.406675100326538,618.0
619,Loss/train,2.3912267684936523,619.0
620,Loss/train,2.4119327068328857,620.0
621,Loss/train,2.5392346382141113,621.0
622,Loss/train,2.5003738403320312,622.0
623,Loss/train,2.454791307449341,623.0
624,Loss/train,2.3629982471466064,624.0
625,Loss/train,2.6391851902008057,625.0
626,Loss/train,2.4674556255340576,626.0
627,Loss/train,2.4861929416656494,627.0
628,Loss/train,2.6485397815704346,628.0
629,Loss/train,2.30523681640625,629.0
630,Loss/train,2.82463002204895,630.0
631,Loss/train,2.720050811767578,631.0
632,Loss/train,2.710153818130493,632.0
633,Loss/train,2.42433500289917,633.0
634,Loss/train,2.517483949661255,634.0
635,Loss/train,2.6586756706237793,635.0
636,Loss/train,2.5692338943481445,636.0
637,Loss/train,2.577969789505005,637.0
638,Loss/train,2.6937782764434814,638.0
639,Loss/train,2.4417059421539307,639.0
640,Loss/train,2.412834644317627,640.0
641,Loss/train,2.6988911628723145,641.0
642,Loss/train,2.529719352722168,642.0
643,Loss/train,2.587235689163208,643.0
644,Loss/train,2.51298451423645,644.0
645,Loss/train,2.4701156616210938,645.0
646,Loss/train,2.4220330715179443,646.0
647,Loss/train,2.5235934257507324,647.0
648,Loss/train,2.687363862991333,648.0
649,Loss/train,2.6056315898895264,649.0
650,Loss/train,2.609311580657959,650.0
651,Loss/train,2.260657787322998,651.0
652,Loss/train,2.269695997238159,652.0
653,Loss/train,2.74324893951416,653.0
654,Loss/train,2.595057964324951,654.0
655,Loss/train,2.4577510356903076,655.0
656,Loss/train,2.348034143447876,656.0
657,Loss/train,2.7329070568084717,657.0
658,Loss/train,2.9351491928100586,658.0
659,Loss/train,2.623199224472046,659.0
660,Loss/train,2.515742301940918,660.0
661,Loss/train,2.294113874435425,661.0
662,Loss/train,2.390878438949585,662.0
663,Loss/train,2.3300580978393555,663.0
664,Loss/train,2.3936009407043457,664.0
665,Loss/train,2.47574782371521,665.0
666,Loss/train,2.5803580284118652,666.0
667,Loss/train,2.4746768474578857,667.0
668,Loss/train,2.448655605316162,668.0
669,Loss/train,2.6340184211730957,669.0
670,Loss/train,2.52726149559021,670.0
671,Loss/train,2.6195924282073975,671.0
672,Loss/train,2.500218152999878,672.0
673,Loss/train,2.402263641357422,673.0
674,Loss/train,2.6710150241851807,674.0
675,Loss/train,2.4809868335723877,675.0
676,Loss/train,2.3619601726531982,676.0
677,Loss/train,2.3233864307403564,677.0
678,Loss/train,2.4276716709136963,678.0
679,Loss/train,2.7031466960906982,679.0
680,Loss/train,2.5731608867645264,680.0
681,Loss/train,2.6521999835968018,681.0
682,Loss/train,2.3228211402893066,682.0
683,Loss/train,2.417647361755371,683.0
684,Loss/train,2.4099321365356445,684.0
685,Loss/train,2.666144609451294,685.0
686,Loss/train,2.3116259574890137,686.0
687,Loss/train,2.4575436115264893,687.0
688,Loss/train,2.553799867630005,688.0
689,Loss/train,3.0577595233917236,689.0
690,Loss/train,2.6921610832214355,690.0
691,Loss/train,2.6341896057128906,691.0
692,Loss/train,2.621126651763916,692.0
693,Loss/train,2.6714553833007812,693.0
694,Loss/train,2.295426368713379,694.0
695,Loss/train,2.4758787155151367,695.0
696,Loss/train,2.633406162261963,696.0
697,Loss/train,2.50691556930542,697.0
698,Loss/train,2.45788311958313,698.0
699,Loss/train,2.673943519592285,699.0
700,Loss/train,2.6370809078216553,700.0
701,Loss/train,2.339564561843872,701.0
702,Loss/train,2.4912803173065186,702.0
703,Loss/train,2.3958327770233154,703.0
704,Loss/train,2.839111089706421,704.0
705,Loss/train,2.3955113887786865,705.0
706,Loss/train,2.2634329795837402,706.0
707,Loss/train,2.4995951652526855,707.0
708,Loss/train,2.3757259845733643,708.0
709,Loss/train,2.5464587211608887,709.0
710,Loss/train,2.5826728343963623,710.0
711,Loss/train,2.5193493366241455,711.0
712,Loss/train,2.1612370014190674,712.0
713,Loss/train,2.324035882949829,713.0
714,Loss/train,2.4124038219451904,714.0
715,Loss/train,2.632268190383911,715.0
716,Loss/train,2.6578688621520996,716.0
717,Loss/train,2.4370107650756836,717.0
718,Loss/train,2.4190948009490967,718.0
719,Loss/train,2.264943838119507,719.0
720,Loss/train,2.4443821907043457,720.0
721,Loss/train,2.6069884300231934,721.0
722,Loss/train,2.6386005878448486,722.0
723,Loss/train,2.3176443576812744,723.0
724,Loss/train,2.6645636558532715,724.0
725,Loss/train,2.28822922706604,725.0
726,Loss/train,2.386992931365967,726.0
727,Loss/train,2.472522735595703,727.0
728,Loss/train,2.668597936630249,728.0
729,Loss/train,2.2931313514709473,729.0
730,Loss/train,2.4763474464416504,730.0
731,Loss/train,2.261129140853882,731.0
732,Loss/train,2.258775472640991,732.0
733,Loss/train,2.4886789321899414,733.0
734,Loss/train,2.637643337249756,734.0
735,Loss/train,2.166741132736206,735.0
736,Loss/train,2.402569055557251,736.0
737,Loss/train,2.272960901260376,737.0
738,Loss/train,2.2911038398742676,738.0
739,Loss/train,2.3611221313476562,739.0
740,Loss/train,2.486246347427368,740.0
741,Loss/train,2.28424334526062,741.0
742,Loss/train,2.375166416168213,742.0
743,Loss/train,2.2374982833862305,743.0
744,Loss/train,2.6172807216644287,744.0
745,Loss/train,2.58565616607666,745.0
746,Loss/train,2.2107675075531006,746.0
747,Loss/train,2.610948324203491,747.0
748,Loss/train,2.337416172027588,748.0
749,Loss/train,2.285665988922119,749.0
750,Loss/train,2.5609548091888428,750.0
751,Loss/train,2.4274466037750244,751.0
752,Loss/train,2.33908748626709,752.0
753,Loss/train,2.3530640602111816,753.0
754,Loss/train,2.3409805297851562,754.0
755,Loss/train,2.251746416091919,755.0
756,Loss/train,2.3722314834594727,756.0
757,Loss/train,2.373824119567871,757.0
758,Loss/train,2.2728378772735596,758.0
759,Loss/train,2.4034159183502197,759.0
760,Loss/train,2.384148120880127,760.0
761,Loss/train,2.5491561889648438,761.0
762,Loss/train,2.5666377544403076,762.0
763,Loss/train,2.677433490753174,763.0
764,Loss/train,2.541229009628296,764.0
765,Loss/train,2.8407609462738037,765.0
766,Loss/train,2.971796989440918,766.0
767,Loss/train,2.150773525238037,767.0
768,Loss/train,2.3060295581817627,768.0
769,Loss/train,2.3851494789123535,769.0
770,Loss/train,2.2594666481018066,770.0
771,Loss/train,2.821871042251587,771.0
772,Loss/train,2.3182411193847656,772.0
773,Loss/train,2.530237913131714,773.0
774,Loss/train,2.333165168762207,774.0
775,Loss/train,2.265536308288574,775.0
776,Loss/train,2.298720598220825,776.0
777,Loss/train,2.7433958053588867,777.0
778,Loss/train,2.3172106742858887,778.0
779,Loss/train,2.3954405784606934,779.0
780,Loss/train,2.3054046630859375,780.0
781,Loss/train,2.537227153778076,781.0
782,Loss/train,2.3033673763275146,782.0
783,Loss/train,2.3323800563812256,783.0
784,Loss/train,2.4127023220062256,784.0
785,Loss/train,2.589609384536743,785.0
786,Loss/train,2.4742681980133057,786.0
787,Loss/train,2.276418447494507,787.0
788,Loss/train,2.5383238792419434,788.0
789,Loss/train,2.760714530944824,789.0
790,Loss/train,2.4450571537017822,790.0
791,Loss/train,2.578108787536621,791.0
792,Loss/train,2.5200724601745605,792.0
793,Loss/train,2.3787178993225098,793.0
794,Loss/train,2.4106945991516113,794.0
795,Loss/train,2.3411247730255127,795.0
796,Loss/train,2.711759090423584,796.0
797,Loss/train,2.7942864894866943,797.0
798,Loss/train,2.5319340229034424,798.0
799,Loss/train,2.405616044998169,799.0
800,Loss/train,2.6844818592071533,800.0
801,Loss/train,2.0829572677612305,801.0
802,Loss/train,2.287018060684204,802.0
803,Loss/train,2.220745801925659,803.0
804,Loss/train,2.4825246334075928,804.0
805,Loss/train,2.218975782394409,805.0
806,Loss/train,2.4478378295898438,806.0
807,Loss/train,2.5465328693389893,807.0
808,Loss/train,2.343261480331421,808.0
809,Loss/train,2.233532667160034,809.0
810,Loss/train,2.5144717693328857,810.0
811,Loss/train,2.434587240219116,811.0
812,Loss/train,2.484574317932129,812.0
813,Loss/train,2.3703396320343018,813.0
814,Loss/train,2.4572267532348633,814.0
815,Loss/train,2.4013094902038574,815.0
816,Loss/train,2.3433501720428467,816.0
817,Loss/train,2.3808860778808594,817.0
818,Loss/train,2.2189583778381348,818.0
819,Loss/train,2.3704261779785156,819.0
820,Loss/train,2.0886476039886475,820.0
821,Loss/train,2.3445839881896973,821.0
822,Loss/train,2.347712516784668,822.0
823,Loss/train,2.29203200340271,823.0
824,Loss/train,2.4211626052856445,824.0
825,Loss/train,2.4574081897735596,825.0
826,Loss/train,2.292635917663574,826.0
827,Loss/train,2.4089109897613525,827.0
828,Loss/train,2.199294328689575,828.0
829,Loss/train,2.40458345413208,829.0
830,Loss/train,2.225421190261841,830.0
831,Loss/train,2.209259271621704,831.0
832,Loss/train,2.775777578353882,832.0
833,Loss/train,2.251134157180786,833.0
834,Loss/train,2.345320701599121,834.0
835,Loss/train,2.5189971923828125,835.0
836,Loss/train,2.329242706298828,836.0
837,Loss/train,2.349822998046875,837.0
838,Loss/train,2.1854352951049805,838.0
839,Loss/train,2.3155860900878906,839.0
840,Loss/train,2.4268839359283447,840.0
841,Loss/train,2.3059284687042236,841.0
842,Loss/train,2.2266697883605957,842.0
843,Loss/train,2.3104631900787354,843.0
844,Loss/train,2.1228621006011963,844.0
845,Loss/train,2.4792137145996094,845.0
846,Loss/train,2.508439779281616,846.0
847,Loss/train,2.318138360977173,847.0
848,Loss/train,2.4748852252960205,848.0
849,Loss/train,2.208327054977417,849.0
850,Loss/train,2.301523447036743,850.0
851,Loss/train,2.1864218711853027,851.0
852,Loss/train,2.645296812057495,852.0
853,Loss/train,2.3179619312286377,853.0
854,Loss/train,2.503192901611328,854.0
855,Loss/train,2.2373363971710205,855.0
856,Loss/train,2.210163116455078,856.0
857,Loss/train,2.3693807125091553,857.0
858,Loss/train,2.6305813789367676,858.0
859,Loss/train,2.4492416381835938,859.0
860,Loss/train,2.3325092792510986,860.0
861,Loss/train,2.6278915405273438,861.0
862,Loss/train,2.464869260787964,862.0
863,Loss/train,2.176339626312256,863.0
864,Loss/train,2.2787868976593018,864.0
865,Loss/train,2.5076851844787598,865.0
866,Loss/train,2.4730684757232666,866.0
867,Loss/train,2.183659791946411,867.0
868,Loss/train,2.604905843734741,868.0
869,Loss/train,2.2588579654693604,869.0
870,Loss/train,2.6996352672576904,870.0
871,Loss/train,2.412421464920044,871.0
872,Loss/train,2.234658718109131,872.0
873,Loss/train,2.432403802871704,873.0
874,Loss/train,2.334493398666382,874.0
875,Loss/train,2.4715769290924072,875.0
876,Loss/train,2.6091017723083496,876.0
877,Loss/train,2.2584128379821777,877.0
878,Loss/train,2.5369009971618652,878.0
879,Loss/train,2.210559129714966,879.0
880,Loss/train,2.313650608062744,880.0
881,Loss/train,2.281191349029541,881.0
882,Loss/train,2.3335886001586914,882.0
883,Loss/train,2.3094825744628906,883.0
884,Loss/train,2.346492290496826,884.0
885,Loss/train,2.1024348735809326,885.0
886,Loss/train,2.4456746578216553,886.0
887,Loss/train,2.311264753341675,887.0
888,Loss/train,2.4024860858917236,888.0
889,Loss/train,2.291706085205078,889.0
890,Loss/train,2.4563190937042236,890.0
891,Loss/train,2.2988672256469727,891.0
892,Loss/train,2.2967004776000977,892.0
893,Loss/train,2.4203009605407715,893.0
894,Loss/train,2.2627768516540527,894.0
895,Loss/train,2.299546718597412,895.0
896,Loss/train,2.6002466678619385,896.0
897,Loss/train,2.215498208999634,897.0
898,Loss/train,2.1927664279937744,898.0
899,Loss/train,2.4314124584198,899.0
900,Loss/train,2.423184633255005,900.0
901,Loss/train,2.1029458045959473,901.0
902,Loss/train,2.1197314262390137,902.0
903,Loss/train,2.223317861557007,903.0
904,Loss/train,2.2584733963012695,904.0
905,Loss/train,2.3154094219207764,905.0
906,Loss/train,2.409912586212158,906.0
907,Loss/train,2.374250650405884,907.0
908,Loss/train,2.2027244567871094,908.0
909,Loss/train,2.350402593612671,909.0
910,Loss/train,2.260465383529663,910.0
911,Loss/train,2.2156693935394287,911.0
912,Loss/train,2.0024373531341553,912.0
913,Loss/train,2.319157600402832,913.0
914,Loss/train,2.387760639190674,914.0
915,Loss/train,2.225916862487793,915.0
916,Loss/train,2.4887402057647705,916.0
917,Loss/train,2.2292439937591553,917.0
918,Loss/train,2.2244677543640137,918.0
919,Loss/train,2.0974831581115723,919.0
920,Loss/train,2.1078202724456787,920.0
921,Loss/train,2.282309055328369,921.0
922,Loss/train,2.611351251602173,922.0
923,Loss/train,2.5057480335235596,923.0
924,Loss/train,2.3773105144500732,924.0
925,Loss/train,2.243288993835449,925.0
926,Loss/train,2.385227680206299,926.0
927,Loss/train,2.198660135269165,927.0
928,Loss/train,2.0852863788604736,928.0
929,Loss/train,2.2196524143218994,929.0
930,Loss/train,2.2132863998413086,930.0
931,Loss/train,2.0048365592956543,931.0
932,Loss/train,2.4484946727752686,932.0
933,Loss/train,2.173110246658325,933.0
934,Loss/train,2.090127468109131,934.0
935,Loss/train,2.1938183307647705,935.0
936,Loss/train,2.2392656803131104,936.0
937,Loss/train,2.3428542613983154,937.0
938,Loss/train,2.1453568935394287,938.0
939,Loss/train,2.0179085731506348,939.0
940,Loss/train,2.3361880779266357,940.0
941,Loss/train,2.3479838371276855,941.0
942,Loss/train,2.4021565914154053,942.0
943,Loss/train,2.3758480548858643,943.0
944,Loss/train,2.2857258319854736,944.0
945,Loss/train,2.2286250591278076,945.0
946,Loss/train,2.0156707763671875,946.0
947,Loss/train,2.1462767124176025,947.0
948,Loss/train,2.225215435028076,948.0
949,Loss/train,2.2942187786102295,949.0
950,Loss/train,2.331089973449707,950.0
951,Loss/train,2.320401430130005,951.0
952,Loss/train,1.9263269901275635,952.0
953,Loss/train,2.043853282928467,953.0
954,Loss/train,2.21795392036438,954.0
955,Loss/train,2.0090138912200928,955.0
956,Loss/train,2.2484867572784424,956.0
957,Loss/train,2.199568748474121,957.0
958,Loss/train,2.381180763244629,958.0
959,Loss/train,2.2394182682037354,959.0
960,Loss/train,2.1417927742004395,960.0
961,Loss/train,1.9323002099990845,961.0
962,Loss/train,2.0716660022735596,962.0
963,Loss/train,2.190704822540283,963.0
964,Loss/train,2.0741238594055176,964.0
965,Loss/train,2.2816903591156006,965.0
966,Loss/train,2.067314386367798,966.0
967,Loss/train,2.226447343826294,967.0
968,Loss/train,2.2428319454193115,968.0
969,Loss/train,2.1264424324035645,969.0
970,Loss/train,1.9394893646240234,970.0
971,Loss/train,2.3907675743103027,971.0
972,Loss/train,2.326256275177002,972.0
973,Loss/train,2.409428358078003,973.0
974,Loss/train,2.2511346340179443,974.0
975,Loss/train,2.3363776206970215,975.0
976,Loss/train,2.195706367492676,976.0
977,Loss/train,2.1611950397491455,977.0
978,Loss/train,2.043562173843384,978.0
979,Loss/train,2.117755889892578,979.0
980,Loss/train,2.392592191696167,980.0
981,Loss/train,2.272962808609009,981.0
982,Loss/train,2.1905102729797363,982.0
983,Loss/train,2.458036184310913,983.0
984,Loss/train,2.1806271076202393,984.0
985,Loss/train,2.287149667739868,985.0
986,Loss/train,2.0389902591705322,986.0
987,Loss/train,2.361220121383667,987.0
988,Loss/train,2.28756046295166,988.0
989,Loss/train,2.1784350872039795,989.0
990,Loss/train,2.260833263397217,990.0
991,Loss/train,2.128840208053589,991.0
992,Loss/train,2.4388232231140137,992.0
993,Loss/train,2.2680490016937256,993.0
994,Loss/train,2.2652268409729004,994.0
995,Loss/train,2.080348014831543,995.0
996,Loss/train,2.2666666507720947,996.0
997,Loss/train,2.1902031898498535,997.0
998,Loss/train,2.1257050037384033,998.0
999,Loss/train,2.212139844894409,999.0
1000,Loss/train,2.1005876064300537,1000.0
1001,Loss/train,2.216503143310547,1001.0
1002,Loss/train,2.3127973079681396,1002.0
1003,Loss/train,2.3433239459991455,1003.0
1004,Loss/train,2.2106711864471436,1004.0
1005,Loss/train,2.167771816253662,1005.0
1006,Loss/train,2.347165822982788,1006.0
1007,Loss/train,1.9333548545837402,1007.0
1008,Loss/train,2.2838540077209473,1008.0
1009,Loss/train,2.21284818649292,1009.0
1010,Loss/train,2.2341880798339844,1010.0
1011,Loss/train,2.0086445808410645,1011.0
1012,Loss/train,2.0524611473083496,1012.0
1013,Loss/train,2.04740309715271,1013.0
1014,Loss/train,2.1190576553344727,1014.0
1015,Loss/train,2.2481963634490967,1015.0
1016,Loss/train,2.31246280670166,1016.0
1017,Loss/train,2.1799774169921875,1017.0
1018,Loss/train,2.1334784030914307,1018.0
1019,Loss/train,2.4116504192352295,1019.0
1020,Loss/train,2.0916078090667725,1020.0
1021,Loss/train,2.2400896549224854,1021.0
1022,Loss/train,2.0258278846740723,1022.0
1023,Loss/train,2.2348790168762207,1023.0
1024,Loss/train,2.36108136177063,1024.0
1025,Loss/train,2.425502300262451,1025.0
1026,Loss/train,2.364075183868408,1026.0
1027,Loss/train,2.413968563079834,1027.0
1028,Loss/train,2.2609658241271973,1028.0
1029,Loss/train,2.27604603767395,1029.0
1030,Loss/train,2.1342477798461914,1030.0
1031,Loss/train,2.354865550994873,1031.0
1032,Loss/train,2.0810821056365967,1032.0
1033,Loss/train,2.098468065261841,1033.0
1034,Loss/train,2.118642568588257,1034.0
1035,Loss/train,2.1956136226654053,1035.0
1036,Loss/train,2.4769246578216553,1036.0
1037,Loss/train,2.03041672706604,1037.0
1038,Loss/train,2.329538583755493,1038.0
1039,Loss/train,2.221623182296753,1039.0
1040,Loss/train,2.1193149089813232,1040.0
1041,Loss/train,2.308407783508301,1041.0
1042,Loss/train,2.1232855319976807,1042.0
1043,Loss/train,1.9972180128097534,1043.0
1044,Loss/train,2.1816439628601074,1044.0
1045,Loss/train,2.243769407272339,1045.0
1046,Loss/train,1.9328513145446777,1046.0
1047,Loss/train,2.1644487380981445,1047.0
1048,Loss/train,1.960858941078186,1048.0
1049,Loss/train,2.022214412689209,1049.0
1050,Loss/train,2.2362544536590576,1050.0
1051,Loss/train,2.0368287563323975,1051.0
1052,Loss/train,2.096782684326172,1052.0
1053,Loss/train,2.1667208671569824,1053.0
1054,Loss/train,1.9718317985534668,1054.0
1055,Loss/train,2.122487783432007,1055.0
1056,Loss/train,2.2498764991760254,1056.0
1057,Loss/train,2.061119794845581,1057.0
1058,Loss/train,2.017364263534546,1058.0
1059,Loss/train,2.1967806816101074,1059.0
1060,Loss/train,2.1733057498931885,1060.0
1061,Loss/train,1.9463791847229004,1061.0
1062,Loss/train,2.2202746868133545,1062.0
