,metric,value,step
585,Loss/train,0.6642308831214905,585.0
586,Loss/train,0.7200713157653809,586.0
587,Loss/train,0.5780855417251587,587.0
588,Loss/train,0.6001892685890198,588.0
589,Loss/train,0.629023015499115,589.0
590,Loss/train,0.6845902800559998,590.0
591,Loss/train,0.7160020470619202,591.0
592,Loss/train,0.9247879981994629,592.0
593,Loss/train,0.6219165325164795,593.0
594,Loss/train,0.6840618252754211,594.0
595,Loss/train,0.7389958500862122,595.0
596,Loss/train,0.8539508581161499,596.0
597,Loss/train,0.7590786218643188,597.0
598,Loss/train,0.7151907682418823,598.0
599,Loss/train,0.6622005701065063,599.0
600,Loss/train,0.6273667812347412,600.0
601,Loss/train,0.7049345970153809,601.0
602,Loss/train,0.6313040852546692,602.0
603,Loss/train,0.7232691049575806,603.0
604,Loss/train,0.7374637722969055,604.0
605,Loss/train,0.9721687436103821,605.0
606,Loss/train,0.7501566410064697,606.0
607,Loss/train,0.8021697402000427,607.0
608,Loss/train,0.6860775947570801,608.0
609,Loss/train,0.7613304853439331,609.0
610,Loss/train,0.698900043964386,610.0
611,Loss/train,0.807266116142273,611.0
612,Loss/train,0.8546843528747559,612.0
613,Loss/train,0.7642829418182373,613.0
614,Loss/train,0.5769273042678833,614.0
615,Loss/train,0.810565173625946,615.0
616,Loss/train,0.6917060613632202,616.0
617,Loss/train,0.771122932434082,617.0
618,Loss/train,0.8459625840187073,618.0
619,Loss/train,0.6216689944267273,619.0
620,Loss/train,0.7997623682022095,620.0
621,Loss/train,0.7033665776252747,621.0
622,Loss/train,0.651418924331665,622.0
623,Loss/train,0.6080647110939026,623.0
624,Loss/train,0.5971300005912781,624.0
625,Loss/train,0.8641339540481567,625.0
626,Loss/train,0.72081059217453,626.0
627,Loss/train,0.7345462441444397,627.0
628,Loss/train,0.9291219711303711,628.0
629,Loss/train,0.7626816034317017,629.0
630,Loss/train,0.7605442404747009,630.0
631,Loss/train,0.6226162910461426,631.0
632,Loss/train,0.6080394387245178,632.0
633,Loss/train,0.6707999110221863,633.0
634,Loss/train,0.7177908420562744,634.0
635,Loss/train,0.6826069951057434,635.0
636,Loss/train,0.6824100613594055,636.0
637,Loss/train,0.6948933005332947,637.0
638,Loss/train,0.6244718432426453,638.0
639,Loss/train,0.7582510113716125,639.0
640,Loss/train,0.767425537109375,640.0
641,Loss/train,1.0956692695617676,641.0
642,Loss/train,0.6484852433204651,642.0
643,Loss/train,0.7002326846122742,643.0
644,Loss/train,0.7976425886154175,644.0
645,Loss/train,0.7679035663604736,645.0
646,Loss/train,0.8316786885261536,646.0
647,Loss/train,0.614319384098053,647.0
648,Loss/train,0.795464038848877,648.0
649,Loss/train,0.6852846145629883,649.0
650,Loss/train,0.9982813596725464,650.0
651,Loss/train,0.5848564505577087,651.0
652,Loss/train,0.5846525430679321,652.0
653,Loss/train,0.788151741027832,653.0
654,Loss/train,0.7078766822814941,654.0
655,Loss/train,0.635634183883667,655.0
656,Loss/train,0.6611945033073425,656.0
657,Loss/train,0.6136167049407959,657.0
658,Loss/train,0.6416211724281311,658.0
659,Loss/train,0.7295610308647156,659.0
660,Loss/train,0.6004335880279541,660.0
661,Loss/train,0.8398758769035339,661.0
662,Loss/train,0.6605919599533081,662.0
663,Loss/train,0.6764572858810425,663.0
664,Loss/train,0.7974709272384644,664.0
665,Loss/train,0.6152870059013367,665.0
666,Loss/train,0.6805543899536133,666.0
667,Loss/train,0.6638232469558716,667.0
668,Loss/train,0.7029101848602295,668.0
669,Loss/train,0.5747159719467163,669.0
670,Loss/train,0.7531644701957703,670.0
671,Loss/train,1.063294529914856,671.0
672,Loss/train,0.6411392092704773,672.0
673,Loss/train,0.8275238275527954,673.0
674,Loss/train,0.9391071796417236,674.0
675,Loss/train,0.6429987549781799,675.0
676,Loss/train,0.7629454731941223,676.0
677,Loss/train,0.7337438464164734,677.0
678,Loss/train,0.8006777167320251,678.0
679,Loss/train,0.8810489773750305,679.0
680,Loss/train,0.6070561408996582,680.0
681,Loss/train,0.8972813487052917,681.0
682,Loss/train,0.8326284289360046,682.0
683,Loss/train,0.691073477268219,683.0
684,Loss/train,0.6887983679771423,684.0
685,Loss/train,0.7035016417503357,685.0
686,Loss/train,0.7556489706039429,686.0
687,Loss/train,0.6553995013237,687.0
688,Loss/train,0.6258025765419006,688.0
689,Loss/train,0.7107093334197998,689.0
690,Loss/train,0.689678430557251,690.0
691,Loss/train,0.6668150424957275,691.0
692,Loss/train,0.7965412735939026,692.0
693,Loss/train,0.6360176801681519,693.0
694,Loss/train,0.6675640344619751,694.0
695,Loss/train,0.6546792387962341,695.0
696,Loss/train,0.6758229732513428,696.0
697,Loss/train,0.5920423865318298,697.0
698,Loss/train,0.6852878928184509,698.0
699,Loss/train,0.7661463618278503,699.0
700,Loss/train,0.6738612651824951,700.0
701,Loss/train,0.581243097782135,701.0
702,Loss/train,0.5476401448249817,702.0
703,Loss/train,0.7066853642463684,703.0
704,Loss/train,0.6700395345687866,704.0
705,Loss/train,0.6692641377449036,705.0
706,Loss/train,0.5578193068504333,706.0
707,Loss/train,0.4715440571308136,707.0
708,Loss/train,0.7522534132003784,708.0
709,Loss/train,0.6905679702758789,709.0
710,Loss/train,0.6865602135658264,710.0
711,Loss/train,0.6516546010971069,711.0
712,Loss/train,0.5751987099647522,712.0
713,Loss/train,0.6644360423088074,713.0
714,Loss/train,0.6611687541007996,714.0
715,Loss/train,0.6489908695220947,715.0
716,Loss/train,0.5950168371200562,716.0
717,Loss/train,0.5671614408493042,717.0
718,Loss/train,0.7133418321609497,718.0
719,Loss/train,0.6646178364753723,719.0
720,Loss/train,0.5708695650100708,720.0
721,Loss/train,0.6376164555549622,721.0
722,Loss/train,0.5885410308837891,722.0
723,Loss/train,0.554007351398468,723.0
724,Loss/train,0.6255013346672058,724.0
725,Loss/train,0.6370116472244263,725.0
726,Loss/train,0.6506711840629578,726.0
727,Loss/train,0.5812583565711975,727.0
728,Loss/train,0.5346729755401611,728.0
729,Loss/train,0.6108554601669312,729.0
730,Loss/train,0.6083045601844788,730.0
731,Loss/train,0.8174993395805359,731.0
732,Loss/train,0.5430347919464111,732.0
733,Loss/train,0.8252101540565491,733.0
734,Loss/train,0.5903777480125427,734.0
735,Loss/train,0.5664035677909851,735.0
736,Loss/train,0.5727137327194214,736.0
737,Loss/train,0.767633318901062,737.0
738,Loss/train,0.6384407877922058,738.0
739,Loss/train,0.5720406770706177,739.0
740,Loss/train,0.6049901843070984,740.0
741,Loss/train,0.6048246622085571,741.0
742,Loss/train,0.61725914478302,742.0
743,Loss/train,0.5900545716285706,743.0
744,Loss/train,0.7479833960533142,744.0
745,Loss/train,0.6364941000938416,745.0
746,Loss/train,0.7017315030097961,746.0
747,Loss/train,0.6312201619148254,747.0
748,Loss/train,0.6672263145446777,748.0
749,Loss/train,0.7062689661979675,749.0
750,Loss/train,0.6643632650375366,750.0
751,Loss/train,0.5998631119728088,751.0
752,Loss/train,0.5448189377784729,752.0
753,Loss/train,0.6284956336021423,753.0
754,Loss/train,0.6354979276657104,754.0
755,Loss/train,0.7544217705726624,755.0
756,Loss/train,0.6386097073554993,756.0
757,Loss/train,0.694111168384552,757.0
758,Loss/train,0.6922615766525269,758.0
759,Loss/train,0.5426002740859985,759.0
760,Loss/train,0.7137598395347595,760.0
761,Loss/train,0.6824548244476318,761.0
762,Loss/train,0.605673611164093,762.0
763,Loss/train,0.6121558547019958,763.0
764,Loss/train,0.5748648047447205,764.0
765,Loss/train,0.5791693925857544,765.0
766,Loss/train,0.6493000388145447,766.0
767,Loss/train,0.5520700216293335,767.0
768,Loss/train,0.5951577425003052,768.0
769,Loss/train,0.5894632339477539,769.0
770,Loss/train,0.6194943189620972,770.0
771,Loss/train,0.5937080979347229,771.0
772,Loss/train,0.5752971172332764,772.0
773,Loss/train,0.49364903569221497,773.0
774,Loss/train,0.5263754725456238,774.0
775,Loss/train,0.8989438414573669,775.0
776,Loss/train,0.6561523675918579,776.0
777,Loss/train,0.5742622017860413,777.0
778,Loss/train,0.5483466386795044,778.0
779,Loss/train,0.5444448590278625,779.0
780,Loss/train,0.5894052386283875,780.0
781,Loss/train,0.6352776885032654,781.0
782,Loss/train,0.7644610404968262,782.0
783,Loss/train,0.5988764762878418,783.0
784,Loss/train,0.5902007222175598,784.0
785,Loss/train,0.6586299538612366,785.0
786,Loss/train,0.6563597321510315,786.0
787,Loss/train,0.6291144490242004,787.0
788,Loss/train,0.7777584791183472,788.0
789,Loss/train,0.7137547731399536,789.0
790,Loss/train,0.5415526032447815,790.0
791,Loss/train,0.7152256369590759,791.0
792,Loss/train,0.5859312415122986,792.0
793,Loss/train,0.6191195845603943,793.0
794,Loss/train,0.5862452983856201,794.0
795,Loss/train,0.6463111639022827,795.0
796,Loss/train,0.56416916847229,796.0
797,Loss/train,0.7657959461212158,797.0
798,Loss/train,0.6009261608123779,798.0
799,Loss/train,0.6526910662651062,799.0
800,Loss/train,0.5113375186920166,800.0
801,Loss/train,0.5606843829154968,801.0
802,Loss/train,0.6672237515449524,802.0
803,Loss/train,0.6163234710693359,803.0
804,Loss/train,0.6396960020065308,804.0
805,Loss/train,0.6780986189842224,805.0
806,Loss/train,0.6769521832466125,806.0
807,Loss/train,0.5561288595199585,807.0
808,Loss/train,0.7026616334915161,808.0
809,Loss/train,0.5822752714157104,809.0
810,Loss/train,0.5510057210922241,810.0
811,Loss/train,0.5938648581504822,811.0
812,Loss/train,0.5949547290802002,812.0
813,Loss/train,0.5514035820960999,813.0
814,Loss/train,0.6157813668251038,814.0
815,Loss/train,0.7091831564903259,815.0
816,Loss/train,0.6785051226615906,816.0
817,Loss/train,0.6317999362945557,817.0
818,Loss/train,0.6450827717781067,818.0
819,Loss/train,0.6196949481964111,819.0
820,Loss/train,0.5659282207489014,820.0
821,Loss/train,0.5876061320304871,821.0
822,Loss/train,0.5776643753051758,822.0
823,Loss/train,0.6512218713760376,823.0
824,Loss/train,0.573468029499054,824.0
825,Loss/train,0.654036283493042,825.0
826,Loss/train,0.5813056826591492,826.0
827,Loss/train,0.7953465580940247,827.0
828,Loss/train,0.6864490509033203,828.0
829,Loss/train,0.6971191763877869,829.0
830,Loss/train,0.6853281855583191,830.0
831,Loss/train,0.6905656456947327,831.0
832,Loss/train,0.5365892648696899,832.0
833,Loss/train,0.5283225178718567,833.0
834,Loss/train,0.5952422618865967,834.0
835,Loss/train,0.800071656703949,835.0
836,Loss/train,0.7243900895118713,836.0
837,Loss/train,0.5970994234085083,837.0
838,Loss/train,0.6543024778366089,838.0
839,Loss/train,0.6266505122184753,839.0
840,Loss/train,0.5704438090324402,840.0
841,Loss/train,0.7371202707290649,841.0
842,Loss/train,0.5501737594604492,842.0
843,Loss/train,0.6827391386032104,843.0
844,Loss/train,0.6396552324295044,844.0
845,Loss/train,0.5943658947944641,845.0
846,Loss/train,0.4838011562824249,846.0
847,Loss/train,0.6779306530952454,847.0
848,Loss/train,0.6139966249465942,848.0
849,Loss/train,0.64481520652771,849.0
850,Loss/train,0.5540595650672913,850.0
851,Loss/train,0.5672436356544495,851.0
852,Loss/train,0.5818814039230347,852.0
853,Loss/train,0.5544026494026184,853.0
854,Loss/train,0.6263462901115417,854.0
855,Loss/train,0.6375729441642761,855.0
856,Loss/train,0.5910323262214661,856.0
857,Loss/train,0.6005224585533142,857.0
858,Loss/train,0.6025409698486328,858.0
859,Loss/train,0.6553106904029846,859.0
860,Loss/train,0.5830458998680115,860.0
861,Loss/train,0.7646060585975647,861.0
862,Loss/train,0.6280342936515808,862.0
863,Loss/train,0.5761655569076538,863.0
864,Loss/train,0.5943077802658081,864.0
865,Loss/train,0.7468913793563843,865.0
866,Loss/train,0.5441690683364868,866.0
867,Loss/train,0.6694642305374146,867.0
868,Loss/train,0.8389278054237366,868.0
869,Loss/train,0.579744279384613,869.0
870,Loss/train,0.5954312682151794,870.0
871,Loss/train,0.544517457485199,871.0
872,Loss/train,0.6019914746284485,872.0
873,Loss/train,0.60958331823349,873.0
874,Loss/train,0.5595691800117493,874.0
875,Loss/train,0.546099841594696,875.0
876,Loss/train,0.54195636510849,876.0
877,Loss/train,0.6353393197059631,877.0
878,Loss/train,0.5840458273887634,878.0
879,Loss/train,0.6298887729644775,879.0
880,Loss/train,0.45256170630455017,880.0
881,Loss/train,0.6393853425979614,881.0
882,Loss/train,0.5748708248138428,882.0
883,Loss/train,0.8846481442451477,883.0
884,Loss/train,0.5756171345710754,884.0
885,Loss/train,0.5238783359527588,885.0
886,Loss/train,0.6483365893363953,886.0
887,Loss/train,0.6976622939109802,887.0
888,Loss/train,0.6012046337127686,888.0
889,Loss/train,0.536456286907196,889.0
890,Loss/train,0.6726733446121216,890.0
891,Loss/train,0.7226210832595825,891.0
892,Loss/train,0.6413773894309998,892.0
893,Loss/train,0.5847582221031189,893.0
894,Loss/train,0.6783087253570557,894.0
895,Loss/train,0.7670908570289612,895.0
896,Loss/train,0.5899046063423157,896.0
897,Loss/train,0.6279601454734802,897.0
898,Loss/train,0.5559271574020386,898.0
899,Loss/train,0.5154704451560974,899.0
900,Loss/train,0.5985194444656372,900.0
901,Loss/train,0.6103614568710327,901.0
902,Loss/train,0.5873168706893921,902.0
903,Loss/train,0.6834595203399658,903.0
904,Loss/train,0.5644476413726807,904.0
905,Loss/train,0.5190051198005676,905.0
906,Loss/train,0.5941596627235413,906.0
907,Loss/train,0.5555791258811951,907.0
908,Loss/train,0.5557616949081421,908.0
909,Loss/train,0.6504836678504944,909.0
910,Loss/train,0.6004106998443604,910.0
911,Loss/train,0.5868176221847534,911.0
912,Loss/train,0.5292763113975525,912.0
913,Loss/train,0.6031302213668823,913.0
914,Loss/train,0.6372968554496765,914.0
915,Loss/train,0.6546357274055481,915.0
916,Loss/train,0.5071561336517334,916.0
917,Loss/train,0.6261245608329773,917.0
918,Loss/train,0.5281324982643127,918.0
919,Loss/train,0.5042159557342529,919.0
920,Loss/train,0.6772241592407227,920.0
921,Loss/train,0.6842734813690186,921.0
922,Loss/train,0.5502108335494995,922.0
923,Loss/train,0.47275835275650024,923.0
924,Loss/train,0.6045287251472473,924.0
925,Loss/train,0.5332303643226624,925.0
926,Loss/train,0.9129199981689453,926.0
927,Loss/train,0.7721054553985596,927.0
928,Loss/train,0.4782617688179016,928.0
929,Loss/train,0.5939978361129761,929.0
930,Loss/train,0.5420780181884766,930.0
931,Loss/train,0.5301870107650757,931.0
932,Loss/train,0.6371741890907288,932.0
933,Loss/train,0.5570868253707886,933.0
934,Loss/train,0.5700095295906067,934.0
935,Loss/train,0.5134660601615906,935.0
936,Loss/train,0.5905501842498779,936.0
937,Loss/train,0.600933849811554,937.0
938,Loss/train,0.6918712258338928,938.0
939,Loss/train,0.5685466527938843,939.0
940,Loss/train,0.5558803677558899,940.0
941,Loss/train,0.5983757972717285,941.0
942,Loss/train,0.4492938816547394,942.0
943,Loss/train,0.5171080231666565,943.0
944,Loss/train,0.5812891125679016,944.0
945,Loss/train,0.5331490635871887,945.0
946,Loss/train,0.5100197792053223,946.0
947,Loss/train,0.4818868041038513,947.0
948,Loss/train,0.5484384894371033,948.0
949,Loss/train,0.7880860567092896,949.0
950,Loss/train,0.5779387950897217,950.0
951,Loss/train,0.5218384265899658,951.0
952,Loss/train,0.6062297821044922,952.0
953,Loss/train,0.5345420241355896,953.0
954,Loss/train,0.4976227283477783,954.0
955,Loss/train,0.504918098449707,955.0
956,Loss/train,0.5989585518836975,956.0
957,Loss/train,0.6017389297485352,957.0
958,Loss/train,0.5712615847587585,958.0
959,Loss/train,0.6482567191123962,959.0
960,Loss/train,0.643700361251831,960.0
961,Loss/train,0.4853476881980896,961.0
962,Loss/train,0.5064277052879333,962.0
963,Loss/train,0.6117814779281616,963.0
964,Loss/train,0.5827783346176147,964.0
965,Loss/train,0.6223234534263611,965.0
966,Loss/train,0.5140247941017151,966.0
967,Loss/train,0.6032765507698059,967.0
968,Loss/train,0.5646573305130005,968.0
969,Loss/train,0.5981393456459045,969.0
970,Loss/train,0.5860622525215149,970.0
971,Loss/train,0.5108994841575623,971.0
972,Loss/train,0.5952368378639221,972.0
973,Loss/train,0.6865300536155701,973.0
974,Loss/train,0.6169527769088745,974.0
975,Loss/train,0.6141546964645386,975.0
976,Loss/train,0.5850171446800232,976.0
977,Loss/train,0.6209737062454224,977.0
978,Loss/train,0.7332864999771118,978.0
979,Loss/train,0.5755552053451538,979.0
980,Loss/train,0.5772246718406677,980.0
981,Loss/train,0.4667636752128601,981.0
982,Loss/train,0.4476028382778168,982.0
983,Loss/train,0.49083998799324036,983.0
984,Loss/train,0.609605610370636,984.0
985,Loss/train,0.7687112092971802,985.0
986,Loss/train,0.510441243648529,986.0
987,Loss/train,0.7550057768821716,987.0
988,Loss/train,0.7576074004173279,988.0
989,Loss/train,0.5061166882514954,989.0
990,Loss/train,0.5366918444633484,990.0
991,Loss/train,0.6190431714057922,991.0
992,Loss/train,0.6117679476737976,992.0
993,Loss/train,0.6455381512641907,993.0
994,Loss/train,0.5490337014198303,994.0
995,Loss/train,0.5772353410720825,995.0
996,Loss/train,0.5967991948127747,996.0
997,Loss/train,0.4900051951408386,997.0
998,Loss/train,0.4755042791366577,998.0
999,Loss/train,0.5771424174308777,999.0
1000,Loss/train,0.4402086138725281,1000.0
1001,Loss/train,0.6125307679176331,1001.0
1002,Loss/train,0.5917711853981018,1002.0
1003,Loss/train,0.5200639963150024,1003.0
1004,Loss/train,0.5155315399169922,1004.0
1005,Loss/train,0.526733934879303,1005.0
1006,Loss/train,0.6149332523345947,1006.0
1007,Loss/train,0.5695105195045471,1007.0
1008,Loss/train,0.5398707389831543,1008.0
1009,Loss/train,0.5429036617279053,1009.0
1010,Loss/train,0.6580455303192139,1010.0
1011,Loss/train,0.654123067855835,1011.0
1012,Loss/train,0.7171375155448914,1012.0
1013,Loss/train,0.6506349444389343,1013.0
1014,Loss/train,0.6241957545280457,1014.0
1015,Loss/train,0.559746503829956,1015.0
1016,Loss/train,0.561664342880249,1016.0
1017,Loss/train,0.6208063960075378,1017.0
1018,Loss/train,0.5620880722999573,1018.0
1019,Loss/train,0.595962643623352,1019.0
1020,Loss/train,0.5925235748291016,1020.0
1021,Loss/train,0.571519136428833,1021.0
1022,Loss/train,0.6004155278205872,1022.0
1023,Loss/train,0.5348384976387024,1023.0
1024,Loss/train,0.650261402130127,1024.0
1025,Loss/train,0.4944339096546173,1025.0
1026,Loss/train,0.5027807950973511,1026.0
1027,Loss/train,0.5898776650428772,1027.0
1028,Loss/train,0.4981796145439148,1028.0
1029,Loss/train,0.621678352355957,1029.0
1030,Loss/train,0.5364255309104919,1030.0
1031,Loss/train,0.5748957991600037,1031.0
1032,Loss/train,0.5427222847938538,1032.0
1033,Loss/train,0.6114606261253357,1033.0
1034,Loss/train,0.6115167737007141,1034.0
1035,Loss/train,0.4939667582511902,1035.0
1036,Loss/train,0.4895998537540436,1036.0
1037,Loss/train,0.5868324041366577,1037.0
1038,Loss/train,0.5628195405006409,1038.0
1039,Loss/train,0.5390064716339111,1039.0
1040,Loss/train,0.5811389684677124,1040.0
1041,Loss/train,0.5757238268852234,1041.0
1042,Loss/train,0.4962675869464874,1042.0
1043,Loss/train,0.5467513799667358,1043.0
1044,Loss/train,0.6000763177871704,1044.0
1045,Loss/train,0.545425534248352,1045.0
1046,Loss/train,0.45444703102111816,1046.0
1047,Loss/train,0.6065792441368103,1047.0
1048,Loss/train,0.5542578101158142,1048.0
1049,Loss/train,0.5057135224342346,1049.0
1050,Loss/train,0.48778441548347473,1050.0
1051,Loss/train,0.503638505935669,1051.0
1052,Loss/train,0.6429920196533203,1052.0
1053,Loss/train,0.547457754611969,1053.0
1054,Loss/train,0.5281010270118713,1054.0
