,metric,value,step
593,Loss/train,2.4756486415863037,593.0
594,Loss/train,2.640427827835083,594.0
595,Loss/train,3.0148515701293945,595.0
596,Loss/train,2.5686731338500977,596.0
597,Loss/train,2.7713258266448975,597.0
598,Loss/train,2.5044937133789062,598.0
599,Loss/train,2.569547176361084,599.0
600,Loss/train,2.636681318283081,600.0
601,Loss/train,2.9757771492004395,601.0
602,Loss/train,2.7172093391418457,602.0
603,Loss/train,2.810002565383911,603.0
604,Loss/train,2.7323708534240723,604.0
605,Loss/train,2.9141173362731934,605.0
606,Loss/train,2.6851933002471924,606.0
607,Loss/train,2.7413978576660156,607.0
608,Loss/train,2.818781852722168,608.0
609,Loss/train,3.077259063720703,609.0
610,Loss/train,2.840830087661743,610.0
611,Loss/train,2.856788158416748,611.0
612,Loss/train,2.745187997817993,612.0
613,Loss/train,2.780076742172241,613.0
614,Loss/train,2.6691977977752686,614.0
615,Loss/train,2.769974946975708,615.0
616,Loss/train,3.160627841949463,616.0
617,Loss/train,2.4154067039489746,617.0
618,Loss/train,2.7963149547576904,618.0
619,Loss/train,2.9016036987304688,619.0
620,Loss/train,2.833069324493408,620.0
621,Loss/train,2.9319956302642822,621.0
622,Loss/train,2.7490055561065674,622.0
623,Loss/train,2.5540974140167236,623.0
624,Loss/train,2.6807286739349365,624.0
625,Loss/train,2.664790391921997,625.0
626,Loss/train,3.047786235809326,626.0
627,Loss/train,3.1882293224334717,627.0
628,Loss/train,2.726606607437134,628.0
629,Loss/train,2.6038613319396973,629.0
630,Loss/train,2.9249277114868164,630.0
631,Loss/train,2.584315061569214,631.0
632,Loss/train,2.745633363723755,632.0
633,Loss/train,2.7366483211517334,633.0
634,Loss/train,2.546618700027466,634.0
635,Loss/train,2.37656569480896,635.0
636,Loss/train,2.9352712631225586,636.0
637,Loss/train,2.8146090507507324,637.0
638,Loss/train,2.573763847351074,638.0
639,Loss/train,2.865778684616089,639.0
640,Loss/train,2.6262617111206055,640.0
641,Loss/train,2.5368523597717285,641.0
642,Loss/train,2.5512030124664307,642.0
643,Loss/train,2.8286995887756348,643.0
644,Loss/train,2.7084553241729736,644.0
645,Loss/train,3.075557231903076,645.0
646,Loss/train,2.6646640300750732,646.0
647,Loss/train,2.884185314178467,647.0
648,Loss/train,3.0639281272888184,648.0
649,Loss/train,2.421225070953369,649.0
650,Loss/train,2.6414077281951904,650.0
651,Loss/train,2.665195941925049,651.0
652,Loss/train,3.0600926876068115,652.0
653,Loss/train,2.927560329437256,653.0
654,Loss/train,2.7303626537323,654.0
655,Loss/train,2.643627405166626,655.0
656,Loss/train,2.4240024089813232,656.0
657,Loss/train,2.5254125595092773,657.0
658,Loss/train,2.8067739009857178,658.0
659,Loss/train,2.673835515975952,659.0
660,Loss/train,2.7386045455932617,660.0
661,Loss/train,2.935948133468628,661.0
662,Loss/train,2.623105049133301,662.0
663,Loss/train,2.8601431846618652,663.0
664,Loss/train,2.5899734497070312,664.0
665,Loss/train,2.660153865814209,665.0
666,Loss/train,2.8031704425811768,666.0
667,Loss/train,2.7963716983795166,667.0
668,Loss/train,2.84934139251709,668.0
669,Loss/train,2.326647996902466,669.0
670,Loss/train,2.6810693740844727,670.0
671,Loss/train,2.8240623474121094,671.0
672,Loss/train,2.5059173107147217,672.0
673,Loss/train,2.579085350036621,673.0
674,Loss/train,2.490786552429199,674.0
675,Loss/train,2.8197147846221924,675.0
676,Loss/train,2.8625566959381104,676.0
677,Loss/train,2.508056879043579,677.0
678,Loss/train,2.565460681915283,678.0
679,Loss/train,2.611743927001953,679.0
680,Loss/train,2.7908637523651123,680.0
681,Loss/train,2.8030037879943848,681.0
682,Loss/train,2.616935968399048,682.0
683,Loss/train,2.6535849571228027,683.0
684,Loss/train,2.636003017425537,684.0
685,Loss/train,2.5851337909698486,685.0
686,Loss/train,2.6132917404174805,686.0
687,Loss/train,2.7579774856567383,687.0
688,Loss/train,2.3920705318450928,688.0
689,Loss/train,2.798412322998047,689.0
690,Loss/train,2.5758237838745117,690.0
691,Loss/train,2.5794007778167725,691.0
692,Loss/train,2.903557538986206,692.0
693,Loss/train,2.8216054439544678,693.0
694,Loss/train,2.740971803665161,694.0
695,Loss/train,2.7303013801574707,695.0
696,Loss/train,2.2967848777770996,696.0
697,Loss/train,2.681267023086548,697.0
698,Loss/train,2.5533339977264404,698.0
699,Loss/train,2.536686897277832,699.0
700,Loss/train,2.7185723781585693,700.0
701,Loss/train,2.989274263381958,701.0
702,Loss/train,2.8035528659820557,702.0
703,Loss/train,2.82246994972229,703.0
704,Loss/train,2.8231799602508545,704.0
705,Loss/train,2.5785605907440186,705.0
706,Loss/train,2.6499617099761963,706.0
707,Loss/train,2.927049160003662,707.0
708,Loss/train,2.8972668647766113,708.0
709,Loss/train,3.140941858291626,709.0
710,Loss/train,2.663033962249756,710.0
711,Loss/train,2.628539562225342,711.0
712,Loss/train,2.75036883354187,712.0
713,Loss/train,2.4613378047943115,713.0
714,Loss/train,2.497610330581665,714.0
715,Loss/train,2.627371072769165,715.0
716,Loss/train,2.7720255851745605,716.0
717,Loss/train,2.6112327575683594,717.0
718,Loss/train,2.724828004837036,718.0
719,Loss/train,2.7056779861450195,719.0
720,Loss/train,3.0703394412994385,720.0
721,Loss/train,2.8717730045318604,721.0
722,Loss/train,2.6934142112731934,722.0
723,Loss/train,2.848241090774536,723.0
724,Loss/train,2.357923984527588,724.0
725,Loss/train,2.83097767829895,725.0
726,Loss/train,2.5636134147644043,726.0
727,Loss/train,2.9223945140838623,727.0
728,Loss/train,2.9298667907714844,728.0
729,Loss/train,2.7283854484558105,729.0
730,Loss/train,2.5871241092681885,730.0
731,Loss/train,2.6004559993743896,731.0
732,Loss/train,2.770927906036377,732.0
733,Loss/train,2.5295839309692383,733.0
734,Loss/train,2.7828593254089355,734.0
735,Loss/train,2.7370262145996094,735.0
736,Loss/train,2.6492228507995605,736.0
737,Loss/train,2.244070291519165,737.0
738,Loss/train,2.598461866378784,738.0
739,Loss/train,2.966525077819824,739.0
740,Loss/train,2.613800287246704,740.0
741,Loss/train,2.6656668186187744,741.0
742,Loss/train,2.494431257247925,742.0
743,Loss/train,2.9301068782806396,743.0
744,Loss/train,2.5213513374328613,744.0
745,Loss/train,2.6701486110687256,745.0
746,Loss/train,2.464738130569458,746.0
747,Loss/train,2.5315449237823486,747.0
748,Loss/train,2.369966983795166,748.0
749,Loss/train,2.4028141498565674,749.0
750,Loss/train,2.699052572250366,750.0
751,Loss/train,2.186983823776245,751.0
752,Loss/train,2.560561180114746,752.0
753,Loss/train,2.4771645069122314,753.0
754,Loss/train,2.4173524379730225,754.0
755,Loss/train,2.4079301357269287,755.0
756,Loss/train,2.606977939605713,756.0
757,Loss/train,2.3909106254577637,757.0
758,Loss/train,2.8168818950653076,758.0
759,Loss/train,2.470184087753296,759.0
760,Loss/train,2.625655174255371,760.0
761,Loss/train,2.3606834411621094,761.0
762,Loss/train,2.3754372596740723,762.0
763,Loss/train,2.4871737957000732,763.0
764,Loss/train,2.6437113285064697,764.0
765,Loss/train,2.305037260055542,765.0
766,Loss/train,2.647092342376709,766.0
767,Loss/train,2.5046982765197754,767.0
768,Loss/train,2.5716443061828613,768.0
769,Loss/train,2.5455405712127686,769.0
770,Loss/train,2.652231454849243,770.0
771,Loss/train,2.470020294189453,771.0
772,Loss/train,2.610962390899658,772.0
773,Loss/train,2.7154173851013184,773.0
774,Loss/train,2.3435068130493164,774.0
775,Loss/train,2.821460485458374,775.0
776,Loss/train,2.480719804763794,776.0
777,Loss/train,2.435218334197998,777.0
778,Loss/train,2.645458459854126,778.0
779,Loss/train,2.726884365081787,779.0
780,Loss/train,2.5520925521850586,780.0
781,Loss/train,2.409844160079956,781.0
782,Loss/train,2.827831506729126,782.0
783,Loss/train,2.2372982501983643,783.0
784,Loss/train,2.4569852352142334,784.0
785,Loss/train,2.5211141109466553,785.0
786,Loss/train,2.6626477241516113,786.0
787,Loss/train,2.6175436973571777,787.0
788,Loss/train,2.563692808151245,788.0
789,Loss/train,2.60971736907959,789.0
790,Loss/train,2.4247658252716064,790.0
791,Loss/train,2.839834690093994,791.0
792,Loss/train,2.693448543548584,792.0
793,Loss/train,2.7795934677124023,793.0
794,Loss/train,2.5571036338806152,794.0
795,Loss/train,2.822319746017456,795.0
796,Loss/train,2.482433795928955,796.0
797,Loss/train,2.3441755771636963,797.0
798,Loss/train,2.5168163776397705,798.0
799,Loss/train,2.377723217010498,799.0
800,Loss/train,2.588916063308716,800.0
801,Loss/train,2.6386349201202393,801.0
802,Loss/train,2.5044267177581787,802.0
803,Loss/train,2.765632390975952,803.0
804,Loss/train,2.704664468765259,804.0
805,Loss/train,2.4648568630218506,805.0
806,Loss/train,2.5121498107910156,806.0
807,Loss/train,2.6369259357452393,807.0
808,Loss/train,2.6922075748443604,808.0
809,Loss/train,2.902470827102661,809.0
810,Loss/train,2.603733539581299,810.0
811,Loss/train,2.4176833629608154,811.0
812,Loss/train,2.622077226638794,812.0
813,Loss/train,2.7323930263519287,813.0
814,Loss/train,2.7839856147766113,814.0
815,Loss/train,2.6200947761535645,815.0
816,Loss/train,2.3188788890838623,816.0
817,Loss/train,2.526134490966797,817.0
818,Loss/train,2.666724443435669,818.0
819,Loss/train,2.62003755569458,819.0
820,Loss/train,2.597132444381714,820.0
821,Loss/train,2.623980760574341,821.0
822,Loss/train,2.8837623596191406,822.0
823,Loss/train,2.8900396823883057,823.0
824,Loss/train,2.478363275527954,824.0
825,Loss/train,2.440516233444214,825.0
826,Loss/train,2.609699010848999,826.0
827,Loss/train,2.264024019241333,827.0
828,Loss/train,2.2860238552093506,828.0
829,Loss/train,2.916447162628174,829.0
830,Loss/train,2.644148826599121,830.0
831,Loss/train,2.59167742729187,831.0
832,Loss/train,2.6116702556610107,832.0
833,Loss/train,2.7138562202453613,833.0
834,Loss/train,2.6930389404296875,834.0
835,Loss/train,2.4953150749206543,835.0
836,Loss/train,2.7527596950531006,836.0
837,Loss/train,2.496784210205078,837.0
838,Loss/train,2.4674367904663086,838.0
839,Loss/train,2.582632303237915,839.0
840,Loss/train,2.7519419193267822,840.0
841,Loss/train,2.6637847423553467,841.0
842,Loss/train,2.3250553607940674,842.0
843,Loss/train,2.534339427947998,843.0
844,Loss/train,2.4809560775756836,844.0
845,Loss/train,2.765129566192627,845.0
846,Loss/train,2.6943411827087402,846.0
847,Loss/train,2.754612922668457,847.0
848,Loss/train,2.825258493423462,848.0
849,Loss/train,2.6729226112365723,849.0
850,Loss/train,2.5177392959594727,850.0
851,Loss/train,2.6786558628082275,851.0
852,Loss/train,2.937472343444824,852.0
853,Loss/train,2.3850183486938477,853.0
854,Loss/train,2.568997383117676,854.0
855,Loss/train,2.6628336906433105,855.0
856,Loss/train,2.65565824508667,856.0
857,Loss/train,2.495069980621338,857.0
858,Loss/train,2.5629265308380127,858.0
859,Loss/train,2.5815796852111816,859.0
860,Loss/train,2.460608720779419,860.0
861,Loss/train,2.764045238494873,861.0
862,Loss/train,2.5028724670410156,862.0
863,Loss/train,2.50142765045166,863.0
864,Loss/train,2.4833121299743652,864.0
865,Loss/train,2.760436773300171,865.0
866,Loss/train,2.6947021484375,866.0
867,Loss/train,2.74857759475708,867.0
868,Loss/train,2.6714770793914795,868.0
869,Loss/train,2.382551670074463,869.0
870,Loss/train,2.6136462688446045,870.0
871,Loss/train,2.7309186458587646,871.0
872,Loss/train,2.647653341293335,872.0
873,Loss/train,2.2974112033843994,873.0
874,Loss/train,2.8073410987854004,874.0
875,Loss/train,2.96807861328125,875.0
876,Loss/train,2.603229284286499,876.0
877,Loss/train,2.704866647720337,877.0
878,Loss/train,2.5377707481384277,878.0
879,Loss/train,2.5825071334838867,879.0
880,Loss/train,2.452366828918457,880.0
881,Loss/train,2.8717663288116455,881.0
882,Loss/train,2.39227557182312,882.0
883,Loss/train,2.4463181495666504,883.0
884,Loss/train,2.483433485031128,884.0
885,Loss/train,2.6963577270507812,885.0
886,Loss/train,2.7469797134399414,886.0
887,Loss/train,2.8022549152374268,887.0
888,Loss/train,2.64341139793396,888.0
889,Loss/train,2.4632980823516846,889.0
890,Loss/train,2.502079486846924,890.0
891,Loss/train,2.3244242668151855,891.0
892,Loss/train,2.5349295139312744,892.0
893,Loss/train,2.62530517578125,893.0
894,Loss/train,2.8289031982421875,894.0
895,Loss/train,2.445272207260132,895.0
896,Loss/train,3.005155324935913,896.0
897,Loss/train,2.316105604171753,897.0
898,Loss/train,2.6327929496765137,898.0
899,Loss/train,2.5098910331726074,899.0
900,Loss/train,2.3298120498657227,900.0
901,Loss/train,2.3832900524139404,901.0
902,Loss/train,2.7584879398345947,902.0
903,Loss/train,2.6094844341278076,903.0
904,Loss/train,2.7085764408111572,904.0
905,Loss/train,2.7072629928588867,905.0
906,Loss/train,2.445625066757202,906.0
907,Loss/train,2.607126474380493,907.0
908,Loss/train,2.4288077354431152,908.0
909,Loss/train,2.6461799144744873,909.0
910,Loss/train,2.6924400329589844,910.0
911,Loss/train,2.6186509132385254,911.0
912,Loss/train,2.5656020641326904,912.0
913,Loss/train,2.546001672744751,913.0
914,Loss/train,2.6756350994110107,914.0
915,Loss/train,2.4692862033843994,915.0
916,Loss/train,2.3811728954315186,916.0
917,Loss/train,2.481790781021118,917.0
918,Loss/train,2.7040915489196777,918.0
919,Loss/train,2.3206968307495117,919.0
920,Loss/train,2.5367588996887207,920.0
921,Loss/train,2.491607427597046,921.0
922,Loss/train,2.870824098587036,922.0
923,Loss/train,2.7985358238220215,923.0
924,Loss/train,2.378403425216675,924.0
925,Loss/train,2.3881685733795166,925.0
926,Loss/train,2.4057884216308594,926.0
927,Loss/train,2.5135438442230225,927.0
928,Loss/train,2.269608736038208,928.0
929,Loss/train,2.889113187789917,929.0
930,Loss/train,2.349316358566284,930.0
931,Loss/train,2.7064239978790283,931.0
932,Loss/train,2.9202117919921875,932.0
933,Loss/train,2.627666711807251,933.0
934,Loss/train,2.3145034313201904,934.0
935,Loss/train,2.5405960083007812,935.0
936,Loss/train,2.2630391120910645,936.0
937,Loss/train,2.547401189804077,937.0
938,Loss/train,2.4609053134918213,938.0
939,Loss/train,2.7086825370788574,939.0
940,Loss/train,2.2927305698394775,940.0
941,Loss/train,2.4746363162994385,941.0
942,Loss/train,2.8395535945892334,942.0
943,Loss/train,2.4990339279174805,943.0
944,Loss/train,2.5462963581085205,944.0
945,Loss/train,2.464150905609131,945.0
946,Loss/train,2.3244071006774902,946.0
947,Loss/train,2.5444014072418213,947.0
948,Loss/train,2.625626802444458,948.0
949,Loss/train,3.0161917209625244,949.0
950,Loss/train,2.833625555038452,950.0
951,Loss/train,2.658064842224121,951.0
952,Loss/train,3.1292691230773926,952.0
953,Loss/train,3.085817575454712,953.0
954,Loss/train,2.514167547225952,954.0
955,Loss/train,2.8082938194274902,955.0
956,Loss/train,2.7398908138275146,956.0
957,Loss/train,3.11867618560791,957.0
958,Loss/train,2.5100557804107666,958.0
959,Loss/train,2.673504590988159,959.0
960,Loss/train,2.6570212841033936,960.0
961,Loss/train,2.744882345199585,961.0
962,Loss/train,2.5106139183044434,962.0
963,Loss/train,2.239906072616577,963.0
964,Loss/train,2.584904909133911,964.0
965,Loss/train,2.4030873775482178,965.0
966,Loss/train,2.431973695755005,966.0
967,Loss/train,2.330312967300415,967.0
968,Loss/train,2.8497250080108643,968.0
969,Loss/train,2.183804988861084,969.0
970,Loss/train,2.441561222076416,970.0
971,Loss/train,2.7396087646484375,971.0
972,Loss/train,2.4035632610321045,972.0
973,Loss/train,2.320899486541748,973.0
974,Loss/train,2.806696891784668,974.0
975,Loss/train,2.469510793685913,975.0
976,Loss/train,2.441789388656616,976.0
977,Loss/train,2.532712459564209,977.0
978,Loss/train,2.6739730834960938,978.0
979,Loss/train,3.0878896713256836,979.0
980,Loss/train,2.9136459827423096,980.0
981,Loss/train,2.5044169425964355,981.0
982,Loss/train,2.6965980529785156,982.0
983,Loss/train,2.3706767559051514,983.0
984,Loss/train,2.4152450561523438,984.0
985,Loss/train,2.519132375717163,985.0
986,Loss/train,2.43280029296875,986.0
987,Loss/train,2.710765838623047,987.0
988,Loss/train,2.508558750152588,988.0
989,Loss/train,2.653386116027832,989.0
990,Loss/train,2.3929479122161865,990.0
991,Loss/train,2.302259683609009,991.0
992,Loss/train,2.3111298084259033,992.0
993,Loss/train,2.090601682662964,993.0
994,Loss/train,2.6689453125,994.0
995,Loss/train,2.6722347736358643,995.0
996,Loss/train,2.4571266174316406,996.0
997,Loss/train,2.2180449962615967,997.0
998,Loss/train,2.4246668815612793,998.0
999,Loss/train,2.3426339626312256,999.0
1000,Loss/train,2.395493268966675,1000.0
1001,Loss/train,2.669088125228882,1001.0
1002,Loss/train,2.327665090560913,1002.0
1003,Loss/train,2.5363810062408447,1003.0
1004,Loss/train,2.4613184928894043,1004.0
1005,Loss/train,2.3942270278930664,1005.0
1006,Loss/train,2.4008994102478027,1006.0
1007,Loss/train,2.3274431228637695,1007.0
1008,Loss/train,2.4093856811523438,1008.0
1009,Loss/train,2.556976556777954,1009.0
1010,Loss/train,2.1618545055389404,1010.0
1011,Loss/train,2.528332471847534,1011.0
1012,Loss/train,2.6460344791412354,1012.0
1013,Loss/train,2.5104823112487793,1013.0
1014,Loss/train,2.5479607582092285,1014.0
1015,Loss/train,2.4583091735839844,1015.0
1016,Loss/train,2.386118173599243,1016.0
1017,Loss/train,2.2614684104919434,1017.0
1018,Loss/train,2.769296407699585,1018.0
1019,Loss/train,2.4740822315216064,1019.0
1020,Loss/train,2.8503308296203613,1020.0
1021,Loss/train,2.524533987045288,1021.0
1022,Loss/train,2.483264684677124,1022.0
1023,Loss/train,2.248424530029297,1023.0
1024,Loss/train,2.5826737880706787,1024.0
1025,Loss/train,2.365684747695923,1025.0
1026,Loss/train,2.5941145420074463,1026.0
1027,Loss/train,2.5177035331726074,1027.0
1028,Loss/train,2.0971624851226807,1028.0
1029,Loss/train,2.2910501956939697,1029.0
1030,Loss/train,2.5408411026000977,1030.0
1031,Loss/train,2.6668055057525635,1031.0
1032,Loss/train,2.6575207710266113,1032.0
1033,Loss/train,2.2977652549743652,1033.0
1034,Loss/train,2.470024585723877,1034.0
1035,Loss/train,2.5377984046936035,1035.0
1036,Loss/train,2.593451499938965,1036.0
1037,Loss/train,2.629295587539673,1037.0
1038,Loss/train,2.291454553604126,1038.0
1039,Loss/train,2.63203763961792,1039.0
1040,Loss/train,2.4807257652282715,1040.0
1041,Loss/train,2.4488415718078613,1041.0
1042,Loss/train,2.523038148880005,1042.0
1043,Loss/train,2.676114559173584,1043.0
1044,Loss/train,2.525527000427246,1044.0
1045,Loss/train,2.588408946990967,1045.0
1046,Loss/train,2.4716033935546875,1046.0
1047,Loss/train,2.394132375717163,1047.0
1048,Loss/train,2.5057976245880127,1048.0
1049,Loss/train,2.4081711769104004,1049.0
1050,Loss/train,2.4739813804626465,1050.0
1051,Loss/train,2.9924590587615967,1051.0
1052,Loss/train,2.436988353729248,1052.0
1053,Loss/train,2.6167497634887695,1053.0
1054,Loss/train,2.337740182876587,1054.0
1055,Loss/train,2.620323896408081,1055.0
1056,Loss/train,2.410383462905884,1056.0
1057,Loss/train,2.52350115776062,1057.0
1058,Loss/train,2.5373382568359375,1058.0
1059,Loss/train,2.499291181564331,1059.0
1060,Loss/train,2.551024913787842,1060.0
1061,Loss/train,2.691775321960449,1061.0
1062,Loss/train,2.31237530708313,1062.0
