,metric,value,step
593,Loss/train,2.3546853065490723,593.0
594,Loss/train,2.242962121963501,594.0
595,Loss/train,2.446746587753296,595.0
596,Loss/train,2.894451141357422,596.0
597,Loss/train,2.58215594291687,597.0
598,Loss/train,2.269426107406616,598.0
599,Loss/train,2.344024896621704,599.0
600,Loss/train,2.730785369873047,600.0
601,Loss/train,2.4363372325897217,601.0
602,Loss/train,2.232443332672119,602.0
603,Loss/train,2.3231770992279053,603.0
604,Loss/train,2.563645601272583,604.0
605,Loss/train,2.7907021045684814,605.0
606,Loss/train,2.6985411643981934,606.0
607,Loss/train,2.7141051292419434,607.0
608,Loss/train,2.3380520343780518,608.0
609,Loss/train,2.4231462478637695,609.0
610,Loss/train,2.6157124042510986,610.0
611,Loss/train,2.647327184677124,611.0
612,Loss/train,2.6622350215911865,612.0
613,Loss/train,2.605126142501831,613.0
614,Loss/train,2.4859814643859863,614.0
615,Loss/train,2.706089973449707,615.0
616,Loss/train,2.581491708755493,616.0
617,Loss/train,2.4006905555725098,617.0
618,Loss/train,2.53559947013855,618.0
619,Loss/train,2.4387319087982178,619.0
620,Loss/train,2.4828951358795166,620.0
621,Loss/train,2.48323917388916,621.0
622,Loss/train,2.3984899520874023,622.0
623,Loss/train,2.2452359199523926,623.0
624,Loss/train,2.5618128776550293,624.0
625,Loss/train,2.334296226501465,625.0
626,Loss/train,2.316561222076416,626.0
627,Loss/train,3.0671169757843018,627.0
628,Loss/train,2.672421932220459,628.0
629,Loss/train,2.415928602218628,629.0
630,Loss/train,2.8122100830078125,630.0
631,Loss/train,2.5863640308380127,631.0
632,Loss/train,2.617023229598999,632.0
633,Loss/train,2.418790102005005,633.0
634,Loss/train,2.1740434169769287,634.0
635,Loss/train,2.27610445022583,635.0
636,Loss/train,2.501955986022949,636.0
637,Loss/train,2.425800085067749,637.0
638,Loss/train,2.8473782539367676,638.0
639,Loss/train,2.1386454105377197,639.0
640,Loss/train,2.3078880310058594,640.0
641,Loss/train,2.5984456539154053,641.0
642,Loss/train,2.4811856746673584,642.0
643,Loss/train,2.707852602005005,643.0
644,Loss/train,2.403045415878296,644.0
645,Loss/train,2.279005289077759,645.0
646,Loss/train,2.4104995727539062,646.0
647,Loss/train,2.5710489749908447,647.0
648,Loss/train,2.53678560256958,648.0
649,Loss/train,2.319589853286743,649.0
650,Loss/train,2.2276875972747803,650.0
651,Loss/train,2.4877514839172363,651.0
652,Loss/train,2.5153777599334717,652.0
653,Loss/train,2.6214609146118164,653.0
654,Loss/train,2.5700924396514893,654.0
655,Loss/train,2.532864809036255,655.0
656,Loss/train,2.5299031734466553,656.0
657,Loss/train,2.399217128753662,657.0
658,Loss/train,2.2577245235443115,658.0
659,Loss/train,2.745009660720825,659.0
660,Loss/train,2.587476968765259,660.0
661,Loss/train,2.301821708679199,661.0
662,Loss/train,2.62595272064209,662.0
663,Loss/train,2.437220811843872,663.0
664,Loss/train,2.409194231033325,664.0
665,Loss/train,2.4412684440612793,665.0
666,Loss/train,2.5188467502593994,666.0
667,Loss/train,2.2647056579589844,667.0
668,Loss/train,2.301954746246338,668.0
669,Loss/train,2.7457435131073,669.0
670,Loss/train,2.5588624477386475,670.0
671,Loss/train,2.515634775161743,671.0
672,Loss/train,2.452195644378662,672.0
673,Loss/train,2.3630709648132324,673.0
674,Loss/train,2.373676300048828,674.0
675,Loss/train,2.5169990062713623,675.0
676,Loss/train,2.45609188079834,676.0
677,Loss/train,2.215634346008301,677.0
678,Loss/train,2.491276264190674,678.0
679,Loss/train,2.220698833465576,679.0
680,Loss/train,2.543550729751587,680.0
681,Loss/train,2.471705913543701,681.0
682,Loss/train,2.7861487865448,682.0
683,Loss/train,2.6032307147979736,683.0
684,Loss/train,2.667116641998291,684.0
685,Loss/train,2.4178664684295654,685.0
686,Loss/train,2.4462482929229736,686.0
687,Loss/train,2.4186131954193115,687.0
688,Loss/train,2.348146915435791,688.0
689,Loss/train,2.6629796028137207,689.0
690,Loss/train,2.451305866241455,690.0
691,Loss/train,2.5065419673919678,691.0
692,Loss/train,2.6145694255828857,692.0
693,Loss/train,2.667546510696411,693.0
694,Loss/train,2.46171236038208,694.0
695,Loss/train,2.588369131088257,695.0
696,Loss/train,2.4621572494506836,696.0
697,Loss/train,2.2904767990112305,697.0
698,Loss/train,2.523545503616333,698.0
699,Loss/train,2.4251673221588135,699.0
700,Loss/train,2.593918561935425,700.0
701,Loss/train,2.57326602935791,701.0
702,Loss/train,2.4483041763305664,702.0
703,Loss/train,2.486025333404541,703.0
704,Loss/train,2.5872251987457275,704.0
705,Loss/train,2.4786083698272705,705.0
706,Loss/train,2.3758676052093506,706.0
707,Loss/train,2.3943846225738525,707.0
708,Loss/train,2.211089849472046,708.0
709,Loss/train,2.515559196472168,709.0
710,Loss/train,2.256295680999756,710.0
711,Loss/train,2.1806249618530273,711.0
712,Loss/train,2.4339780807495117,712.0
713,Loss/train,2.326369047164917,713.0
714,Loss/train,2.0890872478485107,714.0
715,Loss/train,2.4652230739593506,715.0
716,Loss/train,2.471299886703491,716.0
717,Loss/train,2.1978161334991455,717.0
718,Loss/train,2.2755584716796875,718.0
719,Loss/train,2.310969591140747,719.0
720,Loss/train,2.248365879058838,720.0
721,Loss/train,2.301111936569214,721.0
722,Loss/train,2.3641467094421387,722.0
723,Loss/train,2.345999002456665,723.0
724,Loss/train,2.108320951461792,724.0
725,Loss/train,2.5122528076171875,725.0
726,Loss/train,2.2756359577178955,726.0
727,Loss/train,2.406111001968384,727.0
728,Loss/train,2.1766676902770996,728.0
729,Loss/train,2.3913722038269043,729.0
730,Loss/train,2.3289999961853027,730.0
731,Loss/train,2.494161367416382,731.0
732,Loss/train,2.272477865219116,732.0
733,Loss/train,2.59873366355896,733.0
734,Loss/train,2.644714593887329,734.0
735,Loss/train,2.450852870941162,735.0
736,Loss/train,2.444319486618042,736.0
737,Loss/train,2.529670238494873,737.0
738,Loss/train,2.3419086933135986,738.0
739,Loss/train,2.283923625946045,739.0
740,Loss/train,2.2998158931732178,740.0
741,Loss/train,2.311934471130371,741.0
742,Loss/train,2.5175552368164062,742.0
743,Loss/train,2.510807514190674,743.0
744,Loss/train,2.4666974544525146,744.0
745,Loss/train,2.2411599159240723,745.0
746,Loss/train,2.371577739715576,746.0
747,Loss/train,2.3033223152160645,747.0
748,Loss/train,2.3482162952423096,748.0
749,Loss/train,2.4403584003448486,749.0
750,Loss/train,2.4756522178649902,750.0
751,Loss/train,2.2296202182769775,751.0
752,Loss/train,2.2700860500335693,752.0
753,Loss/train,2.0774800777435303,753.0
754,Loss/train,2.202453851699829,754.0
755,Loss/train,2.3843183517456055,755.0
756,Loss/train,2.3650143146514893,756.0
757,Loss/train,2.638230800628662,757.0
758,Loss/train,2.468648672103882,758.0
759,Loss/train,2.4635159969329834,759.0
760,Loss/train,2.2978246212005615,760.0
761,Loss/train,2.2243359088897705,761.0
762,Loss/train,2.3503739833831787,762.0
763,Loss/train,2.3096415996551514,763.0
764,Loss/train,2.53652286529541,764.0
765,Loss/train,2.536968469619751,765.0
766,Loss/train,2.4175965785980225,766.0
767,Loss/train,2.5635602474212646,767.0
768,Loss/train,2.2497456073760986,768.0
769,Loss/train,2.463268995285034,769.0
770,Loss/train,2.7185239791870117,770.0
771,Loss/train,2.4974522590637207,771.0
772,Loss/train,2.2103395462036133,772.0
773,Loss/train,2.467735767364502,773.0
774,Loss/train,2.5213613510131836,774.0
775,Loss/train,2.3393237590789795,775.0
776,Loss/train,2.396643877029419,776.0
777,Loss/train,2.6088833808898926,777.0
778,Loss/train,2.5070536136627197,778.0
779,Loss/train,2.265470266342163,779.0
780,Loss/train,2.3669915199279785,780.0
781,Loss/train,2.604705572128296,781.0
782,Loss/train,2.3943090438842773,782.0
783,Loss/train,2.7199013233184814,783.0
784,Loss/train,2.1975350379943848,784.0
785,Loss/train,2.4006922245025635,785.0
786,Loss/train,2.666907787322998,786.0
787,Loss/train,2.288996696472168,787.0
788,Loss/train,2.392359972000122,788.0
789,Loss/train,2.370986223220825,789.0
790,Loss/train,2.609898805618286,790.0
791,Loss/train,2.414778232574463,791.0
792,Loss/train,2.449915647506714,792.0
793,Loss/train,2.527576208114624,793.0
794,Loss/train,2.203533887863159,794.0
795,Loss/train,2.690854072570801,795.0
796,Loss/train,2.4586422443389893,796.0
797,Loss/train,2.3099446296691895,797.0
798,Loss/train,2.7119154930114746,798.0
799,Loss/train,2.8711113929748535,799.0
800,Loss/train,2.3574941158294678,800.0
801,Loss/train,2.6074180603027344,801.0
802,Loss/train,2.260587215423584,802.0
803,Loss/train,2.1673622131347656,803.0
804,Loss/train,2.5042409896850586,804.0
805,Loss/train,2.2799735069274902,805.0
806,Loss/train,2.478795289993286,806.0
807,Loss/train,2.380133628845215,807.0
808,Loss/train,2.7366719245910645,808.0
809,Loss/train,2.261066198348999,809.0
810,Loss/train,2.4691531658172607,810.0
811,Loss/train,2.3235902786254883,811.0
812,Loss/train,2.3566629886627197,812.0
813,Loss/train,2.2087392807006836,813.0
814,Loss/train,2.2038960456848145,814.0
815,Loss/train,2.3092164993286133,815.0
816,Loss/train,2.282526731491089,816.0
817,Loss/train,2.3509633541107178,817.0
818,Loss/train,2.4813036918640137,818.0
819,Loss/train,2.2006709575653076,819.0
820,Loss/train,2.335623025894165,820.0
821,Loss/train,2.2296531200408936,821.0
822,Loss/train,2.297919750213623,822.0
823,Loss/train,2.5098812580108643,823.0
824,Loss/train,2.367539405822754,824.0
825,Loss/train,2.4130032062530518,825.0
826,Loss/train,2.705862283706665,826.0
827,Loss/train,2.237929105758667,827.0
828,Loss/train,2.3947970867156982,828.0
829,Loss/train,2.3427841663360596,829.0
830,Loss/train,2.410618305206299,830.0
831,Loss/train,2.17569899559021,831.0
832,Loss/train,2.613032817840576,832.0
833,Loss/train,2.6530370712280273,833.0
834,Loss/train,2.323636770248413,834.0
835,Loss/train,2.4019007682800293,835.0
836,Loss/train,2.653210401535034,836.0
837,Loss/train,2.4957494735717773,837.0
838,Loss/train,2.8715834617614746,838.0
839,Loss/train,2.6507163047790527,839.0
840,Loss/train,2.574458122253418,840.0
841,Loss/train,2.379657030105591,841.0
842,Loss/train,2.4813969135284424,842.0
843,Loss/train,2.3449482917785645,843.0
844,Loss/train,2.361449718475342,844.0
845,Loss/train,2.3987722396850586,845.0
846,Loss/train,2.2587485313415527,846.0
847,Loss/train,2.5342257022857666,847.0
848,Loss/train,2.369354009628296,848.0
849,Loss/train,2.081338405609131,849.0
850,Loss/train,2.1470725536346436,850.0
851,Loss/train,2.169750690460205,851.0
852,Loss/train,2.448972225189209,852.0
853,Loss/train,2.397512674331665,853.0
854,Loss/train,2.306682825088501,854.0
855,Loss/train,2.2640082836151123,855.0
856,Loss/train,2.192329168319702,856.0
857,Loss/train,2.1465682983398438,857.0
858,Loss/train,2.1985421180725098,858.0
859,Loss/train,2.34647798538208,859.0
860,Loss/train,2.4187660217285156,860.0
861,Loss/train,2.4007792472839355,861.0
862,Loss/train,2.3851778507232666,862.0
863,Loss/train,2.333287477493286,863.0
864,Loss/train,2.1896274089813232,864.0
865,Loss/train,2.378516435623169,865.0
866,Loss/train,2.4422943592071533,866.0
867,Loss/train,2.3115339279174805,867.0
868,Loss/train,2.5864877700805664,868.0
869,Loss/train,2.411970376968384,869.0
870,Loss/train,2.303588628768921,870.0
871,Loss/train,2.2616124153137207,871.0
872,Loss/train,2.1613762378692627,872.0
873,Loss/train,2.2355799674987793,873.0
874,Loss/train,2.3746140003204346,874.0
875,Loss/train,2.5223100185394287,875.0
876,Loss/train,2.4015755653381348,876.0
877,Loss/train,2.1894760131835938,877.0
878,Loss/train,2.321533679962158,878.0
879,Loss/train,2.130011796951294,879.0
880,Loss/train,2.4678001403808594,880.0
881,Loss/train,2.290032386779785,881.0
882,Loss/train,2.411790609359741,882.0
883,Loss/train,2.168069362640381,883.0
884,Loss/train,2.137294292449951,884.0
885,Loss/train,2.3539085388183594,885.0
886,Loss/train,2.5022692680358887,886.0
887,Loss/train,2.2798268795013428,887.0
888,Loss/train,2.4226784706115723,888.0
889,Loss/train,2.2910408973693848,889.0
890,Loss/train,2.488179922103882,890.0
891,Loss/train,2.323853015899658,891.0
892,Loss/train,2.443051338195801,892.0
893,Loss/train,2.4619264602661133,893.0
894,Loss/train,2.3706445693969727,894.0
895,Loss/train,2.1697494983673096,895.0
896,Loss/train,2.4646003246307373,896.0
897,Loss/train,1.9878935813903809,897.0
898,Loss/train,2.1704227924346924,898.0
899,Loss/train,2.310354709625244,899.0
900,Loss/train,2.353496789932251,900.0
901,Loss/train,2.3714940547943115,901.0
902,Loss/train,2.5732290744781494,902.0
903,Loss/train,2.0763163566589355,903.0
904,Loss/train,2.342846393585205,904.0
905,Loss/train,2.594088077545166,905.0
906,Loss/train,2.038126230239868,906.0
907,Loss/train,2.2342493534088135,907.0
908,Loss/train,2.6339657306671143,908.0
909,Loss/train,2.42686128616333,909.0
910,Loss/train,2.5393552780151367,910.0
911,Loss/train,2.610569953918457,911.0
912,Loss/train,2.413973331451416,912.0
913,Loss/train,2.200226306915283,913.0
914,Loss/train,2.3654298782348633,914.0
915,Loss/train,2.105175495147705,915.0
916,Loss/train,2.156909704208374,916.0
917,Loss/train,2.2773098945617676,917.0
918,Loss/train,2.3480124473571777,918.0
919,Loss/train,2.4276745319366455,919.0
920,Loss/train,2.5891261100769043,920.0
921,Loss/train,2.3700215816497803,921.0
922,Loss/train,2.0218372344970703,922.0
923,Loss/train,2.178004503250122,923.0
924,Loss/train,2.3876824378967285,924.0
925,Loss/train,2.555368661880493,925.0
926,Loss/train,2.0518524646759033,926.0
927,Loss/train,2.2193260192871094,927.0
928,Loss/train,2.2637293338775635,928.0
929,Loss/train,2.237065076828003,929.0
930,Loss/train,2.5558502674102783,930.0
931,Loss/train,2.38122820854187,931.0
932,Loss/train,2.285879373550415,932.0
933,Loss/train,2.2272963523864746,933.0
934,Loss/train,2.160463809967041,934.0
935,Loss/train,2.409179449081421,935.0
936,Loss/train,2.500912666320801,936.0
937,Loss/train,2.3317694664001465,937.0
938,Loss/train,2.4257965087890625,938.0
939,Loss/train,2.4673912525177,939.0
940,Loss/train,2.323251247406006,940.0
941,Loss/train,2.2385811805725098,941.0
942,Loss/train,2.378290891647339,942.0
943,Loss/train,2.2511770725250244,943.0
944,Loss/train,2.21584153175354,944.0
945,Loss/train,2.089067220687866,945.0
946,Loss/train,2.368776798248291,946.0
947,Loss/train,2.0580360889434814,947.0
948,Loss/train,2.2621073722839355,948.0
949,Loss/train,2.3744468688964844,949.0
950,Loss/train,2.337510108947754,950.0
951,Loss/train,2.2589361667633057,951.0
952,Loss/train,2.1568217277526855,952.0
953,Loss/train,2.092052936553955,953.0
954,Loss/train,2.1258766651153564,954.0
955,Loss/train,2.182736396789551,955.0
956,Loss/train,2.419607639312744,956.0
957,Loss/train,2.109607458114624,957.0
958,Loss/train,2.7091665267944336,958.0
959,Loss/train,2.117396831512451,959.0
960,Loss/train,2.3539950847625732,960.0
961,Loss/train,2.1905016899108887,961.0
962,Loss/train,2.1026384830474854,962.0
963,Loss/train,2.3116281032562256,963.0
964,Loss/train,2.2728374004364014,964.0
965,Loss/train,2.4297566413879395,965.0
966,Loss/train,2.4182209968566895,966.0
967,Loss/train,2.2307651042938232,967.0
968,Loss/train,2.334071397781372,968.0
969,Loss/train,2.4562716484069824,969.0
970,Loss/train,2.330349922180176,970.0
971,Loss/train,2.424669027328491,971.0
972,Loss/train,2.1619558334350586,972.0
973,Loss/train,2.2723658084869385,973.0
974,Loss/train,2.3853750228881836,974.0
975,Loss/train,2.4423837661743164,975.0
976,Loss/train,2.423353672027588,976.0
977,Loss/train,2.1754567623138428,977.0
978,Loss/train,2.3143346309661865,978.0
979,Loss/train,2.240335702896118,979.0
980,Loss/train,2.531155824661255,980.0
981,Loss/train,2.284289598464966,981.0
982,Loss/train,2.4094176292419434,982.0
983,Loss/train,2.147960662841797,983.0
984,Loss/train,2.286578416824341,984.0
985,Loss/train,2.5342557430267334,985.0
986,Loss/train,2.2946527004241943,986.0
987,Loss/train,2.3178555965423584,987.0
988,Loss/train,2.055490732192993,988.0
989,Loss/train,2.285167932510376,989.0
990,Loss/train,2.2792537212371826,990.0
991,Loss/train,2.3634369373321533,991.0
992,Loss/train,2.748199939727783,992.0
993,Loss/train,2.3216946125030518,993.0
994,Loss/train,2.429234266281128,994.0
995,Loss/train,2.2682783603668213,995.0
996,Loss/train,2.273756742477417,996.0
997,Loss/train,2.496656656265259,997.0
998,Loss/train,2.1778945922851562,998.0
999,Loss/train,2.0286426544189453,999.0
1000,Loss/train,2.3255279064178467,1000.0
1001,Loss/train,2.0966734886169434,1001.0
1002,Loss/train,2.4178836345672607,1002.0
1003,Loss/train,2.1293115615844727,1003.0
1004,Loss/train,2.142336845397949,1004.0
1005,Loss/train,2.563370943069458,1005.0
1006,Loss/train,2.075587272644043,1006.0
1007,Loss/train,2.129805564880371,1007.0
1008,Loss/train,2.249770164489746,1008.0
1009,Loss/train,2.217865467071533,1009.0
1010,Loss/train,2.34312105178833,1010.0
1011,Loss/train,2.2410104274749756,1011.0
1012,Loss/train,2.325218439102173,1012.0
1013,Loss/train,2.3548407554626465,1013.0
1014,Loss/train,2.249793767929077,1014.0
1015,Loss/train,2.3986923694610596,1015.0
1016,Loss/train,2.3277106285095215,1016.0
1017,Loss/train,2.2133281230926514,1017.0
1018,Loss/train,1.9479353427886963,1018.0
1019,Loss/train,2.280733585357666,1019.0
1020,Loss/train,2.534198522567749,1020.0
1021,Loss/train,2.498751640319824,1021.0
1022,Loss/train,2.2386889457702637,1022.0
1023,Loss/train,1.9882968664169312,1023.0
1024,Loss/train,1.937216877937317,1024.0
1025,Loss/train,2.5638163089752197,1025.0
1026,Loss/train,2.4335756301879883,1026.0
1027,Loss/train,2.1480774879455566,1027.0
1028,Loss/train,2.315155267715454,1028.0
1029,Loss/train,2.1475348472595215,1029.0
1030,Loss/train,2.2173068523406982,1030.0
1031,Loss/train,2.2260918617248535,1031.0
1032,Loss/train,2.030940532684326,1032.0
1033,Loss/train,2.1209285259246826,1033.0
1034,Loss/train,2.3405838012695312,1034.0
1035,Loss/train,2.001002311706543,1035.0
1036,Loss/train,2.4108777046203613,1036.0
1037,Loss/train,2.212815999984741,1037.0
1038,Loss/train,2.209153890609741,1038.0
1039,Loss/train,2.234192371368408,1039.0
1040,Loss/train,2.311628818511963,1040.0
1041,Loss/train,2.0692501068115234,1041.0
1042,Loss/train,2.5644285678863525,1042.0
1043,Loss/train,2.2243411540985107,1043.0
1044,Loss/train,2.2628962993621826,1044.0
1045,Loss/train,2.430680990219116,1045.0
1046,Loss/train,2.3209333419799805,1046.0
1047,Loss/train,2.5466558933258057,1047.0
1048,Loss/train,2.183441400527954,1048.0
1049,Loss/train,2.3375422954559326,1049.0
1050,Loss/train,2.6682066917419434,1050.0
1051,Loss/train,2.3788251876831055,1051.0
1052,Loss/train,2.339083194732666,1052.0
1053,Loss/train,2.368391990661621,1053.0
1054,Loss/train,2.2985124588012695,1054.0
1055,Loss/train,2.0019335746765137,1055.0
1056,Loss/train,2.378868341445923,1056.0
1057,Loss/train,2.1040663719177246,1057.0
1058,Loss/train,2.0987730026245117,1058.0
1059,Loss/train,2.344984292984009,1059.0
1060,Loss/train,2.376852512359619,1060.0
1061,Loss/train,2.2902657985687256,1061.0
1062,Loss/train,2.143629550933838,1062.0
