,metric,value,step
593,Loss/train,2.848568916320801,593.0
594,Loss/train,3.004155397415161,594.0
595,Loss/train,2.838801860809326,595.0
596,Loss/train,2.8049211502075195,596.0
597,Loss/train,2.796388864517212,597.0
598,Loss/train,2.585291624069214,598.0
599,Loss/train,2.582799196243286,599.0
600,Loss/train,2.5514156818389893,600.0
601,Loss/train,2.4181735515594482,601.0
602,Loss/train,2.734360933303833,602.0
603,Loss/train,2.739264726638794,603.0
604,Loss/train,2.5522782802581787,604.0
605,Loss/train,2.494906187057495,605.0
606,Loss/train,2.6650919914245605,606.0
607,Loss/train,2.6980645656585693,607.0
608,Loss/train,2.562532663345337,608.0
609,Loss/train,2.870323896408081,609.0
610,Loss/train,2.6329269409179688,610.0
611,Loss/train,2.8303463459014893,611.0
612,Loss/train,2.6205008029937744,612.0
613,Loss/train,2.628079652786255,613.0
614,Loss/train,2.6356656551361084,614.0
615,Loss/train,2.881944179534912,615.0
616,Loss/train,2.6045539379119873,616.0
617,Loss/train,2.5611371994018555,617.0
618,Loss/train,2.729621410369873,618.0
619,Loss/train,2.6451287269592285,619.0
620,Loss/train,2.664707660675049,620.0
621,Loss/train,2.5902256965637207,621.0
622,Loss/train,2.759549856185913,622.0
623,Loss/train,2.6129167079925537,623.0
624,Loss/train,2.5467729568481445,624.0
625,Loss/train,2.893954277038574,625.0
626,Loss/train,2.948003053665161,626.0
627,Loss/train,2.923632860183716,627.0
628,Loss/train,2.8298676013946533,628.0
629,Loss/train,2.7563700675964355,629.0
630,Loss/train,2.7047979831695557,630.0
631,Loss/train,2.9881627559661865,631.0
632,Loss/train,2.8917932510375977,632.0
633,Loss/train,2.6299166679382324,633.0
634,Loss/train,2.650730848312378,634.0
635,Loss/train,2.8966169357299805,635.0
636,Loss/train,2.8426337242126465,636.0
637,Loss/train,2.810114622116089,637.0
638,Loss/train,2.615032196044922,638.0
639,Loss/train,2.637378692626953,639.0
640,Loss/train,2.7224953174591064,640.0
641,Loss/train,2.8532021045684814,641.0
642,Loss/train,2.8623878955841064,642.0
643,Loss/train,2.743950843811035,643.0
644,Loss/train,2.983565330505371,644.0
645,Loss/train,2.827441692352295,645.0
646,Loss/train,2.607163667678833,646.0
647,Loss/train,2.6216471195220947,647.0
648,Loss/train,2.670135498046875,648.0
649,Loss/train,2.8149988651275635,649.0
650,Loss/train,2.72159481048584,650.0
651,Loss/train,2.9759368896484375,651.0
652,Loss/train,2.679253339767456,652.0
653,Loss/train,2.589555263519287,653.0
654,Loss/train,2.694350481033325,654.0
655,Loss/train,2.729698896408081,655.0
656,Loss/train,2.4840972423553467,656.0
657,Loss/train,2.8664181232452393,657.0
658,Loss/train,2.8076374530792236,658.0
659,Loss/train,2.5058534145355225,659.0
660,Loss/train,2.728201389312744,660.0
661,Loss/train,2.7673025131225586,661.0
662,Loss/train,2.573756694793701,662.0
663,Loss/train,2.701568365097046,663.0
664,Loss/train,2.6953160762786865,664.0
665,Loss/train,2.452501058578491,665.0
666,Loss/train,2.6796793937683105,666.0
667,Loss/train,2.672818899154663,667.0
668,Loss/train,2.696161985397339,668.0
669,Loss/train,2.74117374420166,669.0
670,Loss/train,2.5270256996154785,670.0
671,Loss/train,2.839099645614624,671.0
672,Loss/train,2.492133617401123,672.0
673,Loss/train,2.632136344909668,673.0
674,Loss/train,2.5708537101745605,674.0
675,Loss/train,2.463505744934082,675.0
676,Loss/train,2.592855215072632,676.0
677,Loss/train,2.5926008224487305,677.0
678,Loss/train,2.738450765609741,678.0
679,Loss/train,2.7840569019317627,679.0
680,Loss/train,2.6057586669921875,680.0
681,Loss/train,2.596700429916382,681.0
682,Loss/train,2.712402105331421,682.0
683,Loss/train,2.6811413764953613,683.0
684,Loss/train,2.712689161300659,684.0
685,Loss/train,2.458531379699707,685.0
686,Loss/train,2.4896116256713867,686.0
687,Loss/train,2.4306492805480957,687.0
688,Loss/train,2.2911620140075684,688.0
689,Loss/train,2.9133474826812744,689.0
690,Loss/train,2.747734546661377,690.0
691,Loss/train,2.715724229812622,691.0
692,Loss/train,2.6506478786468506,692.0
693,Loss/train,2.4959921836853027,693.0
694,Loss/train,2.912010669708252,694.0
695,Loss/train,2.6831753253936768,695.0
696,Loss/train,2.787107229232788,696.0
697,Loss/train,2.511096477508545,697.0
698,Loss/train,2.65926456451416,698.0
699,Loss/train,2.6601510047912598,699.0
700,Loss/train,2.654785394668579,700.0
701,Loss/train,2.7654900550842285,701.0
702,Loss/train,2.6362557411193848,702.0
703,Loss/train,2.559339761734009,703.0
704,Loss/train,2.375260353088379,704.0
705,Loss/train,2.4743971824645996,705.0
706,Loss/train,2.4994382858276367,706.0
707,Loss/train,2.6277530193328857,707.0
708,Loss/train,2.71321439743042,708.0
709,Loss/train,2.597848653793335,709.0
710,Loss/train,2.5649681091308594,710.0
711,Loss/train,2.5907247066497803,711.0
712,Loss/train,2.598160743713379,712.0
713,Loss/train,2.6118171215057373,713.0
714,Loss/train,2.2831430435180664,714.0
715,Loss/train,2.723912477493286,715.0
716,Loss/train,2.463104248046875,716.0
717,Loss/train,2.5632569789886475,717.0
718,Loss/train,2.6025519371032715,718.0
719,Loss/train,2.4375548362731934,719.0
720,Loss/train,2.7071359157562256,720.0
721,Loss/train,2.528789520263672,721.0
722,Loss/train,2.800452470779419,722.0
723,Loss/train,2.5190937519073486,723.0
724,Loss/train,2.5542187690734863,724.0
725,Loss/train,2.700233221054077,725.0
726,Loss/train,2.522292137145996,726.0
727,Loss/train,2.6520941257476807,727.0
728,Loss/train,2.6871285438537598,728.0
729,Loss/train,2.5102789402008057,729.0
730,Loss/train,2.7079172134399414,730.0
731,Loss/train,3.012529134750366,731.0
732,Loss/train,2.6734836101531982,732.0
733,Loss/train,2.6325531005859375,733.0
734,Loss/train,2.5188992023468018,734.0
735,Loss/train,2.446821689605713,735.0
736,Loss/train,2.6965882778167725,736.0
737,Loss/train,2.7781615257263184,737.0
738,Loss/train,2.6783690452575684,738.0
739,Loss/train,2.558817148208618,739.0
740,Loss/train,2.6264030933380127,740.0
741,Loss/train,2.5832784175872803,741.0
742,Loss/train,2.508558511734009,742.0
743,Loss/train,2.607009172439575,743.0
744,Loss/train,2.7260046005249023,744.0
745,Loss/train,2.6032209396362305,745.0
746,Loss/train,2.8178093433380127,746.0
747,Loss/train,2.8038244247436523,747.0
748,Loss/train,2.6262166500091553,748.0
749,Loss/train,2.8142192363739014,749.0
750,Loss/train,3.040205717086792,750.0
751,Loss/train,2.6841158866882324,751.0
752,Loss/train,2.57414174079895,752.0
753,Loss/train,2.3850419521331787,753.0
754,Loss/train,2.8231964111328125,754.0
755,Loss/train,2.5828850269317627,755.0
756,Loss/train,2.6611979007720947,756.0
757,Loss/train,2.737008571624756,757.0
758,Loss/train,3.0317142009735107,758.0
759,Loss/train,2.6903774738311768,759.0
760,Loss/train,2.6352689266204834,760.0
761,Loss/train,2.600703001022339,761.0
762,Loss/train,2.7384495735168457,762.0
763,Loss/train,2.4617388248443604,763.0
764,Loss/train,2.4881606101989746,764.0
765,Loss/train,2.5094945430755615,765.0
766,Loss/train,2.7251346111297607,766.0
767,Loss/train,2.9295363426208496,767.0
768,Loss/train,2.4897491931915283,768.0
769,Loss/train,2.6171467304229736,769.0
770,Loss/train,2.693760871887207,770.0
771,Loss/train,2.9791343212127686,771.0
772,Loss/train,2.5854873657226562,772.0
773,Loss/train,2.7107861042022705,773.0
774,Loss/train,2.3971827030181885,774.0
775,Loss/train,2.389672040939331,775.0
776,Loss/train,2.4292635917663574,776.0
777,Loss/train,2.441537618637085,777.0
778,Loss/train,2.421420097351074,778.0
779,Loss/train,2.6407852172851562,779.0
780,Loss/train,2.5607337951660156,780.0
781,Loss/train,2.4818949699401855,781.0
782,Loss/train,2.701870918273926,782.0
783,Loss/train,2.6868083477020264,783.0
784,Loss/train,2.569056749343872,784.0
785,Loss/train,2.5871994495391846,785.0
786,Loss/train,2.3902766704559326,786.0
787,Loss/train,2.512373447418213,787.0
788,Loss/train,2.522073268890381,788.0
789,Loss/train,2.8298757076263428,789.0
790,Loss/train,2.5785577297210693,790.0
791,Loss/train,2.782865047454834,791.0
792,Loss/train,2.6212258338928223,792.0
793,Loss/train,2.5504908561706543,793.0
794,Loss/train,2.4728176593780518,794.0
795,Loss/train,2.495976209640503,795.0
796,Loss/train,2.4811058044433594,796.0
797,Loss/train,2.7171661853790283,797.0
798,Loss/train,2.7438292503356934,798.0
799,Loss/train,2.4486563205718994,799.0
800,Loss/train,2.528851270675659,800.0
801,Loss/train,2.7872700691223145,801.0
802,Loss/train,2.605189561843872,802.0
803,Loss/train,2.6951255798339844,803.0
804,Loss/train,2.6257307529449463,804.0
805,Loss/train,2.391611337661743,805.0
806,Loss/train,2.5298550128936768,806.0
807,Loss/train,2.471842050552368,807.0
808,Loss/train,2.447392702102661,808.0
809,Loss/train,2.5368995666503906,809.0
810,Loss/train,2.5081331729888916,810.0
811,Loss/train,2.3163905143737793,811.0
812,Loss/train,2.5466084480285645,812.0
813,Loss/train,2.5282411575317383,813.0
814,Loss/train,2.6553449630737305,814.0
815,Loss/train,2.53535532951355,815.0
816,Loss/train,2.5960793495178223,816.0
817,Loss/train,2.2997286319732666,817.0
818,Loss/train,2.4921278953552246,818.0
819,Loss/train,2.405413866043091,819.0
820,Loss/train,2.41292142868042,820.0
821,Loss/train,2.8423666954040527,821.0
822,Loss/train,2.516883373260498,822.0
823,Loss/train,2.549093008041382,823.0
824,Loss/train,2.334355354309082,824.0
825,Loss/train,2.9230432510375977,825.0
826,Loss/train,2.496600866317749,826.0
827,Loss/train,2.5199077129364014,827.0
828,Loss/train,2.4201886653900146,828.0
829,Loss/train,2.6176209449768066,829.0
830,Loss/train,2.6298341751098633,830.0
831,Loss/train,2.3625776767730713,831.0
832,Loss/train,2.6027238368988037,832.0
833,Loss/train,2.6250863075256348,833.0
834,Loss/train,2.5753061771392822,834.0
835,Loss/train,2.3780195713043213,835.0
836,Loss/train,2.4075779914855957,836.0
837,Loss/train,2.3909239768981934,837.0
838,Loss/train,2.6674644947052,838.0
839,Loss/train,2.5849859714508057,839.0
840,Loss/train,2.3730056285858154,840.0
841,Loss/train,2.56693172454834,841.0
842,Loss/train,2.6537816524505615,842.0
843,Loss/train,2.5016937255859375,843.0
844,Loss/train,2.575643301010132,844.0
845,Loss/train,2.599074125289917,845.0
846,Loss/train,2.5913596153259277,846.0
847,Loss/train,2.528240442276001,847.0
848,Loss/train,2.4362661838531494,848.0
849,Loss/train,2.4708008766174316,849.0
850,Loss/train,2.4186484813690186,850.0
851,Loss/train,2.4564435482025146,851.0
852,Loss/train,2.506953477859497,852.0
853,Loss/train,2.518993854522705,853.0
854,Loss/train,2.4824278354644775,854.0
855,Loss/train,2.528221845626831,855.0
856,Loss/train,2.518592357635498,856.0
857,Loss/train,2.760983467102051,857.0
858,Loss/train,2.411351442337036,858.0
859,Loss/train,2.443274736404419,859.0
860,Loss/train,2.4571433067321777,860.0
861,Loss/train,2.605956792831421,861.0
862,Loss/train,2.430295467376709,862.0
863,Loss/train,2.4195644855499268,863.0
864,Loss/train,2.618828773498535,864.0
865,Loss/train,2.428168535232544,865.0
866,Loss/train,2.460514545440674,866.0
867,Loss/train,2.505263566970825,867.0
868,Loss/train,2.6622941493988037,868.0
869,Loss/train,2.531299591064453,869.0
870,Loss/train,2.4000070095062256,870.0
871,Loss/train,2.372213125228882,871.0
872,Loss/train,2.5977370738983154,872.0
873,Loss/train,2.3614182472229004,873.0
874,Loss/train,2.3747246265411377,874.0
875,Loss/train,2.496638536453247,875.0
876,Loss/train,2.388404607772827,876.0
877,Loss/train,2.7070465087890625,877.0
878,Loss/train,2.803649663925171,878.0
879,Loss/train,2.4919397830963135,879.0
880,Loss/train,2.5007882118225098,880.0
881,Loss/train,2.383078098297119,881.0
882,Loss/train,2.4953200817108154,882.0
883,Loss/train,2.5156099796295166,883.0
884,Loss/train,2.320326089859009,884.0
885,Loss/train,2.6531243324279785,885.0
886,Loss/train,2.46590518951416,886.0
887,Loss/train,2.481600522994995,887.0
888,Loss/train,2.5703797340393066,888.0
889,Loss/train,2.4436862468719482,889.0
890,Loss/train,2.5757367610931396,890.0
891,Loss/train,2.3516957759857178,891.0
892,Loss/train,2.3415141105651855,892.0
893,Loss/train,2.207970142364502,893.0
894,Loss/train,2.403660774230957,894.0
895,Loss/train,2.2382588386535645,895.0
896,Loss/train,2.6572580337524414,896.0
897,Loss/train,2.307466745376587,897.0
898,Loss/train,2.832472801208496,898.0
899,Loss/train,2.408860921859741,899.0
900,Loss/train,2.446174144744873,900.0
901,Loss/train,2.381791353225708,901.0
902,Loss/train,2.3763010501861572,902.0
903,Loss/train,2.750257730484009,903.0
904,Loss/train,2.579277276992798,904.0
905,Loss/train,2.5844457149505615,905.0
906,Loss/train,2.582932949066162,906.0
907,Loss/train,2.659151554107666,907.0
908,Loss/train,2.360370397567749,908.0
909,Loss/train,2.5644240379333496,909.0
910,Loss/train,2.425295352935791,910.0
911,Loss/train,2.2837350368499756,911.0
912,Loss/train,2.5815393924713135,912.0
913,Loss/train,2.70090389251709,913.0
914,Loss/train,2.4246370792388916,914.0
915,Loss/train,2.5216634273529053,915.0
916,Loss/train,2.094125270843506,916.0
917,Loss/train,2.5064706802368164,917.0
918,Loss/train,2.5087482929229736,918.0
919,Loss/train,2.4672513008117676,919.0
920,Loss/train,2.389939308166504,920.0
921,Loss/train,2.168550729751587,921.0
922,Loss/train,2.693164348602295,922.0
923,Loss/train,2.507237434387207,923.0
924,Loss/train,2.3715035915374756,924.0
925,Loss/train,2.2961158752441406,925.0
926,Loss/train,2.483065128326416,926.0
927,Loss/train,2.4969751834869385,927.0
928,Loss/train,2.325019121170044,928.0
929,Loss/train,2.4515082836151123,929.0
930,Loss/train,2.4052035808563232,930.0
931,Loss/train,2.421719551086426,931.0
932,Loss/train,2.408283233642578,932.0
933,Loss/train,2.6544277667999268,933.0
934,Loss/train,2.468123197555542,934.0
935,Loss/train,2.584834098815918,935.0
936,Loss/train,2.4290075302124023,936.0
937,Loss/train,2.453280448913574,937.0
938,Loss/train,2.465552568435669,938.0
939,Loss/train,2.5760042667388916,939.0
940,Loss/train,2.309058666229248,940.0
941,Loss/train,2.3690695762634277,941.0
942,Loss/train,2.6615614891052246,942.0
943,Loss/train,2.372889280319214,943.0
944,Loss/train,2.2402329444885254,944.0
945,Loss/train,2.4561820030212402,945.0
946,Loss/train,2.24772047996521,946.0
947,Loss/train,2.6670215129852295,947.0
948,Loss/train,2.3708207607269287,948.0
949,Loss/train,2.3321797847747803,949.0
950,Loss/train,2.1486446857452393,950.0
951,Loss/train,2.5073838233947754,951.0
952,Loss/train,2.437680721282959,952.0
953,Loss/train,2.385420322418213,953.0
954,Loss/train,2.6967875957489014,954.0
955,Loss/train,2.667656898498535,955.0
956,Loss/train,2.4816079139709473,956.0
957,Loss/train,2.311631202697754,957.0
958,Loss/train,2.6514384746551514,958.0
959,Loss/train,2.4694297313690186,959.0
960,Loss/train,2.523625373840332,960.0
961,Loss/train,2.1784462928771973,961.0
962,Loss/train,2.4014298915863037,962.0
963,Loss/train,2.4448916912078857,963.0
964,Loss/train,2.4285428524017334,964.0
965,Loss/train,2.574871301651001,965.0
966,Loss/train,2.6595537662506104,966.0
967,Loss/train,2.425074815750122,967.0
968,Loss/train,2.3908936977386475,968.0
969,Loss/train,2.3078153133392334,969.0
970,Loss/train,2.287895679473877,970.0
971,Loss/train,2.575326442718506,971.0
972,Loss/train,2.3899242877960205,972.0
973,Loss/train,2.514946460723877,973.0
974,Loss/train,2.4954264163970947,974.0
975,Loss/train,2.3976857662200928,975.0
976,Loss/train,2.5670812129974365,976.0
977,Loss/train,2.4341187477111816,977.0
978,Loss/train,2.465808629989624,978.0
979,Loss/train,2.433917284011841,979.0
980,Loss/train,2.492645740509033,980.0
981,Loss/train,2.310802698135376,981.0
982,Loss/train,2.506697654724121,982.0
983,Loss/train,2.344960927963257,983.0
984,Loss/train,2.457831621170044,984.0
985,Loss/train,2.650425434112549,985.0
986,Loss/train,2.475506544113159,986.0
987,Loss/train,2.513068914413452,987.0
988,Loss/train,2.4669265747070312,988.0
989,Loss/train,2.614990472793579,989.0
990,Loss/train,2.2486836910247803,990.0
991,Loss/train,2.516955852508545,991.0
992,Loss/train,2.608790636062622,992.0
993,Loss/train,2.368096351623535,993.0
994,Loss/train,2.279301881790161,994.0
995,Loss/train,2.442981719970703,995.0
996,Loss/train,2.3843328952789307,996.0
997,Loss/train,2.447795867919922,997.0
998,Loss/train,2.6254994869232178,998.0
999,Loss/train,2.4525465965270996,999.0
1000,Loss/train,2.3892788887023926,1000.0
1001,Loss/train,2.3496527671813965,1001.0
1002,Loss/train,2.4467709064483643,1002.0
1003,Loss/train,2.4184350967407227,1003.0
1004,Loss/train,2.528656244277954,1004.0
1005,Loss/train,2.792717695236206,1005.0
1006,Loss/train,2.680359363555908,1006.0
1007,Loss/train,2.6336333751678467,1007.0
1008,Loss/train,2.303922414779663,1008.0
1009,Loss/train,2.29729962348938,1009.0
1010,Loss/train,2.3682448863983154,1010.0
1011,Loss/train,2.481051206588745,1011.0
1012,Loss/train,2.477513313293457,1012.0
1013,Loss/train,2.3804774284362793,1013.0
1014,Loss/train,2.4741017818450928,1014.0
1015,Loss/train,2.301119327545166,1015.0
1016,Loss/train,2.3069727420806885,1016.0
1017,Loss/train,2.114158868789673,1017.0
1018,Loss/train,2.529893636703491,1018.0
1019,Loss/train,2.2709133625030518,1019.0
1020,Loss/train,2.3725523948669434,1020.0
1021,Loss/train,2.1573283672332764,1021.0
1022,Loss/train,2.4683995246887207,1022.0
1023,Loss/train,2.345226764678955,1023.0
1024,Loss/train,2.326392412185669,1024.0
1025,Loss/train,2.312549591064453,1025.0
1026,Loss/train,2.4233498573303223,1026.0
1027,Loss/train,2.4416344165802,1027.0
1028,Loss/train,2.597726345062256,1028.0
1029,Loss/train,2.5454108715057373,1029.0
1030,Loss/train,2.3234264850616455,1030.0
1031,Loss/train,2.297055244445801,1031.0
1032,Loss/train,2.31624436378479,1032.0
1033,Loss/train,2.374816417694092,1033.0
1034,Loss/train,2.365814447402954,1034.0
1035,Loss/train,2.677654504776001,1035.0
1036,Loss/train,2.5885117053985596,1036.0
1037,Loss/train,2.3177969455718994,1037.0
1038,Loss/train,2.3920631408691406,1038.0
1039,Loss/train,2.709932804107666,1039.0
1040,Loss/train,2.301805257797241,1040.0
1041,Loss/train,2.2965633869171143,1041.0
1042,Loss/train,2.387528657913208,1042.0
1043,Loss/train,2.5081562995910645,1043.0
1044,Loss/train,2.225123167037964,1044.0
1045,Loss/train,2.458940029144287,1045.0
1046,Loss/train,2.4988648891448975,1046.0
1047,Loss/train,2.297905445098877,1047.0
1048,Loss/train,2.311049461364746,1048.0
1049,Loss/train,2.3357350826263428,1049.0
1050,Loss/train,2.369601249694824,1050.0
1051,Loss/train,2.1664721965789795,1051.0
1052,Loss/train,2.400660753250122,1052.0
1053,Loss/train,2.5001325607299805,1053.0
1054,Loss/train,2.433793544769287,1054.0
1055,Loss/train,2.3533122539520264,1055.0
1056,Loss/train,2.3542375564575195,1056.0
1057,Loss/train,2.423025369644165,1057.0
1058,Loss/train,2.1273910999298096,1058.0
1059,Loss/train,2.371150016784668,1059.0
1060,Loss/train,2.347402334213257,1060.0
1061,Loss/train,2.3054075241088867,1061.0
1062,Loss/train,2.4291462898254395,1062.0
