,metric,value,step
584,Loss/train,0.5950853824615479,584.0
585,Loss/train,0.720486581325531,585.0
586,Loss/train,0.6624392867088318,586.0
587,Loss/train,0.6689824461936951,587.0
588,Loss/train,0.7448211908340454,588.0
589,Loss/train,0.8298429846763611,589.0
590,Loss/train,0.5489152669906616,590.0
591,Loss/train,0.6327141523361206,591.0
592,Loss/train,0.5430333614349365,592.0
593,Loss/train,0.6921452283859253,593.0
594,Loss/train,0.679237425327301,594.0
595,Loss/train,0.597928524017334,595.0
596,Loss/train,0.5982589721679688,596.0
597,Loss/train,0.6273443102836609,597.0
598,Loss/train,0.6020210385322571,598.0
599,Loss/train,0.6179944276809692,599.0
600,Loss/train,0.9080461859703064,600.0
601,Loss/train,0.6143330335617065,601.0
602,Loss/train,0.5816431045532227,602.0
603,Loss/train,0.6056714057922363,603.0
604,Loss/train,0.6857929825782776,604.0
605,Loss/train,0.622359573841095,605.0
606,Loss/train,0.6391794681549072,606.0
607,Loss/train,0.47164061665534973,607.0
608,Loss/train,0.7026825547218323,608.0
609,Loss/train,0.6085829734802246,609.0
610,Loss/train,0.7236381769180298,610.0
611,Loss/train,0.6132593750953674,611.0
612,Loss/train,0.6177960634231567,612.0
613,Loss/train,0.6406851410865784,613.0
614,Loss/train,0.6599341034889221,614.0
615,Loss/train,0.549875795841217,615.0
616,Loss/train,0.5810138583183289,616.0
617,Loss/train,0.5951749086380005,617.0
618,Loss/train,0.6789757013320923,618.0
619,Loss/train,0.6195183992385864,619.0
620,Loss/train,0.626069188117981,620.0
621,Loss/train,0.4908912181854248,621.0
622,Loss/train,0.7413923740386963,622.0
623,Loss/train,0.7237260341644287,623.0
624,Loss/train,0.6145833730697632,624.0
625,Loss/train,0.6696678996086121,625.0
626,Loss/train,0.7332556843757629,626.0
627,Loss/train,0.6278510689735413,627.0
628,Loss/train,0.6091101765632629,628.0
629,Loss/train,0.5935952067375183,629.0
630,Loss/train,0.6906062960624695,630.0
631,Loss/train,0.5538206100463867,631.0
632,Loss/train,0.6484048366546631,632.0
633,Loss/train,0.5822742581367493,633.0
634,Loss/train,0.5693215727806091,634.0
635,Loss/train,0.508662223815918,635.0
636,Loss/train,0.6562337279319763,636.0
637,Loss/train,0.45144563913345337,637.0
638,Loss/train,0.5867128968238831,638.0
639,Loss/train,0.6185682415962219,639.0
640,Loss/train,0.5874898433685303,640.0
641,Loss/train,0.6646436452865601,641.0
642,Loss/train,0.5475066900253296,642.0
643,Loss/train,0.6120140552520752,643.0
644,Loss/train,0.5690245628356934,644.0
645,Loss/train,0.46867501735687256,645.0
646,Loss/train,0.5826051831245422,646.0
647,Loss/train,0.6945090889930725,647.0
648,Loss/train,0.5409592390060425,648.0
649,Loss/train,0.5382084250450134,649.0
650,Loss/train,0.5252169370651245,650.0
651,Loss/train,0.6775720119476318,651.0
652,Loss/train,0.6510916352272034,652.0
653,Loss/train,0.5785049796104431,653.0
654,Loss/train,0.7084552049636841,654.0
655,Loss/train,0.48710763454437256,655.0
656,Loss/train,0.6427373290061951,656.0
657,Loss/train,0.5985292792320251,657.0
658,Loss/train,0.556107223033905,658.0
659,Loss/train,0.8258966207504272,659.0
660,Loss/train,0.7307530641555786,660.0
661,Loss/train,0.6040924787521362,661.0
662,Loss/train,0.70368492603302,662.0
663,Loss/train,0.6785227656364441,663.0
664,Loss/train,0.735112190246582,664.0
665,Loss/train,0.7929324507713318,665.0
666,Loss/train,0.5612093210220337,666.0
667,Loss/train,0.77138751745224,667.0
668,Loss/train,0.7359098792076111,668.0
669,Loss/train,0.6420133709907532,669.0
670,Loss/train,0.5854368805885315,670.0
671,Loss/train,0.5351991057395935,671.0
672,Loss/train,0.6547968983650208,672.0
673,Loss/train,0.5204347968101501,673.0
674,Loss/train,0.534776508808136,674.0
675,Loss/train,0.6304829120635986,675.0
676,Loss/train,0.7212036848068237,676.0
677,Loss/train,0.6160088181495667,677.0
678,Loss/train,0.6323964595794678,678.0
679,Loss/train,0.7479656934738159,679.0
680,Loss/train,0.577975869178772,680.0
681,Loss/train,0.5752625465393066,681.0
682,Loss/train,0.7487874031066895,682.0
683,Loss/train,0.586297869682312,683.0
684,Loss/train,0.5651382803916931,684.0
685,Loss/train,0.5363773703575134,685.0
686,Loss/train,0.4828183352947235,686.0
687,Loss/train,0.6286311149597168,687.0
688,Loss/train,0.5815948843955994,688.0
689,Loss/train,0.5469797253608704,689.0
690,Loss/train,0.6397979855537415,690.0
691,Loss/train,0.6735673546791077,691.0
692,Loss/train,0.5641888380050659,692.0
693,Loss/train,0.6306350827217102,693.0
694,Loss/train,0.6700682044029236,694.0
695,Loss/train,0.6281856894493103,695.0
696,Loss/train,0.6716724038124084,696.0
697,Loss/train,0.49764207005500793,697.0
698,Loss/train,0.5149298310279846,698.0
699,Loss/train,0.5484380722045898,699.0
700,Loss/train,0.5970999598503113,700.0
701,Loss/train,0.5096727609634399,701.0
702,Loss/train,0.5617002248764038,702.0
703,Loss/train,0.6032009124755859,703.0
704,Loss/train,0.5413933396339417,704.0
705,Loss/train,0.532328724861145,705.0
706,Loss/train,0.5297548174858093,706.0
707,Loss/train,0.7186409831047058,707.0
708,Loss/train,0.6002396941184998,708.0
709,Loss/train,0.5431293249130249,709.0
710,Loss/train,0.5490328073501587,710.0
711,Loss/train,0.5756097435951233,711.0
712,Loss/train,0.6444794535636902,712.0
713,Loss/train,0.47247034311294556,713.0
714,Loss/train,0.4886190593242645,714.0
715,Loss/train,0.5786529183387756,715.0
716,Loss/train,0.5428614616394043,716.0
717,Loss/train,0.5720460414886475,717.0
718,Loss/train,0.6363915205001831,718.0
719,Loss/train,0.5687903165817261,719.0
720,Loss/train,0.5681183338165283,720.0
721,Loss/train,0.47763004899024963,721.0
722,Loss/train,0.5498337745666504,722.0
723,Loss/train,0.5371067523956299,723.0
724,Loss/train,0.4986693859100342,724.0
725,Loss/train,0.6384801864624023,725.0
726,Loss/train,0.6018136143684387,726.0
727,Loss/train,0.5610173940658569,727.0
728,Loss/train,0.5143391489982605,728.0
729,Loss/train,0.5629816055297852,729.0
730,Loss/train,0.5092234015464783,730.0
731,Loss/train,0.5550559163093567,731.0
732,Loss/train,0.5870445966720581,732.0
733,Loss/train,0.49784326553344727,733.0
734,Loss/train,0.6188598871231079,734.0
735,Loss/train,0.4756975769996643,735.0
736,Loss/train,0.46610286831855774,736.0
737,Loss/train,0.6753637790679932,737.0
738,Loss/train,0.5635096430778503,738.0
739,Loss/train,0.5301832556724548,739.0
740,Loss/train,0.5938382148742676,740.0
741,Loss/train,0.48522713780403137,741.0
742,Loss/train,0.4746443033218384,742.0
743,Loss/train,0.5646606683731079,743.0
744,Loss/train,0.652755618095398,744.0
745,Loss/train,0.6259072422981262,745.0
746,Loss/train,0.529335618019104,746.0
747,Loss/train,0.5774909257888794,747.0
748,Loss/train,0.575605034828186,748.0
749,Loss/train,0.6493496894836426,749.0
750,Loss/train,0.5277163982391357,750.0
751,Loss/train,0.5855456590652466,751.0
752,Loss/train,0.5175106525421143,752.0
753,Loss/train,0.5221123695373535,753.0
754,Loss/train,0.5622116923332214,754.0
755,Loss/train,0.5638615489006042,755.0
756,Loss/train,0.5968424081802368,756.0
757,Loss/train,0.43027475476264954,757.0
758,Loss/train,0.5686321258544922,758.0
759,Loss/train,0.4859691858291626,759.0
760,Loss/train,0.5454884171485901,760.0
761,Loss/train,0.4760289490222931,761.0
762,Loss/train,0.47961750626564026,762.0
763,Loss/train,0.5537792444229126,763.0
764,Loss/train,0.5659297108650208,764.0
765,Loss/train,0.7280439138412476,765.0
766,Loss/train,0.5353296995162964,766.0
767,Loss/train,0.49605414271354675,767.0
768,Loss/train,0.5302709937095642,768.0
769,Loss/train,0.6518306732177734,769.0
770,Loss/train,0.46357613801956177,770.0
771,Loss/train,0.5526207685470581,771.0
772,Loss/train,0.6234797835350037,772.0
773,Loss/train,0.5623739361763,773.0
774,Loss/train,0.49798300862312317,774.0
775,Loss/train,0.4830889403820038,775.0
776,Loss/train,0.5054531693458557,776.0
777,Loss/train,0.47774606943130493,777.0
778,Loss/train,0.5066706538200378,778.0
779,Loss/train,0.4483601450920105,779.0
780,Loss/train,0.5443503260612488,780.0
781,Loss/train,0.5911319851875305,781.0
782,Loss/train,0.48722660541534424,782.0
783,Loss/train,0.49528759717941284,783.0
784,Loss/train,0.7659058570861816,784.0
785,Loss/train,0.5787701606750488,785.0
786,Loss/train,0.4987950623035431,786.0
787,Loss/train,0.5068166851997375,787.0
788,Loss/train,0.6514813899993896,788.0
789,Loss/train,0.5407930612564087,789.0
790,Loss/train,0.5056473016738892,790.0
791,Loss/train,0.4972146153450012,791.0
792,Loss/train,0.6181677579879761,792.0
793,Loss/train,0.5352330207824707,793.0
794,Loss/train,0.46070700883865356,794.0
795,Loss/train,0.5853802561759949,795.0
796,Loss/train,0.6015364527702332,796.0
797,Loss/train,0.6271691918373108,797.0
798,Loss/train,0.4988402724266052,798.0
799,Loss/train,0.4908961057662964,799.0
800,Loss/train,0.5311618447303772,800.0
801,Loss/train,0.5679550170898438,801.0
802,Loss/train,0.5524930953979492,802.0
803,Loss/train,0.5320388078689575,803.0
804,Loss/train,0.5748788714408875,804.0
805,Loss/train,0.5474192500114441,805.0
806,Loss/train,0.5235503911972046,806.0
807,Loss/train,0.5401342511177063,807.0
808,Loss/train,0.49720871448516846,808.0
809,Loss/train,0.5088656544685364,809.0
810,Loss/train,0.5678164958953857,810.0
811,Loss/train,0.49043595790863037,811.0
812,Loss/train,0.4981272518634796,812.0
813,Loss/train,0.5624294281005859,813.0
814,Loss/train,0.5902326703071594,814.0
815,Loss/train,0.5991060137748718,815.0
816,Loss/train,0.5233670473098755,816.0
817,Loss/train,0.6759415864944458,817.0
818,Loss/train,0.5183723568916321,818.0
819,Loss/train,0.5778101682662964,819.0
820,Loss/train,0.5490784645080566,820.0
821,Loss/train,0.5743308663368225,821.0
822,Loss/train,0.5452930331230164,822.0
823,Loss/train,0.7336854338645935,823.0
824,Loss/train,0.5452086925506592,824.0
825,Loss/train,0.5449042320251465,825.0
826,Loss/train,0.520163893699646,826.0
827,Loss/train,0.6655148863792419,827.0
828,Loss/train,0.4854414463043213,828.0
829,Loss/train,0.5394271016120911,829.0
830,Loss/train,0.6001166105270386,830.0
831,Loss/train,0.44966715574264526,831.0
832,Loss/train,0.5259354710578918,832.0
833,Loss/train,0.5601298809051514,833.0
834,Loss/train,0.5064851641654968,834.0
835,Loss/train,0.5678578019142151,835.0
836,Loss/train,0.5711507797241211,836.0
837,Loss/train,0.4967654049396515,837.0
838,Loss/train,0.485239177942276,838.0
839,Loss/train,0.513533353805542,839.0
840,Loss/train,0.584973156452179,840.0
841,Loss/train,0.5660297870635986,841.0
842,Loss/train,0.5652164220809937,842.0
843,Loss/train,0.5916136503219604,843.0
844,Loss/train,0.5006665587425232,844.0
845,Loss/train,0.4949377775192261,845.0
846,Loss/train,0.4543173909187317,846.0
847,Loss/train,0.5121259093284607,847.0
848,Loss/train,0.592206597328186,848.0
849,Loss/train,0.5275976061820984,849.0
850,Loss/train,0.5450073480606079,850.0
851,Loss/train,0.6172385811805725,851.0
852,Loss/train,0.4582420289516449,852.0
853,Loss/train,0.6250464916229248,853.0
854,Loss/train,0.4616793990135193,854.0
855,Loss/train,0.5129776000976562,855.0
856,Loss/train,0.493775337934494,856.0
857,Loss/train,0.6481133699417114,857.0
858,Loss/train,0.575231671333313,858.0
859,Loss/train,0.5893926620483398,859.0
860,Loss/train,0.466755211353302,860.0
861,Loss/train,0.4596787393093109,861.0
862,Loss/train,0.6399666666984558,862.0
863,Loss/train,0.7398537993431091,863.0
864,Loss/train,0.6667893528938293,864.0
865,Loss/train,0.5174771547317505,865.0
866,Loss/train,0.5029411911964417,866.0
867,Loss/train,0.6746138334274292,867.0
868,Loss/train,0.5216805934906006,868.0
869,Loss/train,0.49826738238334656,869.0
870,Loss/train,0.6240091323852539,870.0
871,Loss/train,0.6428844928741455,871.0
872,Loss/train,0.6899035573005676,872.0
873,Loss/train,0.4860600531101227,873.0
874,Loss/train,0.45202377438545227,874.0
875,Loss/train,0.6130484342575073,875.0
876,Loss/train,0.5231879353523254,876.0
877,Loss/train,0.6493356227874756,877.0
878,Loss/train,0.5598714351654053,878.0
879,Loss/train,0.7373215556144714,879.0
880,Loss/train,0.6727563142776489,880.0
881,Loss/train,0.5878830552101135,881.0
882,Loss/train,0.5198715329170227,882.0
883,Loss/train,0.6498967409133911,883.0
884,Loss/train,0.6307068467140198,884.0
885,Loss/train,0.8400525450706482,885.0
886,Loss/train,0.6773322224617004,886.0
887,Loss/train,0.5292502641677856,887.0
888,Loss/train,0.5875744819641113,888.0
889,Loss/train,0.4372074604034424,889.0
890,Loss/train,0.550486147403717,890.0
891,Loss/train,0.7320988178253174,891.0
892,Loss/train,0.783600926399231,892.0
893,Loss/train,0.6751203536987305,893.0
894,Loss/train,0.624118983745575,894.0
895,Loss/train,0.5225160717964172,895.0
896,Loss/train,0.49048879742622375,896.0
897,Loss/train,0.6817270517349243,897.0
898,Loss/train,0.8064297437667847,898.0
899,Loss/train,0.7230953574180603,899.0
900,Loss/train,0.6389964818954468,900.0
901,Loss/train,0.4480815529823303,901.0
902,Loss/train,0.6739903092384338,902.0
903,Loss/train,0.611716628074646,903.0
904,Loss/train,0.626573920249939,904.0
905,Loss/train,0.4512580633163452,905.0
906,Loss/train,0.5745956301689148,906.0
907,Loss/train,0.578780472278595,907.0
908,Loss/train,0.5239973664283752,908.0
909,Loss/train,0.5815837383270264,909.0
910,Loss/train,0.6068173050880432,910.0
911,Loss/train,0.5689520835876465,911.0
912,Loss/train,0.5511001944541931,912.0
913,Loss/train,0.5938794612884521,913.0
914,Loss/train,0.6423704624176025,914.0
915,Loss/train,0.5952719449996948,915.0
916,Loss/train,0.5059900879859924,916.0
917,Loss/train,0.6441650390625,917.0
918,Loss/train,0.5302647352218628,918.0
919,Loss/train,0.778422474861145,919.0
920,Loss/train,0.49784335494041443,920.0
921,Loss/train,0.5644306540489197,921.0
922,Loss/train,0.6295263171195984,922.0
923,Loss/train,0.6457988023757935,923.0
924,Loss/train,0.7006117701530457,924.0
925,Loss/train,0.46580785512924194,925.0
926,Loss/train,0.5053519010543823,926.0
927,Loss/train,0.5612398386001587,927.0
928,Loss/train,0.4884074926376343,928.0
929,Loss/train,0.5434700846672058,929.0
930,Loss/train,0.5306323170661926,930.0
931,Loss/train,0.4810974895954132,931.0
932,Loss/train,0.5776493549346924,932.0
933,Loss/train,0.46093007922172546,933.0
934,Loss/train,0.5852239727973938,934.0
935,Loss/train,0.5391358733177185,935.0
936,Loss/train,0.4478595554828644,936.0
937,Loss/train,0.4454212486743927,937.0
938,Loss/train,0.5367522239685059,938.0
939,Loss/train,0.46374082565307617,939.0
940,Loss/train,0.5177885293960571,940.0
941,Loss/train,0.4702877700328827,941.0
942,Loss/train,0.5031408667564392,942.0
943,Loss/train,0.5517962574958801,943.0
944,Loss/train,0.542616069316864,944.0
945,Loss/train,0.5141986012458801,945.0
946,Loss/train,0.49594855308532715,946.0
947,Loss/train,0.533449649810791,947.0
948,Loss/train,0.4332633912563324,948.0
949,Loss/train,0.5245283842086792,949.0
950,Loss/train,0.4787193834781647,950.0
951,Loss/train,0.5326796174049377,951.0
952,Loss/train,0.494328111410141,952.0
953,Loss/train,0.5813835859298706,953.0
954,Loss/train,0.5998908877372742,954.0
955,Loss/train,0.5403134226799011,955.0
956,Loss/train,0.4744117259979248,956.0
957,Loss/train,0.5166963934898376,957.0
958,Loss/train,0.543631374835968,958.0
959,Loss/train,0.6555390954017639,959.0
960,Loss/train,0.4205203652381897,960.0
961,Loss/train,0.4834020435810089,961.0
962,Loss/train,0.4344578981399536,962.0
963,Loss/train,0.4608432650566101,963.0
964,Loss/train,0.5006908178329468,964.0
965,Loss/train,0.4828214943408966,965.0
966,Loss/train,0.5256093740463257,966.0
967,Loss/train,0.5092722177505493,967.0
968,Loss/train,0.5574261546134949,968.0
969,Loss/train,0.4634985029697418,969.0
970,Loss/train,0.5326633453369141,970.0
971,Loss/train,0.5742931365966797,971.0
972,Loss/train,0.5393759608268738,972.0
973,Loss/train,0.5315055251121521,973.0
974,Loss/train,0.41406774520874023,974.0
975,Loss/train,0.5155045390129089,975.0
976,Loss/train,0.460031121969223,976.0
977,Loss/train,0.4223358631134033,977.0
978,Loss/train,0.45062094926834106,978.0
979,Loss/train,0.49789726734161377,979.0
980,Loss/train,0.4120767414569855,980.0
981,Loss/train,0.6680580973625183,981.0
982,Loss/train,0.4936562478542328,982.0
983,Loss/train,0.5379281640052795,983.0
984,Loss/train,0.4468107521533966,984.0
985,Loss/train,0.4827236235141754,985.0
986,Loss/train,0.48371782898902893,986.0
987,Loss/train,0.47925636172294617,987.0
988,Loss/train,0.5721886157989502,988.0
989,Loss/train,0.4719046354293823,989.0
990,Loss/train,0.4491465091705322,990.0
991,Loss/train,0.4500463008880615,991.0
992,Loss/train,0.46896639466285706,992.0
993,Loss/train,0.4475933313369751,993.0
994,Loss/train,0.434506356716156,994.0
995,Loss/train,0.41840890049934387,995.0
996,Loss/train,0.4160448908805847,996.0
997,Loss/train,0.5369131565093994,997.0
998,Loss/train,0.5389991402626038,998.0
999,Loss/train,0.46089044213294983,999.0
1000,Loss/train,0.4846666753292084,1000.0
1001,Loss/train,0.4986919164657593,1001.0
1002,Loss/train,0.49911218881607056,1002.0
1003,Loss/train,0.4349343478679657,1003.0
1004,Loss/train,0.4771053194999695,1004.0
1005,Loss/train,0.4459306597709656,1005.0
1006,Loss/train,0.4845869243144989,1006.0
1007,Loss/train,0.6581665277481079,1007.0
1008,Loss/train,0.6425366997718811,1008.0
1009,Loss/train,0.47779354453086853,1009.0
1010,Loss/train,0.4494491517543793,1010.0
1011,Loss/train,0.4661927819252014,1011.0
1012,Loss/train,0.4830959737300873,1012.0
1013,Loss/train,0.4631166458129883,1013.0
1014,Loss/train,0.5264755487442017,1014.0
1015,Loss/train,0.4975530207157135,1015.0
1016,Loss/train,0.49102166295051575,1016.0
1017,Loss/train,0.45402535796165466,1017.0
1018,Loss/train,0.43186989426612854,1018.0
1019,Loss/train,0.4141220152378082,1019.0
1020,Loss/train,0.4977931082248688,1020.0
1021,Loss/train,0.506883978843689,1021.0
1022,Loss/train,0.5221167802810669,1022.0
1023,Loss/train,0.5239072442054749,1023.0
1024,Loss/train,0.44739559292793274,1024.0
1025,Loss/train,0.4520314335823059,1025.0
1026,Loss/train,0.4100705087184906,1026.0
1027,Loss/train,0.45339056849479675,1027.0
1028,Loss/train,0.5285616517066956,1028.0
1029,Loss/train,0.5287110805511475,1029.0
1030,Loss/train,0.40417051315307617,1030.0
1031,Loss/train,0.5495229959487915,1031.0
1032,Loss/train,0.5026402473449707,1032.0
1033,Loss/train,0.48650234937667847,1033.0
1034,Loss/train,0.43617480993270874,1034.0
1035,Loss/train,0.49017927050590515,1035.0
1036,Loss/train,0.4871632754802704,1036.0
1037,Loss/train,0.4236799478530884,1037.0
1038,Loss/train,0.41797274351119995,1038.0
1039,Loss/train,0.4497030973434448,1039.0
1040,Loss/train,0.6293591260910034,1040.0
1041,Loss/train,0.4572964608669281,1041.0
1042,Loss/train,0.4923916459083557,1042.0
1043,Loss/train,0.44215938448905945,1043.0
1044,Loss/train,0.5065504312515259,1044.0
1045,Loss/train,0.5468440055847168,1045.0
1046,Loss/train,0.5151742100715637,1046.0
1047,Loss/train,0.45124489068984985,1047.0
1048,Loss/train,0.4885692298412323,1048.0
1049,Loss/train,0.4437987506389618,1049.0
1050,Loss/train,0.4072592854499817,1050.0
1051,Loss/train,0.45311251282691956,1051.0
1052,Loss/train,0.4548841416835785,1052.0
