,metric,value,step
584,Loss/train,0.5471105575561523,584.0
585,Loss/train,0.68260258436203,585.0
586,Loss/train,0.7005571722984314,586.0
587,Loss/train,0.6168050765991211,587.0
588,Loss/train,0.7807236909866333,588.0
589,Loss/train,0.6668114066123962,589.0
590,Loss/train,0.7200434803962708,590.0
591,Loss/train,0.8530383706092834,591.0
592,Loss/train,0.6085597276687622,592.0
593,Loss/train,0.8767122626304626,593.0
594,Loss/train,0.6452635526657104,594.0
595,Loss/train,0.8368211388587952,595.0
596,Loss/train,0.8647599220275879,596.0
597,Loss/train,0.7543779611587524,597.0
598,Loss/train,0.5490642189979553,598.0
599,Loss/train,0.730533242225647,599.0
600,Loss/train,0.6184716820716858,600.0
601,Loss/train,0.9018479585647583,601.0
602,Loss/train,0.7618396282196045,602.0
603,Loss/train,0.6225857138633728,603.0
604,Loss/train,0.6946219801902771,604.0
605,Loss/train,0.5754743218421936,605.0
606,Loss/train,0.7213544845581055,606.0
607,Loss/train,0.7614365816116333,607.0
608,Loss/train,0.7733640074729919,608.0
609,Loss/train,1.0056979656219482,609.0
610,Loss/train,0.6152332425117493,610.0
611,Loss/train,0.6417101621627808,611.0
612,Loss/train,0.6653509140014648,612.0
613,Loss/train,0.7328879237174988,613.0
614,Loss/train,0.5673716068267822,614.0
615,Loss/train,0.6895155906677246,615.0
616,Loss/train,0.7746224403381348,616.0
617,Loss/train,0.7389443516731262,617.0
618,Loss/train,0.5783689022064209,618.0
619,Loss/train,0.6330748796463013,619.0
620,Loss/train,0.6040767431259155,620.0
621,Loss/train,0.7300813794136047,621.0
622,Loss/train,0.6582989692687988,622.0
623,Loss/train,0.6818326711654663,623.0
624,Loss/train,0.7166340947151184,624.0
625,Loss/train,0.7335343360900879,625.0
626,Loss/train,0.6163860559463501,626.0
627,Loss/train,0.6236977577209473,627.0
628,Loss/train,0.758276104927063,628.0
629,Loss/train,0.5880141258239746,629.0
630,Loss/train,0.800362229347229,630.0
631,Loss/train,0.6286409497261047,631.0
632,Loss/train,0.6651862859725952,632.0
633,Loss/train,0.7577685117721558,633.0
634,Loss/train,0.8497906923294067,634.0
635,Loss/train,0.76364666223526,635.0
636,Loss/train,0.684211790561676,636.0
637,Loss/train,0.7642862200737,637.0
638,Loss/train,0.598804235458374,638.0
639,Loss/train,0.5655890703201294,639.0
640,Loss/train,0.7045530080795288,640.0
641,Loss/train,0.7327368259429932,641.0
642,Loss/train,0.6403787732124329,642.0
643,Loss/train,0.6538882851600647,643.0
644,Loss/train,0.6316898465156555,644.0
645,Loss/train,0.7551535964012146,645.0
646,Loss/train,0.6729304790496826,646.0
647,Loss/train,0.7221035957336426,647.0
648,Loss/train,0.6990064978599548,648.0
649,Loss/train,0.5823608636856079,649.0
650,Loss/train,0.6794137358665466,650.0
651,Loss/train,0.6202061772346497,651.0
652,Loss/train,0.7257892489433289,652.0
653,Loss/train,0.8009125590324402,653.0
654,Loss/train,0.5260406732559204,654.0
655,Loss/train,0.6090432405471802,655.0
656,Loss/train,0.6630830764770508,656.0
657,Loss/train,0.7288103699684143,657.0
658,Loss/train,0.7436800003051758,658.0
659,Loss/train,0.5639426708221436,659.0
660,Loss/train,0.5594591498374939,660.0
661,Loss/train,0.555061399936676,661.0
662,Loss/train,0.5467534065246582,662.0
663,Loss/train,0.5753042101860046,663.0
664,Loss/train,0.7080898284912109,664.0
665,Loss/train,0.6528552770614624,665.0
666,Loss/train,0.6736307144165039,666.0
667,Loss/train,0.6188874840736389,667.0
668,Loss/train,0.6288183331489563,668.0
669,Loss/train,0.7168600559234619,669.0
670,Loss/train,0.5880817174911499,670.0
671,Loss/train,0.5833558440208435,671.0
672,Loss/train,0.6125873923301697,672.0
673,Loss/train,0.7185931205749512,673.0
674,Loss/train,0.5616099834442139,674.0
675,Loss/train,0.6762874722480774,675.0
676,Loss/train,0.689771294593811,676.0
677,Loss/train,0.682991087436676,677.0
678,Loss/train,0.8153230547904968,678.0
679,Loss/train,0.6619769334793091,679.0
680,Loss/train,0.6672158241271973,680.0
681,Loss/train,0.5379270911216736,681.0
682,Loss/train,0.7573269605636597,682.0
683,Loss/train,0.5600756406784058,683.0
684,Loss/train,0.5667347311973572,684.0
685,Loss/train,0.5960331559181213,685.0
686,Loss/train,0.4763566851615906,686.0
687,Loss/train,0.538250744342804,687.0
688,Loss/train,0.5468684434890747,688.0
689,Loss/train,0.5397225618362427,689.0
690,Loss/train,0.5173255205154419,690.0
691,Loss/train,0.4881936013698578,691.0
692,Loss/train,0.7094365358352661,692.0
693,Loss/train,0.6505469083786011,693.0
694,Loss/train,0.6843164563179016,694.0
695,Loss/train,0.5212153196334839,695.0
696,Loss/train,0.5206316709518433,696.0
697,Loss/train,0.6748719215393066,697.0
698,Loss/train,0.49333715438842773,698.0
699,Loss/train,0.5164188742637634,699.0
700,Loss/train,0.4595012962818146,700.0
701,Loss/train,0.6056339144706726,701.0
702,Loss/train,0.5148674845695496,702.0
703,Loss/train,0.4887017011642456,703.0
704,Loss/train,0.6610822081565857,704.0
705,Loss/train,0.7162194848060608,705.0
706,Loss/train,0.47585031390190125,706.0
707,Loss/train,0.45608171820640564,707.0
708,Loss/train,0.524511456489563,708.0
709,Loss/train,0.5959926843643188,709.0
710,Loss/train,0.5394302010536194,710.0
711,Loss/train,0.5233161449432373,711.0
712,Loss/train,0.4880715012550354,712.0
713,Loss/train,0.5405958294868469,713.0
714,Loss/train,0.6171499490737915,714.0
715,Loss/train,0.5484991073608398,715.0
716,Loss/train,0.5975646376609802,716.0
717,Loss/train,0.5905612111091614,717.0
718,Loss/train,0.5987176895141602,718.0
719,Loss/train,0.5239073038101196,719.0
720,Loss/train,0.5998240113258362,720.0
721,Loss/train,0.5728302001953125,721.0
722,Loss/train,0.6104329824447632,722.0
723,Loss/train,0.5582876801490784,723.0
724,Loss/train,0.610032320022583,724.0
725,Loss/train,0.54572594165802,725.0
726,Loss/train,0.5666393637657166,726.0
727,Loss/train,0.5165895819664001,727.0
728,Loss/train,0.6022201776504517,728.0
729,Loss/train,0.611447811126709,729.0
730,Loss/train,0.430312842130661,730.0
731,Loss/train,0.5400375127792358,731.0
732,Loss/train,0.5013150572776794,732.0
733,Loss/train,0.641965925693512,733.0
734,Loss/train,0.48256099224090576,734.0
735,Loss/train,0.580398440361023,735.0
736,Loss/train,0.505298912525177,736.0
737,Loss/train,0.6036372184753418,737.0
738,Loss/train,0.6760897040367126,738.0
739,Loss/train,0.5986486673355103,739.0
740,Loss/train,0.6354193091392517,740.0
741,Loss/train,0.6480792760848999,741.0
742,Loss/train,0.4999358057975769,742.0
743,Loss/train,0.5955730080604553,743.0
744,Loss/train,0.6133755445480347,744.0
745,Loss/train,0.6021849513053894,745.0
746,Loss/train,0.46131449937820435,746.0
747,Loss/train,0.5128483176231384,747.0
748,Loss/train,0.549572765827179,748.0
749,Loss/train,0.4980548620223999,749.0
750,Loss/train,0.6053861379623413,750.0
751,Loss/train,0.544272780418396,751.0
752,Loss/train,0.6830388903617859,752.0
753,Loss/train,0.4831984341144562,753.0
754,Loss/train,0.6135582327842712,754.0
755,Loss/train,0.6478049755096436,755.0
756,Loss/train,0.5721150636672974,756.0
757,Loss/train,0.609909176826477,757.0
758,Loss/train,0.5488796234130859,758.0
759,Loss/train,0.4830690920352936,759.0
760,Loss/train,0.5420673489570618,760.0
761,Loss/train,0.6532164812088013,761.0
762,Loss/train,0.5433581471443176,762.0
763,Loss/train,0.6623804569244385,763.0
764,Loss/train,0.5210915207862854,764.0
765,Loss/train,0.5329891443252563,765.0
766,Loss/train,0.5258408188819885,766.0
767,Loss/train,0.590217113494873,767.0
768,Loss/train,0.5207529664039612,768.0
769,Loss/train,0.5990496277809143,769.0
770,Loss/train,0.6252991557121277,770.0
771,Loss/train,0.5594066381454468,771.0
772,Loss/train,0.575905442237854,772.0
773,Loss/train,0.543613076210022,773.0
774,Loss/train,0.6158041954040527,774.0
775,Loss/train,0.4945780038833618,775.0
776,Loss/train,0.5032038688659668,776.0
777,Loss/train,0.42417770624160767,777.0
778,Loss/train,0.4963535666465759,778.0
779,Loss/train,0.49896538257598877,779.0
780,Loss/train,0.5083035826683044,780.0
781,Loss/train,0.5150711536407471,781.0
782,Loss/train,0.5995417833328247,782.0
783,Loss/train,0.5205602049827576,783.0
784,Loss/train,0.5708017945289612,784.0
785,Loss/train,0.5840433239936829,785.0
786,Loss/train,0.5531952977180481,786.0
787,Loss/train,0.6716715097427368,787.0
788,Loss/train,0.48553869128227234,788.0
789,Loss/train,0.565632164478302,789.0
790,Loss/train,0.6144499778747559,790.0
791,Loss/train,0.7228008508682251,791.0
792,Loss/train,0.6038823127746582,792.0
793,Loss/train,0.6455187797546387,793.0
794,Loss/train,0.6128856539726257,794.0
795,Loss/train,0.6461336612701416,795.0
796,Loss/train,0.4531448781490326,796.0
797,Loss/train,0.5529083609580994,797.0
798,Loss/train,0.5145710110664368,798.0
799,Loss/train,0.5154939889907837,799.0
800,Loss/train,0.6556032299995422,800.0
801,Loss/train,0.5966986417770386,801.0
802,Loss/train,0.5797137022018433,802.0
803,Loss/train,0.6159005761146545,803.0
804,Loss/train,0.7783781290054321,804.0
805,Loss/train,0.47430339455604553,805.0
806,Loss/train,0.5439741015434265,806.0
807,Loss/train,0.6762440800666809,807.0
808,Loss/train,0.4528992176055908,808.0
809,Loss/train,0.7048291563987732,809.0
810,Loss/train,0.6835244297981262,810.0
811,Loss/train,0.6884105801582336,811.0
812,Loss/train,0.49562856554985046,812.0
813,Loss/train,0.4893786311149597,813.0
814,Loss/train,0.6658514142036438,814.0
815,Loss/train,0.5520369410514832,815.0
816,Loss/train,0.526340126991272,816.0
817,Loss/train,0.6515060663223267,817.0
818,Loss/train,0.5612820982933044,818.0
819,Loss/train,0.5106162428855896,819.0
820,Loss/train,0.6870467662811279,820.0
821,Loss/train,0.6153329610824585,821.0
822,Loss/train,0.46367624402046204,822.0
823,Loss/train,0.5330621004104614,823.0
824,Loss/train,0.573451817035675,824.0
825,Loss/train,0.5343366265296936,825.0
826,Loss/train,0.6383614540100098,826.0
827,Loss/train,0.5832220911979675,827.0
828,Loss/train,0.5646681189537048,828.0
829,Loss/train,0.45815834403038025,829.0
830,Loss/train,0.5090702772140503,830.0
831,Loss/train,0.5629833340644836,831.0
832,Loss/train,0.5166681408882141,832.0
833,Loss/train,0.5058918595314026,833.0
834,Loss/train,0.5253301858901978,834.0
835,Loss/train,0.5426733493804932,835.0
836,Loss/train,0.644007682800293,836.0
837,Loss/train,0.6083891987800598,837.0
838,Loss/train,0.5694335103034973,838.0
839,Loss/train,0.5722827315330505,839.0
840,Loss/train,0.5948137044906616,840.0
841,Loss/train,0.5698519945144653,841.0
842,Loss/train,0.5005945563316345,842.0
843,Loss/train,0.4662553369998932,843.0
844,Loss/train,0.5005106329917908,844.0
845,Loss/train,0.569886326789856,845.0
846,Loss/train,0.5533668994903564,846.0
847,Loss/train,0.5573358535766602,847.0
848,Loss/train,0.5230957269668579,848.0
849,Loss/train,0.5299968123435974,849.0
850,Loss/train,0.5259461998939514,850.0
851,Loss/train,0.4588041603565216,851.0
852,Loss/train,0.5572434067726135,852.0
853,Loss/train,0.5153095722198486,853.0
854,Loss/train,0.4723110496997833,854.0
855,Loss/train,0.670676052570343,855.0
856,Loss/train,0.538967490196228,856.0
857,Loss/train,0.4904205799102783,857.0
858,Loss/train,0.5695745944976807,858.0
859,Loss/train,0.5954239368438721,859.0
860,Loss/train,0.5784111618995667,860.0
861,Loss/train,0.4867677092552185,861.0
862,Loss/train,0.5397132635116577,862.0
863,Loss/train,0.5248875021934509,863.0
864,Loss/train,0.75165194272995,864.0
865,Loss/train,0.49926742911338806,865.0
866,Loss/train,0.4269323945045471,866.0
867,Loss/train,0.4969957172870636,867.0
868,Loss/train,0.5978381633758545,868.0
869,Loss/train,0.4551463723182678,869.0
870,Loss/train,0.5460054278373718,870.0
871,Loss/train,0.5749180316925049,871.0
872,Loss/train,0.48450133204460144,872.0
873,Loss/train,0.5567699670791626,873.0
874,Loss/train,0.502007246017456,874.0
875,Loss/train,0.5172224044799805,875.0
876,Loss/train,0.5111284852027893,876.0
877,Loss/train,0.6434547901153564,877.0
878,Loss/train,0.47354117035865784,878.0
879,Loss/train,0.5743850469589233,879.0
880,Loss/train,0.525741696357727,880.0
881,Loss/train,0.48472923040390015,881.0
882,Loss/train,0.5383680462837219,882.0
883,Loss/train,0.6103600859642029,883.0
884,Loss/train,0.5988739132881165,884.0
885,Loss/train,0.6847280263900757,885.0
886,Loss/train,0.5252847671508789,886.0
887,Loss/train,0.5287767648696899,887.0
888,Loss/train,0.6015027761459351,888.0
889,Loss/train,0.5404443740844727,889.0
890,Loss/train,0.5877885818481445,890.0
891,Loss/train,0.6990540027618408,891.0
892,Loss/train,0.5915645956993103,892.0
893,Loss/train,0.45409899950027466,893.0
894,Loss/train,0.625049352645874,894.0
895,Loss/train,0.6466730833053589,895.0
896,Loss/train,0.6311947107315063,896.0
897,Loss/train,0.43847545981407166,897.0
898,Loss/train,0.5663502216339111,898.0
899,Loss/train,0.5927823781967163,899.0
900,Loss/train,0.5507000088691711,900.0
901,Loss/train,0.5697394013404846,901.0
902,Loss/train,0.5488079786300659,902.0
903,Loss/train,0.6194461584091187,903.0
904,Loss/train,0.5665334463119507,904.0
905,Loss/train,0.690054714679718,905.0
906,Loss/train,0.6088445782661438,906.0
907,Loss/train,0.6305094957351685,907.0
908,Loss/train,0.5899598598480225,908.0
909,Loss/train,0.6144197583198547,909.0
910,Loss/train,0.6356193423271179,910.0
911,Loss/train,0.6945711374282837,911.0
912,Loss/train,0.5927908420562744,912.0
913,Loss/train,0.8656550645828247,913.0
914,Loss/train,0.5940000414848328,914.0
915,Loss/train,0.8765685558319092,915.0
916,Loss/train,0.5267311334609985,916.0
917,Loss/train,0.7243856191635132,917.0
918,Loss/train,0.5407001972198486,918.0
919,Loss/train,0.5427974462509155,919.0
920,Loss/train,0.563398540019989,920.0
921,Loss/train,0.47409147024154663,921.0
922,Loss/train,0.4717104732990265,922.0
923,Loss/train,0.6998947262763977,923.0
924,Loss/train,0.6121135354042053,924.0
925,Loss/train,0.7320123910903931,925.0
926,Loss/train,0.5044378042221069,926.0
927,Loss/train,0.5355998873710632,927.0
928,Loss/train,0.5655229091644287,928.0
929,Loss/train,0.5948286652565002,929.0
930,Loss/train,0.5478697419166565,930.0
931,Loss/train,0.5440751910209656,931.0
932,Loss/train,0.5049572587013245,932.0
933,Loss/train,0.5379889011383057,933.0
934,Loss/train,0.5512168407440186,934.0
935,Loss/train,0.5894522070884705,935.0
936,Loss/train,0.5053783059120178,936.0
937,Loss/train,0.5840151309967041,937.0
938,Loss/train,0.4499373733997345,938.0
939,Loss/train,0.5529682040214539,939.0
940,Loss/train,0.4429834485054016,940.0
941,Loss/train,0.5158407688140869,941.0
942,Loss/train,0.4266706109046936,942.0
943,Loss/train,0.5501409769058228,943.0
944,Loss/train,0.5261438488960266,944.0
945,Loss/train,0.4779963791370392,945.0
946,Loss/train,0.49496591091156006,946.0
947,Loss/train,0.5134434700012207,947.0
948,Loss/train,0.42504221200942993,948.0
949,Loss/train,0.5201705098152161,949.0
950,Loss/train,0.47217655181884766,950.0
951,Loss/train,0.43443140387535095,951.0
952,Loss/train,0.6085834503173828,952.0
953,Loss/train,0.5190191268920898,953.0
954,Loss/train,0.4782751500606537,954.0
955,Loss/train,0.4290573000907898,955.0
956,Loss/train,0.4742509126663208,956.0
957,Loss/train,0.494617223739624,957.0
958,Loss/train,0.5920913219451904,958.0
959,Loss/train,0.5140844583511353,959.0
960,Loss/train,0.5090593099594116,960.0
961,Loss/train,0.4563947319984436,961.0
962,Loss/train,0.4979395568370819,962.0
963,Loss/train,0.5340704321861267,963.0
964,Loss/train,0.48272645473480225,964.0
965,Loss/train,0.5816382169723511,965.0
966,Loss/train,0.4325002133846283,966.0
967,Loss/train,0.4551292359828949,967.0
968,Loss/train,0.4936927855014801,968.0
969,Loss/train,0.4866843819618225,969.0
970,Loss/train,0.5267720818519592,970.0
971,Loss/train,0.5324298143386841,971.0
972,Loss/train,0.556916356086731,972.0
973,Loss/train,0.5171741247177124,973.0
974,Loss/train,0.42384636402130127,974.0
975,Loss/train,0.4641360640525818,975.0
976,Loss/train,0.5489128828048706,976.0
977,Loss/train,0.5564720630645752,977.0
978,Loss/train,0.5292932391166687,978.0
979,Loss/train,0.4515688121318817,979.0
980,Loss/train,0.4390355348587036,980.0
981,Loss/train,0.4450395107269287,981.0
982,Loss/train,0.47120600938796997,982.0
983,Loss/train,0.4933641850948334,983.0
984,Loss/train,0.5038130283355713,984.0
985,Loss/train,0.487739235162735,985.0
986,Loss/train,0.4876348376274109,986.0
987,Loss/train,0.4610467255115509,987.0
988,Loss/train,0.46824854612350464,988.0
989,Loss/train,0.46171581745147705,989.0
990,Loss/train,0.45628780126571655,990.0
991,Loss/train,0.4421328604221344,991.0
992,Loss/train,0.4765457808971405,992.0
993,Loss/train,0.4914047122001648,993.0
994,Loss/train,0.5293886661529541,994.0
995,Loss/train,0.5197263360023499,995.0
996,Loss/train,0.5162922143936157,996.0
997,Loss/train,0.49720823764801025,997.0
998,Loss/train,0.4859488308429718,998.0
999,Loss/train,0.4635806083679199,999.0
1000,Loss/train,0.49323996901512146,1000.0
1001,Loss/train,0.4253162443637848,1001.0
1002,Loss/train,0.416926771402359,1002.0
1003,Loss/train,0.5195384621620178,1003.0
1004,Loss/train,0.542496919631958,1004.0
1005,Loss/train,0.4648182690143585,1005.0
1006,Loss/train,0.5429589748382568,1006.0
1007,Loss/train,0.42567509412765503,1007.0
1008,Loss/train,0.4351954460144043,1008.0
1009,Loss/train,0.5005413293838501,1009.0
1010,Loss/train,0.5373985171318054,1010.0
1011,Loss/train,0.45851874351501465,1011.0
1012,Loss/train,0.49727663397789,1012.0
1013,Loss/train,0.548535168170929,1013.0
1014,Loss/train,0.5010489225387573,1014.0
1015,Loss/train,0.48078304529190063,1015.0
1016,Loss/train,0.47797924280166626,1016.0
1017,Loss/train,0.4644690454006195,1017.0
1018,Loss/train,0.5449362397193909,1018.0
1019,Loss/train,0.5438897609710693,1019.0
1020,Loss/train,0.518369197845459,1020.0
1021,Loss/train,0.5235466361045837,1021.0
1022,Loss/train,0.4252106845378876,1022.0
1023,Loss/train,0.43581488728523254,1023.0
1024,Loss/train,0.43408432602882385,1024.0
1025,Loss/train,0.4371713697910309,1025.0
1026,Loss/train,0.5251562595367432,1026.0
1027,Loss/train,0.5165607333183289,1027.0
1028,Loss/train,0.4602932929992676,1028.0
1029,Loss/train,0.4545912742614746,1029.0
1030,Loss/train,0.5086154937744141,1030.0
1031,Loss/train,0.4516715705394745,1031.0
1032,Loss/train,0.4703652262687683,1032.0
1033,Loss/train,0.44241711497306824,1033.0
1034,Loss/train,0.5345356464385986,1034.0
1035,Loss/train,0.46891915798187256,1035.0
1036,Loss/train,0.49988290667533875,1036.0
1037,Loss/train,0.47663673758506775,1037.0
1038,Loss/train,0.5296684503555298,1038.0
1039,Loss/train,0.623974621295929,1039.0
1040,Loss/train,0.5361149907112122,1040.0
1041,Loss/train,0.46812915802001953,1041.0
1042,Loss/train,0.47143033146858215,1042.0
1043,Loss/train,0.5322580933570862,1043.0
1044,Loss/train,0.6198309063911438,1044.0
1045,Loss/train,0.4266148507595062,1045.0
1046,Loss/train,0.7229822278022766,1046.0
1047,Loss/train,0.5378053784370422,1047.0
1048,Loss/train,0.4956547021865845,1048.0
1049,Loss/train,0.4840986728668213,1049.0
1050,Loss/train,0.5716165900230408,1050.0
1051,Loss/train,0.6216603517532349,1051.0
1052,Loss/train,0.4751344919204712,1052.0
