,metric,value,step
269,accuracy/val,58.75714874267578,269.0
270,accuracy/val,58.86262512207031,270.0
271,accuracy/val,58.96683120727539,271.0
272,accuracy/val,58.76731491088867,272.0
273,accuracy/val,59.02528762817383,273.0
274,accuracy/val,58.88041687011719,274.0
275,accuracy/val,58.99605941772461,275.0
276,accuracy/val,58.968101501464844,276.0
277,accuracy/val,59.07103729248047,277.0
278,accuracy/val,59.10789108276367,278.0
279,accuracy/val,58.87533187866211,279.0
280,accuracy/val,59.22861862182617,280.0
281,accuracy/val,58.91727066040039,281.0
282,accuracy/val,58.97572708129883,282.0
283,accuracy/val,59.30613708496094,283.0
284,accuracy/val,58.89439392089844,284.0
285,accuracy/val,59.31757354736328,285.0
286,accuracy/val,59.09645462036133,286.0
287,accuracy/val,59.29216003417969,287.0
288,accuracy/val,59.09264373779297,288.0
289,accuracy/val,58.9909782409668,289.0
290,accuracy/val,59.25149154663086,290.0
291,accuracy/val,59.17524337768555,291.0
292,accuracy/val,59.236244201660156,292.0
293,accuracy/val,59.49930191040039,293.0
294,accuracy/val,59.27436828613281,294.0
295,accuracy/val,59.425594329833984,295.0
296,accuracy/val,59.28326416015625,296.0
297,accuracy/val,59.215911865234375,297.0
298,accuracy/val,59.431949615478516,298.0
299,accuracy/val,59.33917999267578,299.0
300,accuracy/val,59.41161346435547,300.0
301,accuracy/val,59.37857437133789,301.0
302,accuracy/val,59.481510162353516,302.0
303,accuracy/val,59.41288757324219,303.0
304,accuracy/val,59.36713790893555,304.0
305,accuracy/val,59.41415786743164,305.0
306,accuracy/val,59.376033782958984,306.0
307,accuracy/val,59.420509338378906,307.0
308,accuracy/val,59.520904541015625,308.0
309,accuracy/val,59.51963424682617,309.0
310,accuracy/val,59.45863342285156,310.0
311,accuracy/val,59.42432403564453,311.0
312,accuracy/val,59.435760498046875,312.0
313,accuracy/val,59.73948287963867,313.0
314,accuracy/val,59.546321868896484,314.0
315,accuracy/val,59.54759216308594,315.0
316,accuracy/val,59.223533630371094,316.0
317,accuracy/val,59.93137741088867,317.0
318,accuracy/val,59.53996658325195,318.0
319,accuracy/val,59.6962776184082,319.0
320,accuracy/val,59.81064987182617,320.0
321,accuracy/val,59.46371841430664,321.0
322,accuracy/val,59.730587005615234,322.0
323,accuracy/val,59.45736312866211,323.0
324,accuracy/val,59.80429458618164,324.0
325,accuracy/val,59.88816833496094,325.0
326,accuracy/val,59.66958999633789,326.0
327,accuracy/val,59.79921340942383,327.0
328,accuracy/val,59.7216911315918,328.0
329,accuracy/val,59.72423553466797,329.0
330,accuracy/val,59.70390319824219,330.0
331,accuracy/val,59.87037658691406,331.0
332,accuracy/val,59.58698654174805,332.0
333,accuracy/val,59.92502212524414,333.0
334,accuracy/val,59.621299743652344,334.0
335,accuracy/val,60.00508499145508,335.0
336,accuracy/val,59.64671325683594,336.0
337,accuracy/val,59.8665657043457,337.0
338,accuracy/val,59.7928581237793,338.0
339,accuracy/val,59.74837875366211,339.0
340,accuracy/val,59.92502212524414,340.0
341,accuracy/val,59.81319046020508,341.0
342,accuracy/val,60.04447937011719,342.0
343,accuracy/val,59.576820373535156,343.0
344,accuracy/val,59.97331237792969,344.0
345,accuracy/val,59.8424186706543,345.0
346,accuracy/val,59.86529541015625,346.0
347,accuracy/val,60.08133316040039,347.0
348,accuracy/val,59.772525787353516,348.0
349,accuracy/val,59.87419128417969,349.0
350,accuracy/val,59.84368896484375,350.0
351,accuracy/val,60.116912841796875,351.0
352,accuracy/val,59.9656867980957,352.0
353,accuracy/val,59.876731872558594,353.0
354,accuracy/val,60.10801696777344,354.0
355,accuracy/val,59.60858917236328,355.0
356,accuracy/val,60.02541732788086,356.0
357,accuracy/val,60.138519287109375,357.0
358,accuracy/val,59.85894012451172,358.0
359,accuracy/val,59.886898040771484,359.0
360,accuracy/val,60.02668762207031,360.0
361,accuracy/val,59.9161262512207,361.0
362,accuracy/val,59.76490020751953,362.0
363,accuracy/val,60.09022903442383,363.0
364,accuracy/val,60.0343132019043,364.0
365,accuracy/val,60.03558349609375,365.0
366,accuracy/val,59.85385513305664,366.0
367,accuracy/val,60.16139221191406,367.0
368,accuracy/val,60.05083084106445,368.0
369,accuracy/val,59.99110412597656,369.0
370,accuracy/val,59.95425033569336,370.0
371,accuracy/val,59.98347854614258,371.0
372,accuracy/val,60.15376663208008,372.0
373,accuracy/val,60.06862258911133,373.0
374,accuracy/val,59.99364471435547,374.0
375,accuracy/val,60.17537307739258,375.0
376,accuracy/val,60.15376663208008,376.0
377,accuracy/val,60.05591583251953,377.0
378,accuracy/val,59.6962776184082,378.0
379,accuracy/val,59.867835998535156,379.0
380,accuracy/val,60.02033233642578,380.0
381,accuracy/val,60.11564254760742,381.0
382,accuracy/val,60.283390045166016,382.0
383,accuracy/val,60.16012191772461,383.0
384,accuracy/val,60.223663330078125,384.0
385,accuracy/val,60.092769622802734,385.0
386,accuracy/val,60.11564254760742,386.0
387,accuracy/val,59.997459411621094,387.0
388,accuracy/val,60.172828674316406,388.0
389,accuracy/val,60.14487075805664,389.0
390,accuracy/val,60.198246002197266,390.0
391,accuracy/val,60.177913665771484,391.0
392,accuracy/val,60.14741516113281,392.0
393,accuracy/val,59.972042083740234,393.0
394,accuracy/val,60.1207275390625,394.0
395,accuracy/val,60.128353118896484,395.0
396,accuracy/val,60.174102783203125,396.0
397,accuracy/val,60.22493362426758,397.0
398,accuracy/val,60.15503692626953,398.0
399,accuracy/val,60.21476745605469,399.0
400,accuracy/val,60.24018478393555,400.0
0,Loss/test,1.7822400331497192,0.0
1,Loss/test,1.4198600053787231,1.0
2,Loss/test,1.2590641975402832,2.0
3,Loss/test,1.0981121063232422,3.0
4,Loss/test,1.102668285369873,4.0
5,Loss/test,1.347167730331421,5.0
6,Loss/test,1.406536340713501,6.0
7,Loss/test,1.300608515739441,7.0
8,Loss/test,1.1997243165969849,8.0
9,Loss/test,1.1492948532104492,9.0
10,Loss/test,1.1023155450820923,10.0
11,Loss/test,1.0685800313949585,11.0
12,Loss/test,1.051357388496399,12.0
13,Loss/test,1.0279107093811035,13.0
14,Loss/test,1.0161350965499878,14.0
15,Loss/test,1.0451778173446655,15.0
16,Loss/test,1.0262149572372437,16.0
17,Loss/test,0.9712309837341309,17.0
18,Loss/test,0.9561646580696106,18.0
19,Loss/test,0.9468619227409363,19.0
20,Loss/test,0.9371984004974365,20.0
21,Loss/test,0.9373691082000732,21.0
22,Loss/test,0.9324221611022949,22.0
23,Loss/test,0.921435534954071,23.0
24,Loss/test,0.9186621904373169,24.0
25,Loss/test,0.9102105498313904,25.0
26,Loss/test,0.9070761203765869,26.0
27,Loss/test,0.899395227432251,27.0
28,Loss/test,0.8910523653030396,28.0
29,Loss/test,0.8917753100395203,29.0
30,Loss/test,0.8830022215843201,30.0
31,Loss/test,0.8770245909690857,31.0
32,Loss/test,0.875177264213562,32.0
33,Loss/test,0.8677752614021301,33.0
34,Loss/test,0.8687447905540466,34.0
35,Loss/test,0.8590369820594788,35.0
36,Loss/test,0.8604622483253479,36.0
37,Loss/test,0.8521575927734375,37.0
38,Loss/test,0.8590244054794312,38.0
39,Loss/test,0.8477174043655396,39.0
40,Loss/test,0.8477950692176819,40.0
41,Loss/test,0.8460971713066101,41.0
42,Loss/test,0.8406328558921814,42.0
43,Loss/test,0.8457954525947571,43.0
44,Loss/test,0.8397263288497925,44.0
45,Loss/test,0.8347812294960022,45.0
46,Loss/test,0.8305301666259766,46.0
47,Loss/test,0.8595786690711975,47.0
48,Loss/test,0.826206386089325,48.0
49,Loss/test,0.8274840712547302,49.0
50,Loss/test,0.8321861624717712,50.0
51,Loss/test,0.8419752717018127,51.0
52,Loss/test,0.8248395919799805,52.0
53,Loss/test,0.8179497122764587,53.0
54,Loss/test,0.8281587958335876,54.0
55,Loss/test,0.8134540319442749,55.0
56,Loss/test,0.815449059009552,56.0
57,Loss/test,0.8129457235336304,57.0
58,Loss/test,0.8150880932807922,58.0
59,Loss/test,0.8097162246704102,59.0
60,Loss/test,0.8156775236129761,60.0
61,Loss/test,0.8224906325340271,61.0
62,Loss/test,0.8029818534851074,62.0
63,Loss/test,0.8040829300880432,63.0
64,Loss/test,0.8065922856330872,64.0
65,Loss/test,0.8028987646102905,65.0
66,Loss/test,0.803178071975708,66.0
67,Loss/test,0.8031499981880188,67.0
68,Loss/test,0.7962575554847717,68.0
69,Loss/test,0.7944924235343933,69.0
70,Loss/test,0.7953416705131531,70.0
71,Loss/test,0.7965489029884338,71.0
72,Loss/test,0.7885637879371643,72.0
73,Loss/test,0.7904868125915527,73.0
74,Loss/test,0.8115875124931335,74.0
75,Loss/test,0.8061366081237793,75.0
76,Loss/test,0.7929382920265198,76.0
77,Loss/test,0.7882172465324402,77.0
78,Loss/test,0.7910680770874023,78.0
79,Loss/test,1.6339237689971924,79.0
80,Loss/test,1.6237571239471436,80.0
81,Loss/test,1.4260305166244507,81.0
82,Loss/test,1.4534204006195068,82.0
83,Loss/test,1.3551126718521118,83.0
84,Loss/test,1.3380903005599976,84.0
85,Loss/test,1.3283861875534058,85.0
86,Loss/test,1.3236110210418701,86.0
87,Loss/test,1.3190248012542725,87.0
88,Loss/test,1.3100101947784424,88.0
89,Loss/test,1.3059766292572021,89.0
90,Loss/test,1.3045103549957275,90.0
91,Loss/test,1.294039011001587,91.0
92,Loss/test,1.2951205968856812,92.0
93,Loss/test,1.3043705224990845,93.0
94,Loss/test,1.2880955934524536,94.0
95,Loss/test,1.283758282661438,95.0
96,Loss/test,1.281083583831787,96.0
97,Loss/test,1.2794228792190552,97.0
98,Loss/test,1.2708837985992432,98.0
99,Loss/test,1.265727162361145,99.0
100,Loss/test,1.2884689569473267,100.0
101,Loss/test,1.2649884223937988,101.0
102,Loss/test,1.2558742761611938,102.0
103,Loss/test,1.2575881481170654,103.0
104,Loss/test,1.2558082342147827,104.0
105,Loss/test,1.2469900846481323,105.0
106,Loss/test,1.2428513765335083,106.0
107,Loss/test,1.2450546026229858,107.0
108,Loss/test,1.2410119771957397,108.0
109,Loss/test,1.2317724227905273,109.0
110,Loss/test,1.2284222841262817,110.0
111,Loss/test,1.2288126945495605,111.0
112,Loss/test,1.2201789617538452,112.0
113,Loss/test,1.2282382249832153,113.0
114,Loss/test,1.2143967151641846,114.0
115,Loss/test,1.2113137245178223,115.0
116,Loss/test,1.2032198905944824,116.0
117,Loss/test,1.201786756515503,117.0
118,Loss/test,1.195975422859192,118.0
119,Loss/test,1.1967239379882812,119.0
120,Loss/test,1.184103012084961,120.0
121,Loss/test,1.1842981576919556,121.0
122,Loss/test,1.192073941230774,122.0
123,Loss/test,1.1758062839508057,123.0
124,Loss/test,1.1646052598953247,124.0
125,Loss/test,1.169086217880249,125.0
126,Loss/test,1.1569887399673462,126.0
127,Loss/test,1.152842402458191,127.0
128,Loss/test,1.1597310304641724,128.0
129,Loss/test,1.1431241035461426,129.0
130,Loss/test,1.1379491090774536,130.0
131,Loss/test,1.147336483001709,131.0
132,Loss/test,1.1271475553512573,132.0
133,Loss/test,1.1286437511444092,133.0
134,Loss/test,1.1277602910995483,134.0
135,Loss/test,1.115231990814209,135.0
136,Loss/test,1.1120493412017822,136.0
137,Loss/test,1.111756682395935,137.0
138,Loss/test,1.1048160791397095,138.0
139,Loss/test,1.1012097597122192,139.0
140,Loss/test,1.0945632457733154,140.0
141,Loss/test,1.0992963314056396,141.0
142,Loss/test,1.091334581375122,142.0
143,Loss/test,1.0912091732025146,143.0
144,Loss/test,1.0816965103149414,144.0
145,Loss/test,1.0837383270263672,145.0
146,Loss/test,1.0844738483428955,146.0
147,Loss/test,1.0794847011566162,147.0
148,Loss/test,1.0745141506195068,148.0
149,Loss/test,1.0764350891113281,149.0
150,Loss/test,1.077172875404358,150.0
151,Loss/test,1.0671193599700928,151.0
152,Loss/test,1.0741320848464966,152.0
153,Loss/test,1.0649429559707642,153.0
154,Loss/test,1.0639787912368774,154.0
155,Loss/test,1.0665932893753052,155.0
156,Loss/test,1.0580881834030151,156.0
157,Loss/test,1.0645616054534912,157.0
158,Loss/test,1.0563386678695679,158.0
159,Loss/test,1.0537874698638916,159.0
160,Loss/test,1.069183349609375,160.0
161,Loss/test,1.0508191585540771,161.0
162,Loss/test,1.052319049835205,162.0
163,Loss/test,1.0555938482284546,163.0
164,Loss/test,1.0461937189102173,164.0
165,Loss/test,1.0456830263137817,165.0
166,Loss/test,1.0463025569915771,166.0
167,Loss/test,1.0520737171173096,167.0
168,Loss/test,1.0414081811904907,168.0
169,Loss/test,1.0542066097259521,169.0
170,Loss/test,1.042392373085022,170.0
171,Loss/test,1.0407812595367432,171.0
172,Loss/test,1.0544577836990356,172.0
173,Loss/test,1.0344854593276978,173.0
174,Loss/test,1.0411906242370605,174.0
175,Loss/test,1.0342317819595337,175.0
176,Loss/test,1.0338530540466309,176.0
177,Loss/test,1.0303535461425781,177.0
178,Loss/test,1.0332255363464355,178.0
179,Loss/test,1.0309423208236694,179.0
180,Loss/test,1.034412145614624,180.0
181,Loss/test,1.0226836204528809,181.0
182,Loss/test,1.0285576581954956,182.0
183,Loss/test,1.0298138856887817,183.0
184,Loss/test,1.0248088836669922,184.0
185,Loss/test,1.0287210941314697,185.0
186,Loss/test,1.0201729536056519,186.0
187,Loss/test,1.0184895992279053,187.0
188,Loss/test,1.0283833742141724,188.0
189,Loss/test,1.01719331741333,189.0
190,Loss/test,1.0173155069351196,190.0
191,Loss/test,1.021579623222351,191.0
192,Loss/test,1.016304850578308,192.0
193,Loss/test,1.0131347179412842,193.0
194,Loss/test,1.0178838968276978,194.0
195,Loss/test,1.0107475519180298,195.0
196,Loss/test,1.0131127834320068,196.0
197,Loss/test,1.0129609107971191,197.0
198,Loss/test,1.0153448581695557,198.0
199,Loss/test,1.0103955268859863,199.0
200,Loss/test,1.0138823986053467,200.0
201,Loss/test,1.0092464685440063,201.0
202,Loss/test,1.0049556493759155,202.0
203,Loss/test,1.0138051509857178,203.0
204,Loss/test,1.0030958652496338,204.0
205,Loss/test,1.0119495391845703,205.0
206,Loss/test,1.0033245086669922,206.0
207,Loss/test,1.005062222480774,207.0
208,Loss/test,1.0106960535049438,208.0
209,Loss/test,1.0009236335754395,209.0
210,Loss/test,0.999483048915863,210.0
211,Loss/test,1.0021510124206543,211.0
212,Loss/test,0.9993497133255005,212.0
213,Loss/test,1.0019984245300293,213.0
214,Loss/test,0.9970018863677979,214.0
215,Loss/test,1.0062308311462402,215.0
216,Loss/test,0.9963740110397339,216.0
217,Loss/test,1.0013527870178223,217.0
218,Loss/test,0.995862603187561,218.0
219,Loss/test,0.9951691627502441,219.0
220,Loss/test,0.9985877871513367,220.0
221,Loss/test,0.9953800439834595,221.0
222,Loss/test,0.9898620843887329,222.0
223,Loss/test,0.9980396032333374,223.0
224,Loss/test,0.9903549551963806,224.0
225,Loss/test,0.9940690994262695,225.0
226,Loss/test,0.988655149936676,226.0
227,Loss/test,0.9950316548347473,227.0
228,Loss/test,0.9878958463668823,228.0
229,Loss/test,0.9917097091674805,229.0
230,Loss/test,0.9855871796607971,230.0
231,Loss/test,0.9915985465049744,231.0
232,Loss/test,0.9866584539413452,232.0
233,Loss/test,0.9902785420417786,233.0
234,Loss/test,0.9860881567001343,234.0
235,Loss/test,0.9857822060585022,235.0
236,Loss/test,0.9849673509597778,236.0
237,Loss/test,0.9853323698043823,237.0
238,Loss/test,0.9859231114387512,238.0
239,Loss/test,0.9823038578033447,239.0
240,Loss/test,0.9836527705192566,240.0
241,Loss/test,0.9828295111656189,241.0
242,Loss/test,0.9856703877449036,242.0
243,Loss/test,0.9801633954048157,243.0
244,Loss/test,0.9847037196159363,244.0
245,Loss/test,0.97920823097229,245.0
246,Loss/test,0.9847851991653442,246.0
247,Loss/test,0.9779230356216431,247.0
248,Loss/test,0.9896953701972961,248.0
249,Loss/test,0.9786087274551392,249.0
250,Loss/test,0.9813985824584961,250.0
251,Loss/test,0.9751681685447693,251.0
252,Loss/test,0.979195237159729,252.0
253,Loss/test,0.9790103435516357,253.0
254,Loss/test,0.9761932492256165,254.0
255,Loss/test,0.9750422835350037,255.0
256,Loss/test,0.9787359237670898,256.0
257,Loss/test,0.9732284545898438,257.0
258,Loss/test,0.9728786945343018,258.0
259,Loss/test,0.9751489162445068,259.0
260,Loss/test,0.9749881029129028,260.0
261,Loss/test,0.9731876850128174,261.0
262,Loss/test,0.9715622663497925,262.0
263,Loss/test,0.9778034687042236,263.0
264,Loss/test,0.9704093933105469,264.0
265,Loss/test,0.9739755392074585,265.0
266,Loss/test,0.9693964719772339,266.0
267,Loss/test,0.9734099507331848,267.0
268,Loss/test,0.9708166718482971,268.0
269,Loss/test,0.9692835807800293,269.0
270,Loss/test,0.96885085105896,270.0
271,Loss/test,0.9734679460525513,271.0
272,Loss/test,0.9683606028556824,272.0
273,Loss/test,0.9690463542938232,273.0
274,Loss/test,0.9711291193962097,274.0
275,Loss/test,0.9671693444252014,275.0
276,Loss/test,0.9697667956352234,276.0
277,Loss/test,0.9660288691520691,277.0
278,Loss/test,0.966315507888794,278.0
279,Loss/test,0.9680686593055725,279.0
280,Loss/test,0.9665156602859497,280.0
281,Loss/test,0.9666680693626404,281.0
282,Loss/test,0.9646662473678589,282.0
283,Loss/test,0.9625876545906067,283.0
284,Loss/test,0.9668129682540894,284.0
285,Loss/test,0.9617987871170044,285.0
286,Loss/test,0.9644071459770203,286.0
287,Loss/test,0.960641622543335,287.0
288,Loss/test,0.9633325338363647,288.0
289,Loss/test,0.961705207824707,289.0
290,Loss/test,0.9626643657684326,290.0
291,Loss/test,0.9626543521881104,291.0
292,Loss/test,0.9647232890129089,292.0
293,Loss/test,0.9595840573310852,293.0
294,Loss/test,0.9624767303466797,294.0
295,Loss/test,0.9621261358261108,295.0
296,Loss/test,0.9637850522994995,296.0
297,Loss/test,0.9577008485794067,297.0
298,Loss/test,0.9614354372024536,298.0
299,Loss/test,0.9593771696090698,299.0
300,Loss/test,0.9603440761566162,300.0
301,Loss/test,0.9598333835601807,301.0
302,Loss/test,0.9573814868927002,302.0
303,Loss/test,0.959209144115448,303.0
304,Loss/test,0.9586704969406128,304.0
305,Loss/test,0.9555119276046753,305.0
306,Loss/test,0.9585551619529724,306.0
307,Loss/test,0.9593800902366638,307.0
308,Loss/test,0.9569358825683594,308.0
309,Loss/test,0.9587491154670715,309.0
310,Loss/test,0.9574021697044373,310.0
311,Loss/test,0.9556722044944763,311.0
312,Loss/test,0.9579724073410034,312.0
313,Loss/test,0.9543313384056091,313.0
314,Loss/test,0.9579121470451355,314.0
315,Loss/test,0.953827440738678,315.0
316,Loss/test,0.9586455821990967,316.0
317,Loss/test,0.9532884955406189,317.0
318,Loss/test,0.955152153968811,318.0
319,Loss/test,0.9559756517410278,319.0
320,Loss/test,0.9524280428886414,320.0
321,Loss/test,0.954681932926178,321.0
322,Loss/test,0.9538989663124084,322.0
323,Loss/test,0.9555066823959351,323.0
324,Loss/test,0.9550018310546875,324.0
325,Loss/test,0.9529897570610046,325.0
326,Loss/test,0.9547206163406372,326.0
327,Loss/test,0.9542040228843689,327.0
328,Loss/test,0.9513825178146362,328.0
329,Loss/test,0.9525265693664551,329.0
330,Loss/test,0.9528715014457703,330.0
331,Loss/test,0.9535506367683411,331.0
332,Loss/test,0.9527102708816528,332.0
333,Loss/test,0.9498677253723145,333.0
334,Loss/test,0.953461229801178,334.0
335,Loss/test,0.9535033106803894,335.0
336,Loss/test,0.9517635703086853,336.0
337,Loss/test,0.9523296356201172,337.0
338,Loss/test,0.9522872567176819,338.0
339,Loss/test,0.9510008096694946,339.0
340,Loss/test,0.950801432132721,340.0
341,Loss/test,0.9549986124038696,341.0
342,Loss/test,0.9495769143104553,342.0
343,Loss/test,0.9505720138549805,343.0
344,Loss/test,0.9509134292602539,344.0
345,Loss/test,0.9503914713859558,345.0
346,Loss/test,0.9534553289413452,346.0
347,Loss/test,0.9492661356925964,347.0
348,Loss/test,0.9490662813186646,348.0
349,Loss/test,0.9518498182296753,349.0
350,Loss/test,0.9501987099647522,350.0
351,Loss/test,0.9477522969245911,351.0
352,Loss/test,0.9508489370346069,352.0
353,Loss/test,0.9505695700645447,353.0
354,Loss/test,0.9484016299247742,354.0
355,Loss/test,0.94786536693573,355.0
356,Loss/test,0.950448751449585,356.0
357,Loss/test,0.9480215311050415,357.0
358,Loss/test,0.9506092071533203,358.0
359,Loss/test,0.9496802687644958,359.0
360,Loss/test,0.947091817855835,360.0
