,metric,value,step
266,accuracy/val,83.55611419677734,266.0
267,accuracy/val,83.9092025756836,267.0
268,accuracy/val,83.9319076538086,268.0
269,accuracy/val,84.18158721923828,269.0
270,accuracy/val,84.33291625976562,270.0
271,accuracy/val,84.1412353515625,271.0
272,accuracy/val,84.1336669921875,272.0
273,accuracy/val,83.98108673095703,273.0
274,accuracy/val,84.49053955078125,274.0
275,accuracy/val,84.30516815185547,275.0
276,accuracy/val,84.31147766113281,276.0
277,accuracy/val,84.5069351196289,277.0
278,accuracy/val,83.91802978515625,278.0
279,accuracy/val,84.2862548828125,279.0
280,accuracy/val,84.48802185058594,280.0
281,accuracy/val,84.67843627929688,281.0
282,accuracy/val,84.43253326416016,282.0
283,accuracy/val,84.83858489990234,283.0
284,accuracy/val,84.75914001464844,284.0
285,accuracy/val,84.7061767578125,285.0
286,accuracy/val,84.59016418457031,286.0
287,accuracy/val,84.15510559082031,287.0
288,accuracy/val,84.67969512939453,288.0
289,accuracy/val,84.20555114746094,289.0
290,accuracy/val,84.61790466308594,290.0
291,accuracy/val,84.99369812011719,291.0
292,accuracy/val,84.52333068847656,292.0
293,accuracy/val,84.74275207519531,293.0
294,accuracy/val,85.06053161621094,294.0
295,accuracy/val,84.58512115478516,295.0
296,accuracy/val,84.91551208496094,296.0
297,accuracy/val,84.78057861328125,297.0
298,accuracy/val,84.5006332397461,298.0
299,accuracy/val,84.95333862304688,299.0
300,accuracy/val,84.6481704711914,300.0
301,accuracy/val,85.0,301.0
302,accuracy/val,84.83102416992188,302.0
303,accuracy/val,84.9495620727539,303.0
304,accuracy/val,85.03404998779297,304.0
305,accuracy/val,84.98738861083984,305.0
306,accuracy/val,85.09205627441406,306.0
307,accuracy/val,85.29129791259766,307.0
308,accuracy/val,84.86885070800781,308.0
309,accuracy/val,84.80580139160156,309.0
310,accuracy/val,84.6267318725586,310.0
311,accuracy/val,84.57503509521484,311.0
312,accuracy/val,84.7818374633789,312.0
313,accuracy/val,84.5145034790039,313.0
314,accuracy/val,84.54981231689453,314.0
315,accuracy/val,85.17528533935547,315.0
316,accuracy/val,84.83480834960938,316.0
317,accuracy/val,84.87389373779297,317.0
318,accuracy/val,85.06683349609375,318.0
319,accuracy/val,84.70113372802734,319.0
320,accuracy/val,85.20933532714844,320.0
321,accuracy/val,84.52080535888672,321.0
322,accuracy/val,85.08953094482422,322.0
323,accuracy/val,85.03404998779297,323.0
324,accuracy/val,84.76670837402344,324.0
325,accuracy/val,84.69483184814453,325.0
326,accuracy/val,85.39470672607422,326.0
327,accuracy/val,85.05548858642578,327.0
328,accuracy/val,85.10466766357422,328.0
329,accuracy/val,84.8045425415039,329.0
330,accuracy/val,84.9129867553711,330.0
331,accuracy/val,84.77049255371094,331.0
332,accuracy/val,85.00630187988281,332.0
333,accuracy/val,85.00630187988281,333.0
334,accuracy/val,84.8511962890625,334.0
335,accuracy/val,84.702392578125,335.0
336,accuracy/val,84.77301025390625,336.0
337,accuracy/val,84.89028930664062,337.0
338,accuracy/val,84.81462860107422,338.0
339,accuracy/val,84.7061767578125,339.0
340,accuracy/val,84.76040649414062,340.0
341,accuracy/val,84.55863952636719,341.0
342,accuracy/val,85.0907974243164,342.0
343,accuracy/val,84.91551208496094,343.0
344,accuracy/val,84.62925720214844,344.0
345,accuracy/val,85.19168090820312,345.0
346,accuracy/val,84.98487091064453,346.0
347,accuracy/val,85.12610626220703,347.0
348,accuracy/val,84.66582489013672,348.0
349,accuracy/val,85.10845184326172,349.0
350,accuracy/val,85.03656768798828,350.0
351,accuracy/val,84.98360443115234,351.0
352,accuracy/val,85.05170440673828,352.0
353,accuracy/val,85.12105560302734,353.0
354,accuracy/val,84.5006332397461,354.0
355,accuracy/val,84.96973419189453,355.0
356,accuracy/val,84.98612976074219,356.0
357,accuracy/val,85.13114929199219,357.0
358,accuracy/val,84.95838928222656,358.0
359,accuracy/val,85.03152465820312,359.0
360,accuracy/val,85.49053955078125,360.0
361,accuracy/val,84.9205551147461,361.0
362,accuracy/val,84.95207977294922,362.0
363,accuracy/val,85.10971069335938,363.0
364,accuracy/val,84.97982025146484,364.0
365,accuracy/val,84.89911651611328,365.0
366,accuracy/val,85.21185302734375,366.0
367,accuracy/val,85.0718765258789,367.0
368,accuracy/val,85.20806884765625,368.0
369,accuracy/val,84.82471466064453,369.0
370,accuracy/val,85.10718536376953,370.0
371,accuracy/val,84.70870208740234,371.0
372,accuracy/val,85.2030258178711,372.0
373,accuracy/val,85.24716186523438,373.0
374,accuracy/val,84.93316650390625,374.0
375,accuracy/val,84.89028930664062,375.0
376,accuracy/val,85.10466766357422,376.0
377,accuracy/val,84.95333862304688,377.0
378,accuracy/val,85.28372955322266,378.0
379,accuracy/val,85.18537139892578,379.0
380,accuracy/val,85.11979675292969,380.0
381,accuracy/val,85.04539489746094,381.0
382,accuracy/val,84.94451141357422,382.0
383,accuracy/val,85.0504379272461,383.0
384,accuracy/val,85.0113525390625,384.0
385,accuracy/val,85.09331512451172,385.0
386,accuracy/val,84.5006332397461,386.0
387,accuracy/val,84.59773254394531,387.0
388,accuracy/val,84.75788116455078,388.0
389,accuracy/val,84.86506652832031,389.0
390,accuracy/val,84.75031280517578,390.0
391,accuracy/val,85.10088348388672,391.0
392,accuracy/val,85.16141510009766,392.0
393,accuracy/val,85.14753723144531,393.0
394,accuracy/val,85.15006256103516,394.0
395,accuracy/val,84.9457778930664,395.0
396,accuracy/val,84.9092025756836,396.0
397,accuracy/val,85.23833465576172,397.0
398,accuracy/val,85.26355743408203,398.0
399,accuracy/val,85.03783416748047,399.0
400,accuracy/val,85.25094604492188,400.0
0,Loss/test,1.7917497158050537,0.0
1,Loss/test,1.4250301122665405,1.0
2,Loss/test,0.8794049620628357,2.0
3,Loss/test,0.7134798765182495,3.0
4,Loss/test,0.6628245711326599,4.0
5,Loss/test,0.6147180795669556,5.0
6,Loss/test,0.6101866960525513,6.0
7,Loss/test,0.5701217651367188,7.0
8,Loss/test,0.5974220633506775,8.0
9,Loss/test,0.5548904538154602,9.0
10,Loss/test,0.5436438918113708,10.0
11,Loss/test,0.5565156936645508,11.0
12,Loss/test,0.5306442379951477,12.0
13,Loss/test,0.5260272026062012,13.0
14,Loss/test,0.5348374843597412,14.0
15,Loss/test,0.5052880048751831,15.0
16,Loss/test,0.509297788143158,16.0
17,Loss/test,0.5184605717658997,17.0
18,Loss/test,0.5120798349380493,18.0
19,Loss/test,0.4747132658958435,19.0
20,Loss/test,0.4726141691207886,20.0
21,Loss/test,0.48544082045555115,21.0
22,Loss/test,0.4987747073173523,22.0
23,Loss/test,0.4692267179489136,23.0
24,Loss/test,0.47081440687179565,24.0
25,Loss/test,0.46308407187461853,25.0
26,Loss/test,0.4604404866695404,26.0
27,Loss/test,0.47169023752212524,27.0
28,Loss/test,0.4640101492404938,28.0
29,Loss/test,0.4743376672267914,29.0
30,Loss/test,0.46998921036720276,30.0
31,Loss/test,0.4742579162120819,31.0
32,Loss/test,0.4491227865219116,32.0
33,Loss/test,0.4348182678222656,33.0
34,Loss/test,0.4450097680091858,34.0
35,Loss/test,0.432605504989624,35.0
36,Loss/test,0.4428231120109558,36.0
37,Loss/test,0.4464139938354492,37.0
38,Loss/test,0.441124826669693,38.0
39,Loss/test,0.4323517382144928,39.0
40,Loss/test,0.4404105246067047,40.0
41,Loss/test,0.4388933479785919,41.0
42,Loss/test,0.4467473328113556,42.0
43,Loss/test,0.44241592288017273,43.0
44,Loss/test,0.42239999771118164,44.0
45,Loss/test,0.42741620540618896,45.0
46,Loss/test,0.4333736002445221,46.0
47,Loss/test,0.4289461672306061,47.0
48,Loss/test,0.42758652567863464,48.0
49,Loss/test,0.42975765466690063,49.0
50,Loss/test,0.4467330276966095,50.0
51,Loss/test,0.4266642928123474,51.0
52,Loss/test,0.4119274318218231,52.0
53,Loss/test,0.4173875153064728,53.0
54,Loss/test,0.4177565276622772,54.0
55,Loss/test,0.4441421627998352,55.0
56,Loss/test,0.42219725251197815,56.0
57,Loss/test,0.41690942645072937,57.0
58,Loss/test,0.429009348154068,58.0
59,Loss/test,0.4253499209880829,59.0
60,Loss/test,0.4550084173679352,60.0
61,Loss/test,0.421531081199646,61.0
62,Loss/test,0.4169065058231354,62.0
63,Loss/test,0.4217408299446106,63.0
64,Loss/test,0.4238656461238861,64.0
65,Loss/test,0.4174913167953491,65.0
66,Loss/test,0.4120701253414154,66.0
67,Loss/test,0.4135887622833252,67.0
68,Loss/test,0.4167044758796692,68.0
69,Loss/test,0.43006083369255066,69.0
70,Loss/test,0.4300191104412079,70.0
71,Loss/test,0.4233894348144531,71.0
72,Loss/test,0.4131666123867035,72.0
73,Loss/test,0.40578123927116394,73.0
74,Loss/test,0.4074126183986664,74.0
75,Loss/test,0.40819090604782104,75.0
76,Loss/test,0.41576966643333435,76.0
77,Loss/test,0.42942580580711365,77.0
78,Loss/test,0.4096775949001312,78.0
79,Loss/test,0.4273197054862976,79.0
80,Loss/test,0.41955849528312683,80.0
81,Loss/test,0.43657800555229187,81.0
82,Loss/test,0.41914358735084534,82.0
83,Loss/test,0.4056088924407959,83.0
84,Loss/test,0.42270442843437195,84.0
85,Loss/test,0.43006154894828796,85.0
86,Loss/test,0.4159584045410156,86.0
87,Loss/test,0.42895281314849854,87.0
88,Loss/test,0.43693503737449646,88.0
89,Loss/test,0.44975417852401733,89.0
90,Loss/test,0.42692527174949646,90.0
91,Loss/test,0.4046750068664551,91.0
92,Loss/test,0.42217814922332764,92.0
93,Loss/test,0.43085795640945435,93.0
94,Loss/test,0.43720975518226624,94.0
95,Loss/test,0.44058430194854736,95.0
96,Loss/test,0.43167874217033386,96.0
97,Loss/test,0.41986510157585144,97.0
98,Loss/test,0.4240734875202179,98.0
99,Loss/test,0.42894184589385986,99.0
100,Loss/test,0.42507222294807434,100.0
101,Loss/test,0.4359578788280487,101.0
102,Loss/test,0.41002827882766724,102.0
103,Loss/test,0.42049387097358704,103.0
104,Loss/test,0.41516005992889404,104.0
105,Loss/test,0.4182709753513336,105.0
106,Loss/test,0.44173452258110046,106.0
107,Loss/test,0.3932298719882965,107.0
108,Loss/test,0.42113223671913147,108.0
109,Loss/test,0.42351970076560974,109.0
110,Loss/test,0.4175499975681305,110.0
111,Loss/test,0.403612345457077,111.0
112,Loss/test,0.41577020287513733,112.0
113,Loss/test,0.43277913331985474,113.0
114,Loss/test,0.43934983015060425,114.0
115,Loss/test,0.4127103388309479,115.0
116,Loss/test,0.4184086322784424,116.0
117,Loss/test,0.4334618151187897,117.0
118,Loss/test,0.4230234920978546,118.0
119,Loss/test,0.41791871190071106,119.0
120,Loss/test,0.4331255257129669,120.0
121,Loss/test,0.4213709831237793,121.0
122,Loss/test,0.4141242802143097,122.0
123,Loss/test,0.4198751151561737,123.0
124,Loss/test,0.4320203959941864,124.0
125,Loss/test,0.4276871383190155,125.0
126,Loss/test,0.42941513657569885,126.0
127,Loss/test,0.439834862947464,127.0
128,Loss/test,0.42924559116363525,128.0
129,Loss/test,0.43360820412635803,129.0
130,Loss/test,0.43536239862442017,130.0
131,Loss/test,0.4229564070701599,131.0
132,Loss/test,0.4427170157432556,132.0
133,Loss/test,0.41531747579574585,133.0
134,Loss/test,0.4328100085258484,134.0
135,Loss/test,0.46907734870910645,135.0
136,Loss/test,0.4118135869503021,136.0
137,Loss/test,0.4154948592185974,137.0
138,Loss/test,0.4328687787055969,138.0
139,Loss/test,0.40257343649864197,139.0
140,Loss/test,0.4411235749721527,140.0
141,Loss/test,0.4220699369907379,141.0
142,Loss/test,0.4292510151863098,142.0
143,Loss/test,0.43229979276657104,143.0
144,Loss/test,0.4319114685058594,144.0
145,Loss/test,0.4413408935070038,145.0
146,Loss/test,0.4155564606189728,146.0
147,Loss/test,0.42771854996681213,147.0
148,Loss/test,0.4031820297241211,148.0
149,Loss/test,0.4385607838630676,149.0
150,Loss/test,0.41764888167381287,150.0
151,Loss/test,0.4251040816307068,151.0
152,Loss/test,0.43387362360954285,152.0
153,Loss/test,0.4201536774635315,153.0
154,Loss/test,0.41377463936805725,154.0
155,Loss/test,0.412974089384079,155.0
156,Loss/test,0.4055653214454651,156.0
157,Loss/test,0.4036716818809509,157.0
158,Loss/test,0.42525070905685425,158.0
159,Loss/test,0.4113762378692627,159.0
160,Loss/test,0.41065940260887146,160.0
161,Loss/test,0.4326550364494324,161.0
162,Loss/test,0.41363686323165894,162.0
163,Loss/test,0.41866397857666016,163.0
164,Loss/test,0.4066329300403595,164.0
165,Loss/test,0.4190242290496826,165.0
166,Loss/test,0.43811139464378357,166.0
167,Loss/test,0.42278438806533813,167.0
168,Loss/test,0.4158620536327362,168.0
169,Loss/test,0.4175582528114319,169.0
170,Loss/test,0.42078572511672974,170.0
171,Loss/test,0.4120648205280304,171.0
172,Loss/test,0.41467413306236267,172.0
173,Loss/test,0.4123202860355377,173.0
174,Loss/test,0.40540969371795654,174.0
175,Loss/test,0.41536635160446167,175.0
176,Loss/test,0.41341838240623474,176.0
177,Loss/test,0.40912988781929016,177.0
178,Loss/test,0.429506778717041,178.0
179,Loss/test,0.408252090215683,179.0
180,Loss/test,0.4050542712211609,180.0
181,Loss/test,0.4047529101371765,181.0
182,Loss/test,0.40041688084602356,182.0
183,Loss/test,0.40018555521965027,183.0
184,Loss/test,0.40089064836502075,184.0
185,Loss/test,0.3922734558582306,185.0
186,Loss/test,0.4081662595272064,186.0
187,Loss/test,0.4153842031955719,187.0
188,Loss/test,0.3975861668586731,188.0
189,Loss/test,0.4107713997364044,189.0
190,Loss/test,0.4008159339427948,190.0
191,Loss/test,0.39683547616004944,191.0
192,Loss/test,0.41283029317855835,192.0
193,Loss/test,0.41167259216308594,193.0
194,Loss/test,0.3985663652420044,194.0
195,Loss/test,0.40565353631973267,195.0
196,Loss/test,0.3957037031650543,196.0
197,Loss/test,0.40071144700050354,197.0
198,Loss/test,0.40175965428352356,198.0
199,Loss/test,0.40706849098205566,199.0
200,Loss/test,0.39992794394493103,200.0
201,Loss/test,0.4114031493663788,201.0
202,Loss/test,0.4043720066547394,202.0
203,Loss/test,0.3979393541812897,203.0
204,Loss/test,0.39103296399116516,204.0
205,Loss/test,0.3937281668186188,205.0
206,Loss/test,0.39193835854530334,206.0
207,Loss/test,0.39497023820877075,207.0
208,Loss/test,0.3930644690990448,208.0
209,Loss/test,0.41414979100227356,209.0
210,Loss/test,0.37121546268463135,210.0
211,Loss/test,0.3740626871585846,211.0
212,Loss/test,0.3920278251171112,212.0
213,Loss/test,0.3934718668460846,213.0
214,Loss/test,0.38262757658958435,214.0
215,Loss/test,0.3940992057323456,215.0
216,Loss/test,0.39256227016448975,216.0
217,Loss/test,0.37985607981681824,217.0
218,Loss/test,0.383440762758255,218.0
219,Loss/test,0.3795582056045532,219.0
220,Loss/test,0.3885476589202881,220.0
221,Loss/test,0.39439964294433594,221.0
222,Loss/test,0.3951491713523865,222.0
223,Loss/test,0.3981194496154785,223.0
224,Loss/test,0.39540353417396545,224.0
225,Loss/test,0.3966941833496094,225.0
226,Loss/test,0.3744973838329315,226.0
227,Loss/test,0.39059486985206604,227.0
228,Loss/test,0.38988205790519714,228.0
229,Loss/test,0.38212791085243225,229.0
230,Loss/test,0.4079115092754364,230.0
231,Loss/test,0.39900046586990356,231.0
232,Loss/test,0.41683894395828247,232.0
233,Loss/test,0.39497774839401245,233.0
234,Loss/test,0.402603417634964,234.0
235,Loss/test,0.393124520778656,235.0
236,Loss/test,0.38769200444221497,236.0
237,Loss/test,0.39085549116134644,237.0
238,Loss/test,0.3968781530857086,238.0
239,Loss/test,0.3896827697753906,239.0
240,Loss/test,0.4003177583217621,240.0
241,Loss/test,0.3938623368740082,241.0
242,Loss/test,0.38230741024017334,242.0
243,Loss/test,0.41383078694343567,243.0
244,Loss/test,0.3935965299606323,244.0
245,Loss/test,0.3968333601951599,245.0
246,Loss/test,0.3887733817100525,246.0
247,Loss/test,0.3981552720069885,247.0
248,Loss/test,0.4004266858100891,248.0
249,Loss/test,0.40587031841278076,249.0
250,Loss/test,0.4032737910747528,250.0
251,Loss/test,0.388435035943985,251.0
252,Loss/test,0.39834776520729065,252.0
253,Loss/test,0.3921498656272888,253.0
254,Loss/test,0.4073106050491333,254.0
255,Loss/test,0.39334622025489807,255.0
256,Loss/test,0.4794497787952423,256.0
257,Loss/test,0.43068453669548035,257.0
258,Loss/test,0.40669330954551697,258.0
259,Loss/test,0.3995246887207031,259.0
260,Loss/test,0.39368584752082825,260.0
261,Loss/test,0.3946482539176941,261.0
262,Loss/test,0.4089696407318115,262.0
263,Loss/test,0.3938228189945221,263.0
264,Loss/test,0.395132452249527,264.0
265,Loss/test,0.3900827169418335,265.0
266,Loss/test,0.3995858132839203,266.0
267,Loss/test,0.3913271427154541,267.0
268,Loss/test,0.39530161023139954,268.0
269,Loss/test,0.3895605802536011,269.0
270,Loss/test,0.3911357820034027,270.0
271,Loss/test,0.3877836763858795,271.0
272,Loss/test,0.39026713371276855,272.0
273,Loss/test,0.39196348190307617,273.0
274,Loss/test,0.3931223750114441,274.0
275,Loss/test,0.38941970467567444,275.0
276,Loss/test,0.3911990523338318,276.0
277,Loss/test,0.3973197042942047,277.0
278,Loss/test,0.396227091550827,278.0
279,Loss/test,0.4038395881652832,279.0
280,Loss/test,0.3898409605026245,280.0
281,Loss/test,0.3968540132045746,281.0
282,Loss/test,0.39332884550094604,282.0
283,Loss/test,0.3882521986961365,283.0
284,Loss/test,0.4009303152561188,284.0
285,Loss/test,0.4056507647037506,285.0
286,Loss/test,0.38563069701194763,286.0
287,Loss/test,0.39896509051322937,287.0
288,Loss/test,0.3943510949611664,288.0
289,Loss/test,0.4060565233230591,289.0
290,Loss/test,0.3992512822151184,290.0
291,Loss/test,0.3953183591365814,291.0
292,Loss/test,0.3987922966480255,292.0
293,Loss/test,0.4112445116043091,293.0
294,Loss/test,0.3858071565628052,294.0
295,Loss/test,0.40528568625450134,295.0
296,Loss/test,0.39366722106933594,296.0
297,Loss/test,0.38277947902679443,297.0
298,Loss/test,0.3945772051811218,298.0
299,Loss/test,0.3999312222003937,299.0
300,Loss/test,0.3973664343357086,300.0
301,Loss/test,0.3921932876110077,301.0
302,Loss/test,0.39451777935028076,302.0
303,Loss/test,0.3959697186946869,303.0
304,Loss/test,0.38785022497177124,304.0
305,Loss/test,0.39285171031951904,305.0
306,Loss/test,0.3929370939731598,306.0
307,Loss/test,0.3854888081550598,307.0
308,Loss/test,0.38545024394989014,308.0
309,Loss/test,0.3970877230167389,309.0
310,Loss/test,0.3824344873428345,310.0
311,Loss/test,0.39584997296333313,311.0
312,Loss/test,0.3972682058811188,312.0
313,Loss/test,0.3940331041812897,313.0
314,Loss/test,0.3997477889060974,314.0
315,Loss/test,0.3991388976573944,315.0
316,Loss/test,0.3964991271495819,316.0
317,Loss/test,0.38878965377807617,317.0
318,Loss/test,0.3835974335670471,318.0
319,Loss/test,0.3899122178554535,319.0
320,Loss/test,0.396592915058136,320.0
321,Loss/test,0.3973795175552368,321.0
322,Loss/test,0.406917005777359,322.0
323,Loss/test,0.3932783007621765,323.0
324,Loss/test,0.39651620388031006,324.0
325,Loss/test,0.395790696144104,325.0
326,Loss/test,0.3975844085216522,326.0
327,Loss/test,0.4074712097644806,327.0
328,Loss/test,0.401790052652359,328.0
329,Loss/test,0.3976061940193176,329.0
330,Loss/test,0.391523152589798,330.0
331,Loss/test,0.4021788239479065,331.0
332,Loss/test,0.3965301513671875,332.0
333,Loss/test,0.3971540629863739,333.0
334,Loss/test,0.39912569522857666,334.0
335,Loss/test,0.39502599835395813,335.0
336,Loss/test,0.4033603072166443,336.0
337,Loss/test,0.4015442728996277,337.0
338,Loss/test,0.3910704553127289,338.0
339,Loss/test,0.3889022469520569,339.0
340,Loss/test,0.39268264174461365,340.0
341,Loss/test,0.389651358127594,341.0
342,Loss/test,0.38529831171035767,342.0
343,Loss/test,0.39243587851524353,343.0
344,Loss/test,0.39758405089378357,344.0
345,Loss/test,0.3888899087905884,345.0
346,Loss/test,0.3861335515975952,346.0
347,Loss/test,0.40165725350379944,347.0
348,Loss/test,0.3871344327926636,348.0
349,Loss/test,0.387643963098526,349.0
350,Loss/test,0.40462082624435425,350.0
351,Loss/test,0.38676613569259644,351.0
352,Loss/test,0.3932640552520752,352.0
353,Loss/test,0.38382115960121155,353.0
354,Loss/test,0.3953840434551239,354.0
