,metric,value,step
268,accuracy/val,63.949676513671875,268.0
269,accuracy/val,63.88740539550781,269.0
270,accuracy/val,63.62434768676758,270.0
271,accuracy/val,64.06786346435547,271.0
272,accuracy/val,63.43499755859375,272.0
273,accuracy/val,63.79718017578125,273.0
274,accuracy/val,64.07548522949219,274.0
275,accuracy/val,63.71076202392578,275.0
276,accuracy/val,63.78828430175781,276.0
277,accuracy/val,63.633243560791016,277.0
278,accuracy/val,64.30804443359375,278.0
279,accuracy/val,63.92807388305664,279.0
280,accuracy/val,64.23306274414062,280.0
281,accuracy/val,64.06404876708984,281.0
282,accuracy/val,63.81624221801758,282.0
283,accuracy/val,64.16316986083984,283.0
284,accuracy/val,64.0780258178711,284.0
285,accuracy/val,64.06023406982422,285.0
286,accuracy/val,63.97636413574219,286.0
287,accuracy/val,63.95094680786133,287.0
288,accuracy/val,64.05642700195312,288.0
289,accuracy/val,64.03482055664062,289.0
290,accuracy/val,63.79209518432617,290.0
291,accuracy/val,64.0271987915039,291.0
292,accuracy/val,64.25340270996094,292.0
293,accuracy/val,64.00940704345703,293.0
294,accuracy/val,63.86580276489258,294.0
295,accuracy/val,64.19239807128906,295.0
296,accuracy/val,63.99669647216797,296.0
297,accuracy/val,64.10344696044922,297.0
298,accuracy/val,63.999237060546875,298.0
299,accuracy/val,63.900115966796875,299.0
300,accuracy/val,64.04879760742188,300.0
301,accuracy/val,64.01830291748047,301.0
302,accuracy/val,64.02592468261719,302.0
303,accuracy/val,64.19239807128906,303.0
304,accuracy/val,63.868343353271484,304.0
305,accuracy/val,63.931884765625,305.0
306,accuracy/val,64.01321411132812,306.0
307,accuracy/val,64.15554809570312,307.0
308,accuracy/val,64.16444396972656,308.0
309,accuracy/val,63.9814453125,309.0
310,accuracy/val,63.93696594238281,310.0
311,accuracy/val,64.26356506347656,311.0
312,accuracy/val,64.1047134399414,312.0
313,accuracy/val,64.09073638916016,313.0
314,accuracy/val,63.99034118652344,314.0
315,accuracy/val,64.20892333984375,315.0
316,accuracy/val,64.08438110351562,316.0
317,accuracy/val,64.01830291748047,317.0
318,accuracy/val,64.07294464111328,318.0
319,accuracy/val,63.920448303222656,319.0
320,accuracy/val,64.14157104492188,320.0
321,accuracy/val,64.04117584228516,321.0
322,accuracy/val,64.22671508789062,322.0
323,accuracy/val,64.21908569335938,323.0
324,accuracy/val,64.03736114501953,324.0
325,accuracy/val,63.995426177978516,325.0
326,accuracy/val,64.0055923461914,326.0
327,accuracy/val,64.24195861816406,327.0
328,accuracy/val,63.844200134277344,328.0
329,accuracy/val,64.16190338134766,329.0
330,accuracy/val,64.26102447509766,330.0
331,accuracy/val,63.943321228027344,331.0
332,accuracy/val,64.03227996826172,332.0
333,accuracy/val,64.0780258178711,333.0
334,accuracy/val,63.95730209350586,334.0
335,accuracy/val,64.17969512939453,335.0
336,accuracy/val,63.793365478515625,336.0
337,accuracy/val,63.8950309753418,337.0
338,accuracy/val,64.2483139038086,338.0
339,accuracy/val,63.884864807128906,339.0
340,accuracy/val,64.1987533569336,340.0
341,accuracy/val,64.10725402832031,341.0
342,accuracy/val,64.06658935546875,342.0
343,accuracy/val,64.00940704345703,343.0
344,accuracy/val,63.769222259521484,344.0
345,accuracy/val,64.04498291015625,345.0
346,accuracy/val,64.01830291748047,346.0
347,accuracy/val,63.939510345458984,347.0
348,accuracy/val,63.8950309753418,348.0
349,accuracy/val,64.19367218017578,349.0
350,accuracy/val,64.25340270996094,350.0
351,accuracy/val,63.95475769042969,351.0
352,accuracy/val,64.08184051513672,352.0
353,accuracy/val,64.17842102050781,353.0
354,accuracy/val,64.031005859375,354.0
355,accuracy/val,63.99161148071289,355.0
356,accuracy/val,63.97636413574219,356.0
357,accuracy/val,63.96111297607422,357.0
358,accuracy/val,64.19239807128906,358.0
359,accuracy/val,64.18223571777344,359.0
360,accuracy/val,64.02338409423828,360.0
361,accuracy/val,63.98271560668945,361.0
362,accuracy/val,64.00940704345703,362.0
363,accuracy/val,63.98271560668945,363.0
364,accuracy/val,64.04879760742188,364.0
365,accuracy/val,64.15554809570312,365.0
366,accuracy/val,63.87088394165039,366.0
367,accuracy/val,63.94713592529297,367.0
368,accuracy/val,64.25212860107422,368.0
369,accuracy/val,64.0551528930664,369.0
370,accuracy/val,63.85563659667969,370.0
371,accuracy/val,64.07548522949219,371.0
372,accuracy/val,64.12504577636719,372.0
373,accuracy/val,63.96492385864258,373.0
374,accuracy/val,64.1275863647461,374.0
375,accuracy/val,64.09581756591797,375.0
376,accuracy/val,64.07167053222656,376.0
377,accuracy/val,63.98017501831055,377.0
378,accuracy/val,64.12886047363281,378.0
379,accuracy/val,64.10598754882812,379.0
380,accuracy/val,64.04753112792969,380.0
381,accuracy/val,64.01956939697266,381.0
382,accuracy/val,64.03736114501953,382.0
383,accuracy/val,64.10979461669922,383.0
384,accuracy/val,63.97636413574219,384.0
385,accuracy/val,64.02973937988281,385.0
386,accuracy/val,64.09073638916016,386.0
387,accuracy/val,64.06404876708984,387.0
388,accuracy/val,64.03609466552734,388.0
389,accuracy/val,63.985260009765625,389.0
390,accuracy/val,64.08311462402344,390.0
391,accuracy/val,64.10598754882812,391.0
392,accuracy/val,64.13013458251953,392.0
393,accuracy/val,64.06277465820312,393.0
394,accuracy/val,64.04753112792969,394.0
395,accuracy/val,64.09835815429688,395.0
396,accuracy/val,64.0767593383789,396.0
397,accuracy/val,64.09455108642578,397.0
398,accuracy/val,64.09073638916016,398.0
399,accuracy/val,64.08692169189453,399.0
400,accuracy/val,64.07421875,400.0
0,Loss/test,1.793528437614441,0.0
1,Loss/test,1.4868758916854858,1.0
2,Loss/test,1.4522981643676758,2.0
3,Loss/test,1.7376844882965088,3.0
4,Loss/test,1.5789439678192139,4.0
5,Loss/test,1.5370737314224243,5.0
6,Loss/test,1.482574462890625,6.0
7,Loss/test,1.457798957824707,7.0
8,Loss/test,1.438700795173645,8.0
9,Loss/test,1.416513204574585,9.0
10,Loss/test,1.416416883468628,10.0
11,Loss/test,1.4108165502548218,11.0
12,Loss/test,1.4081752300262451,12.0
13,Loss/test,1.40336275100708,13.0
14,Loss/test,1.389029860496521,14.0
15,Loss/test,1.3761277198791504,15.0
16,Loss/test,1.3631285429000854,16.0
17,Loss/test,1.3392949104309082,17.0
18,Loss/test,1.3213934898376465,18.0
19,Loss/test,1.2756770849227905,19.0
20,Loss/test,1.2448005676269531,20.0
21,Loss/test,1.2574750185012817,21.0
22,Loss/test,1.2638630867004395,22.0
23,Loss/test,1.2475825548171997,23.0
24,Loss/test,1.2324415445327759,24.0
25,Loss/test,1.2214899063110352,25.0
26,Loss/test,1.2131836414337158,26.0
27,Loss/test,1.2022974491119385,27.0
28,Loss/test,1.1956026554107666,28.0
29,Loss/test,1.1746563911437988,29.0
30,Loss/test,1.1662720441818237,30.0
31,Loss/test,1.1529285907745361,31.0
32,Loss/test,1.140065312385559,32.0
33,Loss/test,1.1297166347503662,33.0
34,Loss/test,1.1255079507827759,34.0
35,Loss/test,1.1289303302764893,35.0
36,Loss/test,1.1137439012527466,36.0
37,Loss/test,1.1140220165252686,37.0
38,Loss/test,1.1167304515838623,38.0
39,Loss/test,1.1042286157608032,39.0
40,Loss/test,1.097056269645691,40.0
41,Loss/test,1.0937328338623047,41.0
42,Loss/test,1.111989974975586,42.0
43,Loss/test,1.086138367652893,43.0
44,Loss/test,1.0819666385650635,44.0
45,Loss/test,1.0786011219024658,45.0
46,Loss/test,1.083100438117981,46.0
47,Loss/test,1.0767115354537964,47.0
48,Loss/test,1.076463222503662,48.0
49,Loss/test,1.0694994926452637,49.0
50,Loss/test,1.066697359085083,50.0
51,Loss/test,1.0662155151367188,51.0
52,Loss/test,1.0600757598876953,52.0
53,Loss/test,1.0607250928878784,53.0
54,Loss/test,1.0550286769866943,54.0
55,Loss/test,1.0620390176773071,55.0
56,Loss/test,1.0503919124603271,56.0
57,Loss/test,1.0458215475082397,57.0
58,Loss/test,1.0543872117996216,58.0
59,Loss/test,1.047956109046936,59.0
60,Loss/test,1.0406932830810547,60.0
61,Loss/test,1.039319396018982,61.0
62,Loss/test,1.048993468284607,62.0
63,Loss/test,1.0438393354415894,63.0
64,Loss/test,1.0320028066635132,64.0
65,Loss/test,1.035074234008789,65.0
66,Loss/test,1.039025068283081,66.0
67,Loss/test,1.0271730422973633,67.0
68,Loss/test,1.0303823947906494,68.0
69,Loss/test,1.0272666215896606,69.0
70,Loss/test,1.0297149419784546,70.0
71,Loss/test,1.0256260633468628,71.0
72,Loss/test,1.0234493017196655,72.0
73,Loss/test,1.018928050994873,73.0
74,Loss/test,1.015344262123108,74.0
75,Loss/test,1.0238062143325806,75.0
76,Loss/test,1.0286307334899902,76.0
77,Loss/test,1.01337730884552,77.0
78,Loss/test,1.0117783546447754,78.0
79,Loss/test,1.0190058946609497,79.0
80,Loss/test,1.0109411478042603,80.0
81,Loss/test,1.0085283517837524,81.0
82,Loss/test,1.0081487894058228,82.0
83,Loss/test,1.0110447406768799,83.0
84,Loss/test,1.0092895030975342,84.0
85,Loss/test,1.008751630783081,85.0
86,Loss/test,1.0028722286224365,86.0
87,Loss/test,1.0001373291015625,87.0
88,Loss/test,1.009292721748352,88.0
89,Loss/test,1.0058757066726685,89.0
90,Loss/test,0.9985978007316589,90.0
91,Loss/test,1.0001537799835205,91.0
92,Loss/test,0.9974920749664307,92.0
93,Loss/test,0.9936114549636841,93.0
94,Loss/test,1.013375997543335,94.0
95,Loss/test,0.9937798976898193,95.0
96,Loss/test,0.9914314150810242,96.0
97,Loss/test,0.9921828508377075,97.0
98,Loss/test,1.0038516521453857,98.0
99,Loss/test,0.9956093430519104,99.0
100,Loss/test,0.9878060221672058,100.0
101,Loss/test,0.9900360107421875,101.0
102,Loss/test,1.0046617984771729,102.0
103,Loss/test,0.992224395275116,103.0
104,Loss/test,0.9926813840866089,104.0
105,Loss/test,0.9850280284881592,105.0
106,Loss/test,0.9835390448570251,106.0
107,Loss/test,0.988383948802948,107.0
108,Loss/test,0.9803341031074524,108.0
109,Loss/test,0.9932903051376343,109.0
110,Loss/test,0.984343409538269,110.0
111,Loss/test,0.9853686690330505,111.0
112,Loss/test,0.9775490760803223,112.0
113,Loss/test,0.9855847358703613,113.0
114,Loss/test,0.9768356680870056,114.0
115,Loss/test,0.982948362827301,115.0
116,Loss/test,0.9864065051078796,116.0
117,Loss/test,0.9752715826034546,117.0
118,Loss/test,0.9757840037345886,118.0
119,Loss/test,0.9765600562095642,119.0
120,Loss/test,0.9779615998268127,120.0
121,Loss/test,0.9717020988464355,121.0
122,Loss/test,0.9749072790145874,122.0
123,Loss/test,0.9835857152938843,123.0
124,Loss/test,0.9729866981506348,124.0
125,Loss/test,0.9698207378387451,125.0
126,Loss/test,0.9720848798751831,126.0
127,Loss/test,0.9853307604789734,127.0
128,Loss/test,0.9713756442070007,128.0
129,Loss/test,0.9702939391136169,129.0
130,Loss/test,0.9715343117713928,130.0
131,Loss/test,0.9714009165763855,131.0
132,Loss/test,0.9666929841041565,132.0
133,Loss/test,0.967052161693573,133.0
134,Loss/test,0.9728926420211792,134.0
135,Loss/test,0.9642338752746582,135.0
136,Loss/test,0.9645506143569946,136.0
137,Loss/test,0.9719551205635071,137.0
138,Loss/test,0.9656772613525391,138.0
139,Loss/test,0.9626796841621399,139.0
140,Loss/test,0.967553436756134,140.0
141,Loss/test,0.9608479738235474,141.0
142,Loss/test,0.9700864553451538,142.0
143,Loss/test,0.9610850214958191,143.0
144,Loss/test,0.966445803642273,144.0
145,Loss/test,0.9641655683517456,145.0
146,Loss/test,0.9590945243835449,146.0
147,Loss/test,0.9650154709815979,147.0
148,Loss/test,0.9639366269111633,148.0
149,Loss/test,0.956889808177948,149.0
150,Loss/test,0.9592134952545166,150.0
151,Loss/test,0.9573623538017273,151.0
152,Loss/test,0.9572502374649048,152.0
153,Loss/test,0.9556084871292114,153.0
154,Loss/test,0.959938108921051,154.0
155,Loss/test,0.9522714614868164,155.0
156,Loss/test,0.9599475860595703,156.0
157,Loss/test,0.9620406627655029,157.0
158,Loss/test,0.9536741375923157,158.0
159,Loss/test,0.951738715171814,159.0
160,Loss/test,0.9561261534690857,160.0
161,Loss/test,0.9580490589141846,161.0
162,Loss/test,0.9501112103462219,162.0
163,Loss/test,0.9566391110420227,163.0
164,Loss/test,0.9588014483451843,164.0
165,Loss/test,0.9469650983810425,165.0
166,Loss/test,0.9529557228088379,166.0
167,Loss/test,0.9542661309242249,167.0
168,Loss/test,0.951681911945343,168.0
169,Loss/test,0.9482153058052063,169.0
170,Loss/test,0.9457363486289978,170.0
171,Loss/test,0.9563656449317932,171.0
172,Loss/test,0.9458125829696655,172.0
173,Loss/test,0.9513165354728699,173.0
174,Loss/test,0.9476909637451172,174.0
175,Loss/test,0.9474346041679382,175.0
176,Loss/test,0.9478031396865845,176.0
177,Loss/test,0.9426966905593872,177.0
178,Loss/test,0.9438105821609497,178.0
179,Loss/test,0.9491730332374573,179.0
180,Loss/test,0.9447037577629089,180.0
181,Loss/test,0.9444406032562256,181.0
182,Loss/test,0.9458296298980713,182.0
183,Loss/test,0.9404021501541138,183.0
184,Loss/test,0.9424189329147339,184.0
185,Loss/test,0.9445768594741821,185.0
186,Loss/test,0.9441697597503662,186.0
187,Loss/test,0.939802885055542,187.0
188,Loss/test,0.9387581944465637,188.0
189,Loss/test,0.9387015700340271,189.0
190,Loss/test,0.9396045207977295,190.0
191,Loss/test,0.9384658932685852,191.0
192,Loss/test,0.9358170628547668,192.0
193,Loss/test,0.9451907873153687,193.0
194,Loss/test,0.9377446174621582,194.0
195,Loss/test,0.9355258941650391,195.0
196,Loss/test,0.9353657364845276,196.0
197,Loss/test,0.9371405243873596,197.0
198,Loss/test,0.9367526173591614,198.0
199,Loss/test,0.9341675639152527,199.0
200,Loss/test,0.9433897733688354,200.0
201,Loss/test,0.9337478280067444,201.0
202,Loss/test,0.9387409687042236,202.0
203,Loss/test,0.9412702918052673,203.0
204,Loss/test,0.9314596056938171,204.0
205,Loss/test,0.9340722560882568,205.0
206,Loss/test,0.9317928552627563,206.0
207,Loss/test,0.9355977177619934,207.0
208,Loss/test,0.9329425096511841,208.0
209,Loss/test,0.9330196380615234,209.0
210,Loss/test,0.9337618947029114,210.0
211,Loss/test,0.9309402108192444,211.0
212,Loss/test,0.9317641854286194,212.0
213,Loss/test,0.9298114776611328,213.0
214,Loss/test,0.9326204061508179,214.0
215,Loss/test,0.9299255013465881,215.0
216,Loss/test,0.9286552667617798,216.0
217,Loss/test,0.927901566028595,217.0
218,Loss/test,0.931621789932251,218.0
219,Loss/test,0.9280012249946594,219.0
220,Loss/test,0.9280126094818115,220.0
221,Loss/test,0.9358546733856201,221.0
222,Loss/test,0.9269104599952698,222.0
223,Loss/test,0.9279797673225403,223.0
224,Loss/test,0.9285300970077515,224.0
225,Loss/test,0.924563467502594,225.0
226,Loss/test,0.9293006658554077,226.0
227,Loss/test,0.9252275824546814,227.0
228,Loss/test,0.9265283346176147,228.0
229,Loss/test,0.9337274432182312,229.0
230,Loss/test,0.9235163927078247,230.0
231,Loss/test,0.9253683090209961,231.0
232,Loss/test,0.9257069826126099,232.0
233,Loss/test,0.9264805316925049,233.0
234,Loss/test,0.9256406426429749,234.0
235,Loss/test,0.9238317012786865,235.0
236,Loss/test,0.929133951663971,236.0
237,Loss/test,0.9233907461166382,237.0
238,Loss/test,0.9243015646934509,238.0
239,Loss/test,0.9234080910682678,239.0
240,Loss/test,0.9211715459823608,240.0
241,Loss/test,0.9251109957695007,241.0
242,Loss/test,0.9215424656867981,242.0
243,Loss/test,0.9237798452377319,243.0
244,Loss/test,0.9249014258384705,244.0
245,Loss/test,0.9212325811386108,245.0
246,Loss/test,0.9219774603843689,246.0
247,Loss/test,0.9225497841835022,247.0
248,Loss/test,0.9204114079475403,248.0
249,Loss/test,0.9251618385314941,249.0
250,Loss/test,0.9219107627868652,250.0
251,Loss/test,0.9216018915176392,251.0
252,Loss/test,0.9219895005226135,252.0
253,Loss/test,0.9201030731201172,253.0
254,Loss/test,0.920291006565094,254.0
255,Loss/test,0.9226958155632019,255.0
256,Loss/test,0.9210706353187561,256.0
257,Loss/test,0.9192497134208679,257.0
258,Loss/test,0.9201936721801758,258.0
259,Loss/test,0.9198818206787109,259.0
260,Loss/test,0.9183859825134277,260.0
261,Loss/test,0.9184443354606628,261.0
262,Loss/test,0.9202436208724976,262.0
263,Loss/test,0.9182530045509338,263.0
264,Loss/test,0.9187612533569336,264.0
265,Loss/test,0.9183059334754944,265.0
266,Loss/test,0.9183547496795654,266.0
267,Loss/test,0.9176073670387268,267.0
268,Loss/test,0.9170668721199036,268.0
269,Loss/test,0.9197409749031067,269.0
270,Loss/test,0.9180905222892761,270.0
271,Loss/test,0.9181304574012756,271.0
272,Loss/test,0.9215899109840393,272.0
273,Loss/test,0.9155742526054382,273.0
274,Loss/test,0.9168719053268433,274.0
275,Loss/test,0.9205235242843628,275.0
276,Loss/test,0.9162969589233398,276.0
277,Loss/test,0.9192522764205933,277.0
278,Loss/test,0.9174644947052002,278.0
279,Loss/test,0.9165317416191101,279.0
280,Loss/test,0.9171501398086548,280.0
281,Loss/test,0.9164964556694031,281.0
282,Loss/test,0.9174702763557434,282.0
283,Loss/test,0.9156204462051392,283.0
284,Loss/test,0.916118323802948,284.0
285,Loss/test,0.9167757034301758,285.0
286,Loss/test,0.9147403240203857,286.0
287,Loss/test,0.9178682565689087,287.0
288,Loss/test,0.9146215915679932,288.0
289,Loss/test,0.9155571460723877,289.0
290,Loss/test,0.9141335487365723,290.0
291,Loss/test,0.9141263961791992,291.0
292,Loss/test,0.9153938293457031,292.0
293,Loss/test,0.9145910739898682,293.0
294,Loss/test,0.9151173233985901,294.0
295,Loss/test,0.9145895838737488,295.0
296,Loss/test,0.9140974879264832,296.0
297,Loss/test,0.9150762557983398,297.0
298,Loss/test,0.9133303761482239,298.0
299,Loss/test,0.9149436950683594,299.0
300,Loss/test,0.9133845567703247,300.0
301,Loss/test,0.9161766171455383,301.0
302,Loss/test,0.9137030243873596,302.0
303,Loss/test,0.9143343567848206,303.0
304,Loss/test,0.9122101664543152,304.0
305,Loss/test,0.9161773324012756,305.0
306,Loss/test,0.9128084182739258,306.0
307,Loss/test,0.9146693348884583,307.0
308,Loss/test,0.914702296257019,308.0
309,Loss/test,0.9123032689094543,309.0
310,Loss/test,0.913644552230835,310.0
311,Loss/test,0.9135945439338684,311.0
312,Loss/test,0.9130815863609314,312.0
313,Loss/test,0.9127432107925415,313.0
314,Loss/test,0.9123441576957703,314.0
315,Loss/test,0.9140406250953674,315.0
316,Loss/test,0.9119997024536133,316.0
317,Loss/test,0.9123417139053345,317.0
318,Loss/test,0.9124618768692017,318.0
319,Loss/test,0.912553071975708,319.0
320,Loss/test,0.9124097228050232,320.0
321,Loss/test,0.9116012454032898,321.0
322,Loss/test,0.9140719771385193,322.0
323,Loss/test,0.912306010723114,323.0
324,Loss/test,0.9121902585029602,324.0
325,Loss/test,0.9110414981842041,325.0
326,Loss/test,0.9128467440605164,326.0
327,Loss/test,0.912847101688385,327.0
328,Loss/test,0.9111183285713196,328.0
329,Loss/test,0.9117990136146545,329.0
330,Loss/test,0.912883460521698,330.0
331,Loss/test,0.9109796285629272,331.0
332,Loss/test,0.9117394685745239,332.0
333,Loss/test,0.9116832613945007,333.0
334,Loss/test,0.9110050797462463,334.0
335,Loss/test,0.9119101762771606,335.0
336,Loss/test,0.9100737571716309,336.0
337,Loss/test,0.9113368391990662,337.0
338,Loss/test,0.9115376472473145,338.0
339,Loss/test,0.9111442565917969,339.0
340,Loss/test,0.911201536655426,340.0
341,Loss/test,0.9113511443138123,341.0
342,Loss/test,0.9107522368431091,342.0
343,Loss/test,0.9111512899398804,343.0
344,Loss/test,0.9095768332481384,344.0
345,Loss/test,0.9133943319320679,345.0
346,Loss/test,0.9099323749542236,346.0
347,Loss/test,0.9108137488365173,347.0
348,Loss/test,0.9100980758666992,348.0
349,Loss/test,0.9110321998596191,349.0
350,Loss/test,0.9109916090965271,350.0
351,Loss/test,0.9097641110420227,351.0
352,Loss/test,0.9116816520690918,352.0
353,Loss/test,0.9105633497238159,353.0
354,Loss/test,0.9111685752868652,354.0
355,Loss/test,0.9098851680755615,355.0
356,Loss/test,0.9094876050949097,356.0
357,Loss/test,0.9097980856895447,357.0
358,Loss/test,0.9108112454414368,358.0
359,Loss/test,0.9103591442108154,359.0
360,Loss/test,0.9104528427124023,360.0
