,metric,value,step
267,accuracy/val,80.78436279296875,267.0
268,accuracy/val,80.76292419433594,268.0
269,accuracy/val,80.80327606201172,269.0
270,accuracy/val,80.85498046875,270.0
271,accuracy/val,81.00630187988281,271.0
272,accuracy/val,80.90290069580078,272.0
273,accuracy/val,80.83858489990234,273.0
274,accuracy/val,80.89659881591797,274.0
275,accuracy/val,80.79823303222656,275.0
276,accuracy/val,81.01765441894531,276.0
277,accuracy/val,81.14627838134766,277.0
278,accuracy/val,81.25851440429688,278.0
279,accuracy/val,81.27616882324219,279.0
280,accuracy/val,81.02395629882812,280.0
281,accuracy/val,81.14501953125,281.0
282,accuracy/val,81.03152465820312,282.0
283,accuracy/val,81.0580062866211,283.0
284,accuracy/val,81.41109466552734,284.0
285,accuracy/val,80.8663330078125,285.0
286,accuracy/val,80.60907745361328,286.0
287,accuracy/val,81.44388580322266,287.0
288,accuracy/val,81.37200164794922,288.0
289,accuracy/val,81.71627044677734,289.0
290,accuracy/val,81.56494140625,290.0
291,accuracy/val,81.5006332397461,291.0
292,accuracy/val,81.4388427734375,292.0
293,accuracy/val,81.76670837402344,293.0
294,accuracy/val,81.4854965209961,294.0
295,accuracy/val,81.61790466308594,295.0
296,accuracy/val,81.73518371582031,296.0
297,accuracy/val,81.4993667602539,297.0
298,accuracy/val,81.992431640625,298.0
299,accuracy/val,81.54350280761719,299.0
300,accuracy/val,81.47541046142578,300.0
301,accuracy/val,81.9167709350586,301.0
302,accuracy/val,81.52963256835938,302.0
303,accuracy/val,81.83858489990234,303.0
304,accuracy/val,81.88020324707031,304.0
305,accuracy/val,81.6443862915039,305.0
306,accuracy/val,81.57755279541016,306.0
307,accuracy/val,81.7931900024414,307.0
308,accuracy/val,81.862548828125,308.0
309,accuracy/val,82.02522277832031,309.0
310,accuracy/val,82.00252532958984,310.0
311,accuracy/val,81.90668487548828,311.0
312,accuracy/val,81.97477722167969,312.0
313,accuracy/val,82.23076629638672,313.0
314,accuracy/val,82.0907974243164,314.0
315,accuracy/val,81.9962158203125,315.0
316,accuracy/val,82.21563720703125,316.0
317,accuracy/val,82.23707580566406,317.0
318,accuracy/val,82.11222839355469,318.0
319,accuracy/val,81.9962158203125,319.0
320,accuracy/val,82.15763092041016,320.0
321,accuracy/val,81.862548828125,321.0
322,accuracy/val,82.11853790283203,322.0
323,accuracy/val,82.60403442382812,323.0
324,accuracy/val,82.03656768798828,324.0
325,accuracy/val,82.19672393798828,325.0
326,accuracy/val,82.3366928100586,326.0
327,accuracy/val,82.12358093261719,327.0
328,accuracy/val,82.36444091796875,328.0
329,accuracy/val,82.28751373291016,329.0
330,accuracy/val,82.41740417480469,330.0
331,accuracy/val,82.23833465576172,331.0
332,accuracy/val,82.39218139648438,332.0
333,accuracy/val,82.41866302490234,333.0
334,accuracy/val,82.5182876586914,334.0
335,accuracy/val,82.74526977539062,335.0
336,accuracy/val,82.31147766113281,336.0
337,accuracy/val,82.44388580322266,337.0
338,accuracy/val,82.69987487792969,338.0
339,accuracy/val,82.53845977783203,339.0
340,accuracy/val,82.20176696777344,340.0
341,accuracy/val,82.84615325927734,341.0
342,accuracy/val,82.62421417236328,342.0
343,accuracy/val,82.22950744628906,343.0
344,accuracy/val,82.63177490234375,344.0
345,accuracy/val,82.50567626953125,345.0
346,accuracy/val,82.46027374267578,346.0
347,accuracy/val,82.61160278320312,347.0
348,accuracy/val,82.7213134765625,348.0
349,accuracy/val,82.80580139160156,349.0
350,accuracy/val,82.68473815917969,350.0
351,accuracy/val,82.6557388305664,351.0
352,accuracy/val,82.69609069824219,352.0
353,accuracy/val,82.69483184814453,353.0
354,accuracy/val,82.44010162353516,354.0
355,accuracy/val,82.62042999267578,355.0
356,accuracy/val,82.84489440917969,356.0
357,accuracy/val,82.80580139160156,357.0
358,accuracy/val,82.6380844116211,358.0
359,accuracy/val,82.75031280517578,359.0
360,accuracy/val,82.89154815673828,360.0
361,accuracy/val,82.6343002319336,361.0
362,accuracy/val,82.77679443359375,362.0
363,accuracy/val,82.6229476928711,363.0
364,accuracy/val,82.88146209716797,364.0
365,accuracy/val,82.8007583618164,365.0
366,accuracy/val,82.79193115234375,366.0
367,accuracy/val,82.60907745361328,367.0
368,accuracy/val,83.06304931640625,368.0
369,accuracy/val,82.8007583618164,369.0
370,accuracy/val,82.72761535644531,370.0
371,accuracy/val,82.88020324707031,371.0
372,accuracy/val,82.82849884033203,372.0
373,accuracy/val,82.419921875,373.0
374,accuracy/val,82.85498046875,374.0
375,accuracy/val,82.83228302001953,375.0
376,accuracy/val,82.85623931884766,376.0
377,accuracy/val,82.71500396728516,377.0
378,accuracy/val,82.7717514038086,378.0
379,accuracy/val,82.93695068359375,379.0
380,accuracy/val,82.84363555908203,380.0
381,accuracy/val,82.84867858886719,381.0
382,accuracy/val,82.79066467285156,382.0
383,accuracy/val,82.86885070800781,383.0
384,accuracy/val,82.81967163085938,384.0
385,accuracy/val,82.95712280273438,385.0
386,accuracy/val,83.13871002197266,386.0
387,accuracy/val,82.92938232421875,387.0
388,accuracy/val,82.72509765625,388.0
389,accuracy/val,83.11475372314453,389.0
390,accuracy/val,82.94073486328125,390.0
391,accuracy/val,82.9243392944336,391.0
392,accuracy/val,82.93568420410156,392.0
393,accuracy/val,83.2358169555664,393.0
394,accuracy/val,82.97604370117188,394.0
395,accuracy/val,82.85372161865234,395.0
396,accuracy/val,83.06683349609375,396.0
397,accuracy/val,82.9457778930664,397.0
398,accuracy/val,82.84111022949219,398.0
399,accuracy/val,82.7818374633789,399.0
400,accuracy/val,82.97477722167969,400.0
0,Loss/test,1.7917497158050537,0.0
1,Loss/test,1.3716096878051758,1.0
2,Loss/test,0.8577038645744324,2.0
3,Loss/test,0.7091205716133118,3.0
4,Loss/test,0.6411924958229065,4.0
5,Loss/test,0.6011875867843628,5.0
6,Loss/test,0.5889369249343872,6.0
7,Loss/test,0.5833526849746704,7.0
8,Loss/test,0.5803169012069702,8.0
9,Loss/test,0.5870271921157837,9.0
10,Loss/test,0.5389726161956787,10.0
11,Loss/test,0.5527471899986267,11.0
12,Loss/test,0.5235399603843689,12.0
13,Loss/test,0.5133023262023926,13.0
14,Loss/test,0.5165234208106995,14.0
15,Loss/test,0.5082853436470032,15.0
16,Loss/test,0.5055022835731506,16.0
17,Loss/test,0.5042164921760559,17.0
18,Loss/test,0.4788757860660553,18.0
19,Loss/test,0.5547434091567993,19.0
20,Loss/test,0.4846651554107666,20.0
21,Loss/test,0.5033978223800659,21.0
22,Loss/test,0.49612000584602356,22.0
23,Loss/test,0.49800753593444824,23.0
24,Loss/test,0.47934406995773315,24.0
25,Loss/test,0.4911046028137207,25.0
26,Loss/test,0.5349091291427612,26.0
27,Loss/test,0.499677449464798,27.0
28,Loss/test,0.4992896020412445,28.0
29,Loss/test,0.49903741478919983,29.0
30,Loss/test,0.46329227089881897,30.0
31,Loss/test,0.4777477979660034,31.0
32,Loss/test,0.4669997990131378,32.0
33,Loss/test,0.4689481854438782,33.0
34,Loss/test,0.46456778049468994,34.0
35,Loss/test,0.48088544607162476,35.0
36,Loss/test,0.4637576639652252,36.0
37,Loss/test,0.493588924407959,37.0
38,Loss/test,0.4550212323665619,38.0
39,Loss/test,0.45105671882629395,39.0
40,Loss/test,0.4566384553909302,40.0
41,Loss/test,0.47417888045310974,41.0
42,Loss/test,0.47566062211990356,42.0
43,Loss/test,0.4559847414493561,43.0
44,Loss/test,0.45057743787765503,44.0
45,Loss/test,0.4512031376361847,45.0
46,Loss/test,0.4873930513858795,46.0
47,Loss/test,0.4558139741420746,47.0
48,Loss/test,0.4523218274116516,48.0
49,Loss/test,0.47671085596084595,49.0
50,Loss/test,0.44902268052101135,50.0
51,Loss/test,0.4500698745250702,51.0
52,Loss/test,0.4725175201892853,52.0
53,Loss/test,0.4588255286216736,53.0
54,Loss/test,0.4462661147117615,54.0
55,Loss/test,0.46004801988601685,55.0
56,Loss/test,0.45929136872291565,56.0
57,Loss/test,0.4425194263458252,57.0
58,Loss/test,0.43694961071014404,58.0
59,Loss/test,0.43846002221107483,59.0
60,Loss/test,0.4404468238353729,60.0
61,Loss/test,0.45734286308288574,61.0
62,Loss/test,0.45131179690361023,62.0
63,Loss/test,0.4569179117679596,63.0
64,Loss/test,0.44100210070610046,64.0
65,Loss/test,0.4474819600582123,65.0
66,Loss/test,0.43754228949546814,66.0
67,Loss/test,0.4312848746776581,67.0
68,Loss/test,0.42836055159568787,68.0
69,Loss/test,0.419798344373703,69.0
70,Loss/test,0.43877163529396057,70.0
71,Loss/test,0.44413962960243225,71.0
72,Loss/test,0.4513568580150604,72.0
73,Loss/test,0.4354580044746399,73.0
74,Loss/test,0.4490377902984619,74.0
75,Loss/test,0.4330218434333801,75.0
76,Loss/test,0.42315372824668884,76.0
77,Loss/test,0.4200023114681244,77.0
78,Loss/test,0.43436411023139954,78.0
79,Loss/test,0.4451781213283539,79.0
80,Loss/test,0.450564444065094,80.0
81,Loss/test,0.4433077275753021,81.0
82,Loss/test,0.4295515716075897,82.0
83,Loss/test,0.42957237362861633,83.0
84,Loss/test,0.43707504868507385,84.0
85,Loss/test,0.42254090309143066,85.0
86,Loss/test,0.4344872236251831,86.0
87,Loss/test,0.4372546970844269,87.0
88,Loss/test,0.42153677344322205,88.0
89,Loss/test,0.43561890721321106,89.0
90,Loss/test,0.41467398405075073,90.0
91,Loss/test,0.46368977427482605,91.0
92,Loss/test,0.4170120358467102,92.0
93,Loss/test,0.4245339632034302,93.0
94,Loss/test,0.42990168929100037,94.0
95,Loss/test,0.4165835678577423,95.0
96,Loss/test,0.42949825525283813,96.0
97,Loss/test,0.42336907982826233,97.0
98,Loss/test,0.4146181046962738,98.0
99,Loss/test,0.4144090414047241,99.0
100,Loss/test,0.4377535879611969,100.0
101,Loss/test,0.4211076498031616,101.0
102,Loss/test,0.42829039692878723,102.0
103,Loss/test,0.42633527517318726,103.0
104,Loss/test,0.43610501289367676,104.0
105,Loss/test,0.40894991159439087,105.0
106,Loss/test,0.43620967864990234,106.0
107,Loss/test,0.4309576749801636,107.0
108,Loss/test,0.43536466360092163,108.0
109,Loss/test,0.42342835664749146,109.0
110,Loss/test,0.42912551760673523,110.0
111,Loss/test,0.4172389507293701,111.0
112,Loss/test,0.41670504212379456,112.0
113,Loss/test,0.429969847202301,113.0
114,Loss/test,0.4642324149608612,114.0
115,Loss/test,0.4423740804195404,115.0
116,Loss/test,0.41763433814048767,116.0
117,Loss/test,0.46128740906715393,117.0
118,Loss/test,0.43499553203582764,118.0
119,Loss/test,0.42507827281951904,119.0
120,Loss/test,0.428802490234375,120.0
121,Loss/test,0.4173848330974579,121.0
122,Loss/test,0.4279939532279968,122.0
123,Loss/test,0.4130556583404541,123.0
124,Loss/test,0.4449988603591919,124.0
125,Loss/test,0.41672414541244507,125.0
126,Loss/test,0.4163965880870819,126.0
127,Loss/test,0.41647225618362427,127.0
128,Loss/test,0.41565951704978943,128.0
129,Loss/test,0.4304690361022949,129.0
130,Loss/test,0.423230916261673,130.0
131,Loss/test,0.4501088857650757,131.0
132,Loss/test,0.42423930764198303,132.0
133,Loss/test,0.42018699645996094,133.0
134,Loss/test,0.41933298110961914,134.0
135,Loss/test,0.41957736015319824,135.0
136,Loss/test,0.4138423502445221,136.0
137,Loss/test,0.4430462718009949,137.0
138,Loss/test,0.43400630354881287,138.0
139,Loss/test,0.4452948570251465,139.0
140,Loss/test,0.42129507660865784,140.0
141,Loss/test,0.44581711292266846,141.0
142,Loss/test,0.41535070538520813,142.0
143,Loss/test,0.4205623269081116,143.0
144,Loss/test,0.4187942147254944,144.0
145,Loss/test,0.4187805652618408,145.0
146,Loss/test,0.42736440896987915,146.0
147,Loss/test,0.4499386250972748,147.0
148,Loss/test,0.4225296676158905,148.0
149,Loss/test,0.42954039573669434,149.0
150,Loss/test,0.4529651701450348,150.0
151,Loss/test,0.4055154323577881,151.0
152,Loss/test,0.40939396619796753,152.0
153,Loss/test,0.41422152519226074,153.0
154,Loss/test,0.4134580194950104,154.0
155,Loss/test,0.4240967333316803,155.0
156,Loss/test,0.40433627367019653,156.0
157,Loss/test,0.43209007382392883,157.0
158,Loss/test,0.41593751311302185,158.0
159,Loss/test,0.40724050998687744,159.0
160,Loss/test,0.4276784658432007,160.0
161,Loss/test,0.3963213562965393,161.0
162,Loss/test,0.42540624737739563,162.0
163,Loss/test,0.4464350640773773,163.0
164,Loss/test,0.41216951608657837,164.0
165,Loss/test,0.4152943193912506,165.0
166,Loss/test,0.4179391860961914,166.0
167,Loss/test,0.4112893342971802,167.0
168,Loss/test,0.40439796447753906,168.0
169,Loss/test,0.42424461245536804,169.0
170,Loss/test,0.41810232400894165,170.0
171,Loss/test,0.417736679315567,171.0
172,Loss/test,0.402964323759079,172.0
173,Loss/test,0.4181043803691864,173.0
174,Loss/test,0.4078679084777832,174.0
175,Loss/test,0.4351484477519989,175.0
176,Loss/test,0.44684889912605286,176.0
177,Loss/test,0.41597622632980347,177.0
178,Loss/test,0.4127326011657715,178.0
179,Loss/test,0.41843563318252563,179.0
180,Loss/test,0.4347344934940338,180.0
181,Loss/test,0.4260367453098297,181.0
182,Loss/test,0.40957537293434143,182.0
183,Loss/test,0.4012037515640259,183.0
184,Loss/test,0.8410458564758301,184.0
185,Loss/test,0.6658965945243835,185.0
186,Loss/test,0.6013652682304382,186.0
187,Loss/test,0.5823079943656921,187.0
188,Loss/test,0.5725646018981934,188.0
189,Loss/test,0.5607168078422546,189.0
190,Loss/test,0.5367668271064758,190.0
191,Loss/test,0.5108891129493713,191.0
192,Loss/test,0.4989611804485321,192.0
193,Loss/test,0.5243282318115234,193.0
194,Loss/test,0.5006269812583923,194.0
195,Loss/test,0.4814055860042572,195.0
196,Loss/test,0.4743162989616394,196.0
197,Loss/test,0.4875190556049347,197.0
198,Loss/test,0.4960784912109375,198.0
199,Loss/test,0.4747113585472107,199.0
200,Loss/test,0.4800454080104828,200.0
201,Loss/test,0.48838678002357483,201.0
202,Loss/test,0.46905460953712463,202.0
203,Loss/test,0.4696865975856781,203.0
204,Loss/test,0.46820777654647827,204.0
205,Loss/test,0.4534663259983063,205.0
206,Loss/test,0.4643082916736603,206.0
207,Loss/test,0.44592344760894775,207.0
208,Loss/test,0.4575428068637848,208.0
209,Loss/test,0.4667590260505676,209.0
210,Loss/test,0.4524228274822235,210.0
211,Loss/test,0.46031108498573303,211.0
212,Loss/test,0.45242759585380554,212.0
213,Loss/test,0.4497883915901184,213.0
214,Loss/test,0.4535016715526581,214.0
215,Loss/test,0.44215741753578186,215.0
216,Loss/test,0.49219340085983276,216.0
217,Loss/test,0.45210736989974976,217.0
218,Loss/test,0.4518084228038788,218.0
219,Loss/test,0.4507915675640106,219.0
220,Loss/test,0.46019983291625977,220.0
221,Loss/test,0.44884586334228516,221.0
222,Loss/test,0.4556935429573059,222.0
223,Loss/test,0.44293439388275146,223.0
224,Loss/test,0.4454529881477356,224.0
225,Loss/test,0.4629298150539398,225.0
226,Loss/test,0.4347153306007385,226.0
227,Loss/test,0.441201776266098,227.0
228,Loss/test,0.42439374327659607,228.0
229,Loss/test,0.4368349611759186,229.0
230,Loss/test,0.4260420501232147,230.0
231,Loss/test,0.44614699482917786,231.0
232,Loss/test,0.4354398250579834,232.0
233,Loss/test,0.46030598878860474,233.0
234,Loss/test,0.43223637342453003,234.0
235,Loss/test,0.4232214689254761,235.0
236,Loss/test,0.4173433184623718,236.0
237,Loss/test,0.4212508797645569,237.0
238,Loss/test,0.42053908109664917,238.0
239,Loss/test,0.43127530813217163,239.0
240,Loss/test,0.4306931793689728,240.0
241,Loss/test,0.43308767676353455,241.0
242,Loss/test,0.430755615234375,242.0
243,Loss/test,0.42360395193099976,243.0
244,Loss/test,0.41666531562805176,244.0
245,Loss/test,0.415575236082077,245.0
246,Loss/test,0.4183777868747711,246.0
247,Loss/test,0.4368419349193573,247.0
248,Loss/test,0.4278791546821594,248.0
249,Loss/test,0.425727903842926,249.0
250,Loss/test,0.42452946305274963,250.0
251,Loss/test,0.4191104769706726,251.0
252,Loss/test,0.418504536151886,252.0
253,Loss/test,0.43013671040534973,253.0
254,Loss/test,0.41982609033584595,254.0
255,Loss/test,0.41702979803085327,255.0
256,Loss/test,0.42777395248413086,256.0
257,Loss/test,0.43745824694633484,257.0
258,Loss/test,0.4190100133419037,258.0
259,Loss/test,0.41594260931015015,259.0
260,Loss/test,0.4259035587310791,260.0
261,Loss/test,0.41087237000465393,261.0
262,Loss/test,0.42448630928993225,262.0
263,Loss/test,0.4191044270992279,263.0
264,Loss/test,0.40534326434135437,264.0
265,Loss/test,0.41215986013412476,265.0
266,Loss/test,0.4265327751636505,266.0
267,Loss/test,0.4122137129306793,267.0
268,Loss/test,0.41728299856185913,268.0
269,Loss/test,0.42675837874412537,269.0
270,Loss/test,0.41815534234046936,270.0
271,Loss/test,0.4153602421283722,271.0
272,Loss/test,0.4264451861381531,272.0
273,Loss/test,0.4230305850505829,273.0
274,Loss/test,0.42870691418647766,274.0
275,Loss/test,0.40956833958625793,275.0
276,Loss/test,0.424131840467453,276.0
277,Loss/test,0.4118746221065521,277.0
278,Loss/test,0.415686696767807,278.0
279,Loss/test,0.41404733061790466,279.0
280,Loss/test,0.4019865393638611,280.0
281,Loss/test,0.41697391867637634,281.0
282,Loss/test,0.42374324798583984,282.0
283,Loss/test,0.42394736409187317,283.0
284,Loss/test,0.41933614015579224,284.0
285,Loss/test,0.4133908450603485,285.0
286,Loss/test,0.45078200101852417,286.0
287,Loss/test,0.4125070869922638,287.0
288,Loss/test,0.41848045587539673,288.0
289,Loss/test,0.4138665199279785,289.0
290,Loss/test,0.4110913574695587,290.0
291,Loss/test,0.40586256980895996,291.0
292,Loss/test,0.4089018404483795,292.0
293,Loss/test,0.40955430269241333,293.0
294,Loss/test,0.413191020488739,294.0
295,Loss/test,0.4068066477775574,295.0
296,Loss/test,0.4210447669029236,296.0
297,Loss/test,0.40923768281936646,297.0
298,Loss/test,0.42258474230766296,298.0
299,Loss/test,0.4114842414855957,299.0
300,Loss/test,0.4070916175842285,300.0
301,Loss/test,0.4136267602443695,301.0
302,Loss/test,0.4036024808883667,302.0
303,Loss/test,0.4058504104614258,303.0
304,Loss/test,0.40873587131500244,304.0
305,Loss/test,0.4196680188179016,305.0
306,Loss/test,0.42549723386764526,306.0
307,Loss/test,0.420270711183548,307.0
308,Loss/test,0.4086034297943115,308.0
309,Loss/test,0.41645559668540955,309.0
310,Loss/test,0.4197612702846527,310.0
311,Loss/test,0.41379299759864807,311.0
312,Loss/test,0.40708497166633606,312.0
313,Loss/test,0.4153149425983429,313.0
314,Loss/test,0.4172717332839966,314.0
315,Loss/test,0.4016907811164856,315.0
316,Loss/test,0.4118778705596924,316.0
317,Loss/test,0.40537452697753906,317.0
318,Loss/test,0.3995295464992523,318.0
319,Loss/test,0.4064675569534302,319.0
320,Loss/test,0.40296652913093567,320.0
321,Loss/test,0.4051576554775238,321.0
322,Loss/test,0.4083618223667145,322.0
323,Loss/test,0.40013593435287476,323.0
324,Loss/test,0.4132564663887024,324.0
325,Loss/test,0.4106382429599762,325.0
326,Loss/test,0.40285348892211914,326.0
327,Loss/test,0.4107935428619385,327.0
328,Loss/test,0.4107652008533478,328.0
329,Loss/test,0.40032485127449036,329.0
330,Loss/test,0.40709182620048523,330.0
331,Loss/test,0.4216988980770111,331.0
332,Loss/test,0.40852826833724976,332.0
333,Loss/test,0.4107113480567932,333.0
334,Loss/test,0.4023512005805969,334.0
335,Loss/test,0.4012920558452606,335.0
336,Loss/test,0.41044941544532776,336.0
337,Loss/test,0.4015869200229645,337.0
338,Loss/test,0.4073391854763031,338.0
339,Loss/test,0.40239638090133667,339.0
340,Loss/test,0.4157966077327728,340.0
341,Loss/test,0.4142095148563385,341.0
342,Loss/test,0.4203953146934509,342.0
343,Loss/test,0.4290663003921509,343.0
344,Loss/test,0.4087919592857361,344.0
345,Loss/test,0.4036542773246765,345.0
346,Loss/test,0.4149574637413025,346.0
347,Loss/test,0.4072723388671875,347.0
348,Loss/test,0.40820956230163574,348.0
349,Loss/test,0.40374553203582764,349.0
350,Loss/test,0.39959490299224854,350.0
351,Loss/test,0.4048275947570801,351.0
352,Loss/test,0.40726420283317566,352.0
353,Loss/test,0.39591410756111145,353.0
354,Loss/test,0.4109560549259186,354.0
355,Loss/test,0.4046045243740082,355.0
356,Loss/test,0.409208744764328,356.0
357,Loss/test,0.4072124660015106,357.0
