,metric,value,step
268,accuracy/val,60.60490417480469,268.0
269,accuracy/val,60.38505554199219,269.0
270,accuracy/val,60.29737091064453,270.0
271,accuracy/val,60.38251495361328,271.0
272,accuracy/val,60.42572021484375,272.0
273,accuracy/val,60.387596130371094,273.0
274,accuracy/val,60.543907165527344,274.0
275,accuracy/val,60.54009246826172,275.0
276,accuracy/val,60.44605255126953,276.0
277,accuracy/val,60.41301345825195,277.0
278,accuracy/val,60.489261627197266,278.0
279,accuracy/val,60.45494842529297,279.0
280,accuracy/val,60.45749282836914,280.0
281,accuracy/val,60.48163604736328,281.0
282,accuracy/val,60.49180221557617,282.0
283,accuracy/val,60.44605255126953,283.0
284,accuracy/val,60.494346618652344,284.0
285,accuracy/val,60.50069808959961,285.0
286,accuracy/val,60.504512786865234,286.0
287,accuracy/val,60.4485969543457,287.0
288,accuracy/val,60.5108642578125,288.0
289,accuracy/val,60.528656005859375,289.0
290,accuracy/val,60.4740104675293,290.0
291,accuracy/val,60.485450744628906,291.0
292,accuracy/val,60.50069808959961,292.0
293,accuracy/val,60.53628158569336,293.0
294,accuracy/val,60.472740173339844,294.0
295,accuracy/val,60.5451774597168,295.0
296,accuracy/val,60.56169891357422,296.0
297,accuracy/val,60.55025863647461,297.0
298,accuracy/val,60.50196838378906,298.0
299,accuracy/val,60.55661392211914,299.0
300,accuracy/val,60.60236358642578,300.0
301,accuracy/val,60.51594924926758,301.0
302,accuracy/val,60.55025863647461,302.0
303,accuracy/val,60.52738571166992,303.0
304,accuracy/val,60.574405670166016,304.0
305,accuracy/val,60.5451774597168,305.0
306,accuracy/val,60.538822174072266,306.0
307,accuracy/val,60.57186508178711,307.0
308,accuracy/val,60.56678009033203,308.0
309,accuracy/val,60.599822998046875,309.0
310,accuracy/val,60.593467712402344,310.0
311,accuracy/val,60.59219741821289,311.0
312,accuracy/val,60.58584213256836,312.0
313,accuracy/val,60.532470703125,313.0
314,accuracy/val,60.570594787597656,314.0
315,accuracy/val,60.57567596435547,315.0
316,accuracy/val,60.5972785949707,316.0
317,accuracy/val,60.59092712402344,317.0
318,accuracy/val,60.59600830078125,318.0
319,accuracy/val,60.5972785949707,319.0
320,accuracy/val,60.609989166259766,320.0
321,accuracy/val,60.603633880615234,321.0
322,accuracy/val,60.6188850402832,322.0
323,accuracy/val,60.5693244934082,323.0
324,accuracy/val,60.59219741821289,324.0
325,accuracy/val,60.609989166259766,325.0
326,accuracy/val,60.6188850402832,326.0
327,accuracy/val,60.623966217041016,327.0
328,accuracy/val,60.60744857788086,328.0
329,accuracy/val,60.60236358642578,329.0
330,accuracy/val,60.5972785949707,330.0
331,accuracy/val,60.60744857788086,331.0
332,accuracy/val,60.60871887207031,332.0
333,accuracy/val,60.63667678833008,333.0
334,accuracy/val,60.5972785949707,334.0
335,accuracy/val,60.6163444519043,335.0
336,accuracy/val,60.59855270385742,336.0
337,accuracy/val,60.61761474609375,337.0
338,accuracy/val,60.61125946044922,338.0
339,accuracy/val,60.60490417480469,339.0
340,accuracy/val,60.623966217041016,340.0
341,accuracy/val,60.62778091430664,341.0
342,accuracy/val,60.60871887207031,342.0
343,accuracy/val,60.62523651123047,343.0
344,accuracy/val,60.6442985534668,344.0
345,accuracy/val,60.620155334472656,345.0
346,accuracy/val,60.59855270385742,346.0
347,accuracy/val,60.629051208496094,347.0
348,accuracy/val,60.60744857788086,348.0
349,accuracy/val,60.620155334472656,349.0
350,accuracy/val,60.62778091430664,350.0
351,accuracy/val,60.63032150268555,351.0
352,accuracy/val,60.64811325073242,352.0
353,accuracy/val,60.65827941894531,353.0
354,accuracy/val,60.6442985534668,354.0
355,accuracy/val,60.655738830566406,355.0
356,accuracy/val,60.64175796508789,356.0
357,accuracy/val,60.635406494140625,357.0
358,accuracy/val,60.639217376708984,358.0
359,accuracy/val,60.623966217041016,359.0
360,accuracy/val,60.613800048828125,360.0
361,accuracy/val,60.603633880615234,361.0
362,accuracy/val,60.60109329223633,362.0
363,accuracy/val,60.620155334472656,363.0
364,accuracy/val,60.62523651123047,364.0
365,accuracy/val,60.62651062011719,365.0
366,accuracy/val,60.613800048828125,366.0
367,accuracy/val,60.61252975463867,367.0
368,accuracy/val,60.61761474609375,368.0
369,accuracy/val,60.620155334472656,369.0
370,accuracy/val,60.61507034301758,370.0
371,accuracy/val,60.62651062011719,371.0
372,accuracy/val,60.60617446899414,372.0
373,accuracy/val,60.61125946044922,373.0
374,accuracy/val,60.63032150268555,374.0
375,accuracy/val,60.60490417480469,375.0
376,accuracy/val,60.609989166259766,376.0
377,accuracy/val,60.62778091430664,377.0
378,accuracy/val,60.631591796875,378.0
379,accuracy/val,60.620155334472656,379.0
380,accuracy/val,60.613800048828125,380.0
381,accuracy/val,60.6188850402832,381.0
382,accuracy/val,60.629051208496094,382.0
383,accuracy/val,60.613800048828125,383.0
384,accuracy/val,60.61507034301758,384.0
385,accuracy/val,60.61507034301758,385.0
386,accuracy/val,60.60871887207031,386.0
387,accuracy/val,60.61125946044922,387.0
388,accuracy/val,60.61125946044922,388.0
389,accuracy/val,60.613800048828125,389.0
390,accuracy/val,60.60617446899414,390.0
391,accuracy/val,60.61761474609375,391.0
392,accuracy/val,60.61125946044922,392.0
393,accuracy/val,60.609989166259766,393.0
394,accuracy/val,60.609989166259766,394.0
395,accuracy/val,60.61125946044922,395.0
396,accuracy/val,60.61252975463867,396.0
397,accuracy/val,60.60617446899414,397.0
398,accuracy/val,60.613800048828125,398.0
399,accuracy/val,60.61125946044922,399.0
400,accuracy/val,60.61125946044922,400.0
0,Loss/test,1.7722347974777222,0.0
1,Loss/test,1.5103107690811157,1.0
2,Loss/test,1.316287636756897,2.0
3,Loss/test,1.4002766609191895,3.0
4,Loss/test,1.2506905794143677,4.0
5,Loss/test,1.235054612159729,5.0
6,Loss/test,1.2227671146392822,6.0
7,Loss/test,1.2226790189743042,7.0
8,Loss/test,1.19890296459198,8.0
9,Loss/test,1.1852171421051025,9.0
10,Loss/test,1.1954036951065063,10.0
11,Loss/test,1.1758822202682495,11.0
12,Loss/test,1.163578987121582,12.0
13,Loss/test,1.147616982460022,13.0
14,Loss/test,1.1422371864318848,14.0
15,Loss/test,1.1367518901824951,15.0
16,Loss/test,1.1256932020187378,16.0
17,Loss/test,1.122058629989624,17.0
18,Loss/test,1.1160625219345093,18.0
19,Loss/test,1.1120365858078003,19.0
20,Loss/test,1.1074016094207764,20.0
21,Loss/test,1.1039128303527832,21.0
22,Loss/test,1.099353313446045,22.0
23,Loss/test,1.0960510969161987,23.0
24,Loss/test,1.0924365520477295,24.0
25,Loss/test,1.0913654565811157,25.0
26,Loss/test,1.090461254119873,26.0
27,Loss/test,1.0846953392028809,27.0
28,Loss/test,1.0839247703552246,28.0
29,Loss/test,1.0803231000900269,29.0
30,Loss/test,1.0784122943878174,30.0
31,Loss/test,1.077316164970398,31.0
32,Loss/test,1.0802605152130127,32.0
33,Loss/test,1.073720097541809,33.0
34,Loss/test,1.0740216970443726,34.0
35,Loss/test,1.0739731788635254,35.0
36,Loss/test,1.069281816482544,36.0
37,Loss/test,1.0701062679290771,37.0
38,Loss/test,1.0727229118347168,38.0
39,Loss/test,1.069057822227478,39.0
40,Loss/test,1.0658775568008423,40.0
41,Loss/test,1.06821870803833,41.0
42,Loss/test,1.0639560222625732,42.0
43,Loss/test,1.0600374937057495,43.0
44,Loss/test,1.0629029273986816,44.0
45,Loss/test,1.0613946914672852,45.0
46,Loss/test,1.0648269653320312,46.0
47,Loss/test,1.0601662397384644,47.0
48,Loss/test,1.0580244064331055,48.0
49,Loss/test,1.0565274953842163,49.0
50,Loss/test,1.0555505752563477,50.0
51,Loss/test,1.0542246103286743,51.0
52,Loss/test,1.0542184114456177,52.0
53,Loss/test,1.0528584718704224,53.0
54,Loss/test,1.0498592853546143,54.0
55,Loss/test,1.0489916801452637,55.0
56,Loss/test,1.050837516784668,56.0
57,Loss/test,1.049199104309082,57.0
58,Loss/test,1.0461872816085815,58.0
59,Loss/test,1.0463855266571045,59.0
60,Loss/test,1.0431746244430542,60.0
61,Loss/test,1.0382921695709229,61.0
62,Loss/test,1.0386103391647339,62.0
63,Loss/test,1.037635087966919,63.0
64,Loss/test,1.0373138189315796,64.0
65,Loss/test,1.0369813442230225,65.0
66,Loss/test,1.0355033874511719,66.0
67,Loss/test,1.033989667892456,67.0
68,Loss/test,1.0336573123931885,68.0
69,Loss/test,1.0328141450881958,69.0
70,Loss/test,1.0326709747314453,70.0
71,Loss/test,1.0311850309371948,71.0
72,Loss/test,1.0299313068389893,72.0
73,Loss/test,1.0294833183288574,73.0
74,Loss/test,1.030568242073059,74.0
75,Loss/test,1.0294053554534912,75.0
76,Loss/test,1.0276576280593872,76.0
77,Loss/test,1.0278828144073486,77.0
78,Loss/test,1.026761531829834,78.0
79,Loss/test,1.0252282619476318,79.0
80,Loss/test,1.0215208530426025,80.0
81,Loss/test,1.0207734107971191,81.0
82,Loss/test,1.0207788944244385,82.0
83,Loss/test,1.0197488069534302,83.0
84,Loss/test,1.0184941291809082,84.0
85,Loss/test,1.016835331916809,85.0
86,Loss/test,1.0164722204208374,86.0
87,Loss/test,1.0158748626708984,87.0
88,Loss/test,1.0155267715454102,88.0
89,Loss/test,1.0129457712173462,89.0
90,Loss/test,1.012433409690857,90.0
91,Loss/test,1.0135701894760132,91.0
92,Loss/test,1.014020562171936,92.0
93,Loss/test,1.0132490396499634,93.0
94,Loss/test,1.011946678161621,94.0
95,Loss/test,1.0093193054199219,95.0
96,Loss/test,1.0092601776123047,96.0
97,Loss/test,1.0072358846664429,97.0
98,Loss/test,1.007077932357788,98.0
99,Loss/test,1.0062267780303955,99.0
100,Loss/test,1.0047329664230347,100.0
101,Loss/test,1.0052828788757324,101.0
102,Loss/test,1.0040233135223389,102.0
103,Loss/test,1.0032488107681274,103.0
104,Loss/test,1.002325177192688,104.0
105,Loss/test,1.0032594203948975,105.0
106,Loss/test,1.002137541770935,106.0
107,Loss/test,1.0022954940795898,107.0
108,Loss/test,1.00148344039917,108.0
109,Loss/test,0.9992589950561523,109.0
110,Loss/test,0.9989514946937561,110.0
111,Loss/test,0.9974414706230164,111.0
112,Loss/test,0.995650053024292,112.0
113,Loss/test,0.9946784973144531,113.0
114,Loss/test,0.9933657050132751,114.0
115,Loss/test,0.9929521679878235,115.0
116,Loss/test,0.9944121241569519,116.0
117,Loss/test,0.9951236248016357,117.0
118,Loss/test,0.9933869242668152,118.0
119,Loss/test,0.9925068020820618,119.0
120,Loss/test,0.9914613366127014,120.0
121,Loss/test,0.9903712272644043,121.0
122,Loss/test,0.9895618557929993,122.0
123,Loss/test,0.9890109300613403,123.0
124,Loss/test,0.987313985824585,124.0
125,Loss/test,0.986862301826477,125.0
126,Loss/test,0.9845584034919739,126.0
127,Loss/test,0.9843149185180664,127.0
128,Loss/test,0.987140417098999,128.0
129,Loss/test,0.9863405227661133,129.0
130,Loss/test,0.9857972860336304,130.0
131,Loss/test,0.9855066537857056,131.0
132,Loss/test,0.9842510223388672,132.0
133,Loss/test,0.983819842338562,133.0
134,Loss/test,0.981681227684021,134.0
135,Loss/test,0.9815737009048462,135.0
136,Loss/test,0.9811829328536987,136.0
137,Loss/test,0.9810003638267517,137.0
138,Loss/test,0.9805470108985901,138.0
139,Loss/test,0.9791852831840515,139.0
140,Loss/test,0.9779518246650696,140.0
141,Loss/test,0.9776325821876526,141.0
142,Loss/test,0.9770311713218689,142.0
143,Loss/test,0.9760644435882568,143.0
144,Loss/test,0.9759413599967957,144.0
145,Loss/test,0.9750250577926636,145.0
146,Loss/test,0.9740352630615234,146.0
147,Loss/test,0.9733777046203613,147.0
148,Loss/test,0.9729907512664795,148.0
149,Loss/test,0.9714623093605042,149.0
150,Loss/test,0.9715725779533386,150.0
151,Loss/test,0.970624566078186,151.0
152,Loss/test,0.9706586599349976,152.0
153,Loss/test,0.9670385718345642,153.0
154,Loss/test,0.967133104801178,154.0
155,Loss/test,0.9673423171043396,155.0
156,Loss/test,0.9678462743759155,156.0
157,Loss/test,0.9679446220397949,157.0
158,Loss/test,0.9687972068786621,158.0
159,Loss/test,0.9652791619300842,159.0
160,Loss/test,0.9647603631019592,160.0
161,Loss/test,0.9673237800598145,161.0
162,Loss/test,0.9640198349952698,162.0
163,Loss/test,0.963269829750061,163.0
164,Loss/test,0.9613051414489746,164.0
165,Loss/test,0.959652841091156,165.0
166,Loss/test,0.9586832523345947,166.0
167,Loss/test,0.9573339819908142,167.0
168,Loss/test,0.9564553499221802,168.0
169,Loss/test,0.9549779891967773,169.0
170,Loss/test,0.9552858471870422,170.0
171,Loss/test,0.9564099311828613,171.0
172,Loss/test,0.955894947052002,172.0
173,Loss/test,0.9570142030715942,173.0
174,Loss/test,0.9563511610031128,174.0
175,Loss/test,0.9551461338996887,175.0
176,Loss/test,0.9554441571235657,176.0
177,Loss/test,0.954785168170929,177.0
178,Loss/test,0.9547020792961121,178.0
179,Loss/test,0.9537859559059143,179.0
180,Loss/test,0.9531533122062683,180.0
181,Loss/test,0.9530695676803589,181.0
182,Loss/test,0.9508492946624756,182.0
183,Loss/test,0.9495448470115662,183.0
184,Loss/test,0.9491483569145203,184.0
185,Loss/test,0.9481678009033203,185.0
186,Loss/test,0.9481754899024963,186.0
187,Loss/test,0.9482712149620056,187.0
188,Loss/test,0.9481925964355469,188.0
189,Loss/test,0.9474960565567017,189.0
190,Loss/test,0.9464668035507202,190.0
191,Loss/test,0.9458911418914795,191.0
192,Loss/test,0.9465961456298828,192.0
193,Loss/test,0.9462966322898865,193.0
194,Loss/test,0.9472742080688477,194.0
195,Loss/test,0.9455562829971313,195.0
196,Loss/test,0.9452407956123352,196.0
197,Loss/test,0.9446191787719727,197.0
198,Loss/test,0.9446765184402466,198.0
199,Loss/test,0.9457194805145264,199.0
200,Loss/test,0.9453957676887512,200.0
201,Loss/test,0.9451436996459961,201.0
202,Loss/test,0.9443066716194153,202.0
203,Loss/test,0.9437115788459778,203.0
204,Loss/test,0.9426845908164978,204.0
205,Loss/test,0.9424565434455872,205.0
206,Loss/test,0.9424242377281189,206.0
207,Loss/test,0.9417088031768799,207.0
208,Loss/test,0.941986620426178,208.0
209,Loss/test,0.9414548873901367,209.0
210,Loss/test,0.9429374933242798,210.0
211,Loss/test,0.9419732689857483,211.0
212,Loss/test,0.9417831301689148,212.0
213,Loss/test,0.9407551288604736,213.0
214,Loss/test,0.9406116604804993,214.0
215,Loss/test,0.9401739835739136,215.0
216,Loss/test,0.9398260712623596,216.0
217,Loss/test,0.9390091300010681,217.0
218,Loss/test,0.9390485882759094,218.0
219,Loss/test,0.9386034607887268,219.0
220,Loss/test,0.9385652542114258,220.0
221,Loss/test,0.9381749033927917,221.0
222,Loss/test,0.9390133023262024,222.0
223,Loss/test,0.9386343359947205,223.0
224,Loss/test,0.9404957294464111,224.0
225,Loss/test,0.9395619630813599,225.0
226,Loss/test,0.9384340047836304,226.0
227,Loss/test,0.9381298422813416,227.0
228,Loss/test,0.9378089904785156,228.0
229,Loss/test,0.9362373948097229,229.0
230,Loss/test,0.9357560276985168,230.0
231,Loss/test,0.9364212155342102,231.0
232,Loss/test,0.9365368485450745,232.0
233,Loss/test,0.935904860496521,233.0
234,Loss/test,0.9361582398414612,234.0
235,Loss/test,0.9357097148895264,235.0
236,Loss/test,0.9347432851791382,236.0
237,Loss/test,0.9346371293067932,237.0
238,Loss/test,0.9343852996826172,238.0
239,Loss/test,0.9343655109405518,239.0
240,Loss/test,0.9342740178108215,240.0
241,Loss/test,0.9340705871582031,241.0
242,Loss/test,0.9338369369506836,242.0
243,Loss/test,0.934345006942749,243.0
244,Loss/test,0.9342103600502014,244.0
245,Loss/test,0.9342585206031799,245.0
246,Loss/test,0.9340723752975464,246.0
247,Loss/test,0.933732271194458,247.0
248,Loss/test,0.9340353012084961,248.0
249,Loss/test,0.9331035017967224,249.0
250,Loss/test,0.9313278794288635,250.0
251,Loss/test,0.9328345656394958,251.0
252,Loss/test,0.9305980801582336,252.0
253,Loss/test,0.9305427670478821,253.0
254,Loss/test,0.9292217493057251,254.0
255,Loss/test,0.9292392730712891,255.0
256,Loss/test,0.9343920350074768,256.0
257,Loss/test,0.9326397180557251,257.0
258,Loss/test,0.9290755391120911,258.0
259,Loss/test,0.9298954010009766,259.0
260,Loss/test,0.9293333292007446,260.0
261,Loss/test,0.9230074286460876,261.0
262,Loss/test,0.9319174885749817,262.0
263,Loss/test,0.934304416179657,263.0
264,Loss/test,0.9263485670089722,264.0
265,Loss/test,0.9294857382774353,265.0
266,Loss/test,0.9325535297393799,266.0
267,Loss/test,0.9290080666542053,267.0
268,Loss/test,0.9283028841018677,268.0
269,Loss/test,0.9280670881271362,269.0
270,Loss/test,0.9316948652267456,270.0
271,Loss/test,0.9305400848388672,271.0
272,Loss/test,0.9313169121742249,272.0
273,Loss/test,0.9323619604110718,273.0
274,Loss/test,0.9333708882331848,274.0
275,Loss/test,0.9275601506233215,275.0
276,Loss/test,0.9277237057685852,276.0
277,Loss/test,0.9273762106895447,277.0
278,Loss/test,0.9265656471252441,278.0
279,Loss/test,0.9267847537994385,279.0
280,Loss/test,0.9265250563621521,280.0
281,Loss/test,0.9265040159225464,281.0
282,Loss/test,0.9262616634368896,282.0
283,Loss/test,0.9261719584465027,283.0
284,Loss/test,0.9259529709815979,284.0
285,Loss/test,0.925649881362915,285.0
286,Loss/test,0.9257150292396545,286.0
287,Loss/test,0.9260292649269104,287.0
288,Loss/test,0.9257388710975647,288.0
289,Loss/test,0.9253364205360413,289.0
290,Loss/test,0.9254682064056396,290.0
291,Loss/test,0.9253982901573181,291.0
292,Loss/test,0.9254488945007324,292.0
293,Loss/test,0.9251282215118408,293.0
294,Loss/test,0.925191342830658,294.0
295,Loss/test,0.9251081347465515,295.0
296,Loss/test,0.9247756600379944,296.0
297,Loss/test,0.9245736002922058,297.0
298,Loss/test,0.9244397282600403,298.0
299,Loss/test,0.9243203997612,299.0
300,Loss/test,0.9244587421417236,300.0
301,Loss/test,0.924576997756958,301.0
302,Loss/test,0.9247961044311523,302.0
303,Loss/test,0.9246425032615662,303.0
304,Loss/test,0.9244913458824158,304.0
305,Loss/test,0.9242066144943237,305.0
306,Loss/test,0.9245182275772095,306.0
307,Loss/test,0.9239611625671387,307.0
308,Loss/test,0.923863410949707,308.0
309,Loss/test,0.9236875176429749,309.0
310,Loss/test,0.9233865141868591,310.0
311,Loss/test,0.9232804179191589,311.0
312,Loss/test,0.923403799533844,312.0
313,Loss/test,0.9235643744468689,313.0
314,Loss/test,0.9235221743583679,314.0
315,Loss/test,0.9234811067581177,315.0
316,Loss/test,0.9235188961029053,316.0
317,Loss/test,0.9232461452484131,317.0
318,Loss/test,0.9229324460029602,318.0
319,Loss/test,0.9230628609657288,319.0
320,Loss/test,0.9231708645820618,320.0
321,Loss/test,0.9231089353561401,321.0
322,Loss/test,0.9228988885879517,322.0
323,Loss/test,0.9227766990661621,323.0
324,Loss/test,0.922694206237793,324.0
325,Loss/test,0.9228691458702087,325.0
326,Loss/test,0.9227713942527771,326.0
327,Loss/test,0.9227547645568848,327.0
328,Loss/test,0.9226000308990479,328.0
329,Loss/test,0.9225531816482544,329.0
330,Loss/test,0.9223849773406982,330.0
331,Loss/test,0.9223139882087708,331.0
332,Loss/test,0.9221196174621582,332.0
333,Loss/test,0.9222283363342285,333.0
334,Loss/test,0.922199547290802,334.0
335,Loss/test,0.9220525026321411,335.0
336,Loss/test,0.9219011068344116,336.0
337,Loss/test,0.9219395518302917,337.0
338,Loss/test,0.9219791889190674,338.0
339,Loss/test,0.9216989874839783,339.0
340,Loss/test,0.9217495322227478,340.0
341,Loss/test,0.9216700196266174,341.0
342,Loss/test,0.9216295480728149,342.0
343,Loss/test,0.9214988350868225,343.0
344,Loss/test,0.9214907288551331,344.0
345,Loss/test,0.9213536977767944,345.0
346,Loss/test,0.9214972257614136,346.0
347,Loss/test,0.9214028716087341,347.0
348,Loss/test,0.9213976860046387,348.0
349,Loss/test,0.9213569760322571,349.0
350,Loss/test,0.9212388396263123,350.0
351,Loss/test,0.9212617874145508,351.0
352,Loss/test,0.9210638403892517,352.0
353,Loss/test,0.9209854006767273,353.0
354,Loss/test,0.9209731817245483,354.0
355,Loss/test,0.9209428429603577,355.0
356,Loss/test,0.9211011528968811,356.0
357,Loss/test,0.921093761920929,357.0
358,Loss/test,0.9211022853851318,358.0
359,Loss/test,0.9210245609283447,359.0
