,metric,value,step
266,accuracy/val,86.54224395751953,266.0
267,accuracy/val,86.5107192993164,267.0
268,accuracy/val,86.64312744140625,268.0
269,accuracy/val,85.63177490234375,269.0
270,accuracy/val,86.54855346679688,270.0
271,accuracy/val,86.44388580322266,271.0
272,accuracy/val,86.27616882324219,272.0
273,accuracy/val,86.56746673583984,273.0
274,accuracy/val,87.10088348388672,274.0
275,accuracy/val,86.95712280273438,275.0
276,accuracy/val,86.17906951904297,276.0
277,accuracy/val,86.717529296875,277.0
278,accuracy/val,86.51324462890625,278.0
279,accuracy/val,86.77427673339844,279.0
280,accuracy/val,86.95207977294922,280.0
281,accuracy/val,87.15763092041016,281.0
282,accuracy/val,87.0,282.0
283,accuracy/val,86.57125091552734,283.0
284,accuracy/val,86.6443862915039,284.0
285,accuracy/val,87.03152465820312,285.0
286,accuracy/val,86.62799835205078,286.0
287,accuracy/val,87.17906951904297,287.0
288,accuracy/val,86.52333068847656,288.0
289,accuracy/val,86.9319076538086,289.0
290,accuracy/val,86.6456527709961,290.0
291,accuracy/val,86.76670837402344,291.0
292,accuracy/val,86.46027374267578,292.0
293,accuracy/val,86.97604370117188,293.0
294,accuracy/val,87.23707580566406,294.0
295,accuracy/val,86.82471466064453,295.0
296,accuracy/val,87.48802185058594,296.0
297,accuracy/val,85.69987487792969,297.0
298,accuracy/val,86.88272094726562,298.0
299,accuracy/val,86.77049255371094,299.0
300,accuracy/val,86.30769348144531,300.0
301,accuracy/val,87.19168090820312,301.0
302,accuracy/val,86.57881164550781,302.0
303,accuracy/val,86.30769348144531,303.0
304,accuracy/val,86.12862396240234,304.0
305,accuracy/val,86.6229476928711,305.0
306,accuracy/val,86.38335418701172,306.0
307,accuracy/val,87.17402648925781,307.0
308,accuracy/val,86.82849884033203,308.0
309,accuracy/val,86.62421417236328,309.0
310,accuracy/val,86.28499603271484,310.0
311,accuracy/val,86.83480834960938,311.0
312,accuracy/val,86.76166534423828,312.0
313,accuracy/val,86.3543472290039,313.0
314,accuracy/val,86.83858489990234,314.0
315,accuracy/val,86.7755355834961,315.0
316,accuracy/val,86.66078186035156,316.0
317,accuracy/val,86.57125091552734,317.0
318,accuracy/val,86.28121185302734,318.0
319,accuracy/val,86.68726348876953,319.0
320,accuracy/val,86.98487091064453,320.0
321,accuracy/val,87.2131118774414,321.0
322,accuracy/val,87.16393280029297,322.0
323,accuracy/val,87.16267395019531,323.0
324,accuracy/val,86.72257232666016,324.0
325,accuracy/val,86.45523071289062,325.0
326,accuracy/val,86.60025024414062,326.0
327,accuracy/val,86.46027374267578,327.0
328,accuracy/val,86.5182876586914,328.0
329,accuracy/val,86.44766998291016,329.0
330,accuracy/val,86.82093048095703,330.0
331,accuracy/val,86.7099609375,331.0
332,accuracy/val,86.71878814697266,332.0
333,accuracy/val,86.74905395507812,333.0
334,accuracy/val,86.96216583251953,334.0
335,accuracy/val,86.59899139404297,335.0
336,accuracy/val,86.85372161865234,336.0
337,accuracy/val,86.9419937133789,337.0
338,accuracy/val,86.62168884277344,338.0
339,accuracy/val,86.96090698242188,339.0
340,accuracy/val,87.19293975830078,340.0
341,accuracy/val,86.54224395751953,341.0
342,accuracy/val,86.70744323730469,342.0
343,accuracy/val,86.68347930908203,343.0
344,accuracy/val,86.98991394042969,344.0
345,accuracy/val,86.80831909179688,345.0
346,accuracy/val,87.0680923461914,346.0
347,accuracy/val,86.87894439697266,347.0
348,accuracy/val,86.7137451171875,348.0
349,accuracy/val,87.06431579589844,349.0
350,accuracy/val,86.87516021728516,350.0
351,accuracy/val,86.9281234741211,351.0
352,accuracy/val,86.26103210449219,352.0
353,accuracy/val,86.50819396972656,353.0
354,accuracy/val,86.717529296875,354.0
355,accuracy/val,86.7755355834961,355.0
356,accuracy/val,87.09835815429688,356.0
357,accuracy/val,87.08953094482422,357.0
358,accuracy/val,86.3694839477539,358.0
359,accuracy/val,87.08070373535156,359.0
360,accuracy/val,86.60151672363281,360.0
361,accuracy/val,86.61538696289062,361.0
362,accuracy/val,86.7679672241211,362.0
363,accuracy/val,86.81210327148438,363.0
364,accuracy/val,86.54224395751953,364.0
365,accuracy/val,86.70491790771484,365.0
366,accuracy/val,85.99369812011719,366.0
367,accuracy/val,86.50946044921875,367.0
368,accuracy/val,85.89785766601562,368.0
369,accuracy/val,86.85623931884766,369.0
370,accuracy/val,86.54855346679688,370.0
371,accuracy/val,86.16519165039062,371.0
372,accuracy/val,86.38082885742188,372.0
373,accuracy/val,86.81841278076172,373.0
374,accuracy/val,86.427490234375,374.0
375,accuracy/val,86.55738067626953,375.0
376,accuracy/val,86.45775604248047,376.0
377,accuracy/val,86.41109466552734,377.0
378,accuracy/val,86.74905395507812,378.0
379,accuracy/val,86.97351837158203,379.0
380,accuracy/val,86.0731430053711,380.0
381,accuracy/val,86.41487884521484,381.0
382,accuracy/val,86.84363555908203,382.0
383,accuracy/val,86.39596557617188,383.0
384,accuracy/val,86.58638000488281,384.0
385,accuracy/val,86.39092254638672,385.0
386,accuracy/val,86.84489440917969,386.0
387,accuracy/val,86.45018768310547,387.0
388,accuracy/val,86.6595230102539,388.0
389,accuracy/val,86.15763092041016,389.0
390,accuracy/val,86.9319076538086,390.0
391,accuracy/val,86.56746673583984,391.0
392,accuracy/val,86.31777954101562,392.0
393,accuracy/val,86.57376861572266,393.0
394,accuracy/val,86.47919464111328,394.0
395,accuracy/val,86.5107192993164,395.0
396,accuracy/val,87.06053161621094,396.0
397,accuracy/val,86.17402648925781,397.0
398,accuracy/val,86.44010162353516,398.0
399,accuracy/val,86.572509765625,399.0
400,accuracy/val,86.21942138671875,400.0
0,Loss/test,1.7917497158050537,0.0
1,Loss/test,1.002013087272644,1.0
2,Loss/test,0.7193161845207214,2.0
3,Loss/test,0.673690915107727,3.0
4,Loss/test,0.6679812669754028,4.0
5,Loss/test,0.6363500356674194,5.0
6,Loss/test,0.5741052031517029,6.0
7,Loss/test,0.5568705201148987,7.0
8,Loss/test,0.6003777384757996,8.0
9,Loss/test,0.5594123005867004,9.0
10,Loss/test,0.5310152769088745,10.0
11,Loss/test,0.5868297815322876,11.0
12,Loss/test,0.5410042405128479,12.0
13,Loss/test,0.5223119854927063,13.0
14,Loss/test,0.525563657283783,14.0
15,Loss/test,0.4822816848754883,15.0
16,Loss/test,0.49748367071151733,16.0
17,Loss/test,0.48351308703422546,17.0
18,Loss/test,0.49280649423599243,18.0
19,Loss/test,0.46481895446777344,19.0
20,Loss/test,0.48852449655532837,20.0
21,Loss/test,0.47667062282562256,21.0
22,Loss/test,0.46259254217147827,22.0
23,Loss/test,0.489327996969223,23.0
24,Loss/test,0.4676482677459717,24.0
25,Loss/test,0.5001484751701355,25.0
26,Loss/test,0.4673515558242798,26.0
27,Loss/test,0.4837140440940857,27.0
28,Loss/test,0.4554201066493988,28.0
29,Loss/test,0.5286992192268372,29.0
30,Loss/test,0.45590195059776306,30.0
31,Loss/test,0.4611988663673401,31.0
32,Loss/test,0.45479410886764526,32.0
33,Loss/test,0.45645835995674133,33.0
34,Loss/test,0.4748876094818115,34.0
35,Loss/test,0.47586098313331604,35.0
36,Loss/test,0.44004178047180176,36.0
37,Loss/test,0.4916825592517853,37.0
38,Loss/test,0.4681229889392853,38.0
39,Loss/test,0.45434749126434326,39.0
40,Loss/test,0.4430394470691681,40.0
41,Loss/test,0.4529072046279907,41.0
42,Loss/test,0.46848270297050476,42.0
43,Loss/test,0.4696882963180542,43.0
44,Loss/test,0.4319242537021637,44.0
45,Loss/test,0.44260817766189575,45.0
46,Loss/test,0.4434254765510559,46.0
47,Loss/test,0.4375920295715332,47.0
48,Loss/test,0.43793946504592896,48.0
49,Loss/test,0.4596432149410248,49.0
50,Loss/test,0.4376411437988281,50.0
51,Loss/test,0.44659969210624695,51.0
52,Loss/test,0.4424986243247986,52.0
53,Loss/test,0.451741099357605,53.0
54,Loss/test,0.44247299432754517,54.0
55,Loss/test,0.4378122091293335,55.0
56,Loss/test,0.4290209114551544,56.0
57,Loss/test,0.4302450716495514,57.0
58,Loss/test,0.4851471483707428,58.0
59,Loss/test,0.4383789896965027,59.0
60,Loss/test,0.44509342312812805,60.0
61,Loss/test,0.44111958146095276,61.0
62,Loss/test,0.46061965823173523,62.0
63,Loss/test,0.4307229816913605,63.0
64,Loss/test,0.4480029344558716,64.0
65,Loss/test,0.41648343205451965,65.0
66,Loss/test,0.4474829137325287,66.0
67,Loss/test,0.40171733498573303,67.0
68,Loss/test,0.426801860332489,68.0
69,Loss/test,0.41111627221107483,69.0
70,Loss/test,0.4308755397796631,70.0
71,Loss/test,0.40352341532707214,71.0
72,Loss/test,0.4316348135471344,72.0
73,Loss/test,0.40733808279037476,73.0
74,Loss/test,0.3964056074619293,74.0
75,Loss/test,0.42778465151786804,75.0
76,Loss/test,0.42649438977241516,76.0
77,Loss/test,0.41361093521118164,77.0
78,Loss/test,0.4000265598297119,78.0
79,Loss/test,0.4204052686691284,79.0
80,Loss/test,0.40500855445861816,80.0
81,Loss/test,0.40782222151756287,81.0
82,Loss/test,0.4184562861919403,82.0
83,Loss/test,0.4394533932209015,83.0
84,Loss/test,0.37735626101493835,84.0
85,Loss/test,0.40723463892936707,85.0
86,Loss/test,0.40796786546707153,86.0
87,Loss/test,0.4150727391242981,87.0
88,Loss/test,0.41196438670158386,88.0
89,Loss/test,0.4055521786212921,89.0
90,Loss/test,0.4219708740711212,90.0
91,Loss/test,0.4147752523422241,91.0
92,Loss/test,0.40110352635383606,92.0
93,Loss/test,0.39194437861442566,93.0
94,Loss/test,0.4075101912021637,94.0
95,Loss/test,0.3867199718952179,95.0
96,Loss/test,0.4068765640258789,96.0
97,Loss/test,0.3913414180278778,97.0
98,Loss/test,0.3816230893135071,98.0
99,Loss/test,0.41108986735343933,99.0
100,Loss/test,0.38142162561416626,100.0
101,Loss/test,0.40314584970474243,101.0
102,Loss/test,0.40058353543281555,102.0
103,Loss/test,0.40426936745643616,103.0
104,Loss/test,0.41515785455703735,104.0
105,Loss/test,0.4036508798599243,105.0
106,Loss/test,0.393934041261673,106.0
107,Loss/test,0.3813909590244293,107.0
108,Loss/test,0.3973722457885742,108.0
109,Loss/test,0.407014399766922,109.0
110,Loss/test,0.38985708355903625,110.0
111,Loss/test,0.39531636238098145,111.0
112,Loss/test,0.3760693371295929,112.0
113,Loss/test,0.3668181598186493,113.0
114,Loss/test,0.39627939462661743,114.0
115,Loss/test,0.38603973388671875,115.0
116,Loss/test,0.38415390253067017,116.0
117,Loss/test,0.3948732018470764,117.0
118,Loss/test,0.3890989124774933,118.0
119,Loss/test,0.39445236325263977,119.0
120,Loss/test,0.41349801421165466,120.0
121,Loss/test,0.3943844735622406,121.0
122,Loss/test,0.4327206313610077,122.0
123,Loss/test,0.42474740743637085,123.0
124,Loss/test,0.39986327290534973,124.0
125,Loss/test,0.3855547308921814,125.0
126,Loss/test,0.37960588932037354,126.0
127,Loss/test,0.4087686538696289,127.0
128,Loss/test,0.4162400960922241,128.0
129,Loss/test,0.3983362317085266,129.0
130,Loss/test,0.39587026834487915,130.0
131,Loss/test,0.399820476770401,131.0
132,Loss/test,0.3974902331829071,132.0
133,Loss/test,0.3896036446094513,133.0
134,Loss/test,0.40323594212532043,134.0
135,Loss/test,0.42802006006240845,135.0
136,Loss/test,0.38652393221855164,136.0
137,Loss/test,0.3826902508735657,137.0
138,Loss/test,0.398994505405426,138.0
139,Loss/test,0.3965131640434265,139.0
140,Loss/test,0.39369529485702515,140.0
141,Loss/test,0.3863137364387512,141.0
142,Loss/test,0.4087561070919037,142.0
143,Loss/test,0.3879535496234894,143.0
144,Loss/test,0.3969825208187103,144.0
145,Loss/test,0.429088830947876,145.0
146,Loss/test,0.39337459206581116,146.0
147,Loss/test,0.38753223419189453,147.0
148,Loss/test,0.4189159572124481,148.0
149,Loss/test,0.41023343801498413,149.0
150,Loss/test,0.398566335439682,150.0
151,Loss/test,0.40356364846229553,151.0
152,Loss/test,0.3996821343898773,152.0
153,Loss/test,0.40912869572639465,153.0
154,Loss/test,0.3965381383895874,154.0
155,Loss/test,0.3957582116127014,155.0
156,Loss/test,0.39637264609336853,156.0
157,Loss/test,0.3882102966308594,157.0
158,Loss/test,0.40738070011138916,158.0
159,Loss/test,0.4068022668361664,159.0
160,Loss/test,0.391825407743454,160.0
161,Loss/test,0.4026325047016144,161.0
162,Loss/test,0.3963119685649872,162.0
163,Loss/test,0.4031256437301636,163.0
164,Loss/test,0.3926507830619812,164.0
165,Loss/test,0.39666494727134705,165.0
166,Loss/test,0.38162535429000854,166.0
167,Loss/test,0.4013422429561615,167.0
168,Loss/test,0.4022327661514282,168.0
169,Loss/test,0.4047127068042755,169.0
170,Loss/test,0.42646220326423645,170.0
171,Loss/test,0.4177059233188629,171.0
172,Loss/test,0.4247858226299286,172.0
173,Loss/test,0.41348525881767273,173.0
174,Loss/test,0.4386416971683502,174.0
175,Loss/test,0.3859303295612335,175.0
176,Loss/test,0.4007103145122528,176.0
177,Loss/test,0.392132431268692,177.0
178,Loss/test,0.4526956081390381,178.0
179,Loss/test,0.40293458104133606,179.0
180,Loss/test,0.4004702866077423,180.0
181,Loss/test,0.4005621671676636,181.0
182,Loss/test,0.4230785667896271,182.0
183,Loss/test,0.40441006422042847,183.0
184,Loss/test,0.40173977613449097,184.0
185,Loss/test,0.4198938012123108,185.0
186,Loss/test,0.4210336208343506,186.0
187,Loss/test,0.4160633683204651,187.0
188,Loss/test,0.41202330589294434,188.0
189,Loss/test,0.41849422454833984,189.0
190,Loss/test,0.41339609026908875,190.0
191,Loss/test,0.424602746963501,191.0
192,Loss/test,0.38676056265830994,192.0
193,Loss/test,0.41014793515205383,193.0
194,Loss/test,0.4177148938179016,194.0
195,Loss/test,0.43419912457466125,195.0
196,Loss/test,0.4002686142921448,196.0
197,Loss/test,0.39748477935791016,197.0
198,Loss/test,0.4231393337249756,198.0
199,Loss/test,0.4145321846008301,199.0
200,Loss/test,0.38515233993530273,200.0
201,Loss/test,0.39239779114723206,201.0
202,Loss/test,0.41649413108825684,202.0
203,Loss/test,0.3925391435623169,203.0
204,Loss/test,0.394088476896286,204.0
205,Loss/test,0.41377031803131104,205.0
206,Loss/test,0.39383986592292786,206.0
207,Loss/test,0.4027210772037506,207.0
208,Loss/test,0.3855239748954773,208.0
209,Loss/test,0.41632986068725586,209.0
210,Loss/test,0.4087658226490021,210.0
211,Loss/test,0.40527403354644775,211.0
212,Loss/test,0.39261022210121155,212.0
213,Loss/test,0.39819949865341187,213.0
214,Loss/test,0.41589924693107605,214.0
215,Loss/test,0.431936115026474,215.0
216,Loss/test,0.38164541125297546,216.0
217,Loss/test,0.3936002850532532,217.0
218,Loss/test,0.39055970311164856,218.0
219,Loss/test,0.3905494809150696,219.0
220,Loss/test,0.39748892188072205,220.0
221,Loss/test,0.37895825505256653,221.0
222,Loss/test,0.399549663066864,222.0
223,Loss/test,0.39694008231163025,223.0
224,Loss/test,0.40026572346687317,224.0
225,Loss/test,0.38807329535484314,225.0
226,Loss/test,0.3949129581451416,226.0
227,Loss/test,0.40635231137275696,227.0
228,Loss/test,0.4037458598613739,228.0
229,Loss/test,0.39262595772743225,229.0
230,Loss/test,0.3973478674888611,230.0
231,Loss/test,0.4064294397830963,231.0
232,Loss/test,0.4039468765258789,232.0
233,Loss/test,0.4336538314819336,233.0
234,Loss/test,0.422821044921875,234.0
235,Loss/test,0.4262111783027649,235.0
236,Loss/test,0.40539053082466125,236.0
237,Loss/test,0.391120046377182,237.0
238,Loss/test,0.4073737859725952,238.0
239,Loss/test,0.4059799313545227,239.0
240,Loss/test,0.40326687693595886,240.0
241,Loss/test,0.4263026714324951,241.0
242,Loss/test,0.4236924350261688,242.0
243,Loss/test,0.4190618395805359,243.0
244,Loss/test,0.4311310648918152,244.0
245,Loss/test,0.40700697898864746,245.0
246,Loss/test,0.42607271671295166,246.0
247,Loss/test,0.4137056767940521,247.0
248,Loss/test,0.41608765721321106,248.0
249,Loss/test,0.4372901916503906,249.0
250,Loss/test,0.42357009649276733,250.0
251,Loss/test,0.411603718996048,251.0
252,Loss/test,0.40716129541397095,252.0
253,Loss/test,0.4267564117908478,253.0
254,Loss/test,0.39735397696495056,254.0
255,Loss/test,0.4134981632232666,255.0
256,Loss/test,0.3978346586227417,256.0
257,Loss/test,0.43659719824790955,257.0
258,Loss/test,0.4057553708553314,258.0
259,Loss/test,0.42205870151519775,259.0
260,Loss/test,0.43173542618751526,260.0
261,Loss/test,0.4095042645931244,261.0
262,Loss/test,0.40310320258140564,262.0
263,Loss/test,0.4204848110675812,263.0
264,Loss/test,0.3970583379268646,264.0
265,Loss/test,0.4271455705165863,265.0
266,Loss/test,0.399943083524704,266.0
267,Loss/test,0.4372001886367798,267.0
268,Loss/test,0.4382112920284271,268.0
269,Loss/test,0.4360973536968231,269.0
270,Loss/test,0.42801737785339355,270.0
271,Loss/test,0.41011399030685425,271.0
272,Loss/test,0.42205527424812317,272.0
273,Loss/test,0.42268574237823486,273.0
274,Loss/test,0.435872346162796,274.0
275,Loss/test,0.4247373640537262,275.0
276,Loss/test,0.42903879284858704,276.0
277,Loss/test,0.44820457696914673,277.0
278,Loss/test,0.4114663004875183,278.0
279,Loss/test,0.430101603269577,279.0
280,Loss/test,0.42970946431159973,280.0
281,Loss/test,0.418081670999527,281.0
282,Loss/test,0.4121761918067932,282.0
283,Loss/test,0.4249783456325531,283.0
284,Loss/test,0.43308091163635254,284.0
285,Loss/test,0.41787460446357727,285.0
286,Loss/test,0.4344910979270935,286.0
287,Loss/test,0.4224843978881836,287.0
288,Loss/test,0.4474261999130249,288.0
289,Loss/test,0.424785852432251,289.0
290,Loss/test,0.4340015947818756,290.0
291,Loss/test,0.4311102330684662,291.0
292,Loss/test,0.428659588098526,292.0
293,Loss/test,0.41499897837638855,293.0
294,Loss/test,0.4145483374595642,294.0
295,Loss/test,0.4239093065261841,295.0
296,Loss/test,0.4075278043746948,296.0
297,Loss/test,0.43212321400642395,297.0
298,Loss/test,0.4164774715900421,298.0
299,Loss/test,0.4314521551132202,299.0
300,Loss/test,0.42642414569854736,300.0
301,Loss/test,0.4051603674888611,301.0
302,Loss/test,0.4082939326763153,302.0
303,Loss/test,0.4554244875907898,303.0
304,Loss/test,0.42503562569618225,304.0
305,Loss/test,0.41543662548065186,305.0
306,Loss/test,0.42831680178642273,306.0
307,Loss/test,0.41594454646110535,307.0
308,Loss/test,0.41614359617233276,308.0
309,Loss/test,0.4299367070198059,309.0
310,Loss/test,0.43894046545028687,310.0
311,Loss/test,0.4370136857032776,311.0
312,Loss/test,0.4298454523086548,312.0
313,Loss/test,0.4547146260738373,313.0
314,Loss/test,0.43975844979286194,314.0
315,Loss/test,0.43911662697792053,315.0
316,Loss/test,0.4337517023086548,316.0
317,Loss/test,0.44986221194267273,317.0
318,Loss/test,0.42951059341430664,318.0
319,Loss/test,0.44817912578582764,319.0
320,Loss/test,0.4305860698223114,320.0
321,Loss/test,0.4399404525756836,321.0
322,Loss/test,0.42383259534835815,322.0
323,Loss/test,0.43145713210105896,323.0
324,Loss/test,0.4395385682582855,324.0
325,Loss/test,0.4424467086791992,325.0
326,Loss/test,0.4306262731552124,326.0
327,Loss/test,0.44173532724380493,327.0
328,Loss/test,0.4298732876777649,328.0
329,Loss/test,0.428891122341156,329.0
330,Loss/test,0.4142014682292938,330.0
331,Loss/test,0.44349008798599243,331.0
332,Loss/test,0.442430704832077,332.0
333,Loss/test,0.4353742003440857,333.0
334,Loss/test,0.4519082307815552,334.0
335,Loss/test,0.45094138383865356,335.0
336,Loss/test,0.45177674293518066,336.0
337,Loss/test,0.45952335000038147,337.0
338,Loss/test,0.45551082491874695,338.0
339,Loss/test,0.44759219884872437,339.0
340,Loss/test,0.44501304626464844,340.0
341,Loss/test,0.4441366195678711,341.0
342,Loss/test,0.45269352197647095,342.0
343,Loss/test,0.43611836433410645,343.0
344,Loss/test,0.4503573477268219,344.0
345,Loss/test,0.43577492237091064,345.0
346,Loss/test,0.422079473733902,346.0
347,Loss/test,0.43282631039619446,347.0
348,Loss/test,0.4338146150112152,348.0
349,Loss/test,0.42633482813835144,349.0
350,Loss/test,0.43681395053863525,350.0
351,Loss/test,0.4399568438529968,351.0
352,Loss/test,0.4524035155773163,352.0
353,Loss/test,0.43439289927482605,353.0
354,Loss/test,0.43732237815856934,354.0
