,metric,value,step
267,accuracy/val,86.32030487060547,267.0
268,accuracy/val,86.66582489013672,268.0
269,accuracy/val,86.55107116699219,269.0
270,accuracy/val,86.25473022460938,270.0
271,accuracy/val,86.56998443603516,271.0
272,accuracy/val,86.57503509521484,272.0
273,accuracy/val,86.11349487304688,273.0
274,accuracy/val,86.86506652832031,274.0
275,accuracy/val,86.61790466308594,275.0
276,accuracy/val,86.44640350341797,276.0
277,accuracy/val,86.50946044921875,277.0
278,accuracy/val,86.11349487304688,278.0
279,accuracy/val,86.44514465332031,279.0
280,accuracy/val,86.54350280761719,280.0
281,accuracy/val,86.52584838867188,281.0
282,accuracy/val,86.72257232666016,282.0
283,accuracy/val,85.89281463623047,283.0
284,accuracy/val,86.75914001464844,284.0
285,accuracy/val,86.63934326171875,285.0
286,accuracy/val,86.6267318725586,286.0
287,accuracy/val,86.77427673339844,287.0
288,accuracy/val,86.70870208740234,288.0
289,accuracy/val,86.40983581542969,289.0
290,accuracy/val,86.25724792480469,290.0
291,accuracy/val,85.72004699707031,291.0
292,accuracy/val,86.29508209228516,292.0
293,accuracy/val,86.45775604248047,293.0
294,accuracy/val,86.38965606689453,294.0
295,accuracy/val,86.74148559570312,295.0
296,accuracy/val,86.3518295288086,296.0
297,accuracy/val,86.717529296875,297.0
298,accuracy/val,86.38335418701172,298.0
299,accuracy/val,86.73139953613281,299.0
300,accuracy/val,86.53972625732422,300.0
301,accuracy/val,86.37200164794922,301.0
302,accuracy/val,86.67213439941406,302.0
303,accuracy/val,86.40983581542969,303.0
304,accuracy/val,86.40857696533203,304.0
305,accuracy/val,86.4854965209961,305.0
306,accuracy/val,86.9306411743164,306.0
307,accuracy/val,86.61034393310547,307.0
308,accuracy/val,86.22950744628906,308.0
309,accuracy/val,86.4993667602539,309.0
310,accuracy/val,86.42496490478516,310.0
311,accuracy/val,86.60025024414062,311.0
312,accuracy/val,86.4237060546875,312.0
313,accuracy/val,86.54728698730469,313.0
314,accuracy/val,86.46279907226562,314.0
315,accuracy/val,86.86759185791016,315.0
316,accuracy/val,87.02017974853516,316.0
317,accuracy/val,86.24085998535156,317.0
318,accuracy/val,86.02395629882812,318.0
319,accuracy/val,86.52837371826172,319.0
320,accuracy/val,86.16771697998047,320.0
321,accuracy/val,86.4388427734375,321.0
322,accuracy/val,86.25347137451172,322.0
323,accuracy/val,87.01891326904297,323.0
324,accuracy/val,86.53341674804688,324.0
325,accuracy/val,86.30769348144531,325.0
326,accuracy/val,86.52584838867188,326.0
327,accuracy/val,86.24590301513672,327.0
328,accuracy/val,86.60781860351562,328.0
329,accuracy/val,86.72761535644531,329.0
330,accuracy/val,86.67213439941406,330.0
331,accuracy/val,86.75157928466797,331.0
332,accuracy/val,86.36317443847656,332.0
333,accuracy/val,86.64691162109375,333.0
334,accuracy/val,86.37074279785156,334.0
335,accuracy/val,86.0718765258789,335.0
336,accuracy/val,86.17906951904297,336.0
337,accuracy/val,86.33291625976562,337.0
338,accuracy/val,86.32913208007812,338.0
339,accuracy/val,86.18537139892578,339.0
340,accuracy/val,86.82849884033203,340.0
341,accuracy/val,86.97856140136719,341.0
342,accuracy/val,86.74779510498047,342.0
343,accuracy/val,86.282470703125,343.0
344,accuracy/val,86.2282485961914,344.0
345,accuracy/val,86.2105941772461,345.0
346,accuracy/val,86.73392486572266,346.0
347,accuracy/val,86.20050811767578,347.0
348,accuracy/val,86.57881164550781,348.0
349,accuracy/val,86.38713836669922,349.0
350,accuracy/val,86.36065673828125,350.0
351,accuracy/val,86.3480453491211,351.0
352,accuracy/val,86.3480453491211,352.0
353,accuracy/val,86.33921813964844,353.0
354,accuracy/val,86.62168884277344,354.0
355,accuracy/val,86.76923370361328,355.0
356,accuracy/val,86.4930648803711,356.0
357,accuracy/val,86.38965606689453,357.0
358,accuracy/val,86.49180603027344,358.0
359,accuracy/val,86.80831909179688,359.0
360,accuracy/val,86.80958557128906,360.0
361,accuracy/val,86.44010162353516,361.0
362,accuracy/val,86.39596557617188,362.0
363,accuracy/val,86.83606719970703,363.0
364,accuracy/val,86.53467559814453,364.0
365,accuracy/val,87.12105560302734,365.0
366,accuracy/val,86.49053955078125,366.0
367,accuracy/val,86.7818374633789,367.0
368,accuracy/val,87.02143859863281,368.0
369,accuracy/val,86.7931900024414,369.0
370,accuracy/val,86.4930648803711,370.0
371,accuracy/val,86.84489440917969,371.0
372,accuracy/val,86.3694839477539,372.0
373,accuracy/val,86.4930648803711,373.0
374,accuracy/val,86.56746673583984,374.0
375,accuracy/val,86.9092025756836,375.0
376,accuracy/val,86.5006332397461,376.0
377,accuracy/val,86.54224395751953,377.0
378,accuracy/val,87.02900695800781,378.0
379,accuracy/val,86.82471466064453,379.0
380,accuracy/val,86.68222045898438,380.0
381,accuracy/val,86.5069351196289,381.0
382,accuracy/val,86.45271301269531,382.0
383,accuracy/val,86.5611572265625,383.0
384,accuracy/val,86.76544952392578,384.0
385,accuracy/val,86.39470672607422,385.0
386,accuracy/val,86.46658325195312,386.0
387,accuracy/val,86.38082885742188,387.0
388,accuracy/val,86.86002349853516,388.0
389,accuracy/val,86.68978881835938,389.0
390,accuracy/val,86.3442611694336,390.0
391,accuracy/val,86.62925720214844,391.0
392,accuracy/val,86.44010162353516,392.0
393,accuracy/val,86.91046905517578,393.0
394,accuracy/val,86.53594207763672,394.0
395,accuracy/val,86.58512115478516,395.0
396,accuracy/val,86.6456527709961,396.0
397,accuracy/val,86.59899139404297,397.0
398,accuracy/val,86.572509765625,398.0
399,accuracy/val,86.46279907226562,399.0
400,accuracy/val,86.61034393310547,400.0
0,Loss/test,1.7917497158050537,0.0
1,Loss/test,1.0629616975784302,1.0
2,Loss/test,0.7675124406814575,2.0
3,Loss/test,0.6446956992149353,3.0
4,Loss/test,0.6412878632545471,4.0
5,Loss/test,0.6391451954841614,5.0
6,Loss/test,0.5687785148620605,6.0
7,Loss/test,0.5907775163650513,7.0
8,Loss/test,0.5716772079467773,8.0
9,Loss/test,0.5914496779441833,9.0
10,Loss/test,0.5753958225250244,10.0
11,Loss/test,0.5640562176704407,11.0
12,Loss/test,0.5352810025215149,12.0
13,Loss/test,0.5361727476119995,13.0
14,Loss/test,0.5431265234947205,14.0
15,Loss/test,0.5181401371955872,15.0
16,Loss/test,0.5126752853393555,16.0
17,Loss/test,0.51576828956604,17.0
18,Loss/test,0.49791479110717773,18.0
19,Loss/test,0.46582555770874023,19.0
20,Loss/test,0.4956808090209961,20.0
21,Loss/test,0.48887208104133606,21.0
22,Loss/test,0.47814109921455383,22.0
23,Loss/test,0.4735103249549866,23.0
24,Loss/test,0.4842376112937927,24.0
25,Loss/test,0.4584835171699524,25.0
26,Loss/test,0.49062931537628174,26.0
27,Loss/test,0.4482070803642273,27.0
28,Loss/test,0.44998040795326233,28.0
29,Loss/test,0.4668889343738556,29.0
30,Loss/test,0.4583491384983063,30.0
31,Loss/test,0.46154502034187317,31.0
32,Loss/test,0.45914414525032043,32.0
33,Loss/test,0.4717259407043457,33.0
34,Loss/test,0.4460095763206482,34.0
35,Loss/test,0.4397553503513336,35.0
36,Loss/test,0.4632156491279602,36.0
37,Loss/test,0.46704885363578796,37.0
38,Loss/test,0.49591201543807983,38.0
39,Loss/test,0.43999338150024414,39.0
40,Loss/test,0.461336612701416,40.0
41,Loss/test,0.4430704116821289,41.0
42,Loss/test,0.45177963376045227,42.0
43,Loss/test,0.44983646273612976,43.0
44,Loss/test,0.44761741161346436,44.0
45,Loss/test,0.43610140681266785,45.0
46,Loss/test,0.44579607248306274,46.0
47,Loss/test,0.44015559554100037,47.0
48,Loss/test,0.43696603178977966,48.0
49,Loss/test,0.43234148621559143,49.0
50,Loss/test,0.4552876055240631,50.0
51,Loss/test,0.43395137786865234,51.0
52,Loss/test,0.4429168105125427,52.0
53,Loss/test,0.4321068525314331,53.0
54,Loss/test,0.47161152958869934,54.0
55,Loss/test,0.4531504511833191,55.0
56,Loss/test,0.4223993420600891,56.0
57,Loss/test,0.4182102680206299,57.0
58,Loss/test,0.42188477516174316,58.0
59,Loss/test,0.4573703706264496,59.0
60,Loss/test,0.4353196918964386,60.0
61,Loss/test,0.42693284153938293,61.0
62,Loss/test,0.4378536343574524,62.0
63,Loss/test,0.441146582365036,63.0
64,Loss/test,0.44852200150489807,64.0
65,Loss/test,0.4322408437728882,65.0
66,Loss/test,0.4447782635688782,66.0
67,Loss/test,0.4370572566986084,67.0
68,Loss/test,0.42883339524269104,68.0
69,Loss/test,0.4287731945514679,69.0
70,Loss/test,0.44671696424484253,70.0
71,Loss/test,0.4479551911354065,71.0
72,Loss/test,0.43250811100006104,72.0
73,Loss/test,0.4131297767162323,73.0
74,Loss/test,0.45047640800476074,74.0
75,Loss/test,0.432346373796463,75.0
76,Loss/test,0.42877987027168274,76.0
77,Loss/test,0.43590518832206726,77.0
78,Loss/test,0.4196384847164154,78.0
79,Loss/test,0.45588523149490356,79.0
80,Loss/test,0.4482375979423523,80.0
81,Loss/test,0.4438490569591522,81.0
82,Loss/test,0.44747477769851685,82.0
83,Loss/test,0.44133609533309937,83.0
84,Loss/test,0.44789180159568787,84.0
85,Loss/test,0.43337196111679077,85.0
86,Loss/test,0.4473351538181305,86.0
87,Loss/test,0.41617345809936523,87.0
88,Loss/test,0.4223352372646332,88.0
89,Loss/test,0.432535856962204,89.0
90,Loss/test,0.42144668102264404,90.0
91,Loss/test,0.42151591181755066,91.0
92,Loss/test,0.42626816034317017,92.0
93,Loss/test,0.4408208727836609,93.0
94,Loss/test,0.424762487411499,94.0
95,Loss/test,0.4629199802875519,95.0
96,Loss/test,0.4455864131450653,96.0
97,Loss/test,0.43237000703811646,97.0
98,Loss/test,0.4282645285129547,98.0
99,Loss/test,0.4232141673564911,99.0
100,Loss/test,0.4319024085998535,100.0
101,Loss/test,0.42881694436073303,101.0
102,Loss/test,0.4306887090206146,102.0
103,Loss/test,0.4272466003894806,103.0
104,Loss/test,0.42421087622642517,104.0
105,Loss/test,0.43576961755752563,105.0
106,Loss/test,0.42085716128349304,106.0
107,Loss/test,0.4220549166202545,107.0
108,Loss/test,0.43523672223091125,108.0
109,Loss/test,0.449256032705307,109.0
110,Loss/test,0.4375501573085785,110.0
111,Loss/test,0.4196908473968506,111.0
112,Loss/test,0.42427244782447815,112.0
113,Loss/test,0.4096921384334564,113.0
114,Loss/test,0.41535043716430664,114.0
115,Loss/test,0.46845299005508423,115.0
116,Loss/test,0.4239083528518677,116.0
117,Loss/test,0.40687036514282227,117.0
118,Loss/test,0.414311945438385,118.0
119,Loss/test,0.438696950674057,119.0
120,Loss/test,0.420872300863266,120.0
121,Loss/test,0.4401819407939911,121.0
122,Loss/test,0.42310768365859985,122.0
123,Loss/test,0.4449666142463684,123.0
124,Loss/test,0.4472225308418274,124.0
125,Loss/test,0.42760130763053894,125.0
126,Loss/test,0.46127188205718994,126.0
127,Loss/test,0.4372404217720032,127.0
128,Loss/test,0.4160413146018982,128.0
129,Loss/test,0.4408631920814514,129.0
130,Loss/test,0.4535259008407593,130.0
131,Loss/test,0.4356662333011627,131.0
132,Loss/test,0.42095646262168884,132.0
133,Loss/test,0.4134810268878937,133.0
134,Loss/test,0.4252870976924896,134.0
135,Loss/test,0.4275897741317749,135.0
136,Loss/test,0.4454471170902252,136.0
137,Loss/test,0.43557193875312805,137.0
138,Loss/test,0.4362555742263794,138.0
139,Loss/test,0.42098385095596313,139.0
140,Loss/test,0.4335053563117981,140.0
141,Loss/test,0.43378230929374695,141.0
142,Loss/test,0.41838082671165466,142.0
143,Loss/test,0.4308834969997406,143.0
144,Loss/test,0.4306204319000244,144.0
145,Loss/test,0.43078088760375977,145.0
146,Loss/test,0.41746219992637634,146.0
147,Loss/test,0.4331328868865967,147.0
148,Loss/test,0.4080062508583069,148.0
149,Loss/test,0.4225894808769226,149.0
150,Loss/test,0.4137514531612396,150.0
151,Loss/test,0.4315548539161682,151.0
152,Loss/test,0.41772690415382385,152.0
153,Loss/test,0.4052671492099762,153.0
154,Loss/test,0.4268360733985901,154.0
155,Loss/test,0.4171212911605835,155.0
156,Loss/test,0.42984533309936523,156.0
157,Loss/test,0.41269832849502563,157.0
158,Loss/test,0.43838265538215637,158.0
159,Loss/test,0.403324156999588,159.0
160,Loss/test,0.43119755387306213,160.0
161,Loss/test,0.4242146611213684,161.0
162,Loss/test,0.42322176694869995,162.0
163,Loss/test,0.41906026005744934,163.0
164,Loss/test,0.4202650189399719,164.0
165,Loss/test,0.4237893521785736,165.0
166,Loss/test,0.4218275249004364,166.0
167,Loss/test,0.39474722743034363,167.0
168,Loss/test,0.42009127140045166,168.0
169,Loss/test,0.4091889262199402,169.0
170,Loss/test,0.41739416122436523,170.0
171,Loss/test,0.4294552505016327,171.0
172,Loss/test,0.41045188903808594,172.0
173,Loss/test,0.39953896403312683,173.0
174,Loss/test,0.44685250520706177,174.0
175,Loss/test,0.43361854553222656,175.0
176,Loss/test,0.4391193091869354,176.0
177,Loss/test,0.439525842666626,177.0
178,Loss/test,0.42148441076278687,178.0
179,Loss/test,0.4304618537425995,179.0
180,Loss/test,0.43739521503448486,180.0
181,Loss/test,0.43045225739479065,181.0
182,Loss/test,0.4390525817871094,182.0
183,Loss/test,0.42747431993484497,183.0
184,Loss/test,0.44813212752342224,184.0
185,Loss/test,0.43424513936042786,185.0
186,Loss/test,0.4144975543022156,186.0
187,Loss/test,0.42362141609191895,187.0
188,Loss/test,0.43069154024124146,188.0
189,Loss/test,0.39895278215408325,189.0
190,Loss/test,0.42806437611579895,190.0
191,Loss/test,0.42870181798934937,191.0
192,Loss/test,0.4132331311702728,192.0
193,Loss/test,0.43180185556411743,193.0
194,Loss/test,0.43367087841033936,194.0
195,Loss/test,0.4456213414669037,195.0
196,Loss/test,0.4208117127418518,196.0
197,Loss/test,0.4374605715274811,197.0
198,Loss/test,0.43207088112831116,198.0
199,Loss/test,0.4165826439857483,199.0
200,Loss/test,0.41352149844169617,200.0
201,Loss/test,0.43496909737586975,201.0
202,Loss/test,0.42428889870643616,202.0
203,Loss/test,0.4309273064136505,203.0
204,Loss/test,0.42038634419441223,204.0
205,Loss/test,0.44092994928359985,205.0
206,Loss/test,0.4324634373188019,206.0
207,Loss/test,0.4462316930294037,207.0
208,Loss/test,0.44440457224845886,208.0
209,Loss/test,0.43976613879203796,209.0
210,Loss/test,0.4455201029777527,210.0
211,Loss/test,0.44054463505744934,211.0
212,Loss/test,0.43975526094436646,212.0
213,Loss/test,0.43220463395118713,213.0
214,Loss/test,0.4314829111099243,214.0
215,Loss/test,0.4189234673976898,215.0
216,Loss/test,0.42506980895996094,216.0
217,Loss/test,0.42090168595314026,217.0
218,Loss/test,0.4395962655544281,218.0
219,Loss/test,0.4244191348552704,219.0
220,Loss/test,0.44622159004211426,220.0
221,Loss/test,0.41723206639289856,221.0
222,Loss/test,0.4683641493320465,222.0
223,Loss/test,0.46974557638168335,223.0
224,Loss/test,0.4229781925678253,224.0
225,Loss/test,0.42927810549736023,225.0
226,Loss/test,0.42478296160697937,226.0
227,Loss/test,0.4182055592536926,227.0
228,Loss/test,0.4302840828895569,228.0
229,Loss/test,0.43172603845596313,229.0
230,Loss/test,0.4181210994720459,230.0
231,Loss/test,0.4272594749927521,231.0
232,Loss/test,0.43369174003601074,232.0
233,Loss/test,0.4569467008113861,233.0
234,Loss/test,0.43404924869537354,234.0
235,Loss/test,0.41305673122406006,235.0
236,Loss/test,0.4141603410243988,236.0
237,Loss/test,0.4204191267490387,237.0
238,Loss/test,0.4230434000492096,238.0
239,Loss/test,0.43575650453567505,239.0
240,Loss/test,0.4344674348831177,240.0
241,Loss/test,0.41027912497520447,241.0
242,Loss/test,0.42110130190849304,242.0
243,Loss/test,0.4134238362312317,243.0
244,Loss/test,0.4467238187789917,244.0
245,Loss/test,0.4445999264717102,245.0
246,Loss/test,0.43198147416114807,246.0
247,Loss/test,0.4153805673122406,247.0
248,Loss/test,0.4184783399105072,248.0
249,Loss/test,0.45252808928489685,249.0
250,Loss/test,0.44321364164352417,250.0
251,Loss/test,0.44027742743492126,251.0
252,Loss/test,0.4216770529747009,252.0
253,Loss/test,0.4193357527256012,253.0
254,Loss/test,0.42918288707733154,254.0
255,Loss/test,0.4115874767303467,255.0
256,Loss/test,0.422635018825531,256.0
257,Loss/test,0.423679918050766,257.0
258,Loss/test,0.4146588146686554,258.0
259,Loss/test,0.441760778427124,259.0
260,Loss/test,0.42132219672203064,260.0
261,Loss/test,0.435537189245224,261.0
262,Loss/test,0.40931791067123413,262.0
263,Loss/test,0.4175758361816406,263.0
264,Loss/test,0.42204952239990234,264.0
265,Loss/test,0.43107256293296814,265.0
266,Loss/test,0.4264087378978729,266.0
267,Loss/test,0.4320768415927887,267.0
268,Loss/test,0.44140827655792236,268.0
269,Loss/test,0.42128151655197144,269.0
270,Loss/test,0.4498666226863861,270.0
271,Loss/test,0.41944420337677,271.0
272,Loss/test,0.40819233655929565,272.0
273,Loss/test,0.42631039023399353,273.0
274,Loss/test,0.42295005917549133,274.0
275,Loss/test,0.41481754183769226,275.0
276,Loss/test,0.4276047348976135,276.0
277,Loss/test,0.423037052154541,277.0
278,Loss/test,0.43215426802635193,278.0
279,Loss/test,0.4221125543117523,279.0
280,Loss/test,0.4177617132663727,280.0
281,Loss/test,0.4324439764022827,281.0
282,Loss/test,0.4089975655078888,282.0
283,Loss/test,0.41460105776786804,283.0
284,Loss/test,0.41742441058158875,284.0
285,Loss/test,0.43000686168670654,285.0
286,Loss/test,0.4141184687614441,286.0
287,Loss/test,0.4194055497646332,287.0
288,Loss/test,0.4345153868198395,288.0
289,Loss/test,0.42125552892684937,289.0
290,Loss/test,0.4310591518878937,290.0
291,Loss/test,0.4269733130931854,291.0
292,Loss/test,0.43341922760009766,292.0
293,Loss/test,0.4206879734992981,293.0
294,Loss/test,0.4127759337425232,294.0
295,Loss/test,0.4135451912879944,295.0
296,Loss/test,0.43317922949790955,296.0
297,Loss/test,0.4179764986038208,297.0
298,Loss/test,0.4425380229949951,298.0
299,Loss/test,0.4241943359375,299.0
300,Loss/test,0.43967849016189575,300.0
301,Loss/test,0.4289425313472748,301.0
302,Loss/test,0.4214145541191101,302.0
303,Loss/test,0.4104273319244385,303.0
304,Loss/test,0.4257614314556122,304.0
305,Loss/test,0.4251349866390228,305.0
306,Loss/test,0.4227674603462219,306.0
307,Loss/test,0.4363759160041809,307.0
308,Loss/test,0.4254330098628998,308.0
309,Loss/test,0.4222286343574524,309.0
310,Loss/test,0.41769179701805115,310.0
311,Loss/test,0.42512640357017517,311.0
312,Loss/test,0.4273551106452942,312.0
313,Loss/test,0.4189726412296295,313.0
314,Loss/test,0.4221118092536926,314.0
315,Loss/test,0.4123436212539673,315.0
316,Loss/test,0.4270060360431671,316.0
317,Loss/test,0.43076637387275696,317.0
318,Loss/test,0.41679269075393677,318.0
319,Loss/test,0.419057160615921,319.0
320,Loss/test,0.4396611154079437,320.0
321,Loss/test,0.429250031709671,321.0
322,Loss/test,0.4191943407058716,322.0
323,Loss/test,0.4260026216506958,323.0
324,Loss/test,0.42055612802505493,324.0
325,Loss/test,0.4257243871688843,325.0
326,Loss/test,0.4156942069530487,326.0
327,Loss/test,0.4320507347583771,327.0
328,Loss/test,0.43467384576797485,328.0
329,Loss/test,0.4235929846763611,329.0
330,Loss/test,0.42871102690696716,330.0
331,Loss/test,0.4228372871875763,331.0
332,Loss/test,0.4230138659477234,332.0
333,Loss/test,0.43476584553718567,333.0
334,Loss/test,0.434439092874527,334.0
335,Loss/test,0.42485925555229187,335.0
336,Loss/test,0.4175136685371399,336.0
337,Loss/test,0.4380398392677307,337.0
338,Loss/test,0.42522507905960083,338.0
339,Loss/test,0.42089223861694336,339.0
340,Loss/test,0.4222586154937744,340.0
341,Loss/test,0.4283520579338074,341.0
342,Loss/test,0.41913601756095886,342.0
343,Loss/test,0.4241587519645691,343.0
344,Loss/test,0.4209713637828827,344.0
345,Loss/test,0.4293946325778961,345.0
346,Loss/test,0.4284186363220215,346.0
347,Loss/test,0.4233456254005432,347.0
348,Loss/test,0.44167885184288025,348.0
349,Loss/test,0.4297720491886139,349.0
350,Loss/test,0.4280644357204437,350.0
351,Loss/test,0.44017982482910156,351.0
352,Loss/test,0.4236255884170532,352.0
353,Loss/test,0.423159658908844,353.0
354,Loss/test,0.4348081052303314,354.0
355,Loss/test,0.4262469410896301,355.0
