,metric,value,step
269,accuracy/val,63.02452850341797,269.0
270,accuracy/val,63.147796630859375,270.0
271,accuracy/val,63.07917022705078,271.0
272,accuracy/val,63.15923309326172,272.0
273,accuracy/val,62.9965705871582,273.0
274,accuracy/val,63.1668586730957,274.0
275,accuracy/val,63.07535934448242,275.0
276,accuracy/val,63.132545471191406,276.0
277,accuracy/val,63.19862747192383,277.0
278,accuracy/val,62.98894500732422,278.0
279,accuracy/val,63.1083984375,279.0
280,accuracy/val,63.18973159790039,280.0
281,accuracy/val,63.070274353027344,281.0
282,accuracy/val,63.18973159790039,282.0
283,accuracy/val,63.20625305175781,283.0
284,accuracy/val,63.105857849121094,284.0
285,accuracy/val,63.19481658935547,285.0
286,accuracy/val,63.096961975097656,286.0
287,accuracy/val,63.14906692504883,287.0
288,accuracy/val,63.13508605957031,288.0
289,accuracy/val,63.16939926147461,289.0
290,accuracy/val,63.17448043823242,290.0
291,accuracy/val,63.21006393432617,291.0
292,accuracy/val,63.15669250488281,292.0
293,accuracy/val,63.126190185546875,293.0
294,accuracy/val,63.212608337402344,294.0
295,accuracy/val,63.10967254638672,295.0
296,accuracy/val,63.06773376464844,296.0
297,accuracy/val,63.2291259765625,297.0
298,accuracy/val,62.921592712402344,298.0
299,accuracy/val,63.217689514160156,299.0
300,accuracy/val,63.240562438964844,300.0
301,accuracy/val,63.15923309326172,301.0
302,accuracy/val,63.25200271606445,302.0
303,accuracy/val,63.19608688354492,303.0
304,accuracy/val,63.2138786315918,304.0
305,accuracy/val,63.21895980834961,305.0
306,accuracy/val,63.20625305175781,306.0
307,accuracy/val,63.22023010253906,307.0
308,accuracy/val,63.250732421875,308.0
309,accuracy/val,63.155418395996094,309.0
310,accuracy/val,63.22785568237305,310.0
311,accuracy/val,63.22531509399414,311.0
312,accuracy/val,63.222774505615234,312.0
313,accuracy/val,63.136356353759766,313.0
314,accuracy/val,63.191001892089844,314.0
315,accuracy/val,63.243106842041016,315.0
316,accuracy/val,63.19862747192383,316.0
317,accuracy/val,63.243106842041016,317.0
318,accuracy/val,63.137630462646484,318.0
319,accuracy/val,63.278690338134766,319.0
320,accuracy/val,63.16558837890625,320.0
321,accuracy/val,63.27360534667969,321.0
322,accuracy/val,63.257083892822266,322.0
323,accuracy/val,63.286312103271484,323.0
324,accuracy/val,63.21895980834961,324.0
325,accuracy/val,63.2659797668457,325.0
326,accuracy/val,63.267250061035156,326.0
327,accuracy/val,63.23802185058594,327.0
328,accuracy/val,63.278690338134766,328.0
329,accuracy/val,63.23167037963867,329.0
330,accuracy/val,63.21006393432617,330.0
331,accuracy/val,63.31427001953125,331.0
332,accuracy/val,63.232940673828125,332.0
333,accuracy/val,63.253273010253906,333.0
334,accuracy/val,63.27996063232422,334.0
335,accuracy/val,63.201168060302734,335.0
336,accuracy/val,63.236751556396484,336.0
337,accuracy/val,63.27741622924805,337.0
338,accuracy/val,63.276145935058594,338.0
339,accuracy/val,63.201168060302734,339.0
340,accuracy/val,63.30537414550781,340.0
341,accuracy/val,63.28504180908203,341.0
342,accuracy/val,63.2634391784668,342.0
343,accuracy/val,63.22531509399414,343.0
344,accuracy/val,63.27360534667969,344.0
345,accuracy/val,63.2164192199707,345.0
346,accuracy/val,63.276145935058594,346.0
347,accuracy/val,63.32952117919922,347.0
348,accuracy/val,63.20625305175781,348.0
349,accuracy/val,63.203712463378906,349.0
350,accuracy/val,63.30918884277344,350.0
351,accuracy/val,63.20879364013672,351.0
352,accuracy/val,63.26470947265625,352.0
353,accuracy/val,63.29012680053711,353.0
354,accuracy/val,63.27996063232422,354.0
355,accuracy/val,63.307918548583984,355.0
356,accuracy/val,63.31427001953125,356.0
357,accuracy/val,63.257083892822266,357.0
358,accuracy/val,63.22404479980469,358.0
359,accuracy/val,63.32062530517578,359.0
360,accuracy/val,63.32062530517578,360.0
361,accuracy/val,63.19481658935547,361.0
362,accuracy/val,63.31045913696289,362.0
363,accuracy/val,63.32443618774414,363.0
364,accuracy/val,63.28123092651367,364.0
365,accuracy/val,63.288856506347656,365.0
366,accuracy/val,63.30410385131836,366.0
367,accuracy/val,63.240562438964844,367.0
368,accuracy/val,63.267250061035156,368.0
369,accuracy/val,63.31427001953125,369.0
370,accuracy/val,63.30029296875,370.0
371,accuracy/val,63.32316589355469,371.0
372,accuracy/val,63.30918884277344,372.0
373,accuracy/val,63.32443618774414,373.0
374,accuracy/val,63.30410385131836,374.0
375,accuracy/val,63.276145935058594,375.0
376,accuracy/val,63.307918548583984,376.0
377,accuracy/val,63.29520797729492,377.0
378,accuracy/val,63.321895599365234,378.0
379,accuracy/val,63.307918548583984,379.0
380,accuracy/val,63.31045913696289,380.0
381,accuracy/val,63.318084716796875,381.0
382,accuracy/val,63.307918548583984,382.0
383,accuracy/val,63.311729431152344,383.0
384,accuracy/val,63.311729431152344,384.0
385,accuracy/val,63.30918884277344,385.0
386,accuracy/val,63.3129997253418,386.0
387,accuracy/val,63.3155403137207,387.0
388,accuracy/val,63.31045913696289,388.0
389,accuracy/val,63.30918884277344,389.0
390,accuracy/val,63.3129997253418,390.0
391,accuracy/val,63.321895599365234,391.0
392,accuracy/val,63.318084716796875,392.0
393,accuracy/val,63.318084716796875,393.0
394,accuracy/val,63.3155403137207,394.0
395,accuracy/val,63.31045913696289,395.0
396,accuracy/val,63.31427001953125,396.0
397,accuracy/val,63.31427001953125,397.0
398,accuracy/val,63.311729431152344,398.0
399,accuracy/val,63.31681442260742,399.0
400,accuracy/val,63.31045913696289,400.0
0,Loss/test,1.7960147857666016,0.0
1,Loss/test,1.5117394924163818,1.0
2,Loss/test,1.3282817602157593,2.0
3,Loss/test,1.0929741859436035,3.0
4,Loss/test,1.1017817258834839,4.0
5,Loss/test,1.345265507698059,5.0
6,Loss/test,1.1816459894180298,6.0
7,Loss/test,1.1480395793914795,7.0
8,Loss/test,1.1120814085006714,8.0
9,Loss/test,1.1132713556289673,9.0
10,Loss/test,1.1051019430160522,10.0
11,Loss/test,1.092390775680542,11.0
12,Loss/test,1.0904637575149536,12.0
13,Loss/test,1.0881937742233276,13.0
14,Loss/test,1.0799806118011475,14.0
15,Loss/test,1.078660249710083,15.0
16,Loss/test,1.0737478733062744,16.0
17,Loss/test,1.067816972732544,17.0
18,Loss/test,1.0666781663894653,18.0
19,Loss/test,1.0617780685424805,19.0
20,Loss/test,1.058453917503357,20.0
21,Loss/test,1.0550616979599,21.0
22,Loss/test,1.0544519424438477,22.0
23,Loss/test,1.0448561906814575,23.0
24,Loss/test,1.0441365242004395,24.0
25,Loss/test,1.0408915281295776,25.0
26,Loss/test,1.039784550666809,26.0
27,Loss/test,1.0372430086135864,27.0
28,Loss/test,1.033379316329956,28.0
29,Loss/test,1.0322126150131226,29.0
30,Loss/test,1.0354121923446655,30.0
31,Loss/test,1.0330497026443481,31.0
32,Loss/test,1.0308500528335571,32.0
33,Loss/test,1.0240768194198608,33.0
34,Loss/test,1.0197511911392212,34.0
35,Loss/test,1.0178515911102295,35.0
36,Loss/test,1.015091896057129,36.0
37,Loss/test,1.0148382186889648,37.0
38,Loss/test,1.0138472318649292,38.0
39,Loss/test,1.0124762058258057,39.0
40,Loss/test,1.0087401866912842,40.0
41,Loss/test,1.007625937461853,41.0
42,Loss/test,1.0057140588760376,42.0
43,Loss/test,1.0051888227462769,43.0
44,Loss/test,1.0044406652450562,44.0
45,Loss/test,1.0037288665771484,45.0
46,Loss/test,0.9999346137046814,46.0
47,Loss/test,1.001788854598999,47.0
48,Loss/test,1.0004444122314453,48.0
49,Loss/test,0.9976605772972107,49.0
50,Loss/test,0.9979352951049805,50.0
51,Loss/test,0.99403977394104,51.0
52,Loss/test,0.9920965433120728,52.0
53,Loss/test,0.9959137439727783,53.0
54,Loss/test,0.9901592135429382,54.0
55,Loss/test,0.9922069907188416,55.0
56,Loss/test,0.9888574481010437,56.0
57,Loss/test,0.9890779256820679,57.0
58,Loss/test,0.9883549809455872,58.0
59,Loss/test,0.9873664975166321,59.0
60,Loss/test,0.9860773682594299,60.0
61,Loss/test,0.9834375381469727,61.0
62,Loss/test,0.9828001260757446,62.0
63,Loss/test,0.9862690567970276,63.0
64,Loss/test,0.9775670766830444,64.0
65,Loss/test,0.9831230640411377,65.0
66,Loss/test,0.9787994027137756,66.0
67,Loss/test,0.9781827330589294,67.0
68,Loss/test,0.9789232015609741,68.0
69,Loss/test,0.9766153693199158,69.0
70,Loss/test,0.9751338958740234,70.0
71,Loss/test,0.9753778576850891,71.0
72,Loss/test,0.9739388227462769,72.0
73,Loss/test,0.9745660424232483,73.0
74,Loss/test,0.9736356735229492,74.0
75,Loss/test,0.9708057045936584,75.0
76,Loss/test,0.9708217978477478,76.0
77,Loss/test,0.9723137617111206,77.0
78,Loss/test,0.969498872756958,78.0
79,Loss/test,0.9674697518348694,79.0
80,Loss/test,0.9674563407897949,80.0
81,Loss/test,0.9664718508720398,81.0
82,Loss/test,0.9674668312072754,82.0
83,Loss/test,0.9667986035346985,83.0
84,Loss/test,0.965965211391449,84.0
85,Loss/test,0.9649733901023865,85.0
86,Loss/test,0.9640106558799744,86.0
87,Loss/test,0.9615497589111328,87.0
88,Loss/test,0.9625734090805054,88.0
89,Loss/test,0.9604825973510742,89.0
90,Loss/test,0.9632407426834106,90.0
91,Loss/test,0.9580694437026978,91.0
92,Loss/test,0.9596555829048157,92.0
93,Loss/test,0.9607347846031189,93.0
94,Loss/test,0.956489622592926,94.0
95,Loss/test,0.9568654894828796,95.0
96,Loss/test,0.9574201703071594,96.0
97,Loss/test,0.9575237035751343,97.0
98,Loss/test,0.9561365246772766,98.0
99,Loss/test,0.9558380842208862,99.0
100,Loss/test,0.9536652565002441,100.0
101,Loss/test,0.9568284749984741,101.0
102,Loss/test,0.9530898928642273,102.0
103,Loss/test,0.9509520530700684,103.0
104,Loss/test,0.953494131565094,104.0
105,Loss/test,0.9526950120925903,105.0
106,Loss/test,0.9506752490997314,106.0
107,Loss/test,0.9504069089889526,107.0
108,Loss/test,0.9504849910736084,108.0
109,Loss/test,0.951276421546936,109.0
110,Loss/test,0.95075523853302,110.0
111,Loss/test,0.9502899646759033,111.0
112,Loss/test,0.9477853178977966,112.0
113,Loss/test,0.9487462639808655,113.0
114,Loss/test,0.9482688903808594,114.0
115,Loss/test,0.9505910277366638,115.0
116,Loss/test,0.9482779502868652,116.0
117,Loss/test,0.9509019255638123,117.0
118,Loss/test,0.9452173709869385,118.0
119,Loss/test,0.9452566504478455,119.0
120,Loss/test,0.9442769885063171,120.0
121,Loss/test,0.9462378621101379,121.0
122,Loss/test,0.9435073733329773,122.0
123,Loss/test,0.9446520805358887,123.0
124,Loss/test,0.9425802826881409,124.0
125,Loss/test,0.9427675008773804,125.0
126,Loss/test,0.9421157836914062,126.0
127,Loss/test,0.9442639946937561,127.0
128,Loss/test,0.9414693713188171,128.0
129,Loss/test,0.9399216175079346,129.0
130,Loss/test,0.9420180320739746,130.0
131,Loss/test,0.9387710690498352,131.0
132,Loss/test,0.9414487481117249,132.0
133,Loss/test,0.9396381974220276,133.0
134,Loss/test,0.93804532289505,134.0
135,Loss/test,0.9387794733047485,135.0
136,Loss/test,0.9379911422729492,136.0
137,Loss/test,0.9384154081344604,137.0
138,Loss/test,0.9394434690475464,138.0
139,Loss/test,0.938317596912384,139.0
140,Loss/test,0.9377683401107788,140.0
141,Loss/test,0.9379663467407227,141.0
142,Loss/test,0.9352260828018188,142.0
143,Loss/test,0.9358192086219788,143.0
144,Loss/test,0.9372711181640625,144.0
145,Loss/test,0.9350720047950745,145.0
146,Loss/test,0.937036395072937,146.0
147,Loss/test,0.9352508783340454,147.0
148,Loss/test,0.9358443021774292,148.0
149,Loss/test,0.9356579780578613,149.0
150,Loss/test,0.934978187084198,150.0
151,Loss/test,0.9334885478019714,151.0
152,Loss/test,0.9351420402526855,152.0
153,Loss/test,0.9333492517471313,153.0
154,Loss/test,0.9321831464767456,154.0
155,Loss/test,0.9338750839233398,155.0
156,Loss/test,0.9323639869689941,156.0
157,Loss/test,0.9335891008377075,157.0
158,Loss/test,0.9326701760292053,158.0
159,Loss/test,0.931807279586792,159.0
160,Loss/test,0.9300237894058228,160.0
161,Loss/test,0.9328455924987793,161.0
162,Loss/test,0.9305283427238464,162.0
163,Loss/test,0.9315794706344604,163.0
164,Loss/test,0.9318919777870178,164.0
165,Loss/test,0.9302764534950256,165.0
166,Loss/test,0.9301761388778687,166.0
167,Loss/test,0.9308465123176575,167.0
168,Loss/test,0.9298408031463623,168.0
169,Loss/test,0.9289049506187439,169.0
170,Loss/test,0.9273918867111206,170.0
171,Loss/test,0.9295839071273804,171.0
172,Loss/test,0.9281553626060486,172.0
173,Loss/test,0.9288489818572998,173.0
174,Loss/test,0.9283698201179504,174.0
175,Loss/test,0.9280536770820618,175.0
176,Loss/test,0.9274985790252686,176.0
177,Loss/test,0.9302513003349304,177.0
178,Loss/test,0.9275314211845398,178.0
179,Loss/test,0.9266381859779358,179.0
180,Loss/test,0.9273844361305237,180.0
181,Loss/test,0.9250016808509827,181.0
182,Loss/test,0.9271917939186096,182.0
183,Loss/test,0.9270264506340027,183.0
184,Loss/test,0.9275924563407898,184.0
185,Loss/test,0.9267243146896362,185.0
186,Loss/test,0.9265967607498169,186.0
187,Loss/test,0.9251248836517334,187.0
188,Loss/test,0.9278595447540283,188.0
189,Loss/test,0.9251269102096558,189.0
190,Loss/test,0.9246489405632019,190.0
191,Loss/test,0.9246687889099121,191.0
192,Loss/test,0.9237003922462463,192.0
193,Loss/test,0.9247235655784607,193.0
194,Loss/test,0.925524115562439,194.0
195,Loss/test,0.9245665073394775,195.0
196,Loss/test,0.9243857860565186,196.0
197,Loss/test,0.9234134554862976,197.0
198,Loss/test,0.9234254956245422,198.0
199,Loss/test,0.9227509498596191,199.0
200,Loss/test,0.9236226081848145,200.0
201,Loss/test,0.9225829839706421,201.0
202,Loss/test,0.9239527583122253,202.0
203,Loss/test,0.9226795434951782,203.0
204,Loss/test,0.9220391511917114,204.0
205,Loss/test,0.9230583906173706,205.0
206,Loss/test,0.9223544597625732,206.0
207,Loss/test,0.9222522974014282,207.0
208,Loss/test,0.9196690320968628,208.0
209,Loss/test,0.9239835739135742,209.0
210,Loss/test,0.9225084185600281,210.0
211,Loss/test,0.9219152927398682,211.0
212,Loss/test,0.9222040176391602,212.0
213,Loss/test,0.9207655787467957,213.0
214,Loss/test,0.9220225214958191,214.0
215,Loss/test,0.9213480353355408,215.0
216,Loss/test,0.9214495420455933,216.0
217,Loss/test,0.9209132194519043,217.0
218,Loss/test,0.9201253056526184,218.0
219,Loss/test,0.9207195043563843,219.0
220,Loss/test,0.9207398295402527,220.0
221,Loss/test,0.9199501872062683,221.0
222,Loss/test,0.9214160442352295,222.0
223,Loss/test,0.9203338623046875,223.0
224,Loss/test,0.9196149706840515,224.0
225,Loss/test,0.9211973547935486,225.0
226,Loss/test,0.9205966591835022,226.0
227,Loss/test,0.920282244682312,227.0
228,Loss/test,0.9210483431816101,228.0
229,Loss/test,0.9182648658752441,229.0
230,Loss/test,0.9214252233505249,230.0
231,Loss/test,0.918230414390564,231.0
232,Loss/test,0.9187412858009338,232.0
233,Loss/test,0.9196682572364807,233.0
234,Loss/test,0.9187715649604797,234.0
235,Loss/test,0.9189646244049072,235.0
236,Loss/test,0.9184468388557434,236.0
237,Loss/test,0.917496919631958,237.0
238,Loss/test,0.9186992049217224,238.0
239,Loss/test,0.9190244078636169,239.0
240,Loss/test,0.9200819134712219,240.0
241,Loss/test,0.9178144931793213,241.0
242,Loss/test,0.9170892834663391,242.0
243,Loss/test,0.9187103509902954,243.0
244,Loss/test,0.9158769845962524,244.0
245,Loss/test,0.9179631471633911,245.0
246,Loss/test,0.9187201261520386,246.0
247,Loss/test,0.9170023798942566,247.0
248,Loss/test,0.9177383184432983,248.0
249,Loss/test,0.9171987771987915,249.0
250,Loss/test,0.917922854423523,250.0
251,Loss/test,0.9173556566238403,251.0
252,Loss/test,0.9155779480934143,252.0
253,Loss/test,0.9168494939804077,253.0
254,Loss/test,0.9176564812660217,254.0
255,Loss/test,0.9168538451194763,255.0
256,Loss/test,0.9186232686042786,256.0
257,Loss/test,0.9149694442749023,257.0
258,Loss/test,0.9173024892807007,258.0
259,Loss/test,0.9170174598693848,259.0
260,Loss/test,0.9170734882354736,260.0
261,Loss/test,0.9164642691612244,261.0
262,Loss/test,0.9162159562110901,262.0
263,Loss/test,0.9150903224945068,263.0
264,Loss/test,0.9167924523353577,264.0
265,Loss/test,0.9165793061256409,265.0
266,Loss/test,0.916252851486206,266.0
267,Loss/test,0.9154493808746338,267.0
268,Loss/test,0.9146082997322083,268.0
269,Loss/test,0.9166586399078369,269.0
270,Loss/test,0.9153876900672913,270.0
271,Loss/test,0.9140132069587708,271.0
272,Loss/test,0.9158498644828796,272.0
273,Loss/test,0.9163406491279602,273.0
274,Loss/test,0.9163816571235657,274.0
275,Loss/test,0.9153532385826111,275.0
276,Loss/test,0.9144113659858704,276.0
277,Loss/test,0.9153943657875061,277.0
278,Loss/test,0.9148699641227722,278.0
279,Loss/test,0.9148298501968384,279.0
280,Loss/test,0.9140533208847046,280.0
281,Loss/test,0.9150662422180176,281.0
282,Loss/test,0.9145433306694031,282.0
283,Loss/test,0.9137053489685059,283.0
284,Loss/test,0.91375333070755,284.0
285,Loss/test,0.9145559072494507,285.0
286,Loss/test,0.9156862497329712,286.0
287,Loss/test,0.9135175347328186,287.0
288,Loss/test,0.9140810370445251,288.0
289,Loss/test,0.9140484929084778,289.0
290,Loss/test,0.914806067943573,290.0
291,Loss/test,0.9129447340965271,291.0
292,Loss/test,0.9138041734695435,292.0
293,Loss/test,0.9143222570419312,293.0
294,Loss/test,0.913486897945404,294.0
295,Loss/test,0.9138457179069519,295.0
296,Loss/test,0.9137426614761353,296.0
297,Loss/test,0.913214921951294,297.0
298,Loss/test,0.9148144125938416,298.0
299,Loss/test,0.9117313623428345,299.0
300,Loss/test,0.9126548171043396,300.0
301,Loss/test,0.913388192653656,301.0
302,Loss/test,0.9131160974502563,302.0
303,Loss/test,0.9130777716636658,303.0
304,Loss/test,0.9131495952606201,304.0
305,Loss/test,0.913811445236206,305.0
306,Loss/test,0.9138011336326599,306.0
307,Loss/test,0.9120910167694092,307.0
308,Loss/test,0.9131940007209778,308.0
309,Loss/test,0.9142916798591614,309.0
310,Loss/test,0.9126548767089844,310.0
311,Loss/test,0.9128535985946655,311.0
312,Loss/test,0.9130834937095642,312.0
313,Loss/test,0.9122219085693359,313.0
314,Loss/test,0.9127771854400635,314.0
315,Loss/test,0.9124248623847961,315.0
316,Loss/test,0.913690447807312,316.0
317,Loss/test,0.911769688129425,317.0
318,Loss/test,0.9127069711685181,318.0
319,Loss/test,0.9115606546401978,319.0
320,Loss/test,0.9133737683296204,320.0
321,Loss/test,0.9124230742454529,321.0
322,Loss/test,0.9113795161247253,322.0
323,Loss/test,0.912122905254364,323.0
324,Loss/test,0.9121866822242737,324.0
325,Loss/test,0.9115463495254517,325.0
326,Loss/test,0.9121884107589722,326.0
327,Loss/test,0.9119316339492798,327.0
328,Loss/test,0.9113423228263855,328.0
329,Loss/test,0.9117981195449829,329.0
330,Loss/test,0.9124203324317932,330.0
331,Loss/test,0.9121299982070923,331.0
332,Loss/test,0.9116049408912659,332.0
333,Loss/test,0.9111812710762024,333.0
334,Loss/test,0.910697340965271,334.0
335,Loss/test,0.9125881791114807,335.0
336,Loss/test,0.9121167659759521,336.0
337,Loss/test,0.9118225574493408,337.0
338,Loss/test,0.9108812212944031,338.0
339,Loss/test,0.9119704365730286,339.0
340,Loss/test,0.911656379699707,340.0
341,Loss/test,0.9110432863235474,341.0
342,Loss/test,0.9121776819229126,342.0
343,Loss/test,0.9119020700454712,343.0
344,Loss/test,0.9114480018615723,344.0
345,Loss/test,0.9117364287376404,345.0
346,Loss/test,0.9115815162658691,346.0
347,Loss/test,0.9109328389167786,347.0
348,Loss/test,0.9115056395530701,348.0
349,Loss/test,0.9117699265480042,349.0
350,Loss/test,0.9109704494476318,350.0
351,Loss/test,0.9117555618286133,351.0
352,Loss/test,0.9115508794784546,352.0
353,Loss/test,0.9109582901000977,353.0
354,Loss/test,0.9111956357955933,354.0
355,Loss/test,0.9111021757125854,355.0
356,Loss/test,0.9115705490112305,356.0
357,Loss/test,0.9112492203712463,357.0
358,Loss/test,0.9117748737335205,358.0
359,Loss/test,0.9104393124580383,359.0
