,metric,value,step
266,accuracy/val,85.33795928955078,266.0
267,accuracy/val,84.84615325927734,267.0
268,accuracy/val,84.21942138671875,268.0
269,accuracy/val,84.33795928955078,269.0
270,accuracy/val,84.33417510986328,270.0
271,accuracy/val,84.71627044677734,271.0
272,accuracy/val,85.01639556884766,272.0
273,accuracy/val,85.19419860839844,273.0
274,accuracy/val,84.52837371826172,274.0
275,accuracy/val,84.92559814453125,275.0
276,accuracy/val,84.46405792236328,276.0
277,accuracy/val,84.25094604492188,277.0
278,accuracy/val,84.56494140625,278.0
279,accuracy/val,85.25724792480469,279.0
280,accuracy/val,84.7099609375,280.0
281,accuracy/val,84.18537139892578,281.0
282,accuracy/val,85.04287719726562,282.0
283,accuracy/val,84.82345581054688,283.0
284,accuracy/val,84.89659881591797,284.0
285,accuracy/val,84.30643463134766,285.0
286,accuracy/val,84.5107192993164,286.0
287,accuracy/val,84.73139953613281,287.0
288,accuracy/val,84.89785766601562,288.0
289,accuracy/val,84.69734954833984,289.0
290,accuracy/val,84.82219696044922,290.0
291,accuracy/val,85.00504302978516,291.0
292,accuracy/val,84.60655975341797,292.0
293,accuracy/val,84.27490234375,293.0
294,accuracy/val,84.93568420410156,294.0
295,accuracy/val,84.65447998046875,295.0
296,accuracy/val,84.61790466308594,296.0
297,accuracy/val,84.86380767822266,297.0
298,accuracy/val,85.34678649902344,298.0
299,accuracy/val,84.61790466308594,299.0
300,accuracy/val,84.46532440185547,300.0
301,accuracy/val,84.87137603759766,301.0
302,accuracy/val,84.62421417236328,302.0
303,accuracy/val,84.74526977539062,303.0
304,accuracy/val,85.0617904663086,304.0
305,accuracy/val,84.84363555908203,305.0
306,accuracy/val,85.17150115966797,306.0
307,accuracy/val,84.88777160644531,307.0
308,accuracy/val,85.31903839111328,308.0
309,accuracy/val,84.7831039428711,309.0
310,accuracy/val,85.38082885742188,310.0
311,accuracy/val,85.53845977783203,311.0
312,accuracy/val,85.20428466796875,312.0
313,accuracy/val,84.23959350585938,313.0
314,accuracy/val,84.59268951416016,314.0
315,accuracy/val,85.09331512451172,315.0
316,accuracy/val,85.09331512451172,316.0
317,accuracy/val,84.79571533203125,317.0
318,accuracy/val,85.19293975830078,318.0
319,accuracy/val,84.3442611694336,319.0
320,accuracy/val,84.98738861083984,320.0
321,accuracy/val,85.48297882080078,321.0
322,accuracy/val,84.79571533203125,322.0
323,accuracy/val,85.2143783569336,323.0
324,accuracy/val,85.1954574584961,324.0
325,accuracy/val,84.88777160644531,325.0
326,accuracy/val,85.5069351196289,326.0
327,accuracy/val,85.22950744628906,327.0
328,accuracy/val,85.12483978271484,328.0
329,accuracy/val,85.2786865234375,329.0
330,accuracy/val,85.10971069335938,330.0
331,accuracy/val,84.60277557373047,331.0
332,accuracy/val,85.50567626953125,332.0
333,accuracy/val,84.80958557128906,333.0
334,accuracy/val,84.67969512939453,334.0
335,accuracy/val,84.60781860351562,335.0
336,accuracy/val,85.26355743408203,336.0
337,accuracy/val,85.38461303710938,337.0
338,accuracy/val,85.09205627441406,338.0
339,accuracy/val,85.10214233398438,339.0
340,accuracy/val,84.58512115478516,340.0
341,accuracy/val,85.02522277832031,341.0
342,accuracy/val,84.98612976074219,342.0
343,accuracy/val,85.30138397216797,343.0
344,accuracy/val,84.82597351074219,344.0
345,accuracy/val,85.52963256835938,345.0
346,accuracy/val,85.09962463378906,346.0
347,accuracy/val,84.68473815917969,347.0
348,accuracy/val,85.26860046386719,348.0
349,accuracy/val,85.30895233154297,349.0
350,accuracy/val,85.04413604736328,350.0
351,accuracy/val,84.93695068359375,351.0
352,accuracy/val,85.15384674072266,352.0
353,accuracy/val,85.16393280029297,353.0
354,accuracy/val,85.28751373291016,354.0
355,accuracy/val,85.2105941772461,355.0
356,accuracy/val,85.26734161376953,356.0
357,accuracy/val,85.23707580566406,357.0
358,accuracy/val,85.15006256103516,358.0
359,accuracy/val,84.69734954833984,359.0
360,accuracy/val,84.95082092285156,360.0
361,accuracy/val,85.61412048339844,361.0
362,accuracy/val,84.98108673095703,362.0
363,accuracy/val,85.59016418457031,363.0
364,accuracy/val,85.24337768554688,364.0
365,accuracy/val,85.42496490478516,365.0
366,accuracy/val,85.09962463378906,366.0
367,accuracy/val,84.95207977294922,367.0
368,accuracy/val,85.08953094482422,368.0
369,accuracy/val,84.95712280273438,369.0
370,accuracy/val,85.04413604736328,370.0
371,accuracy/val,84.75409698486328,371.0
372,accuracy/val,85.20555114746094,372.0
373,accuracy/val,85.24464416503906,373.0
374,accuracy/val,85.23707580566406,374.0
375,accuracy/val,85.07440185546875,375.0
376,accuracy/val,85.3518295288086,376.0
377,accuracy/val,85.04161071777344,377.0
378,accuracy/val,85.01765441894531,378.0
379,accuracy/val,85.50567626953125,379.0
380,accuracy/val,85.56998443603516,380.0
381,accuracy/val,85.14501953125,381.0
382,accuracy/val,85.55485534667969,382.0
383,accuracy/val,85.20555114746094,383.0
384,accuracy/val,85.297607421875,384.0
385,accuracy/val,85.28121185302734,385.0
386,accuracy/val,84.7755355834961,386.0
387,accuracy/val,85.29886627197266,387.0
388,accuracy/val,84.84615325927734,388.0
389,accuracy/val,85.53720092773438,389.0
390,accuracy/val,85.02774047851562,390.0
391,accuracy/val,85.43379211425781,391.0
392,accuracy/val,85.14501953125,392.0
393,accuracy/val,85.32660675048828,393.0
394,accuracy/val,85.29255676269531,394.0
395,accuracy/val,85.11979675292969,395.0
396,accuracy/val,85.02522277832031,396.0
397,accuracy/val,84.76923370361328,397.0
398,accuracy/val,85.26355743408203,398.0
399,accuracy/val,85.40226745605469,399.0
400,accuracy/val,85.33543395996094,400.0
0,Loss/test,1.7917497158050537,0.0
1,Loss/test,1.3620879650115967,1.0
2,Loss/test,0.8871936798095703,2.0
3,Loss/test,0.7059776186943054,3.0
4,Loss/test,0.6355700492858887,4.0
5,Loss/test,0.6070692539215088,5.0
6,Loss/test,0.5927401781082153,6.0
7,Loss/test,0.5715014934539795,7.0
8,Loss/test,0.5779291987419128,8.0
9,Loss/test,0.5787748098373413,9.0
10,Loss/test,0.5647228360176086,10.0
11,Loss/test,0.5383438467979431,11.0
12,Loss/test,0.5268977284431458,12.0
13,Loss/test,0.5373578071594238,13.0
14,Loss/test,0.5374298095703125,14.0
15,Loss/test,0.5378543138504028,15.0
16,Loss/test,0.515774667263031,16.0
17,Loss/test,0.5197662711143494,17.0
18,Loss/test,0.49783799052238464,18.0
19,Loss/test,0.516417920589447,19.0
20,Loss/test,0.5125366449356079,20.0
21,Loss/test,0.49460917711257935,21.0
22,Loss/test,0.5257608890533447,22.0
23,Loss/test,0.5004812479019165,23.0
24,Loss/test,0.5055999755859375,24.0
25,Loss/test,0.4888412654399872,25.0
26,Loss/test,0.5012243986129761,26.0
27,Loss/test,0.53654944896698,27.0
28,Loss/test,0.5124331712722778,28.0
29,Loss/test,0.5403741598129272,29.0
30,Loss/test,0.5021094679832458,30.0
31,Loss/test,0.49036234617233276,31.0
32,Loss/test,0.5029454827308655,32.0
33,Loss/test,0.5086039900779724,33.0
34,Loss/test,0.49020230770111084,34.0
35,Loss/test,0.47080811858177185,35.0
36,Loss/test,0.5017985701560974,36.0
37,Loss/test,0.4884408712387085,37.0
38,Loss/test,0.4986357092857361,38.0
39,Loss/test,0.48088356852531433,39.0
40,Loss/test,0.4927161931991577,40.0
41,Loss/test,0.46830135583877563,41.0
42,Loss/test,0.48266488313674927,42.0
43,Loss/test,0.49889278411865234,43.0
44,Loss/test,0.4697759449481964,44.0
45,Loss/test,0.4655134081840515,45.0
46,Loss/test,0.4752298593521118,46.0
47,Loss/test,0.46625572443008423,47.0
48,Loss/test,0.4542284309864044,48.0
49,Loss/test,0.4640362560749054,49.0
50,Loss/test,0.4864374101161957,50.0
51,Loss/test,0.4353097379207611,51.0
52,Loss/test,0.4673522412776947,52.0
53,Loss/test,0.4456512928009033,53.0
54,Loss/test,0.4716767370700836,54.0
55,Loss/test,0.4587182104587555,55.0
56,Loss/test,0.4471859037876129,56.0
57,Loss/test,0.44167137145996094,57.0
58,Loss/test,0.4750283658504486,58.0
59,Loss/test,0.44359827041625977,59.0
60,Loss/test,0.4513852596282959,60.0
61,Loss/test,0.4453496038913727,61.0
62,Loss/test,0.44199711084365845,62.0
63,Loss/test,0.4576060473918915,63.0
64,Loss/test,0.4667859971523285,64.0
65,Loss/test,0.444406658411026,65.0
66,Loss/test,0.4888560175895691,66.0
67,Loss/test,0.4475940465927124,67.0
68,Loss/test,0.4774865210056305,68.0
69,Loss/test,0.4594411849975586,69.0
70,Loss/test,0.44706806540489197,70.0
71,Loss/test,0.43128255009651184,71.0
72,Loss/test,0.43840017914772034,72.0
73,Loss/test,0.44175171852111816,73.0
74,Loss/test,0.4585830867290497,74.0
75,Loss/test,0.45968830585479736,75.0
76,Loss/test,0.4409353733062744,76.0
77,Loss/test,0.4405454695224762,77.0
78,Loss/test,0.43680134415626526,78.0
79,Loss/test,0.44453170895576477,79.0
80,Loss/test,0.4401806592941284,80.0
81,Loss/test,0.4451475739479065,81.0
82,Loss/test,0.441256046295166,82.0
83,Loss/test,0.4352528154850006,83.0
84,Loss/test,0.4320118725299835,84.0
85,Loss/test,0.4402221143245697,85.0
86,Loss/test,0.4377802312374115,86.0
87,Loss/test,0.4308944046497345,87.0
88,Loss/test,0.44705960154533386,88.0
89,Loss/test,0.4281078279018402,89.0
90,Loss/test,0.42038843035697937,90.0
91,Loss/test,0.43161776661872864,91.0
92,Loss/test,0.4247966706752777,92.0
93,Loss/test,0.44260281324386597,93.0
94,Loss/test,0.437116801738739,94.0
95,Loss/test,0.42498698830604553,95.0
96,Loss/test,0.43562430143356323,96.0
97,Loss/test,0.42720478773117065,97.0
98,Loss/test,0.43077921867370605,98.0
99,Loss/test,0.4304736852645874,99.0
100,Loss/test,0.4233728349208832,100.0
101,Loss/test,0.4305071532726288,101.0
102,Loss/test,0.4164949357509613,102.0
103,Loss/test,0.45282113552093506,103.0
104,Loss/test,0.42173904180526733,104.0
105,Loss/test,0.41927415132522583,105.0
106,Loss/test,0.42705097794532776,106.0
107,Loss/test,0.44220927357673645,107.0
108,Loss/test,0.4348636567592621,108.0
109,Loss/test,0.4515034258365631,109.0
110,Loss/test,0.4307313561439514,110.0
111,Loss/test,0.4305819571018219,111.0
112,Loss/test,0.4151121973991394,112.0
113,Loss/test,0.42622390389442444,113.0
114,Loss/test,0.4234600365161896,114.0
115,Loss/test,0.4327274262905121,115.0
116,Loss/test,0.4377730190753937,116.0
117,Loss/test,0.428608775138855,117.0
118,Loss/test,0.4233587086200714,118.0
119,Loss/test,0.41481760144233704,119.0
120,Loss/test,0.4128805696964264,120.0
121,Loss/test,0.41717472672462463,121.0
122,Loss/test,0.4185383915901184,122.0
123,Loss/test,0.4326755106449127,123.0
124,Loss/test,0.4340139627456665,124.0
125,Loss/test,0.4281187057495117,125.0
126,Loss/test,0.4312284588813782,126.0
127,Loss/test,0.4240708649158478,127.0
128,Loss/test,0.4302305579185486,128.0
129,Loss/test,0.43098214268684387,129.0
130,Loss/test,0.4430180490016937,130.0
131,Loss/test,0.4576694369316101,131.0
132,Loss/test,0.41468721628189087,132.0
133,Loss/test,0.42202889919281006,133.0
134,Loss/test,0.4473918378353119,134.0
135,Loss/test,0.43614107370376587,135.0
136,Loss/test,0.4235107898712158,136.0
137,Loss/test,0.4486767649650574,137.0
138,Loss/test,0.44536903500556946,138.0
139,Loss/test,0.46319669485092163,139.0
140,Loss/test,0.4443058967590332,140.0
141,Loss/test,0.4464792013168335,141.0
142,Loss/test,0.41903385519981384,142.0
143,Loss/test,0.4284699559211731,143.0
144,Loss/test,0.4284512996673584,144.0
145,Loss/test,0.4261700510978699,145.0
146,Loss/test,0.4290808141231537,146.0
147,Loss/test,0.4386100471019745,147.0
148,Loss/test,0.4343101978302002,148.0
149,Loss/test,0.4453642964363098,149.0
150,Loss/test,0.45081740617752075,150.0
151,Loss/test,0.44824594259262085,151.0
152,Loss/test,0.44327396154403687,152.0
153,Loss/test,0.4288731515407562,153.0
154,Loss/test,0.43314534425735474,154.0
155,Loss/test,0.437490314245224,155.0
156,Loss/test,0.4534144103527069,156.0
157,Loss/test,0.4355473518371582,157.0
158,Loss/test,0.4448208808898926,158.0
159,Loss/test,0.43054598569869995,159.0
160,Loss/test,0.4503770172595978,160.0
161,Loss/test,0.42436152696609497,161.0
162,Loss/test,0.46141180396080017,162.0
163,Loss/test,0.4452859163284302,163.0
164,Loss/test,0.4294503629207611,164.0
165,Loss/test,0.4551868140697479,165.0
166,Loss/test,0.4459528923034668,166.0
167,Loss/test,0.44423583149909973,167.0
168,Loss/test,0.4317188858985901,168.0
169,Loss/test,0.4381079077720642,169.0
170,Loss/test,0.4530833661556244,170.0
171,Loss/test,0.44977107644081116,171.0
172,Loss/test,0.4477873742580414,172.0
173,Loss/test,0.4439413249492645,173.0
174,Loss/test,0.44107863306999207,174.0
175,Loss/test,0.4573458731174469,175.0
176,Loss/test,0.4463627338409424,176.0
177,Loss/test,0.4518350064754486,177.0
178,Loss/test,0.45040014386177063,178.0
179,Loss/test,0.4714413285255432,179.0
180,Loss/test,0.4576730728149414,180.0
181,Loss/test,0.46649494767189026,181.0
182,Loss/test,0.44831040501594543,182.0
183,Loss/test,0.45681941509246826,183.0
184,Loss/test,0.46196064352989197,184.0
185,Loss/test,0.4525562524795532,185.0
186,Loss/test,0.4422004520893097,186.0
187,Loss/test,0.4571235179901123,187.0
188,Loss/test,0.46785852313041687,188.0
189,Loss/test,0.46237629652023315,189.0
190,Loss/test,0.4592466950416565,190.0
191,Loss/test,0.46463778614997864,191.0
192,Loss/test,0.47350698709487915,192.0
193,Loss/test,0.471755713224411,193.0
194,Loss/test,0.4822961390018463,194.0
195,Loss/test,0.4753309190273285,195.0
196,Loss/test,0.4643840491771698,196.0
197,Loss/test,0.4475308060646057,197.0
198,Loss/test,0.47814491391181946,198.0
199,Loss/test,0.4736577868461609,199.0
200,Loss/test,0.45107120275497437,200.0
201,Loss/test,0.4785417318344116,201.0
202,Loss/test,0.4696175456047058,202.0
203,Loss/test,0.49096760153770447,203.0
204,Loss/test,0.4753572940826416,204.0
205,Loss/test,0.4706881046295166,205.0
206,Loss/test,0.4603250026702881,206.0
207,Loss/test,0.4671740233898163,207.0
208,Loss/test,0.4659327566623688,208.0
209,Loss/test,0.47323259711265564,209.0
210,Loss/test,0.48828762769699097,210.0
211,Loss/test,0.5044880509376526,211.0
212,Loss/test,0.4652099013328552,212.0
213,Loss/test,0.4820338189601898,213.0
214,Loss/test,0.45917171239852905,214.0
215,Loss/test,0.48598623275756836,215.0
216,Loss/test,0.48607370257377625,216.0
217,Loss/test,0.47472208738327026,217.0
218,Loss/test,0.48323407769203186,218.0
219,Loss/test,0.48039451241493225,219.0
220,Loss/test,0.46270492672920227,220.0
221,Loss/test,0.47933608293533325,221.0
222,Loss/test,0.4905630648136139,222.0
223,Loss/test,0.49202921986579895,223.0
224,Loss/test,0.4743114709854126,224.0
225,Loss/test,0.48141807317733765,225.0
226,Loss/test,0.4639766216278076,226.0
227,Loss/test,0.46900060772895813,227.0
228,Loss/test,0.4859709143638611,228.0
229,Loss/test,0.47638553380966187,229.0
230,Loss/test,0.4709356725215912,230.0
231,Loss/test,0.4672919511795044,231.0
232,Loss/test,0.4753842055797577,232.0
233,Loss/test,0.469370037317276,233.0
234,Loss/test,0.5099469423294067,234.0
235,Loss/test,0.46425288915634155,235.0
236,Loss/test,0.49376729130744934,236.0
237,Loss/test,0.4730202555656433,237.0
238,Loss/test,0.47933611273765564,238.0
239,Loss/test,0.48551467061042786,239.0
240,Loss/test,0.5040664672851562,240.0
241,Loss/test,0.47035476565361023,241.0
242,Loss/test,0.49841171503067017,242.0
243,Loss/test,0.4653550982475281,243.0
244,Loss/test,0.4787254333496094,244.0
245,Loss/test,0.4564008116722107,245.0
246,Loss/test,0.47574830055236816,246.0
247,Loss/test,0.47257325053215027,247.0
248,Loss/test,0.4640296399593353,248.0
249,Loss/test,0.4799533188343048,249.0
250,Loss/test,0.48364895582199097,250.0
251,Loss/test,0.4678119719028473,251.0
252,Loss/test,0.4488053619861603,252.0
253,Loss/test,0.45526906847953796,253.0
254,Loss/test,0.4651370942592621,254.0
255,Loss/test,0.4689362645149231,255.0
256,Loss/test,0.4735020101070404,256.0
257,Loss/test,0.4617105722427368,257.0
258,Loss/test,0.46354159712791443,258.0
259,Loss/test,0.4551335871219635,259.0
260,Loss/test,0.4559178352355957,260.0
261,Loss/test,0.46762698888778687,261.0
262,Loss/test,0.48717600107192993,262.0
263,Loss/test,0.449627548456192,263.0
264,Loss/test,0.4458529055118561,264.0
265,Loss/test,0.4625892639160156,265.0
266,Loss/test,0.43244948983192444,266.0
267,Loss/test,0.45945754647254944,267.0
268,Loss/test,0.4871499538421631,268.0
269,Loss/test,0.4689362049102783,269.0
270,Loss/test,0.4720316231250763,270.0
271,Loss/test,0.45070880651474,271.0
272,Loss/test,0.439901739358902,272.0
273,Loss/test,0.4318411350250244,273.0
274,Loss/test,0.4440433979034424,274.0
275,Loss/test,0.44974491000175476,275.0
276,Loss/test,0.4613856375217438,276.0
277,Loss/test,0.46380385756492615,277.0
278,Loss/test,0.43178921937942505,278.0
279,Loss/test,0.43663129210472107,279.0
280,Loss/test,0.4580632150173187,280.0
281,Loss/test,0.46229684352874756,281.0
282,Loss/test,0.4502810537815094,282.0
283,Loss/test,0.44565144181251526,283.0
284,Loss/test,0.4537087380886078,284.0
285,Loss/test,0.4732365012168884,285.0
286,Loss/test,0.44543612003326416,286.0
287,Loss/test,0.45417922735214233,287.0
288,Loss/test,0.4348590075969696,288.0
289,Loss/test,0.46378499269485474,289.0
290,Loss/test,0.4560370445251465,290.0
291,Loss/test,0.43556034564971924,291.0
292,Loss/test,0.4509284496307373,292.0
293,Loss/test,0.4684854745864868,293.0
294,Loss/test,0.4621483385562897,294.0
295,Loss/test,0.45474472641944885,295.0
296,Loss/test,0.4523976445198059,296.0
297,Loss/test,0.4522324800491333,297.0
298,Loss/test,0.45911288261413574,298.0
299,Loss/test,0.4649958610534668,299.0
300,Loss/test,0.4545695185661316,300.0
301,Loss/test,0.4459172189235687,301.0
302,Loss/test,0.4655195474624634,302.0
303,Loss/test,0.4507783353328705,303.0
304,Loss/test,0.4462301433086395,304.0
305,Loss/test,0.4392516016960144,305.0
306,Loss/test,0.43816128373146057,306.0
307,Loss/test,0.4245460331439972,307.0
308,Loss/test,0.44951552152633667,308.0
309,Loss/test,0.4439049959182739,309.0
310,Loss/test,0.4626718759536743,310.0
311,Loss/test,0.43856778740882874,311.0
312,Loss/test,0.45482319593429565,312.0
313,Loss/test,0.4753056466579437,313.0
314,Loss/test,0.44554635882377625,314.0
315,Loss/test,0.4392947554588318,315.0
316,Loss/test,0.44950318336486816,316.0
317,Loss/test,0.44175294041633606,317.0
318,Loss/test,0.4404047429561615,318.0
319,Loss/test,0.4574531316757202,319.0
320,Loss/test,0.45503750443458557,320.0
321,Loss/test,0.4400613307952881,321.0
322,Loss/test,0.4466994106769562,322.0
323,Loss/test,0.4384913444519043,323.0
324,Loss/test,0.44211646914482117,324.0
325,Loss/test,0.44929951429367065,325.0
326,Loss/test,0.44967249035835266,326.0
327,Loss/test,0.44085416197776794,327.0
328,Loss/test,0.4549742639064789,328.0
329,Loss/test,0.4374723434448242,329.0
330,Loss/test,0.45318880677223206,330.0
331,Loss/test,0.47618651390075684,331.0
332,Loss/test,0.4576892554759979,332.0
333,Loss/test,0.4367027282714844,333.0
334,Loss/test,0.4655414819717407,334.0
335,Loss/test,0.458467036485672,335.0
336,Loss/test,0.4485917389392853,336.0
337,Loss/test,0.43929001688957214,337.0
338,Loss/test,0.4628787934780121,338.0
339,Loss/test,0.4484509825706482,339.0
340,Loss/test,0.46226051449775696,340.0
341,Loss/test,0.44257375597953796,341.0
342,Loss/test,0.44602271914482117,342.0
343,Loss/test,0.44884374737739563,343.0
344,Loss/test,0.4475768506526947,344.0
345,Loss/test,0.4449492394924164,345.0
346,Loss/test,0.44078776240348816,346.0
347,Loss/test,0.4394976794719696,347.0
348,Loss/test,0.4522184431552887,348.0
349,Loss/test,0.4428015649318695,349.0
350,Loss/test,0.4536677896976471,350.0
351,Loss/test,0.4480990767478943,351.0
352,Loss/test,0.43838655948638916,352.0
353,Loss/test,0.43855586647987366,353.0
354,Loss/test,0.4533868432044983,354.0
