,metric,value,step
266,accuracy/val,86.12862396240234,266.0
267,accuracy/val,86.11979675292969,267.0
268,accuracy/val,86.17780303955078,268.0
269,accuracy/val,86.34174346923828,269.0
270,accuracy/val,86.09205627441406,270.0
271,accuracy/val,86.42496490478516,271.0
272,accuracy/val,86.2143783569336,272.0
273,accuracy/val,86.03783416748047,273.0
274,accuracy/val,86.12862396240234,274.0
275,accuracy/val,86.64942932128906,275.0
276,accuracy/val,85.67843627929688,276.0
277,accuracy/val,86.45901489257812,277.0
278,accuracy/val,86.57376861572266,278.0
279,accuracy/val,85.89533233642578,279.0
280,accuracy/val,86.04287719726562,280.0
281,accuracy/val,85.79444885253906,281.0
282,accuracy/val,86.20933532714844,282.0
283,accuracy/val,85.862548828125,283.0
284,accuracy/val,86.3442611694336,284.0
285,accuracy/val,85.58890533447266,285.0
286,accuracy/val,86.05296325683594,286.0
287,accuracy/val,83.54350280761719,287.0
288,accuracy/val,86.13114929199219,288.0
289,accuracy/val,86.55863952636719,289.0
290,accuracy/val,86.40731048583984,290.0
291,accuracy/val,86.2030258178711,291.0
292,accuracy/val,86.23455047607422,292.0
293,accuracy/val,86.6229476928711,293.0
294,accuracy/val,86.5107192993164,294.0
295,accuracy/val,86.2900390625,295.0
296,accuracy/val,86.23959350585938,296.0
297,accuracy/val,86.4854965209961,297.0
298,accuracy/val,85.92559814453125,298.0
299,accuracy/val,86.419921875,299.0
300,accuracy/val,86.39974975585938,300.0
301,accuracy/val,86.2320327758789,301.0
302,accuracy/val,86.37957000732422,302.0
303,accuracy/val,86.19419860839844,303.0
304,accuracy/val,86.55738067626953,304.0
305,accuracy/val,86.16897583007812,305.0
306,accuracy/val,86.25094604492188,306.0
307,accuracy/val,86.12358093261719,307.0
308,accuracy/val,86.16771697998047,308.0
309,accuracy/val,86.81462860107422,309.0
310,accuracy/val,86.15510559082031,310.0
311,accuracy/val,86.29129791259766,311.0
312,accuracy/val,85.31021118164062,312.0
313,accuracy/val,84.61790466308594,313.0
314,accuracy/val,85.62925720214844,314.0
315,accuracy/val,85.89028930664062,315.0
316,accuracy/val,86.2244644165039,316.0
317,accuracy/val,86.2068099975586,317.0
318,accuracy/val,86.41740417480469,318.0
319,accuracy/val,86.27742767333984,319.0
320,accuracy/val,86.06431579589844,320.0
321,accuracy/val,86.2862548828125,321.0
322,accuracy/val,86.04287719726562,322.0
323,accuracy/val,86.17402648925781,323.0
324,accuracy/val,86.08574676513672,324.0
325,accuracy/val,86.40226745605469,325.0
326,accuracy/val,86.20806884765625,326.0
327,accuracy/val,86.23707580566406,327.0
328,accuracy/val,85.97982025146484,328.0
329,accuracy/val,86.11349487304688,329.0
330,accuracy/val,86.20428466796875,330.0
331,accuracy/val,86.15888977050781,331.0
332,accuracy/val,86.13997650146484,332.0
333,accuracy/val,86.51576232910156,333.0
334,accuracy/val,86.24085998535156,334.0
335,accuracy/val,86.75409698486328,335.0
336,accuracy/val,86.08827209472656,336.0
337,accuracy/val,86.15888977050781,337.0
338,accuracy/val,86.31903839111328,338.0
339,accuracy/val,86.20933532714844,339.0
340,accuracy/val,86.2030258178711,340.0
341,accuracy/val,86.54728698730469,341.0
342,accuracy/val,86.67213439941406,342.0
343,accuracy/val,86.68852233886719,343.0
344,accuracy/val,86.54350280761719,344.0
345,accuracy/val,86.54602813720703,345.0
346,accuracy/val,86.38965606689453,346.0
347,accuracy/val,86.45018768310547,347.0
348,accuracy/val,86.48045349121094,348.0
349,accuracy/val,86.09835815429688,349.0
350,accuracy/val,86.63177490234375,350.0
351,accuracy/val,86.6343002319336,351.0
352,accuracy/val,86.6267318725586,352.0
353,accuracy/val,86.18915557861328,353.0
354,accuracy/val,86.28751373291016,354.0
355,accuracy/val,86.4955825805664,355.0
356,accuracy/val,86.26229858398438,356.0
357,accuracy/val,86.53467559814453,357.0
358,accuracy/val,86.62421417236328,358.0
359,accuracy/val,86.49053955078125,359.0
360,accuracy/val,86.49053955078125,360.0
361,accuracy/val,85.98612976074219,361.0
362,accuracy/val,86.33417510986328,362.0
363,accuracy/val,86.59394836425781,363.0
364,accuracy/val,86.09835815429688,364.0
365,accuracy/val,86.42244720458984,365.0
366,accuracy/val,86.2358169555664,366.0
367,accuracy/val,85.97225952148438,367.0
368,accuracy/val,86.24968719482422,368.0
369,accuracy/val,86.25347137451172,369.0
370,accuracy/val,86.52080535888672,370.0
371,accuracy/val,86.5069351196289,371.0
372,accuracy/val,86.37452697753906,372.0
373,accuracy/val,86.55611419677734,373.0
374,accuracy/val,86.2282485961914,374.0
375,accuracy/val,86.31273651123047,375.0
376,accuracy/val,86.18032836914062,376.0
377,accuracy/val,86.4161376953125,377.0
378,accuracy/val,86.73139953613281,378.0
379,accuracy/val,86.42118835449219,379.0
380,accuracy/val,86.24464416503906,380.0
381,accuracy/val,86.34678649902344,381.0
382,accuracy/val,86.5762939453125,382.0
383,accuracy/val,86.419921875,383.0
384,accuracy/val,86.37578582763672,384.0
385,accuracy/val,86.43631744384766,385.0
386,accuracy/val,86.40226745605469,386.0
387,accuracy/val,86.30390930175781,387.0
388,accuracy/val,86.427490234375,388.0
389,accuracy/val,86.40100860595703,389.0
390,accuracy/val,86.21942138671875,390.0
391,accuracy/val,86.25094604492188,391.0
392,accuracy/val,86.35308837890625,392.0
393,accuracy/val,86.38209533691406,393.0
394,accuracy/val,86.40226745605469,394.0
395,accuracy/val,86.78057861328125,395.0
396,accuracy/val,86.58890533447266,396.0
397,accuracy/val,86.67339324951172,397.0
398,accuracy/val,86.5687255859375,398.0
399,accuracy/val,86.45018768310547,399.0
400,accuracy/val,86.6229476928711,400.0
0,Loss/test,1.7917497158050537,0.0
1,Loss/test,1.4090509414672852,1.0
2,Loss/test,0.9030708074569702,2.0
3,Loss/test,0.7220483422279358,3.0
4,Loss/test,0.6379149556159973,4.0
5,Loss/test,0.6637558341026306,5.0
6,Loss/test,0.6139740943908691,6.0
7,Loss/test,0.6012055277824402,7.0
8,Loss/test,0.5861451625823975,8.0
9,Loss/test,0.5739516019821167,9.0
10,Loss/test,0.5936042070388794,10.0
11,Loss/test,0.5685490965843201,11.0
12,Loss/test,0.5396537184715271,12.0
13,Loss/test,0.5343857407569885,13.0
14,Loss/test,0.5391127467155457,14.0
15,Loss/test,0.5148827433586121,15.0
16,Loss/test,0.49848294258117676,16.0
17,Loss/test,0.5030233263969421,17.0
18,Loss/test,0.48363327980041504,18.0
19,Loss/test,0.513237476348877,19.0
20,Loss/test,0.4942644238471985,20.0
21,Loss/test,0.4697146713733673,21.0
22,Loss/test,0.5073256492614746,22.0
23,Loss/test,0.47534099221229553,23.0
24,Loss/test,0.45260903239250183,24.0
25,Loss/test,0.46181803941726685,25.0
26,Loss/test,0.46385329961776733,26.0
27,Loss/test,0.4501107633113861,27.0
28,Loss/test,0.46004924178123474,28.0
29,Loss/test,0.4585973620414734,29.0
30,Loss/test,0.44771653413772583,30.0
31,Loss/test,0.44259995222091675,31.0
32,Loss/test,0.4607362151145935,32.0
33,Loss/test,0.4512917399406433,33.0
34,Loss/test,0.43465185165405273,34.0
35,Loss/test,0.44662246108055115,35.0
36,Loss/test,0.4829179644584656,36.0
37,Loss/test,0.4469500184059143,37.0
38,Loss/test,0.4603198766708374,38.0
39,Loss/test,0.4381447732448578,39.0
40,Loss/test,0.43930038809776306,40.0
41,Loss/test,0.449363648891449,41.0
42,Loss/test,0.46367347240448,42.0
43,Loss/test,0.43468233942985535,43.0
44,Loss/test,0.4306197762489319,44.0
45,Loss/test,0.46894600987434387,45.0
46,Loss/test,0.4372011721134186,46.0
47,Loss/test,0.43613430857658386,47.0
48,Loss/test,0.443771094083786,48.0
49,Loss/test,0.43722543120384216,49.0
50,Loss/test,0.4376041293144226,50.0
51,Loss/test,0.4402114152908325,51.0
52,Loss/test,0.4607090950012207,52.0
53,Loss/test,0.45305946469306946,53.0
54,Loss/test,0.4296480715274811,54.0
55,Loss/test,0.4296291470527649,55.0
56,Loss/test,0.43780067563056946,56.0
57,Loss/test,0.4445192217826843,57.0
58,Loss/test,0.43541038036346436,58.0
59,Loss/test,0.4283507466316223,59.0
60,Loss/test,0.42949214577674866,60.0
61,Loss/test,0.41148239374160767,61.0
62,Loss/test,0.4514857828617096,62.0
63,Loss/test,0.42700356245040894,63.0
64,Loss/test,0.43925759196281433,64.0
65,Loss/test,0.42460837960243225,65.0
66,Loss/test,0.4395599961280823,66.0
67,Loss/test,0.41850948333740234,67.0
68,Loss/test,0.43628910183906555,68.0
69,Loss/test,0.4296073019504547,69.0
70,Loss/test,0.41534170508384705,70.0
71,Loss/test,0.4212826192378998,71.0
72,Loss/test,0.41668766736984253,72.0
73,Loss/test,0.44175776839256287,73.0
74,Loss/test,0.4307956099510193,74.0
75,Loss/test,0.44111838936805725,75.0
76,Loss/test,0.418668270111084,76.0
77,Loss/test,0.42102909088134766,77.0
78,Loss/test,0.4177795946598053,78.0
79,Loss/test,0.4177747964859009,79.0
80,Loss/test,0.42754507064819336,80.0
81,Loss/test,0.42953142523765564,81.0
82,Loss/test,0.42293432354927063,82.0
83,Loss/test,0.4203411936759949,83.0
84,Loss/test,0.41136422753334045,84.0
85,Loss/test,0.4150785803794861,85.0
86,Loss/test,0.4331001043319702,86.0
87,Loss/test,0.446371465921402,87.0
88,Loss/test,0.4922250509262085,88.0
89,Loss/test,0.42875662446022034,89.0
90,Loss/test,0.44770893454551697,90.0
91,Loss/test,0.4321178197860718,91.0
92,Loss/test,0.43201619386672974,92.0
93,Loss/test,0.4337254464626312,93.0
94,Loss/test,0.41624248027801514,94.0
95,Loss/test,0.42422324419021606,95.0
96,Loss/test,0.4285306930541992,96.0
97,Loss/test,0.44104495644569397,97.0
98,Loss/test,0.4530714750289917,98.0
99,Loss/test,0.437578409910202,99.0
100,Loss/test,0.4864163100719452,100.0
101,Loss/test,0.4362138509750366,101.0
102,Loss/test,0.41915950179100037,102.0
103,Loss/test,0.4430297017097473,103.0
104,Loss/test,0.4380190372467041,104.0
105,Loss/test,0.44403204321861267,105.0
106,Loss/test,0.44646888971328735,106.0
107,Loss/test,0.43602314591407776,107.0
108,Loss/test,0.43149709701538086,108.0
109,Loss/test,0.4231685698032379,109.0
110,Loss/test,0.4248621463775635,110.0
111,Loss/test,0.4697108268737793,111.0
112,Loss/test,0.4335494637489319,112.0
113,Loss/test,0.44188734889030457,113.0
114,Loss/test,0.4535622000694275,114.0
115,Loss/test,0.4253769516944885,115.0
116,Loss/test,0.42759084701538086,116.0
117,Loss/test,0.4338880777359009,117.0
118,Loss/test,0.4393150806427002,118.0
119,Loss/test,0.43449655175209045,119.0
120,Loss/test,0.4339146614074707,120.0
121,Loss/test,0.4266754686832428,121.0
122,Loss/test,0.43296340107917786,122.0
123,Loss/test,0.43298301100730896,123.0
124,Loss/test,0.44452640414237976,124.0
125,Loss/test,0.42427071928977966,125.0
126,Loss/test,0.42612695693969727,126.0
127,Loss/test,0.4575197696685791,127.0
128,Loss/test,0.4141082763671875,128.0
129,Loss/test,0.4186733365058899,129.0
130,Loss/test,0.4306821823120117,130.0
131,Loss/test,0.4120742678642273,131.0
132,Loss/test,0.4299614429473877,132.0
133,Loss/test,0.4916136860847473,133.0
134,Loss/test,0.43440255522727966,134.0
135,Loss/test,0.4236803650856018,135.0
136,Loss/test,0.44328561425209045,136.0
137,Loss/test,0.4429120719432831,137.0
138,Loss/test,0.43620970845222473,138.0
139,Loss/test,0.4366818964481354,139.0
140,Loss/test,0.43889325857162476,140.0
141,Loss/test,0.4383200705051422,141.0
142,Loss/test,0.4172186255455017,142.0
143,Loss/test,0.4328215718269348,143.0
144,Loss/test,0.4231666326522827,144.0
145,Loss/test,0.44201144576072693,145.0
146,Loss/test,0.439325749874115,146.0
147,Loss/test,0.42597025632858276,147.0
148,Loss/test,0.40917330980300903,148.0
149,Loss/test,0.42703402042388916,149.0
150,Loss/test,0.43463829159736633,150.0
151,Loss/test,0.4056066572666168,151.0
152,Loss/test,0.4181225001811981,152.0
153,Loss/test,0.4244250953197479,153.0
154,Loss/test,0.43634548783302307,154.0
155,Loss/test,0.42443931102752686,155.0
156,Loss/test,0.45071637630462646,156.0
157,Loss/test,0.4327661693096161,157.0
158,Loss/test,0.4181503653526306,158.0
159,Loss/test,0.44424813985824585,159.0
160,Loss/test,0.3990386128425598,160.0
161,Loss/test,0.4347134232521057,161.0
162,Loss/test,0.4043525457382202,162.0
163,Loss/test,0.40096065402030945,163.0
164,Loss/test,0.4016496539115906,164.0
165,Loss/test,0.416014164686203,165.0
166,Loss/test,0.42238056659698486,166.0
167,Loss/test,0.41527488827705383,167.0
168,Loss/test,0.406845360994339,168.0
169,Loss/test,0.40801146626472473,169.0
170,Loss/test,0.3967668414115906,170.0
171,Loss/test,0.4142463207244873,171.0
172,Loss/test,0.4097471237182617,172.0
173,Loss/test,0.4060377776622772,173.0
174,Loss/test,0.4159485697746277,174.0
175,Loss/test,0.3948170244693756,175.0
176,Loss/test,0.41201356053352356,176.0
177,Loss/test,0.4327794015407562,177.0
178,Loss/test,0.41757285594940186,178.0
179,Loss/test,0.42529410123825073,179.0
180,Loss/test,0.4046059548854828,180.0
181,Loss/test,0.41673147678375244,181.0
182,Loss/test,0.4041714370250702,182.0
183,Loss/test,0.4225045442581177,183.0
184,Loss/test,0.4104042947292328,184.0
185,Loss/test,0.41220375895500183,185.0
186,Loss/test,0.40287119150161743,186.0
187,Loss/test,0.4179426431655884,187.0
188,Loss/test,0.40213125944137573,188.0
189,Loss/test,0.4107814431190491,189.0
190,Loss/test,0.41438066959381104,190.0
191,Loss/test,0.40013474225997925,191.0
192,Loss/test,0.4061434268951416,192.0
193,Loss/test,0.39472725987434387,193.0
194,Loss/test,0.4182279109954834,194.0
195,Loss/test,0.4061366021633148,195.0
196,Loss/test,0.41026991605758667,196.0
197,Loss/test,0.424265593290329,197.0
198,Loss/test,0.41179749369621277,198.0
199,Loss/test,0.41912636160850525,199.0
200,Loss/test,0.4268302023410797,200.0
201,Loss/test,0.40612050890922546,201.0
202,Loss/test,0.4140053987503052,202.0
203,Loss/test,0.4143635034561157,203.0
204,Loss/test,0.3991968631744385,204.0
205,Loss/test,0.4184710681438446,205.0
206,Loss/test,0.4223337471485138,206.0
207,Loss/test,0.41851601004600525,207.0
208,Loss/test,0.4121945798397064,208.0
209,Loss/test,0.42245566844940186,209.0
210,Loss/test,0.408744752407074,210.0
211,Loss/test,0.4286072254180908,211.0
212,Loss/test,0.41847971081733704,212.0
213,Loss/test,0.40686970949172974,213.0
214,Loss/test,0.4242607355117798,214.0
215,Loss/test,0.42261478304862976,215.0
216,Loss/test,0.4160480201244354,216.0
217,Loss/test,0.43324989080429077,217.0
218,Loss/test,0.41211605072021484,218.0
219,Loss/test,0.4180692732334137,219.0
220,Loss/test,0.40104857087135315,220.0
221,Loss/test,0.41956213116645813,221.0
222,Loss/test,0.4342027008533478,222.0
223,Loss/test,0.4186621606349945,223.0
224,Loss/test,0.43067264556884766,224.0
225,Loss/test,0.40538808703422546,225.0
226,Loss/test,0.42889755964279175,226.0
227,Loss/test,0.40213191509246826,227.0
228,Loss/test,0.40806856751441956,228.0
229,Loss/test,0.42062538862228394,229.0
230,Loss/test,0.4197193682193756,230.0
231,Loss/test,0.40194928646087646,231.0
232,Loss/test,0.4024212658405304,232.0
233,Loss/test,0.40587034821510315,233.0
234,Loss/test,0.4261453151702881,234.0
235,Loss/test,0.40792062878608704,235.0
236,Loss/test,0.4046858549118042,236.0
237,Loss/test,0.4101606607437134,237.0
238,Loss/test,0.4283900260925293,238.0
239,Loss/test,0.43210452795028687,239.0
240,Loss/test,0.4111788272857666,240.0
241,Loss/test,0.4124983549118042,241.0
242,Loss/test,0.4112466275691986,242.0
243,Loss/test,0.39556413888931274,243.0
244,Loss/test,0.41666334867477417,244.0
245,Loss/test,0.4310961961746216,245.0
246,Loss/test,0.3996129035949707,246.0
247,Loss/test,0.40916451811790466,247.0
248,Loss/test,0.4213489592075348,248.0
249,Loss/test,0.3976248502731323,249.0
250,Loss/test,0.4196087718009949,250.0
251,Loss/test,0.4112241268157959,251.0
252,Loss/test,0.4172199070453644,252.0
253,Loss/test,0.41355592012405396,253.0
254,Loss/test,0.4112951159477234,254.0
255,Loss/test,0.4133228063583374,255.0
256,Loss/test,0.4263229966163635,256.0
257,Loss/test,0.41023656725883484,257.0
258,Loss/test,0.4129764139652252,258.0
259,Loss/test,0.4053947627544403,259.0
260,Loss/test,0.4173366129398346,260.0
261,Loss/test,0.4121122360229492,261.0
262,Loss/test,0.4236529469490051,262.0
263,Loss/test,0.4162723422050476,263.0
264,Loss/test,0.4302365481853485,264.0
265,Loss/test,0.41745132207870483,265.0
266,Loss/test,0.42935794591903687,266.0
267,Loss/test,0.4202554523944855,267.0
268,Loss/test,0.4110060930252075,268.0
269,Loss/test,0.4263306260108948,269.0
270,Loss/test,0.43000558018684387,270.0
271,Loss/test,0.4170711040496826,271.0
272,Loss/test,0.42828354239463806,272.0
273,Loss/test,0.4286171793937683,273.0
274,Loss/test,0.41987624764442444,274.0
275,Loss/test,0.4215624928474426,275.0
276,Loss/test,0.41468098759651184,276.0
277,Loss/test,0.4050191640853882,277.0
278,Loss/test,0.41033753752708435,278.0
279,Loss/test,0.4442288875579834,279.0
280,Loss/test,0.4299671947956085,280.0
281,Loss/test,0.41746681928634644,281.0
282,Loss/test,0.4160884916782379,282.0
283,Loss/test,0.42472168803215027,283.0
284,Loss/test,0.41717734932899475,284.0
285,Loss/test,0.4385993480682373,285.0
286,Loss/test,0.42061612010002136,286.0
287,Loss/test,0.5023233294487,287.0
288,Loss/test,0.4235720932483673,288.0
289,Loss/test,0.4102262854576111,289.0
290,Loss/test,0.40242642164230347,290.0
291,Loss/test,0.4385639727115631,291.0
292,Loss/test,0.42014023661613464,292.0
293,Loss/test,0.4404907822608948,293.0
294,Loss/test,0.43250271677970886,294.0
295,Loss/test,0.4215334355831146,295.0
296,Loss/test,0.43483150005340576,296.0
297,Loss/test,0.4256948232650757,297.0
298,Loss/test,0.4547257721424103,298.0
299,Loss/test,0.42699289321899414,299.0
300,Loss/test,0.4101850390434265,300.0
301,Loss/test,0.4197150468826294,301.0
302,Loss/test,0.4192885160446167,302.0
303,Loss/test,0.4371858239173889,303.0
304,Loss/test,0.430216521024704,304.0
305,Loss/test,0.43015211820602417,305.0
306,Loss/test,0.4197683036327362,306.0
307,Loss/test,0.4301876723766327,307.0
308,Loss/test,0.4225592017173767,308.0
309,Loss/test,0.4247111678123474,309.0
310,Loss/test,0.43848323822021484,310.0
311,Loss/test,0.4297499358654022,311.0
312,Loss/test,0.45622798800468445,312.0
313,Loss/test,0.44271525740623474,313.0
314,Loss/test,0.4052879512310028,314.0
315,Loss/test,0.43669551610946655,315.0
316,Loss/test,0.4303818345069885,316.0
317,Loss/test,0.42717045545578003,317.0
318,Loss/test,0.43162888288497925,318.0
319,Loss/test,0.424791544675827,319.0
320,Loss/test,0.4370918273925781,320.0
321,Loss/test,0.42974674701690674,321.0
322,Loss/test,0.4327143728733063,322.0
323,Loss/test,0.4369557499885559,323.0
324,Loss/test,0.4314521551132202,324.0
325,Loss/test,0.42678457498550415,325.0
326,Loss/test,0.4287393391132355,326.0
327,Loss/test,0.42986083030700684,327.0
328,Loss/test,0.44128116965293884,328.0
329,Loss/test,0.43760642409324646,329.0
330,Loss/test,0.44099459052085876,330.0
331,Loss/test,0.4268541932106018,331.0
332,Loss/test,0.4200153946876526,332.0
333,Loss/test,0.4203411042690277,333.0
334,Loss/test,0.43361014127731323,334.0
335,Loss/test,0.42645546793937683,335.0
336,Loss/test,0.4451536238193512,336.0
337,Loss/test,0.4293397068977356,337.0
338,Loss/test,0.4164472818374634,338.0
339,Loss/test,0.4158608913421631,339.0
340,Loss/test,0.44672685861587524,340.0
341,Loss/test,0.4280655086040497,341.0
342,Loss/test,0.422610342502594,342.0
343,Loss/test,0.43441054224967957,343.0
344,Loss/test,0.4273536503314972,344.0
345,Loss/test,0.4317728877067566,345.0
346,Loss/test,0.4364262521266937,346.0
347,Loss/test,0.44338271021842957,347.0
348,Loss/test,0.43768686056137085,348.0
349,Loss/test,0.4254080355167389,349.0
350,Loss/test,0.43434569239616394,350.0
351,Loss/test,0.43764394521713257,351.0
352,Loss/test,0.4350368082523346,352.0
353,Loss/test,0.4247761368751526,353.0
354,Loss/test,0.42774349451065063,354.0
