,metric,value,step
266,accuracy/val,85.91551208496094,266.0
267,accuracy/val,86.15510559082031,267.0
268,accuracy/val,85.14376068115234,268.0
269,accuracy/val,86.19419860839844,269.0
270,accuracy/val,85.70113372802734,270.0
271,accuracy/val,85.90164184570312,271.0
272,accuracy/val,86.53972625732422,272.0
273,accuracy/val,85.74148559570312,273.0
274,accuracy/val,86.73518371582031,274.0
275,accuracy/val,86.45271301269531,275.0
276,accuracy/val,86.3619155883789,276.0
277,accuracy/val,86.5044174194336,277.0
278,accuracy/val,86.44261932373047,278.0
279,accuracy/val,86.29508209228516,279.0
280,accuracy/val,86.53467559814453,280.0
281,accuracy/val,86.42118835449219,281.0
282,accuracy/val,86.33039093017578,282.0
283,accuracy/val,85.93695068359375,283.0
284,accuracy/val,86.3442611694336,284.0
285,accuracy/val,85.09835815429688,285.0
286,accuracy/val,85.86128997802734,286.0
287,accuracy/val,86.1298828125,287.0
288,accuracy/val,86.4854965209961,288.0
289,accuracy/val,86.4312744140625,289.0
290,accuracy/val,85.92308044433594,290.0
291,accuracy/val,85.56494140625,291.0
292,accuracy/val,86.0617904663086,292.0
293,accuracy/val,85.71500396728516,293.0
294,accuracy/val,86.31903839111328,294.0
295,accuracy/val,86.04792022705078,295.0
296,accuracy/val,86.41236114501953,296.0
297,accuracy/val,85.31147766113281,297.0
298,accuracy/val,86.18411254882812,298.0
299,accuracy/val,85.992431640625,299.0
300,accuracy/val,85.9344253540039,300.0
301,accuracy/val,86.38209533691406,301.0
302,accuracy/val,85.2786865234375,302.0
303,accuracy/val,86.70870208740234,303.0
304,accuracy/val,86.01387023925781,304.0
305,accuracy/val,85.9419937133789,305.0
306,accuracy/val,85.96847534179688,306.0
307,accuracy/val,85.78814697265625,307.0
308,accuracy/val,86.10088348388672,308.0
309,accuracy/val,86.11727905273438,309.0
310,accuracy/val,86.13240814208984,310.0
311,accuracy/val,86.26481628417969,311.0
312,accuracy/val,86.37452697753906,312.0
313,accuracy/val,86.27490234375,313.0
314,accuracy/val,85.7717514038086,314.0
315,accuracy/val,85.94829559326172,315.0
316,accuracy/val,86.41236114501953,316.0
317,accuracy/val,85.9205551147461,317.0
318,accuracy/val,86.20050811767578,318.0
319,accuracy/val,86.26860046386719,319.0
320,accuracy/val,86.76166534423828,320.0
321,accuracy/val,86.33795928955078,321.0
322,accuracy/val,85.83606719970703,322.0
323,accuracy/val,86.26481628417969,323.0
324,accuracy/val,86.31903839111328,324.0
325,accuracy/val,86.04917907714844,325.0
326,accuracy/val,86.01387023925781,326.0
327,accuracy/val,86.31652069091797,327.0
328,accuracy/val,86.28751373291016,328.0
329,accuracy/val,86.46658325195312,329.0
330,accuracy/val,86.34552001953125,330.0
331,accuracy/val,86.76923370361328,331.0
332,accuracy/val,86.19672393798828,332.0
333,accuracy/val,85.87389373779297,333.0
334,accuracy/val,86.26734161376953,334.0
335,accuracy/val,86.15636444091797,335.0
336,accuracy/val,86.24716186523438,336.0
337,accuracy/val,86.09457397460938,337.0
338,accuracy/val,86.30643463134766,338.0
339,accuracy/val,85.5044174194336,339.0
340,accuracy/val,86.02269744873047,340.0
341,accuracy/val,86.37831115722656,341.0
342,accuracy/val,86.71627044677734,342.0
343,accuracy/val,86.60025024414062,343.0
344,accuracy/val,86.427490234375,344.0
345,accuracy/val,86.53720092773438,345.0
346,accuracy/val,85.94451141357422,346.0
347,accuracy/val,86.5107192993164,347.0
348,accuracy/val,86.47919464111328,348.0
349,accuracy/val,86.06304931640625,349.0
350,accuracy/val,86.54728698730469,350.0
351,accuracy/val,86.09457397460938,351.0
352,accuracy/val,85.79066467285156,352.0
353,accuracy/val,86.44010162353516,353.0
354,accuracy/val,86.3581314086914,354.0
355,accuracy/val,85.79193115234375,355.0
356,accuracy/val,85.86885070800781,356.0
357,accuracy/val,86.74148559570312,357.0
358,accuracy/val,86.28878021240234,358.0
359,accuracy/val,85.99747467041016,359.0
360,accuracy/val,85.96847534179688,360.0
361,accuracy/val,86.3518295288086,361.0
362,accuracy/val,86.52711486816406,362.0
363,accuracy/val,85.82093048095703,363.0
364,accuracy/val,85.85246276855469,364.0
365,accuracy/val,86.19419860839844,365.0
366,accuracy/val,85.63555908203125,366.0
367,accuracy/val,86.04917907714844,367.0
368,accuracy/val,85.99369812011719,368.0
369,accuracy/val,86.29634094238281,369.0
370,accuracy/val,86.18663024902344,370.0
371,accuracy/val,86.11601257324219,371.0
372,accuracy/val,86.22572326660156,372.0
373,accuracy/val,86.67465209960938,373.0
374,accuracy/val,85.95082092285156,374.0
375,accuracy/val,86.02648162841797,375.0
376,accuracy/val,86.0,376.0
377,accuracy/val,86.2206802368164,377.0
378,accuracy/val,86.19672393798828,378.0
379,accuracy/val,86.02017974853516,379.0
380,accuracy/val,86.02269744873047,380.0
381,accuracy/val,86.40226745605469,381.0
382,accuracy/val,86.27742767333984,382.0
383,accuracy/val,86.61790466308594,383.0
384,accuracy/val,86.75283813476562,384.0
385,accuracy/val,86.20176696777344,385.0
386,accuracy/val,86.43001556396484,386.0
387,accuracy/val,86.6456527709961,387.0
388,accuracy/val,86.23076629638672,388.0
389,accuracy/val,86.20050811767578,389.0
390,accuracy/val,86.39848327636719,390.0
391,accuracy/val,86.20806884765625,391.0
392,accuracy/val,86.00504302978516,392.0
393,accuracy/val,86.152587890625,393.0
394,accuracy/val,85.96090698242188,394.0
395,accuracy/val,85.9382095336914,395.0
396,accuracy/val,86.37578582763672,396.0
397,accuracy/val,86.59899139404297,397.0
398,accuracy/val,86.0718765258789,398.0
399,accuracy/val,86.5031509399414,399.0
400,accuracy/val,85.93946838378906,400.0
0,Loss/test,1.7917497158050537,0.0
1,Loss/test,1.1188603639602661,1.0
2,Loss/test,0.7499748468399048,2.0
3,Loss/test,0.7363159656524658,3.0
4,Loss/test,0.6524094343185425,4.0
5,Loss/test,0.6144077777862549,5.0
6,Loss/test,0.6232354044914246,6.0
7,Loss/test,0.5741045475006104,7.0
8,Loss/test,0.5846774578094482,8.0
9,Loss/test,0.5954474210739136,9.0
10,Loss/test,0.5775099992752075,10.0
11,Loss/test,0.5358023047447205,11.0
12,Loss/test,0.5244415998458862,12.0
13,Loss/test,0.538519024848938,13.0
14,Loss/test,0.5580177307128906,14.0
15,Loss/test,0.5116444826126099,15.0
16,Loss/test,0.5335881114006042,16.0
17,Loss/test,0.5233544707298279,17.0
18,Loss/test,0.5306763052940369,18.0
19,Loss/test,0.4913388192653656,19.0
20,Loss/test,0.4880455732345581,20.0
21,Loss/test,0.5320393443107605,21.0
22,Loss/test,0.4965532422065735,22.0
23,Loss/test,0.4852489233016968,23.0
24,Loss/test,0.4761824309825897,24.0
25,Loss/test,0.4760861098766327,25.0
26,Loss/test,0.4848631024360657,26.0
27,Loss/test,0.4829210340976715,27.0
28,Loss/test,0.470084547996521,28.0
29,Loss/test,0.5008727312088013,29.0
30,Loss/test,0.47717636823654175,30.0
31,Loss/test,0.5016541481018066,31.0
32,Loss/test,0.492380827665329,32.0
33,Loss/test,0.4819676876068115,33.0
34,Loss/test,0.4694727063179016,34.0
35,Loss/test,0.49734315276145935,35.0
36,Loss/test,0.49685415625572205,36.0
37,Loss/test,0.4647162854671478,37.0
38,Loss/test,0.4843762218952179,38.0
39,Loss/test,0.47770455479621887,39.0
40,Loss/test,0.48340603709220886,40.0
41,Loss/test,0.4721642732620239,41.0
42,Loss/test,0.4697743058204651,42.0
43,Loss/test,0.4595787227153778,43.0
44,Loss/test,0.4685610830783844,44.0
45,Loss/test,0.4851783215999603,45.0
46,Loss/test,0.47469356656074524,46.0
47,Loss/test,0.4705237150192261,47.0
48,Loss/test,0.46491187810897827,48.0
49,Loss/test,0.45430856943130493,49.0
50,Loss/test,0.46950823068618774,50.0
51,Loss/test,0.44729557633399963,51.0
52,Loss/test,0.45734718441963196,52.0
53,Loss/test,0.4724389314651489,53.0
54,Loss/test,0.4671109616756439,54.0
55,Loss/test,0.45497259497642517,55.0
56,Loss/test,0.4632236063480377,56.0
57,Loss/test,0.44856712222099304,57.0
58,Loss/test,0.441746324300766,58.0
59,Loss/test,0.4322674572467804,59.0
60,Loss/test,0.44989290833473206,60.0
61,Loss/test,0.4698913097381592,61.0
62,Loss/test,0.4366011917591095,62.0
63,Loss/test,0.42786115407943726,63.0
64,Loss/test,0.44015276432037354,64.0
65,Loss/test,0.43786880373954773,65.0
66,Loss/test,0.46122488379478455,66.0
67,Loss/test,0.447300523519516,67.0
68,Loss/test,0.4328814148902893,68.0
69,Loss/test,0.42491385340690613,69.0
70,Loss/test,0.43403011560440063,70.0
71,Loss/test,0.4357151985168457,71.0
72,Loss/test,0.44282662868499756,72.0
73,Loss/test,0.4473440647125244,73.0
74,Loss/test,0.4489147365093231,74.0
75,Loss/test,0.4369363784790039,75.0
76,Loss/test,0.4238978326320648,76.0
77,Loss/test,0.4325070083141327,77.0
78,Loss/test,0.4114335775375366,78.0
79,Loss/test,0.41368451714515686,79.0
80,Loss/test,0.42209476232528687,80.0
81,Loss/test,0.43959781527519226,81.0
82,Loss/test,0.42784854769706726,82.0
83,Loss/test,0.41930660605430603,83.0
84,Loss/test,0.4279820919036865,84.0
85,Loss/test,0.4202982783317566,85.0
86,Loss/test,0.40256521105766296,86.0
87,Loss/test,0.4253053069114685,87.0
88,Loss/test,0.44295865297317505,88.0
89,Loss/test,0.41575443744659424,89.0
90,Loss/test,0.43240126967430115,90.0
91,Loss/test,0.4290696382522583,91.0
92,Loss/test,0.41236427426338196,92.0
93,Loss/test,0.4493426978588104,93.0
94,Loss/test,0.4272500276565552,94.0
95,Loss/test,0.4213917553424835,95.0
96,Loss/test,0.4337388277053833,96.0
97,Loss/test,0.4435386657714844,97.0
98,Loss/test,0.40321505069732666,98.0
99,Loss/test,0.428184449672699,99.0
100,Loss/test,0.4248790144920349,100.0
101,Loss/test,0.4167286157608032,101.0
102,Loss/test,0.4196664094924927,102.0
103,Loss/test,0.4376845955848694,103.0
104,Loss/test,0.43567556142807007,104.0
105,Loss/test,0.4200124442577362,105.0
106,Loss/test,0.442013680934906,106.0
107,Loss/test,0.4200989305973053,107.0
108,Loss/test,0.449881911277771,108.0
109,Loss/test,0.44430768489837646,109.0
110,Loss/test,0.448471337556839,110.0
111,Loss/test,0.4198823869228363,111.0
112,Loss/test,0.4532592296600342,112.0
113,Loss/test,0.40968936681747437,113.0
114,Loss/test,0.43685775995254517,114.0
115,Loss/test,0.42832058668136597,115.0
116,Loss/test,0.45382794737815857,116.0
117,Loss/test,0.4542962610721588,117.0
118,Loss/test,0.4356040954589844,118.0
119,Loss/test,0.4427281320095062,119.0
120,Loss/test,0.42007869482040405,120.0
121,Loss/test,0.4162551164627075,121.0
122,Loss/test,0.42111334204673767,122.0
123,Loss/test,0.47388166189193726,123.0
124,Loss/test,0.4297473132610321,124.0
125,Loss/test,0.4251977503299713,125.0
126,Loss/test,0.4172866642475128,126.0
127,Loss/test,0.45055344700813293,127.0
128,Loss/test,0.44525840878486633,128.0
129,Loss/test,0.4357491731643677,129.0
130,Loss/test,0.4382627606391907,130.0
131,Loss/test,0.41460487246513367,131.0
132,Loss/test,0.43489864468574524,132.0
133,Loss/test,0.415349543094635,133.0
134,Loss/test,0.4464867115020752,134.0
135,Loss/test,0.43798908591270447,135.0
136,Loss/test,0.4630540609359741,136.0
137,Loss/test,0.4189474284648895,137.0
138,Loss/test,0.4139649271965027,138.0
139,Loss/test,0.43106305599212646,139.0
140,Loss/test,0.4348183870315552,140.0
141,Loss/test,0.44904398918151855,141.0
142,Loss/test,0.4135073125362396,142.0
143,Loss/test,0.42328837513923645,143.0
144,Loss/test,0.41458961367607117,144.0
145,Loss/test,0.4347856640815735,145.0
146,Loss/test,0.43545183539390564,146.0
147,Loss/test,0.40706396102905273,147.0
148,Loss/test,0.4412739872932434,148.0
149,Loss/test,0.44600149989128113,149.0
150,Loss/test,0.44627901911735535,150.0
151,Loss/test,0.44268104434013367,151.0
152,Loss/test,0.41082388162612915,152.0
153,Loss/test,0.4277958869934082,153.0
154,Loss/test,0.44713228940963745,154.0
155,Loss/test,0.41142019629478455,155.0
156,Loss/test,0.4284490644931793,156.0
157,Loss/test,0.43937399983406067,157.0
158,Loss/test,0.4003508985042572,158.0
159,Loss/test,0.4341384172439575,159.0
160,Loss/test,0.43844345211982727,160.0
161,Loss/test,0.4262591600418091,161.0
162,Loss/test,0.4616067409515381,162.0
163,Loss/test,0.41806161403656006,163.0
164,Loss/test,0.42607581615448,164.0
165,Loss/test,0.4399489164352417,165.0
166,Loss/test,0.4458261728286743,166.0
167,Loss/test,0.41855329275131226,167.0
168,Loss/test,0.4457595944404602,168.0
169,Loss/test,0.4169065058231354,169.0
170,Loss/test,0.4219813942909241,170.0
171,Loss/test,0.4556989073753357,171.0
172,Loss/test,0.43058833479881287,172.0
173,Loss/test,0.4277563989162445,173.0
174,Loss/test,0.4396857023239136,174.0
175,Loss/test,0.4297337830066681,175.0
176,Loss/test,0.42051541805267334,176.0
177,Loss/test,0.43712708353996277,177.0
178,Loss/test,0.41777902841567993,178.0
179,Loss/test,0.4337562918663025,179.0
180,Loss/test,0.4632956087589264,180.0
181,Loss/test,0.40347397327423096,181.0
182,Loss/test,0.43926554918289185,182.0
183,Loss/test,0.41594651341438293,183.0
184,Loss/test,0.44585633277893066,184.0
185,Loss/test,0.43095120787620544,185.0
186,Loss/test,0.4202088713645935,186.0
187,Loss/test,0.4348008930683136,187.0
188,Loss/test,0.4488750696182251,188.0
189,Loss/test,0.4364895820617676,189.0
190,Loss/test,0.42893901467323303,190.0
191,Loss/test,0.4175299406051636,191.0
192,Loss/test,0.4168596565723419,192.0
193,Loss/test,0.4167367219924927,193.0
194,Loss/test,0.4262819290161133,194.0
195,Loss/test,0.4151468276977539,195.0
196,Loss/test,0.4234147369861603,196.0
197,Loss/test,0.41205763816833496,197.0
198,Loss/test,0.4229397475719452,198.0
199,Loss/test,0.40998294949531555,199.0
200,Loss/test,0.40421831607818604,200.0
201,Loss/test,0.4151684045791626,201.0
202,Loss/test,0.42738890647888184,202.0
203,Loss/test,0.4084644615650177,203.0
204,Loss/test,0.4225521683692932,204.0
205,Loss/test,0.42419859766960144,205.0
206,Loss/test,0.4379074275493622,206.0
207,Loss/test,0.43361592292785645,207.0
208,Loss/test,0.46120014786720276,208.0
209,Loss/test,0.40998390316963196,209.0
210,Loss/test,0.43578410148620605,210.0
211,Loss/test,0.4446605443954468,211.0
212,Loss/test,0.40511849522590637,212.0
213,Loss/test,0.42942875623703003,213.0
214,Loss/test,0.4300275146961212,214.0
215,Loss/test,0.4412940740585327,215.0
216,Loss/test,0.41714444756507874,216.0
217,Loss/test,0.4154382348060608,217.0
218,Loss/test,0.39515137672424316,218.0
219,Loss/test,0.41629737615585327,219.0
220,Loss/test,0.42906996607780457,220.0
221,Loss/test,0.4210837483406067,221.0
222,Loss/test,0.4169827997684479,222.0
223,Loss/test,0.4122134745121002,223.0
224,Loss/test,0.4262256324291229,224.0
225,Loss/test,0.39516356587409973,225.0
226,Loss/test,0.4091968834400177,226.0
227,Loss/test,0.4233121871948242,227.0
228,Loss/test,0.42195144295692444,228.0
229,Loss/test,0.4183855354785919,229.0
230,Loss/test,0.419812947511673,230.0
231,Loss/test,0.4062345623970032,231.0
232,Loss/test,0.432442307472229,232.0
233,Loss/test,0.4013475477695465,233.0
234,Loss/test,0.4225201904773712,234.0
235,Loss/test,0.4035685360431671,235.0
236,Loss/test,0.4223814606666565,236.0
237,Loss/test,0.4426816403865814,237.0
238,Loss/test,0.43265488743782043,238.0
239,Loss/test,0.4194803237915039,239.0
240,Loss/test,0.4350358843803406,240.0
241,Loss/test,0.412283331155777,241.0
242,Loss/test,0.4190668761730194,242.0
243,Loss/test,0.4015829563140869,243.0
244,Loss/test,0.43272995948791504,244.0
245,Loss/test,0.40717482566833496,245.0
246,Loss/test,0.40117037296295166,246.0
247,Loss/test,0.41395995020866394,247.0
248,Loss/test,0.4166358709335327,248.0
249,Loss/test,0.4165056049823761,249.0
250,Loss/test,0.41278281807899475,250.0
251,Loss/test,0.40428808331489563,251.0
252,Loss/test,0.4160211980342865,252.0
253,Loss/test,0.40967920422554016,253.0
254,Loss/test,0.3973124325275421,254.0
255,Loss/test,0.41122108697891235,255.0
256,Loss/test,0.40320247411727905,256.0
257,Loss/test,0.4001745283603668,257.0
258,Loss/test,0.397970587015152,258.0
259,Loss/test,0.4076158404350281,259.0
260,Loss/test,0.4267819821834564,260.0
261,Loss/test,0.4094691872596741,261.0
262,Loss/test,0.41948407888412476,262.0
263,Loss/test,0.40889620780944824,263.0
264,Loss/test,0.4202437698841095,264.0
265,Loss/test,0.4194926619529724,265.0
266,Loss/test,0.4122808277606964,266.0
267,Loss/test,0.3994196057319641,267.0
268,Loss/test,0.44532737135887146,268.0
269,Loss/test,0.42097336053848267,269.0
270,Loss/test,0.4427126348018646,270.0
271,Loss/test,0.40957745909690857,271.0
272,Loss/test,0.4011121094226837,272.0
273,Loss/test,0.4253788888454437,273.0
274,Loss/test,0.40665358304977417,274.0
275,Loss/test,0.411484032869339,275.0
276,Loss/test,0.40895938873291016,276.0
277,Loss/test,0.41823142766952515,277.0
278,Loss/test,0.40660911798477173,278.0
279,Loss/test,0.4171026945114136,279.0
280,Loss/test,0.4078093469142914,280.0
281,Loss/test,0.41107937693595886,281.0
282,Loss/test,0.4170427918434143,282.0
283,Loss/test,0.4172903597354889,283.0
284,Loss/test,0.40869277715682983,284.0
285,Loss/test,0.46356862783432007,285.0
286,Loss/test,0.4265608489513397,286.0
287,Loss/test,0.4229549467563629,287.0
288,Loss/test,0.4157552719116211,288.0
289,Loss/test,0.43211764097213745,289.0
290,Loss/test,0.40825769305229187,290.0
291,Loss/test,0.4396062195301056,291.0
292,Loss/test,0.4190964102745056,292.0
293,Loss/test,0.41905856132507324,293.0
294,Loss/test,0.4138449728488922,294.0
295,Loss/test,0.4150194227695465,295.0
296,Loss/test,0.41285452246665955,296.0
297,Loss/test,0.4367070198059082,297.0
298,Loss/test,0.41479262709617615,298.0
299,Loss/test,0.423761785030365,299.0
300,Loss/test,0.4239404797554016,300.0
301,Loss/test,0.40742361545562744,301.0
302,Loss/test,0.44812583923339844,302.0
303,Loss/test,0.4133532643318176,303.0
304,Loss/test,0.4080227017402649,304.0
305,Loss/test,0.4185938835144043,305.0
306,Loss/test,0.4144899845123291,306.0
307,Loss/test,0.4108961820602417,307.0
308,Loss/test,0.4128577709197998,308.0
309,Loss/test,0.41663217544555664,309.0
310,Loss/test,0.40992164611816406,310.0
311,Loss/test,0.4103807210922241,311.0
312,Loss/test,0.4061616361141205,312.0
313,Loss/test,0.41756221652030945,313.0
314,Loss/test,0.4364977478981018,314.0
315,Loss/test,0.42130404710769653,315.0
316,Loss/test,0.41712111234664917,316.0
317,Loss/test,0.4212893843650818,317.0
318,Loss/test,0.4148729145526886,318.0
319,Loss/test,0.40874385833740234,319.0
320,Loss/test,0.42502421140670776,320.0
321,Loss/test,0.4221206307411194,321.0
322,Loss/test,0.4288332760334015,322.0
323,Loss/test,0.41125375032424927,323.0
324,Loss/test,0.4064877927303314,324.0
325,Loss/test,0.429061621427536,325.0
326,Loss/test,0.4161502420902252,326.0
327,Loss/test,0.42311668395996094,327.0
328,Loss/test,0.4039900004863739,328.0
329,Loss/test,0.4058249592781067,329.0
330,Loss/test,0.41120943427085876,330.0
331,Loss/test,0.40905705094337463,331.0
332,Loss/test,0.408090204000473,332.0
333,Loss/test,0.41699180006980896,333.0
334,Loss/test,0.40403202176094055,334.0
335,Loss/test,0.4132593274116516,335.0
336,Loss/test,0.42477500438690186,336.0
337,Loss/test,0.42630982398986816,337.0
338,Loss/test,0.4156513512134552,338.0
339,Loss/test,0.4401299059391022,339.0
340,Loss/test,0.4288881719112396,340.0
341,Loss/test,0.425092488527298,341.0
342,Loss/test,0.41342854499816895,342.0
343,Loss/test,0.4156193733215332,343.0
344,Loss/test,0.42265352606773376,344.0
345,Loss/test,0.4134625792503357,345.0
346,Loss/test,0.4218443036079407,346.0
347,Loss/test,0.42542892694473267,347.0
348,Loss/test,0.4209141731262207,348.0
349,Loss/test,0.4212777614593506,349.0
350,Loss/test,0.4144052267074585,350.0
351,Loss/test,0.4115723967552185,351.0
352,Loss/test,0.4224454462528229,352.0
353,Loss/test,0.41096168756484985,353.0
354,Loss/test,0.4321727156639099,354.0
