,metric,value,step
266,accuracy/val,87.37957000732422,266.0
267,accuracy/val,87.58890533447266,267.0
268,accuracy/val,87.20050811767578,268.0
269,accuracy/val,88.10718536376953,269.0
270,accuracy/val,87.43253326416016,270.0
271,accuracy/val,87.2900390625,271.0
272,accuracy/val,86.98360443115234,272.0
273,accuracy/val,87.25473022460938,273.0
274,accuracy/val,87.44514465332031,274.0
275,accuracy/val,87.68852233886719,275.0
276,accuracy/val,87.62547302246094,276.0
277,accuracy/val,87.57881164550781,277.0
278,accuracy/val,87.37578582763672,278.0
279,accuracy/val,87.4968490600586,279.0
280,accuracy/val,87.75788116455078,280.0
281,accuracy/val,87.39092254638672,281.0
282,accuracy/val,87.3694839477539,282.0
283,accuracy/val,87.18537139892578,283.0
284,accuracy/val,87.28499603271484,284.0
285,accuracy/val,87.61286163330078,285.0
286,accuracy/val,87.42244720458984,286.0
287,accuracy/val,87.41740417480469,287.0
288,accuracy/val,87.12483978271484,288.0
289,accuracy/val,87.45018768310547,289.0
290,accuracy/val,87.38209533691406,290.0
291,accuracy/val,87.31399536132812,291.0
292,accuracy/val,87.52333068847656,292.0
293,accuracy/val,87.52963256835938,293.0
294,accuracy/val,87.29634094238281,294.0
295,accuracy/val,87.09709930419922,295.0
296,accuracy/val,87.53341674804688,296.0
297,accuracy/val,87.3404769897461,297.0
298,accuracy/val,87.60151672363281,298.0
299,accuracy/val,87.16141510009766,299.0
300,accuracy/val,87.702392578125,300.0
301,accuracy/val,87.6519546508789,301.0
302,accuracy/val,87.80580139160156,302.0
303,accuracy/val,87.15636444091797,303.0
304,accuracy/val,87.46532440185547,304.0
305,accuracy/val,87.42496490478516,305.0
306,accuracy/val,87.05926513671875,306.0
307,accuracy/val,87.10466766357422,307.0
308,accuracy/val,88.0680923461914,308.0
309,accuracy/val,87.40353393554688,309.0
310,accuracy/val,87.33921813964844,310.0
311,accuracy/val,87.42496490478516,311.0
312,accuracy/val,87.60655975341797,312.0
313,accuracy/val,87.18285369873047,313.0
314,accuracy/val,87.7061767578125,314.0
315,accuracy/val,87.15888977050781,315.0
316,accuracy/val,87.43505859375,316.0
317,accuracy/val,87.2862548828125,317.0
318,accuracy/val,87.71248626708984,318.0
319,accuracy/val,87.32534790039062,319.0
320,accuracy/val,87.42244720458984,320.0
321,accuracy/val,87.30390930175781,321.0
322,accuracy/val,86.95082092285156,322.0
323,accuracy/val,87.65069580078125,323.0
324,accuracy/val,87.20806884765625,324.0
325,accuracy/val,87.47415161132812,325.0
326,accuracy/val,87.54728698730469,326.0
327,accuracy/val,87.82975769042969,327.0
328,accuracy/val,87.90415954589844,328.0
329,accuracy/val,87.12232208251953,329.0
330,accuracy/val,87.50819396972656,330.0
331,accuracy/val,87.4817123413086,331.0
332,accuracy/val,86.97856140136719,332.0
333,accuracy/val,87.50819396972656,333.0
334,accuracy/val,87.39218139648438,334.0
335,accuracy/val,87.40731048583984,335.0
336,accuracy/val,87.18537139892578,336.0
337,accuracy/val,87.7641830444336,337.0
338,accuracy/val,87.48423767089844,338.0
339,accuracy/val,87.52711486816406,339.0
340,accuracy/val,87.64312744140625,340.0
341,accuracy/val,87.44388580322266,341.0
342,accuracy/val,87.71248626708984,342.0
343,accuracy/val,87.92308044433594,343.0
344,accuracy/val,87.29886627197266,344.0
345,accuracy/val,87.2181625366211,345.0
346,accuracy/val,87.37831115722656,346.0
347,accuracy/val,87.43379211425781,347.0
348,accuracy/val,87.38965606689453,348.0
349,accuracy/val,87.24211883544922,349.0
350,accuracy/val,87.18663024902344,350.0
351,accuracy/val,87.3732681274414,351.0
352,accuracy/val,87.55989837646484,352.0
353,accuracy/val,87.60151672363281,353.0
354,accuracy/val,87.66582489013672,354.0
355,accuracy/val,87.57755279541016,355.0
356,accuracy/val,87.25473022460938,356.0
357,accuracy/val,87.43253326416016,357.0
358,accuracy/val,87.52080535888672,358.0
359,accuracy/val,87.39722442626953,359.0
360,accuracy/val,87.65069580078125,360.0
361,accuracy/val,87.25724792480469,361.0
362,accuracy/val,87.05170440673828,362.0
363,accuracy/val,87.44640350341797,363.0
364,accuracy/val,87.40983581542969,364.0
365,accuracy/val,87.98487091064453,365.0
366,accuracy/val,87.59016418457031,366.0
367,accuracy/val,87.55863952636719,367.0
368,accuracy/val,87.41487884521484,368.0
369,accuracy/val,87.419921875,369.0
370,accuracy/val,87.48045349121094,370.0
371,accuracy/val,87.4993667602539,371.0
372,accuracy/val,87.64942932128906,372.0
373,accuracy/val,87.03404998779297,373.0
374,accuracy/val,87.70870208740234,374.0
375,accuracy/val,87.51954650878906,375.0
376,accuracy/val,87.20050811767578,376.0
377,accuracy/val,87.4817123413086,377.0
378,accuracy/val,87.71248626708984,378.0
379,accuracy/val,87.48045349121094,379.0
380,accuracy/val,87.580078125,380.0
381,accuracy/val,87.55107116699219,381.0
382,accuracy/val,87.73896789550781,382.0
383,accuracy/val,87.43631744384766,383.0
384,accuracy/val,87.8587646484375,384.0
385,accuracy/val,87.52584838867188,385.0
386,accuracy/val,87.56494140625,386.0
387,accuracy/val,87.66708374023438,387.0
388,accuracy/val,87.48423767089844,388.0
389,accuracy/val,87.70870208740234,389.0
390,accuracy/val,87.52458953857422,390.0
391,accuracy/val,87.61538696289062,391.0
392,accuracy/val,87.38335418701172,392.0
393,accuracy/val,87.86885070800781,393.0
394,accuracy/val,87.6519546508789,394.0
395,accuracy/val,87.44514465332031,395.0
396,accuracy/val,87.54350280761719,396.0
397,accuracy/val,87.3442611694336,397.0
398,accuracy/val,87.7061767578125,398.0
399,accuracy/val,87.47919464111328,399.0
400,accuracy/val,87.35308837890625,400.0
0,Loss/test,1.7917497158050537,0.0
1,Loss/test,1.0455293655395508,1.0
2,Loss/test,0.7347233295440674,2.0
3,Loss/test,0.6547828316688538,3.0
4,Loss/test,0.6125015616416931,4.0
5,Loss/test,0.6141473650932312,5.0
6,Loss/test,0.5950838327407837,6.0
7,Loss/test,0.5860888957977295,7.0
8,Loss/test,0.6040340662002563,8.0
9,Loss/test,0.5475948452949524,9.0
10,Loss/test,0.5553575158119202,10.0
11,Loss/test,0.5550772547721863,11.0
12,Loss/test,0.5818501114845276,12.0
13,Loss/test,0.5456646084785461,13.0
14,Loss/test,0.5419695377349854,14.0
15,Loss/test,0.5110611915588379,15.0
16,Loss/test,0.5032025575637817,16.0
17,Loss/test,0.5434670448303223,17.0
18,Loss/test,0.4864175319671631,18.0
19,Loss/test,0.481929749250412,19.0
20,Loss/test,0.46191346645355225,20.0
21,Loss/test,0.5064179301261902,21.0
22,Loss/test,0.49543583393096924,22.0
23,Loss/test,0.4945726692676544,23.0
24,Loss/test,0.4940517544746399,24.0
25,Loss/test,0.47199496626853943,25.0
26,Loss/test,0.4507494568824768,26.0
27,Loss/test,0.48913273215293884,27.0
28,Loss/test,0.45626601576805115,28.0
29,Loss/test,0.5175217986106873,29.0
30,Loss/test,0.4489925801753998,30.0
31,Loss/test,0.4692673981189728,31.0
32,Loss/test,0.45494118332862854,32.0
33,Loss/test,0.4527532160282135,33.0
34,Loss/test,0.45615774393081665,34.0
35,Loss/test,0.45486924052238464,35.0
36,Loss/test,0.45568227767944336,36.0
37,Loss/test,0.4449971318244934,37.0
38,Loss/test,0.4588225483894348,38.0
39,Loss/test,0.4627218246459961,39.0
40,Loss/test,0.4388664960861206,40.0
41,Loss/test,0.45649442076683044,41.0
42,Loss/test,0.4540165364742279,42.0
43,Loss/test,0.446223646402359,43.0
44,Loss/test,0.4462085962295532,44.0
45,Loss/test,0.444133996963501,45.0
46,Loss/test,0.47745704650878906,46.0
47,Loss/test,0.45463237166404724,47.0
48,Loss/test,0.4603935480117798,48.0
49,Loss/test,0.45165786147117615,49.0
50,Loss/test,0.43526121973991394,50.0
51,Loss/test,0.4408436417579651,51.0
52,Loss/test,0.4543865919113159,52.0
53,Loss/test,0.44945529103279114,53.0
54,Loss/test,0.4753491282463074,54.0
55,Loss/test,0.4366720914840698,55.0
56,Loss/test,0.4426763355731964,56.0
57,Loss/test,0.4390784204006195,57.0
58,Loss/test,0.4488838016986847,58.0
59,Loss/test,0.4697108864784241,59.0
60,Loss/test,0.457965612411499,60.0
61,Loss/test,0.42469871044158936,61.0
62,Loss/test,0.488545686006546,62.0
63,Loss/test,0.44605615735054016,63.0
64,Loss/test,0.43784040212631226,64.0
65,Loss/test,0.5108000040054321,65.0
66,Loss/test,0.4349270761013031,66.0
67,Loss/test,0.4499257802963257,67.0
68,Loss/test,0.4337734878063202,68.0
69,Loss/test,0.4228660762310028,69.0
70,Loss/test,0.4247453510761261,70.0
71,Loss/test,0.41805002093315125,71.0
72,Loss/test,0.46088430285453796,72.0
73,Loss/test,0.47207069396972656,73.0
74,Loss/test,0.4310002326965332,74.0
75,Loss/test,0.4706578254699707,75.0
76,Loss/test,0.4371905028820038,76.0
77,Loss/test,0.4254091680049896,77.0
78,Loss/test,0.43358561396598816,78.0
79,Loss/test,0.428124338388443,79.0
80,Loss/test,0.4270862638950348,80.0
81,Loss/test,0.41851094365119934,81.0
82,Loss/test,0.4493235945701599,82.0
83,Loss/test,0.42599403858184814,83.0
84,Loss/test,0.42590272426605225,84.0
85,Loss/test,0.424872487783432,85.0
86,Loss/test,0.4283287227153778,86.0
87,Loss/test,0.45002272725105286,87.0
88,Loss/test,0.4405756890773773,88.0
89,Loss/test,0.4480084180831909,89.0
90,Loss/test,0.4255277216434479,90.0
91,Loss/test,0.4154210090637207,91.0
92,Loss/test,0.42252951860427856,92.0
93,Loss/test,0.41348469257354736,93.0
94,Loss/test,0.429799348115921,94.0
95,Loss/test,0.41518452763557434,95.0
96,Loss/test,0.426431804895401,96.0
97,Loss/test,0.43731778860092163,97.0
98,Loss/test,0.43709811568260193,98.0
99,Loss/test,0.41483375430107117,99.0
100,Loss/test,0.4174119830131531,100.0
101,Loss/test,0.4312324523925781,101.0
102,Loss/test,0.42825162410736084,102.0
103,Loss/test,0.4240568280220032,103.0
104,Loss/test,0.4110444486141205,104.0
105,Loss/test,0.4230148196220398,105.0
106,Loss/test,0.4130319058895111,106.0
107,Loss/test,0.4226709306240082,107.0
108,Loss/test,0.42760929465293884,108.0
109,Loss/test,0.4133588969707489,109.0
110,Loss/test,0.4148171842098236,110.0
111,Loss/test,0.4117850959300995,111.0
112,Loss/test,0.41183698177337646,112.0
113,Loss/test,0.41017821431159973,113.0
114,Loss/test,0.4266001582145691,114.0
115,Loss/test,0.42935121059417725,115.0
116,Loss/test,0.41384342312812805,116.0
117,Loss/test,0.41140642762184143,117.0
118,Loss/test,0.4186199903488159,118.0
119,Loss/test,0.40864017605781555,119.0
120,Loss/test,0.43297433853149414,120.0
121,Loss/test,0.4029771685600281,121.0
122,Loss/test,0.4325903654098511,122.0
123,Loss/test,0.4067370593547821,123.0
124,Loss/test,0.4116670489311218,124.0
125,Loss/test,0.41585928201675415,125.0
126,Loss/test,0.424008846282959,126.0
127,Loss/test,0.45667725801467896,127.0
128,Loss/test,0.42342549562454224,128.0
129,Loss/test,0.43943771719932556,129.0
130,Loss/test,0.409414678812027,130.0
131,Loss/test,0.40747398138046265,131.0
132,Loss/test,0.42605993151664734,132.0
133,Loss/test,0.4419654607772827,133.0
134,Loss/test,0.4188581705093384,134.0
135,Loss/test,0.43370577692985535,135.0
136,Loss/test,0.40410640835762024,136.0
137,Loss/test,0.4136350154876709,137.0
138,Loss/test,0.4142138659954071,138.0
139,Loss/test,0.4079000651836395,139.0
140,Loss/test,0.42068055272102356,140.0
141,Loss/test,0.40682828426361084,141.0
142,Loss/test,0.41850125789642334,142.0
143,Loss/test,0.42325058579444885,143.0
144,Loss/test,0.41111573576927185,144.0
145,Loss/test,0.42114460468292236,145.0
146,Loss/test,0.43381261825561523,146.0
147,Loss/test,0.4612390995025635,147.0
148,Loss/test,0.42238256335258484,148.0
149,Loss/test,0.44442349672317505,149.0
150,Loss/test,0.4017874002456665,150.0
151,Loss/test,0.42734459042549133,151.0
152,Loss/test,0.4151994585990906,152.0
153,Loss/test,0.4376826286315918,153.0
154,Loss/test,0.4166654646396637,154.0
155,Loss/test,0.43705031275749207,155.0
156,Loss/test,0.4378882646560669,156.0
157,Loss/test,0.4258075952529907,157.0
158,Loss/test,0.40058866143226624,158.0
159,Loss/test,0.4063367247581482,159.0
160,Loss/test,0.4249403178691864,160.0
161,Loss/test,0.41013234853744507,161.0
162,Loss/test,0.4173460006713867,162.0
163,Loss/test,0.39864999055862427,163.0
164,Loss/test,0.4034727215766907,164.0
165,Loss/test,0.42450472712516785,165.0
166,Loss/test,0.4146672189235687,166.0
167,Loss/test,0.4002012312412262,167.0
168,Loss/test,0.4038466215133667,168.0
169,Loss/test,0.4014734923839569,169.0
170,Loss/test,0.4061172306537628,170.0
171,Loss/test,0.41038042306900024,171.0
172,Loss/test,0.41556909680366516,172.0
173,Loss/test,0.4239061176776886,173.0
174,Loss/test,0.42092543840408325,174.0
175,Loss/test,0.44995230436325073,175.0
176,Loss/test,0.4372304677963257,176.0
177,Loss/test,0.4096829891204834,177.0
178,Loss/test,0.4164679944515228,178.0
179,Loss/test,0.40083345770835876,179.0
180,Loss/test,0.4142034947872162,180.0
181,Loss/test,0.4085404574871063,181.0
182,Loss/test,0.4076399505138397,182.0
183,Loss/test,0.42718586325645447,183.0
184,Loss/test,0.4253092110157013,184.0
185,Loss/test,0.39926329255104065,185.0
186,Loss/test,0.4119606912136078,186.0
187,Loss/test,0.40471702814102173,187.0
188,Loss/test,0.4269149899482727,188.0
189,Loss/test,0.4422701895236969,189.0
190,Loss/test,0.41091087460517883,190.0
191,Loss/test,0.41181686520576477,191.0
192,Loss/test,0.435525506734848,192.0
193,Loss/test,0.39428213238716125,193.0
194,Loss/test,0.3979111313819885,194.0
195,Loss/test,0.4254753291606903,195.0
196,Loss/test,0.4300053119659424,196.0
197,Loss/test,0.4133813977241516,197.0
198,Loss/test,0.4233259856700897,198.0
199,Loss/test,0.38992759585380554,199.0
200,Loss/test,0.43278297781944275,200.0
201,Loss/test,0.42736291885375977,201.0
202,Loss/test,0.4114810526371002,202.0
203,Loss/test,0.43613162636756897,203.0
204,Loss/test,0.412953644990921,204.0
205,Loss/test,0.39641451835632324,205.0
206,Loss/test,0.41261234879493713,206.0
207,Loss/test,0.400971919298172,207.0
208,Loss/test,0.40289291739463806,208.0
209,Loss/test,0.42583924531936646,209.0
210,Loss/test,0.41476622223854065,210.0
211,Loss/test,0.4222637116909027,211.0
212,Loss/test,0.4129760265350342,212.0
213,Loss/test,0.40105289220809937,213.0
214,Loss/test,0.4101903438568115,214.0
215,Loss/test,0.41269057989120483,215.0
216,Loss/test,0.3977258801460266,216.0
217,Loss/test,0.39913469552993774,217.0
218,Loss/test,0.4080255627632141,218.0
219,Loss/test,0.4188266098499298,219.0
220,Loss/test,0.39358216524124146,220.0
221,Loss/test,0.41612014174461365,221.0
222,Loss/test,0.39859873056411743,222.0
223,Loss/test,0.4305151700973511,223.0
224,Loss/test,0.3991611897945404,224.0
225,Loss/test,0.3929278254508972,225.0
226,Loss/test,0.4051518738269806,226.0
227,Loss/test,0.41605469584465027,227.0
228,Loss/test,0.41532278060913086,228.0
229,Loss/test,0.4350093901157379,229.0
230,Loss/test,0.4235907793045044,230.0
231,Loss/test,0.41451382637023926,231.0
232,Loss/test,0.415876179933548,232.0
233,Loss/test,0.4412258267402649,233.0
234,Loss/test,0.40189632773399353,234.0
235,Loss/test,0.404161274433136,235.0
236,Loss/test,0.4157656729221344,236.0
237,Loss/test,0.3858153223991394,237.0
238,Loss/test,0.43743404746055603,238.0
239,Loss/test,0.4107120931148529,239.0
240,Loss/test,0.4058830738067627,240.0
241,Loss/test,0.4168519973754883,241.0
242,Loss/test,0.40527376532554626,242.0
243,Loss/test,0.4052000045776367,243.0
244,Loss/test,0.4111882150173187,244.0
245,Loss/test,0.39734914898872375,245.0
246,Loss/test,0.4127962589263916,246.0
247,Loss/test,0.413253515958786,247.0
248,Loss/test,0.4039084017276764,248.0
249,Loss/test,0.4316590428352356,249.0
250,Loss/test,0.4221521317958832,250.0
251,Loss/test,0.4486742615699768,251.0
252,Loss/test,0.4353253245353699,252.0
253,Loss/test,0.3856804370880127,253.0
254,Loss/test,0.4016698896884918,254.0
255,Loss/test,0.41880515217781067,255.0
256,Loss/test,0.41094815731048584,256.0
257,Loss/test,0.4153069257736206,257.0
258,Loss/test,0.41022390127182007,258.0
259,Loss/test,0.4176310896873474,259.0
260,Loss/test,0.39632654190063477,260.0
261,Loss/test,0.40074482560157776,261.0
262,Loss/test,0.41649845242500305,262.0
263,Loss/test,0.42387449741363525,263.0
264,Loss/test,0.41327524185180664,264.0
265,Loss/test,0.423248291015625,265.0
266,Loss/test,0.41760146617889404,266.0
267,Loss/test,0.41607144474983215,267.0
268,Loss/test,0.4102429747581482,268.0
269,Loss/test,0.4135230481624603,269.0
270,Loss/test,0.4269830882549286,270.0
271,Loss/test,0.42677757143974304,271.0
272,Loss/test,0.4068204462528229,272.0
273,Loss/test,0.41111233830451965,273.0
274,Loss/test,0.41886618733406067,274.0
275,Loss/test,0.4047182500362396,275.0
276,Loss/test,0.4127609431743622,276.0
277,Loss/test,0.40860533714294434,277.0
278,Loss/test,0.41939011216163635,278.0
279,Loss/test,0.41719627380371094,279.0
280,Loss/test,0.4077083170413971,280.0
281,Loss/test,0.4464132487773895,281.0
282,Loss/test,0.41300538182258606,282.0
283,Loss/test,0.4034138321876526,283.0
284,Loss/test,0.42711159586906433,284.0
285,Loss/test,0.41234949231147766,285.0
286,Loss/test,0.4262695908546448,286.0
287,Loss/test,0.4186144471168518,287.0
288,Loss/test,0.429851770401001,288.0
289,Loss/test,0.4187343120574951,289.0
290,Loss/test,0.4363006055355072,290.0
291,Loss/test,0.42804035544395447,291.0
292,Loss/test,0.4192263185977936,292.0
293,Loss/test,0.40965735912323,293.0
294,Loss/test,0.41809841990470886,294.0
295,Loss/test,0.4146663248538971,295.0
296,Loss/test,0.426489919424057,296.0
297,Loss/test,0.4193533957004547,297.0
298,Loss/test,0.42576420307159424,298.0
299,Loss/test,0.4182406961917877,299.0
300,Loss/test,0.437222957611084,300.0
301,Loss/test,0.4235411584377289,301.0
302,Loss/test,0.4474855065345764,302.0
303,Loss/test,0.4546535909175873,303.0
304,Loss/test,0.42451149225234985,304.0
305,Loss/test,0.4196847677230835,305.0
306,Loss/test,0.43139418959617615,306.0
307,Loss/test,0.42601266503334045,307.0
308,Loss/test,0.43584468960762024,308.0
309,Loss/test,0.417679101228714,309.0
310,Loss/test,0.42153292894363403,310.0
311,Loss/test,0.4305131137371063,311.0
312,Loss/test,0.425604909658432,312.0
313,Loss/test,0.4181562662124634,313.0
314,Loss/test,0.4219532310962677,314.0
315,Loss/test,0.44949987530708313,315.0
316,Loss/test,0.43912142515182495,316.0
317,Loss/test,0.4084687829017639,317.0
318,Loss/test,0.42575955390930176,318.0
319,Loss/test,0.4273795783519745,319.0
320,Loss/test,0.43040239810943604,320.0
321,Loss/test,0.41167277097702026,321.0
322,Loss/test,0.465114563703537,322.0
323,Loss/test,0.43571168184280396,323.0
324,Loss/test,0.44445133209228516,324.0
325,Loss/test,0.421701043844223,325.0
326,Loss/test,0.4288426339626312,326.0
327,Loss/test,0.4391845762729645,327.0
328,Loss/test,0.43986019492149353,328.0
329,Loss/test,0.44216910004615784,329.0
330,Loss/test,0.42050230503082275,330.0
331,Loss/test,0.43726232647895813,331.0
332,Loss/test,0.444401353597641,332.0
333,Loss/test,0.4379391670227051,333.0
334,Loss/test,0.45032986998558044,334.0
335,Loss/test,0.44346877932548523,335.0
336,Loss/test,0.44329020380973816,336.0
337,Loss/test,0.4464420676231384,337.0
338,Loss/test,0.43148109316825867,338.0
339,Loss/test,0.43425458669662476,339.0
340,Loss/test,0.4274243116378784,340.0
341,Loss/test,0.4375842213630676,341.0
342,Loss/test,0.43908220529556274,342.0
343,Loss/test,0.4403248131275177,343.0
344,Loss/test,0.4732164144515991,344.0
345,Loss/test,0.4416016638278961,345.0
346,Loss/test,0.43041494488716125,346.0
347,Loss/test,0.4590718448162079,347.0
348,Loss/test,0.43577608466148376,348.0
349,Loss/test,0.4514361619949341,349.0
350,Loss/test,0.44711950421333313,350.0
351,Loss/test,0.4443015158176422,351.0
352,Loss/test,0.4402619004249573,352.0
353,Loss/test,0.44583383202552795,353.0
354,Loss/test,0.44178828597068787,354.0
