,metric,value,step
266,accuracy/val,85.7818374633789,266.0
267,accuracy/val,86.05170440673828,267.0
268,accuracy/val,85.39470672607422,268.0
269,accuracy/val,85.74905395507812,269.0
270,accuracy/val,85.77301025390625,270.0
271,accuracy/val,85.09205627441406,271.0
272,accuracy/val,85.8045425415039,272.0
273,accuracy/val,86.01008605957031,273.0
274,accuracy/val,85.76923370361328,274.0
275,accuracy/val,85.68347930908203,275.0
276,accuracy/val,85.54728698730469,276.0
277,accuracy/val,85.96721649169922,277.0
278,accuracy/val,85.88020324707031,278.0
279,accuracy/val,86.29508209228516,279.0
280,accuracy/val,85.80706024169922,280.0
281,accuracy/val,86.11601257324219,281.0
282,accuracy/val,86.07818603515625,282.0
283,accuracy/val,86.14753723144531,283.0
284,accuracy/val,86.38082885742188,284.0
285,accuracy/val,85.84867858886719,285.0
286,accuracy/val,85.87389373779297,286.0
287,accuracy/val,86.11853790283203,287.0
288,accuracy/val,85.53594207763672,288.0
289,accuracy/val,86.04161071777344,289.0
290,accuracy/val,86.0504379272461,290.0
291,accuracy/val,86.0794448852539,291.0
292,accuracy/val,85.74526977539062,292.0
293,accuracy/val,85.7868881225586,293.0
294,accuracy/val,86.05674743652344,294.0
295,accuracy/val,86.13619232177734,295.0
296,accuracy/val,86.03909301757812,296.0
297,accuracy/val,85.87894439697266,297.0
298,accuracy/val,85.9344253540039,298.0
299,accuracy/val,86.03026580810547,299.0
300,accuracy/val,85.92559814453125,300.0
301,accuracy/val,85.84867858886719,301.0
302,accuracy/val,85.79823303222656,302.0
303,accuracy/val,86.09835815429688,303.0
304,accuracy/val,85.99369812011719,304.0
305,accuracy/val,86.26355743408203,305.0
306,accuracy/val,86.0504379272461,306.0
307,accuracy/val,85.89281463623047,307.0
308,accuracy/val,86.137451171875,308.0
309,accuracy/val,85.96721649169922,309.0
310,accuracy/val,86.00125885009766,310.0
311,accuracy/val,85.81967163085938,311.0
312,accuracy/val,85.65699768066406,312.0
313,accuracy/val,85.95838928222656,313.0
314,accuracy/val,85.6380844116211,314.0
315,accuracy/val,85.92559814453125,315.0
316,accuracy/val,85.76923370361328,316.0
317,accuracy/val,86.11349487304688,317.0
318,accuracy/val,85.96090698242188,318.0
319,accuracy/val,86.11475372314453,319.0
320,accuracy/val,86.03530883789062,320.0
321,accuracy/val,85.90290069580078,321.0
322,accuracy/val,85.73518371582031,322.0
323,accuracy/val,85.54602813720703,323.0
324,accuracy/val,85.68473815917969,324.0
325,accuracy/val,85.4779281616211,325.0
326,accuracy/val,85.54981231689453,326.0
327,accuracy/val,85.5006332397461,327.0
328,accuracy/val,84.88398742675781,328.0
329,accuracy/val,85.54350280761719,329.0
330,accuracy/val,85.4237060546875,330.0
331,accuracy/val,85.29886627197266,331.0
332,accuracy/val,85.40605163574219,332.0
333,accuracy/val,85.47666931152344,333.0
334,accuracy/val,85.702392578125,334.0
335,accuracy/val,85.20176696777344,335.0
336,accuracy/val,85.427490234375,336.0
337,accuracy/val,85.59016418457031,337.0
338,accuracy/val,85.32282257080078,338.0
339,accuracy/val,85.30390930175781,339.0
340,accuracy/val,85.73392486572266,340.0
341,accuracy/val,85.39722442626953,341.0
342,accuracy/val,85.38713836669922,342.0
343,accuracy/val,85.68852233886719,343.0
344,accuracy/val,85.77806091308594,344.0
345,accuracy/val,85.93695068359375,345.0
346,accuracy/val,85.33291625976562,346.0
347,accuracy/val,85.61034393310547,347.0
348,accuracy/val,85.69987487792969,348.0
349,accuracy/val,85.69104766845703,349.0
350,accuracy/val,84.97604370117188,350.0
351,accuracy/val,85.53215789794922,351.0
352,accuracy/val,85.6481704711914,352.0
353,accuracy/val,84.89533233642578,353.0
354,accuracy/val,85.44514465332031,354.0
355,accuracy/val,85.53467559814453,355.0
356,accuracy/val,85.44892883300781,356.0
357,accuracy/val,85.51197814941406,357.0
358,accuracy/val,85.7679672241211,358.0
359,accuracy/val,85.23833465576172,359.0
360,accuracy/val,85.67465209960938,360.0
361,accuracy/val,85.39848327636719,361.0
362,accuracy/val,85.53594207763672,362.0
363,accuracy/val,85.54855346679688,363.0
364,accuracy/val,85.69483184814453,364.0
365,accuracy/val,85.68347930908203,365.0
366,accuracy/val,85.2105941772461,366.0
367,accuracy/val,85.40731048583984,367.0
368,accuracy/val,85.4779281616211,368.0
369,accuracy/val,85.5220718383789,369.0
370,accuracy/val,85.43001556396484,370.0
371,accuracy/val,85.31903839111328,371.0
372,accuracy/val,85.68222045898438,372.0
373,accuracy/val,85.47162628173828,373.0
374,accuracy/val,85.71248626708984,374.0
375,accuracy/val,85.4817123413086,375.0
376,accuracy/val,85.55359649658203,376.0
377,accuracy/val,85.58638000488281,377.0
378,accuracy/val,85.48802185058594,378.0
379,accuracy/val,85.69734954833984,379.0
380,accuracy/val,85.5762939453125,380.0
381,accuracy/val,85.81588745117188,381.0
382,accuracy/val,85.39218139648438,382.0
383,accuracy/val,85.54602813720703,383.0
384,accuracy/val,85.83480834960938,384.0
385,accuracy/val,85.32786560058594,385.0
386,accuracy/val,85.74779510498047,386.0
387,accuracy/val,85.79066467285156,387.0
388,accuracy/val,85.67465209960938,388.0
389,accuracy/val,85.67465209960938,389.0
390,accuracy/val,85.52584838867188,390.0
391,accuracy/val,85.86128997802734,391.0
392,accuracy/val,85.4854965209961,392.0
393,accuracy/val,85.3442611694336,393.0
394,accuracy/val,85.59394836425781,394.0
395,accuracy/val,85.53972625732422,395.0
396,accuracy/val,85.36317443847656,396.0
397,accuracy/val,85.51576232910156,397.0
398,accuracy/val,85.39596557617188,398.0
399,accuracy/val,85.46154022216797,399.0
400,accuracy/val,85.32913208007812,400.0
0,Loss/test,1.7917497158050537,0.0
1,Loss/test,1.377488613128662,1.0
2,Loss/test,0.9137008190155029,2.0
3,Loss/test,0.7346296310424805,3.0
4,Loss/test,0.7754500508308411,4.0
5,Loss/test,0.6573644280433655,5.0
6,Loss/test,0.6005051136016846,6.0
7,Loss/test,0.589620053768158,7.0
8,Loss/test,0.593546450138092,8.0
9,Loss/test,0.5473310947418213,9.0
10,Loss/test,0.5454987287521362,10.0
11,Loss/test,0.5388211011886597,11.0
12,Loss/test,0.539982795715332,12.0
13,Loss/test,0.5464885234832764,13.0
14,Loss/test,0.5153777003288269,14.0
15,Loss/test,0.516495406627655,15.0
16,Loss/test,0.5117148756980896,16.0
17,Loss/test,0.5477844476699829,17.0
18,Loss/test,0.5013075470924377,18.0
19,Loss/test,0.5072766542434692,19.0
20,Loss/test,0.5207651257514954,20.0
21,Loss/test,0.5155441761016846,21.0
22,Loss/test,0.5129963755607605,22.0
23,Loss/test,0.5119538307189941,23.0
24,Loss/test,0.5079562067985535,24.0
25,Loss/test,0.5233705043792725,25.0
26,Loss/test,0.4881247580051422,26.0
27,Loss/test,0.49028292298316956,27.0
28,Loss/test,0.5109265446662903,28.0
29,Loss/test,0.5024905800819397,29.0
30,Loss/test,0.5512592196464539,30.0
31,Loss/test,0.506633460521698,31.0
32,Loss/test,0.4896085858345032,32.0
33,Loss/test,0.4854688346385956,33.0
34,Loss/test,0.48343679308891296,34.0
35,Loss/test,0.4951722025871277,35.0
36,Loss/test,0.48023638129234314,36.0
37,Loss/test,0.48568031191825867,37.0
38,Loss/test,0.5089862942695618,38.0
39,Loss/test,0.4928158223628998,39.0
40,Loss/test,0.4995379149913788,40.0
41,Loss/test,0.48065367341041565,41.0
42,Loss/test,0.4604979455471039,42.0
43,Loss/test,0.462773859500885,43.0
44,Loss/test,0.46016356348991394,44.0
45,Loss/test,0.4687866270542145,45.0
46,Loss/test,0.47157856822013855,46.0
47,Loss/test,0.5579360127449036,47.0
48,Loss/test,0.488773912191391,48.0
49,Loss/test,0.46101829409599304,49.0
50,Loss/test,0.4937441349029541,50.0
51,Loss/test,0.47392013669013977,51.0
52,Loss/test,0.48019009828567505,52.0
53,Loss/test,0.4832310676574707,53.0
54,Loss/test,0.4809607267379761,54.0
55,Loss/test,0.45795387029647827,55.0
56,Loss/test,0.46347349882125854,56.0
57,Loss/test,0.4539605677127838,57.0
58,Loss/test,0.46173420548439026,58.0
59,Loss/test,0.4769930839538574,59.0
60,Loss/test,0.46986013650894165,60.0
61,Loss/test,0.46160441637039185,61.0
62,Loss/test,0.44038400053977966,62.0
63,Loss/test,0.4512096345424652,63.0
64,Loss/test,0.4625038504600525,64.0
65,Loss/test,0.44076693058013916,65.0
66,Loss/test,0.45511680841445923,66.0
67,Loss/test,0.440010666847229,67.0
68,Loss/test,0.4421563744544983,68.0
69,Loss/test,0.4476267695426941,69.0
70,Loss/test,0.4449719786643982,70.0
71,Loss/test,0.4547410309314728,71.0
72,Loss/test,0.4423278272151947,72.0
73,Loss/test,0.4418315291404724,73.0
74,Loss/test,0.42616400122642517,74.0
75,Loss/test,0.4539480209350586,75.0
76,Loss/test,0.4456329941749573,76.0
77,Loss/test,0.45355650782585144,77.0
78,Loss/test,0.4930632710456848,78.0
79,Loss/test,0.43389827013015747,79.0
80,Loss/test,0.44667527079582214,80.0
81,Loss/test,0.4481784701347351,81.0
82,Loss/test,0.4393002986907959,82.0
83,Loss/test,0.4372241795063019,83.0
84,Loss/test,0.46449631452560425,84.0
85,Loss/test,0.4513031542301178,85.0
86,Loss/test,0.4533807933330536,86.0
87,Loss/test,0.4369577169418335,87.0
88,Loss/test,0.42860543727874756,88.0
89,Loss/test,0.4376271963119507,89.0
90,Loss/test,0.45379090309143066,90.0
91,Loss/test,0.4536259174346924,91.0
92,Loss/test,0.5693005919456482,92.0
93,Loss/test,0.7769407629966736,93.0
94,Loss/test,0.6162704825401306,94.0
95,Loss/test,0.5561653971672058,95.0
96,Loss/test,0.5277405977249146,96.0
97,Loss/test,0.5378162860870361,97.0
98,Loss/test,0.5173420310020447,98.0
99,Loss/test,0.49915969371795654,99.0
100,Loss/test,0.48545312881469727,100.0
101,Loss/test,0.5105520486831665,101.0
102,Loss/test,0.5044388175010681,102.0
103,Loss/test,0.480489581823349,103.0
104,Loss/test,0.49785274267196655,104.0
105,Loss/test,0.47837013006210327,105.0
106,Loss/test,0.4752056300640106,106.0
107,Loss/test,0.501521110534668,107.0
108,Loss/test,0.4722726345062256,108.0
109,Loss/test,0.4962958097457886,109.0
110,Loss/test,0.47623172402381897,110.0
111,Loss/test,0.48105764389038086,111.0
112,Loss/test,0.4972613453865051,112.0
113,Loss/test,0.47899478673934937,113.0
114,Loss/test,0.4795950949192047,114.0
115,Loss/test,0.4648158550262451,115.0
116,Loss/test,0.5045883655548096,116.0
117,Loss/test,0.47647950053215027,117.0
118,Loss/test,0.46725544333457947,118.0
119,Loss/test,0.47620365023612976,119.0
120,Loss/test,0.46960997581481934,120.0
121,Loss/test,0.4736239016056061,121.0
122,Loss/test,0.4744689464569092,122.0
123,Loss/test,0.4630778133869171,123.0
124,Loss/test,0.4764583110809326,124.0
125,Loss/test,0.4754611551761627,125.0
126,Loss/test,0.4754835069179535,126.0
127,Loss/test,0.46167898178100586,127.0
128,Loss/test,0.5072237253189087,128.0
129,Loss/test,0.4482310116291046,129.0
130,Loss/test,0.4479723274707794,130.0
131,Loss/test,0.4517536759376526,131.0
132,Loss/test,0.44221994280815125,132.0
133,Loss/test,0.445308655500412,133.0
134,Loss/test,0.44989582896232605,134.0
135,Loss/test,0.441665917634964,135.0
136,Loss/test,0.4517251253128052,136.0
137,Loss/test,0.43215397000312805,137.0
138,Loss/test,0.43722060322761536,138.0
139,Loss/test,0.4450977146625519,139.0
140,Loss/test,0.4658677875995636,140.0
141,Loss/test,0.44007113575935364,141.0
142,Loss/test,0.43282079696655273,142.0
143,Loss/test,0.4379904270172119,143.0
144,Loss/test,0.44389957189559937,144.0
145,Loss/test,0.42297860980033875,145.0
146,Loss/test,0.4294752776622772,146.0
147,Loss/test,0.4250004291534424,147.0
148,Loss/test,0.45804911851882935,148.0
149,Loss/test,0.4344634413719177,149.0
150,Loss/test,0.4474223852157593,150.0
151,Loss/test,0.4385509788990021,151.0
152,Loss/test,0.43627914786338806,152.0
153,Loss/test,0.45883217453956604,153.0
154,Loss/test,0.436591237783432,154.0
155,Loss/test,0.4342091679573059,155.0
156,Loss/test,0.44360798597335815,156.0
157,Loss/test,0.4495617151260376,157.0
158,Loss/test,0.43641048669815063,158.0
159,Loss/test,0.45251619815826416,159.0
160,Loss/test,0.4219021797180176,160.0
161,Loss/test,0.4466305673122406,161.0
162,Loss/test,0.4396783113479614,162.0
163,Loss/test,0.4374067485332489,163.0
164,Loss/test,0.44315528869628906,164.0
165,Loss/test,0.42262986302375793,165.0
166,Loss/test,0.44221261143684387,166.0
167,Loss/test,0.4292430579662323,167.0
168,Loss/test,0.4236239790916443,168.0
169,Loss/test,0.4508589506149292,169.0
170,Loss/test,0.4295167922973633,170.0
171,Loss/test,0.43997347354888916,171.0
172,Loss/test,0.42562949657440186,172.0
173,Loss/test,0.4571370780467987,173.0
174,Loss/test,0.42143014073371887,174.0
175,Loss/test,0.42297542095184326,175.0
176,Loss/test,0.4369204044342041,176.0
177,Loss/test,0.42330771684646606,177.0
178,Loss/test,0.42525985836982727,178.0
179,Loss/test,0.41643625497817993,179.0
180,Loss/test,0.43530797958374023,180.0
181,Loss/test,0.43684691190719604,181.0
182,Loss/test,0.4248811602592468,182.0
183,Loss/test,0.4277344346046448,183.0
184,Loss/test,0.4382467269897461,184.0
185,Loss/test,0.45261287689208984,185.0
186,Loss/test,0.43798092007637024,186.0
187,Loss/test,0.4228149950504303,187.0
188,Loss/test,0.4175668954849243,188.0
189,Loss/test,0.423672616481781,189.0
190,Loss/test,0.43525272607803345,190.0
191,Loss/test,0.43046635389328003,191.0
192,Loss/test,0.40281784534454346,192.0
193,Loss/test,0.42727547883987427,193.0
194,Loss/test,0.4248238503932953,194.0
195,Loss/test,0.42572256922721863,195.0
196,Loss/test,0.41682443022727966,196.0
197,Loss/test,0.4193454682826996,197.0
198,Loss/test,0.4282548725605011,198.0
199,Loss/test,0.42483338713645935,199.0
200,Loss/test,0.41653019189834595,200.0
201,Loss/test,0.42978450655937195,201.0
202,Loss/test,0.4314035177230835,202.0
203,Loss/test,0.41816791892051697,203.0
204,Loss/test,0.41600707173347473,204.0
205,Loss/test,0.4149012267589569,205.0
206,Loss/test,0.4215507507324219,206.0
207,Loss/test,0.4091836214065552,207.0
208,Loss/test,0.4133499264717102,208.0
209,Loss/test,0.4072767496109009,209.0
210,Loss/test,0.4066530168056488,210.0
211,Loss/test,0.43134385347366333,211.0
212,Loss/test,0.42087894678115845,212.0
213,Loss/test,0.4109293818473816,213.0
214,Loss/test,0.42622262239456177,214.0
215,Loss/test,0.399343341588974,215.0
216,Loss/test,0.40348464250564575,216.0
217,Loss/test,0.4274243116378784,217.0
218,Loss/test,0.4369758069515228,218.0
219,Loss/test,0.4067527949810028,219.0
220,Loss/test,0.40508559346199036,220.0
221,Loss/test,0.4089822769165039,221.0
222,Loss/test,0.4073790907859802,222.0
223,Loss/test,0.42068809270858765,223.0
224,Loss/test,0.4116992652416229,224.0
225,Loss/test,0.42814725637435913,225.0
226,Loss/test,0.40574195981025696,226.0
227,Loss/test,0.4095470607280731,227.0
228,Loss/test,0.40727299451828003,228.0
229,Loss/test,0.4016345739364624,229.0
230,Loss/test,0.4180648922920227,230.0
231,Loss/test,0.40231868624687195,231.0
232,Loss/test,0.5729266405105591,232.0
233,Loss/test,0.4902348518371582,233.0
234,Loss/test,0.48789218068122864,234.0
235,Loss/test,0.4651700556278229,235.0
236,Loss/test,0.4478752613067627,236.0
237,Loss/test,0.4400571882724762,237.0
238,Loss/test,0.4407200217247009,238.0
239,Loss/test,0.4404508173465729,239.0
240,Loss/test,0.4320026636123657,240.0
241,Loss/test,0.41378888487815857,241.0
242,Loss/test,0.41390475630760193,242.0
243,Loss/test,0.41292622685432434,243.0
244,Loss/test,0.41964980959892273,244.0
245,Loss/test,0.4242464601993561,245.0
246,Loss/test,0.4172714948654175,246.0
247,Loss/test,0.41843393445014954,247.0
248,Loss/test,0.41103115677833557,248.0
249,Loss/test,0.41280925273895264,249.0
250,Loss/test,0.41032058000564575,250.0
251,Loss/test,0.412065327167511,251.0
252,Loss/test,0.4114539921283722,252.0
253,Loss/test,0.4183714985847473,253.0
254,Loss/test,0.4101603329181671,254.0
255,Loss/test,0.40895316004753113,255.0
256,Loss/test,0.40054208040237427,256.0
257,Loss/test,0.4021490812301636,257.0
258,Loss/test,0.4174380302429199,258.0
259,Loss/test,0.4010762870311737,259.0
260,Loss/test,0.40652990341186523,260.0
261,Loss/test,0.40573135018348694,261.0
262,Loss/test,0.4032457172870636,262.0
263,Loss/test,0.3982762396335602,263.0
264,Loss/test,0.4094824194908142,264.0
265,Loss/test,0.41914018988609314,265.0
266,Loss/test,0.40510672330856323,266.0
267,Loss/test,0.4106636941432953,267.0
268,Loss/test,0.41872090101242065,268.0
269,Loss/test,0.406791090965271,269.0
270,Loss/test,0.405225932598114,270.0
271,Loss/test,0.42436355352401733,271.0
272,Loss/test,0.407636821269989,272.0
273,Loss/test,0.4157886803150177,273.0
274,Loss/test,0.4106139540672302,274.0
275,Loss/test,0.41678428649902344,275.0
276,Loss/test,0.41300007700920105,276.0
277,Loss/test,0.4069916307926178,277.0
278,Loss/test,0.40834519267082214,278.0
279,Loss/test,0.402850866317749,279.0
280,Loss/test,0.41033533215522766,280.0
281,Loss/test,0.39703646302223206,281.0
282,Loss/test,0.4007321000099182,282.0
283,Loss/test,0.3989284038543701,283.0
284,Loss/test,0.4007715880870819,284.0
285,Loss/test,0.40201884508132935,285.0
286,Loss/test,0.39375758171081543,286.0
287,Loss/test,0.3972281515598297,287.0
288,Loss/test,0.4101521074771881,288.0
289,Loss/test,0.40269333124160767,289.0
290,Loss/test,0.3991176187992096,290.0
291,Loss/test,0.41433021426200867,291.0
292,Loss/test,0.4134208858013153,292.0
293,Loss/test,0.40415439009666443,293.0
294,Loss/test,0.4224165081977844,294.0
295,Loss/test,0.4267532527446747,295.0
296,Loss/test,0.4058168828487396,296.0
297,Loss/test,0.4178052842617035,297.0
298,Loss/test,0.4005786180496216,298.0
299,Loss/test,0.40873026847839355,299.0
300,Loss/test,0.4074626863002777,300.0
301,Loss/test,0.40592777729034424,301.0
302,Loss/test,0.40210238099098206,302.0
303,Loss/test,0.40696781873703003,303.0
304,Loss/test,0.40071243047714233,304.0
305,Loss/test,0.39954668283462524,305.0
306,Loss/test,0.4019944965839386,306.0
307,Loss/test,0.41777390241622925,307.0
308,Loss/test,0.40994158387184143,308.0
309,Loss/test,0.4060257077217102,309.0
310,Loss/test,0.39967605471611023,310.0
311,Loss/test,0.4133780598640442,311.0
312,Loss/test,0.40628764033317566,312.0
313,Loss/test,0.40610045194625854,313.0
314,Loss/test,0.41282427310943604,314.0
315,Loss/test,0.4043683707714081,315.0
316,Loss/test,0.4049319624900818,316.0
317,Loss/test,0.4093385636806488,317.0
318,Loss/test,0.40208899974823,318.0
319,Loss/test,0.40855756402015686,319.0
320,Loss/test,0.40087276697158813,320.0
321,Loss/test,0.4087899625301361,321.0
322,Loss/test,0.39961880445480347,322.0
323,Loss/test,0.41336745023727417,323.0
324,Loss/test,0.41382986307144165,324.0
325,Loss/test,0.3999582529067993,325.0
326,Loss/test,0.4068191647529602,326.0
327,Loss/test,0.41047772765159607,327.0
328,Loss/test,0.4216175675392151,328.0
329,Loss/test,0.41976913809776306,329.0
330,Loss/test,0.41560837626457214,330.0
331,Loss/test,0.41906797885894775,331.0
332,Loss/test,0.41736337542533875,332.0
333,Loss/test,0.41336384415626526,333.0
334,Loss/test,0.4148766100406647,334.0
335,Loss/test,0.40931400656700134,335.0
336,Loss/test,0.4062100350856781,336.0
337,Loss/test,0.406122624874115,337.0
338,Loss/test,0.4135626256465912,338.0
339,Loss/test,0.42011499404907227,339.0
340,Loss/test,0.420145183801651,340.0
341,Loss/test,0.4239436089992523,341.0
342,Loss/test,0.41845759749412537,342.0
343,Loss/test,0.4096868932247162,343.0
344,Loss/test,0.4123956859111786,344.0
345,Loss/test,0.41677775979042053,345.0
346,Loss/test,0.42366519570350647,346.0
347,Loss/test,0.4163154065608978,347.0
348,Loss/test,0.40367811918258667,348.0
349,Loss/test,0.41604647040367126,349.0
350,Loss/test,0.4189014732837677,350.0
351,Loss/test,0.41946539282798767,351.0
352,Loss/test,0.42941609025001526,352.0
353,Loss/test,0.4181506335735321,353.0
354,Loss/test,0.414238840341568,354.0
